Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
19521,029850E35A785477FEDF2AD3BFF84560EFB48BE99163EFACF65A5C998BD3AA7F,malware,658,True,0-999,2019-03-04 14:28:32,71129526.0
17100,902CA073C7815134C65C3E66D9B6226B6D41196179C68BDE210612B369EA3A16,goodware,41197,False,41000-41999,2019-06-20 16:08:30,20919601.0
19836,02F9DCCA0BD89AE364ED761B9F328EB5663BD31C5D93DFF2B15B36486B5705C8,malware,400,True,0-999,2019-04-09 19:25:46,25556858.0
27980,14532271A04678A841F6C1B47E5996BB1969176AB2FCC39C724B024BE4A662CB,malware,2600,True,2000-2999,2019-01-10 14:47:26,30401923.0
15137,DDA0FC1CC887FFA7F5E34C38F6E8938C2B69081D405891D661B2A40A4BFFDF60,goodware,34431,False,34000-34999,2019-02-16 20:40:04,6046191.0
20106,55D289E05AD6207BA24AAF8FFFE28886A649453595964E90E59CD3CB7FC5F781,malware,138,True,0-999,2019-12-17 12:38:46,37183365.0
10455,54FBD1652E456BEE2357B215CE45874D9BA95B748811AF08823C82800A59630E,goodware,1813,False,1000-1999,2020-01-09 09:12:20,30244057.0
20896,24C7B8DF894993C60C4DD61E924779EC88E98449987087E10707F42A09071E19,malware,262,True,0-999,2019-11-05 16:14:30,12325767.0
3541,E51789A8D4047174CB3A81986793F80A0CAC356C55FA1BBB0D2B7198399C3A81,goodware,44,False,0-999,2019-09-16 10:17:20,36649534.0
5055,28F49875088D9BDBD5B90669E332F5DAA4AA88DDEC9C3BA2AA272559C2B3A554,goodware,1694,False,1000-1999,2019-06-11 17:28:16,34796987.0
4152,D0441205C181BA86DE46DF109334F4FEC704F8D1C366869E6BF4B4BDCF2878C3,goodware,1370,False,1000-1999,2019-10-18 17:15:16,18762165.0
26460,09C5D9299A67457DD4B2FE4483EBE6B57747C1CBC1763F9B666A1A4F343A7260,malware,1395,True,1000-1999,2019-04-03 16:30:54,19527572.0
14001,DF9629DF52F7A13BACCAD69FE89005F2C14857B4B1F6E9219AEAC18DB32D5F62,goodware,23919,False,23000-23999,2019-01-04 10:13:56,36014944.0
30561,D80112FA5A8EBBC9151BC262F111E48B61B2A2C118336F5B48CA0908783001F9,malware,23891,True,23000-23999,2019-08-06 14:32:46,5542081.0
1786,7409A99FF997A29429C5D91494199C7E895453D861B3CEA2D93DDB426B1B01C9,goodware,510,False,0-999,2019-01-29 18:59:42,74407794.0
3638,EB1F03EF8DE1DD36D1ABD4E075E639D2DC6F886BE24781EDC4B8D83E76A58E87,goodware,972,False,0-999,2019-04-10 18:08:34,22239497.0
32472,1A3F03C572CBAF2E8E5F166347C28F872FBDE8E5D40EE8959FAE4B2FCD945EBD,malware,44187,True,44000-44999,2019-02-26 11:05:38,13290850.0
30510,BDFD735E050ED4B5B1BAE5C9079D0EF2E78820C66E8875C0DEF29973FAA21DFE,malware,23531,True,23000-23999,2019-02-23 22:55:16,8363292.0
2209,8E5758DEE53B5797DFD8A671394960E0B28CA16528ABEFA0787EC97BABE4ECB0,goodware,306,False,0-999,2019-04-09 17:58:58,134742341.0
22636,550B46627FDFB88EF54E747DAEC948189018A7D6A74099C6C850E67F8E3B913C,malware,1385,True,1000-1999,2019-07-19 17:36:38,91835786.0
22615,587FBE5D53D429488AC075B149025076AB39F2771056675AC00B2C2DA0EAAC2B,malware,1395,True,1000-1999,2019-04-10 16:42:18,50205412.0
7601,A202C16BBE74FD98F1B4024D3F263B3CE8ACA48F29967DFDB25A0E422873B91A,goodware,1716,False,1000-1999,2019-09-07 21:25:32,465966668.0
24908,CDA96DC359B4B39073FD61047E983140FC5434F9AD5564E015C8A470D2051E78,malware,1385,True,1000-1999,2019-01-31 13:35:00,48578180.0
4560,63D817D0B08037B31EF6D4450E4329AF027FEAE06A7E12D6DE6DB7022638981C,goodware,1541,False,1000-1999,2019-12-04 11:03:24,95861359.0
24162,EC0B90B744F652C467F58805A74E999B17C3C6982DC73063C52E375783F1E1D5,malware,1385,True,1000-1999,2019-06-04 17:52:46,50729519.0
26295,3C493F6CF6EA1285EA1D8B6E5818249678DF4F96BD6402F6F4C4F2A977EE5120,malware,1395,True,1000-1999,2019-05-16 20:34:28,43579047.0
25874,0E5BC7BF6162D7AAB87FA6887B8DCEF8545867244615CD0451C2A2EE155A1960,malware,1395,True,1000-1999,2019-03-22 11:39:46,24767999.0
12199,086C3F0E118C9CCF154C44B8E1DFDA739AEC3BA302AD9A09C687427A955DE1E5,goodware,8042,False,8000-8999,2019-03-07 08:29:44,16138080.0
28299,9930BE87A298F1BF08194BA426094EE813E901DC648D1830D6D58564DE8A7500,malware,2893,True,2000-2999,2019-04-08 17:39:54,19776767.0
24278,F1F02D70E7B99610046413A2A832938E278B69777334F173A81712853AC39493,malware,1395,True,1000-1999,2019-06-29 16:56:38,36446677.0
12086,09D941D1EBA928B2CEEF3F6CA070FC506394BC6B2E1EA5AAB509D04B8E77C755,goodware,6612,False,6000-6999,2019-03-29 16:41:48,85887791.0
3309,D6D9442737DA4BA73484D2CA8E588CF6411C522DE0DE167948D2493F408BA08A,goodware,961,False,0-999,2019-10-30 16:18:28,47719359.0
22569,57988B6A6D31F2915284AC0DF293E35BCBF9624F8B5981A2F4F33C9D21341F6B,malware,1395,True,1000-1999,2019-06-24 13:09:28,57072969.0
434,1CCA00F204EFF53AE308098850BC6019F7BEC4447FE830F1DCB9A969BFAD562E,goodware,256,False,0-999,2020-02-26 12:20:04,113652128.0
15469,FBE028B7A783874D595D5A44F459108FB28CE935AFF4EE11D067B43B90913AB0,goodware,37348,False,37000-37999,2019-03-06 23:51:58,10622197.0
27479,5D10EC49BE38C8DF32AA38386C9DBE35520F22EA9F68DC8066E9552824D31212,malware,1716,True,1000-1999,2019-08-14 14:28:42,11007819.0
290,13A27EE96A28A4A9A04A9CA5E4E06258F567458D9D49E25E07E56E6CA100F968,goodware,753,False,0-999,2019-03-21 12:21:14,51920649.0
31490,5F87C2E101BA505DE05BC87560D9C5F1FBCB05802B8ED691D56011D66E3DC0AC,malware,32241,True,32000-32999,2019-10-17 06:49:14,83977898.0
8448,A5DED387516F9AAEB9E6BEDD773E42780F49C2158F8BDE0F5CB8114F74A4AE9C,goodware,883,False,0-999,2019-02-19 12:30:36,58901891.0
3812,F598C0E24B2F413317D89877D3366847CFA5290B1AE21C9CD280C280649C57F5,goodware,84,False,0-999,2019-07-10 10:47:06,117102462.0
15530,A02A97403892087917BA4C113606F3D62E1D91DB1AE3CCC2CA63A16B7CA2EB71,goodware,37540,False,37000-37999,2019-03-31 01:30:24,169735109.0
8223,A023D4A6C85AA5F450F6FF82EF31B51F690D1C65D0D48AE16DF8C408187C3C38,goodware,1716,False,1000-1999,2019-08-10 17:28:34,41618712.0
9861,82018DCFB614F5CFF8644B79244DC7532890C72A29DADDA57CB550892F5D4CD3,goodware,1827,False,1000-1999,2019-11-28 16:32:36,29702835.0
26194,375BDB0170623B870DCD9DE805E96641A4119C3700CB9922331C7348E2038348,malware,1395,True,1000-1999,2019-06-14 20:43:00,27220723.0
30068,711DEF3EB152A0D10FAB4713C581C78AB7880191910F62E74B8201B841784C34,malware,19951,True,19000-19999,2019-02-20 00:01:16,9063375.0
12027,32A180518C9E7863749EEFA9D06EFA8FB6D740C74A9A1AF7FE6B6165BCF58568,goodware,6796,False,6000-6999,2019-05-14 15:32:56,85334506.0
4367,9056F625380FE2B9C38B14BB9A7FE2833B15279D547CBE7D15215CDD6B0769F2,goodware,1421,False,1000-1999,2019-05-31 23:31:16,87807190.0
25303,C834EBA643652EFBC96E588D1DCF2857C9A580E2473BAA23F73C8F35BF13D28A,malware,1385,True,1000-1999,2019-03-09 14:39:02,31289624.0
25785,220EE64A673D71AD39D782CDA7A28022D0B30DFF89A1E08EB734F74922FCACE4,malware,1349,True,1000-1999,2019-01-26 09:50:50,14089885.0
3666,EC40A2F90D0634A1E1A40D6A145F7490E7E7B62BF370A84590CFE49C4991C31B,goodware,134,False,0-999,2020-01-14 14:49:52,131172.0
7613,95F6A51F6EC46CED0B751B5D9F051BD93A06B37B7EB8F5258BBA3D092E1D656E,goodware,1716,False,1000-1999,2019-09-25 20:01:36,10924029.0
7154,C92A8CD568AD1FADCA076432F3A6590F374660D1EE3E5B6DB9F3473B50CBC603,goodware,1716,False,1000-1999,2019-09-17 12:10:36,31957959.0
22516,4E1900C5FDB87F9826FB5BF6475FFFCB53C619FA0C99B5F97426A748E2109397,malware,1385,True,1000-1999,2019-03-07 15:52:22,47601678.0
30611,8F554FFFFB157B86C1A2347C1BD81777AC12372A11B8358C1CE31884A7035606,malware,23971,True,23000-23999,2019-07-10 17:35:42,47785443.0
3683,ED7C764FAABB115FADF2D666F09A79A6E1D8C39C2A525FDBC6FD9849CF763B39,goodware,935,False,0-999,2019-06-11 19:32:28,73948956.0
13532,8A4CF2EA97DF6037F0C519627EF0B8A4A747576BE1E51F5EF531E8941881180A,goodware,20554,False,20000-20999,2019-05-15 18:42:54,90146618.0
5517,E1F11BCCF6E28C57C9E8BD646FB2A9293DD600E106D80DD2757EE81B1C49DB9C,goodware,941,False,0-999,2020-01-21 18:22:30,394313.0
11965,30F041C559F4E824C08431C7837C197CB8CCF21B3283FD5B38541734E4B23EE1,goodware,6463,False,6000-6999,2019-07-01 16:24:06,38784378.0
29856,EA1227FE585B93AAC3742D5C9E33A9AB10EA5C5D5721B6C11D02A55F964AF67C,malware,16083,True,16000-16999,2019-07-06 17:04:14,8025766.0
2645,A9E5B71C02767582BF65F5620B200668FB50561FA9CE2C85B4ADB9C4433E8870,goodware,762,False,0-999,2019-03-01 15:48:10,53782251.0
20867,052E1D182E64C8FCF0C198E60C46C194C18FFDB22ED523E9F6636FCE6EB926DE,malware,352,True,0-999,2019-01-11 10:10:38,17244515.0
22555,5A05C65638248B231AF12BC141D578443DB19B47CC8C8D7ED008DFA3FA58488B,malware,1395,True,1000-1999,2019-03-22 18:09:26,40631523.0
22624,56925D12AFE89500F7A846CD102394BDD5D7C3EB96BD35F982D3E1CC3C8BDF47,malware,1385,True,1000-1999,2019-06-11 17:13:24,28349943.0
9460,795236E38BADCD2E486FCA925C4F6B0ACA95CBE981C2DB76C7DF5C7D36249357,goodware,1827,False,1000-1999,2019-11-28 17:07:38,49392437.0
31591,831E4EF141DDEB92FCAF1A2A6595F73468CA3B18A33A8FBF45C97E2EA58177FA,malware,33976,True,33000-33999,2019-02-06 18:22:56,6947493.0
8884,82F432EC3BFAB071BFC47F39E4A06B531CAAA3EC9AF5F7A2EC6EAF9C4E828CC4,goodware,1813,False,1000-1999,2019-12-28 17:17:02,12825682.0
7497,62171BF4426C68711B05DCD51AF86766124A3487F1E213D8068C3B88DDFC94A9,goodware,1716,False,1000-1999,2019-10-29 22:03:38,3494798.0
2937,BC9684DF6A736A82E97D67BA03EC4A7FF3904158F2C36F5BE2596B5841AA5825,goodware,256,False,0-999,2020-03-30 09:48:38,92389905.0
32336,073EC8647242E1A19CAE0B418B350AA3BE4B6D60C1B55BDE8B0100BDBCEA0DD8,malware,41416,True,41000-41999,2019-01-18 07:35:00,19687873.0
7838,5ECF061985695E46CE5F9CD00D9AF61E444CC94D22196F35286FD264C2506436,goodware,1716,False,1000-1999,2019-11-12 10:51:10,35642162.0
14069,FA8E4FF369BA6EC045FA16E66CE07B771D6C3CFAA0A39B55EC3051E1B5FA4902,goodware,23911,False,23000-23999,2019-05-14 19:35:28,252043627.0
3807,F507C04EAD6E74B7D58ACC0134154C8C8DB9FC7C737234E3CD363D0A65D08875,goodware,31,False,0-999,2019-03-28 19:00:42,17761867.0
4657,3B6CC9B601DC2F7CD04158ACC913D971F1A8262C863F8830749B63B32EFFC2D3,goodware,1599,False,1000-1999,2019-03-21 12:16:12,203220985.0
14967,9DF5D1907C9FEDDC50AA3BED5A2FE7CAA0775C3AD9A5C2CC2304CF7302781FD7,goodware,33811,False,33000-33999,2019-09-30 11:22:34,10711228.0
25085,D1A7F7F290F7F72459F7CFA0B18A0962794D6E00A4F63C2D2BAFA978A11E165B,malware,1385,True,1000-1999,2019-06-16 09:23:54,9495063.0
10843,8B9F34815F9C5B08E90FBC9AB9203D7673605F73FC22F3FE894D3B14C1984933,goodware,1900,False,1000-1999,2019-06-23 22:22:42,18956091.0
24707,A8C32E1346251C9221092FB0EB178D26F135E60BE34A8A4CC5AA99983A088D2F,malware,1385,True,1000-1999,2019-03-04 13:06:42,50289863.0
15288,40EE099C4FDAB86305B456557392AF44EA0808E8E56C48552C1BCB7E95102320,goodware,35581,False,35000-35999,2019-04-05 11:32:22,32672893.0
12398,F67E8C26F561D1853C41CC1BAD12D968B2C38605B657F2AA29DC1CCDC4FE9160,goodware,12047,False,12000-12999,2019-09-17 23:04:26,31519806.0
28425,1B95149030ED3836DC01D6BA773D590F4F48F4625C8993D903AC5F7AF3749AFC,malware,4762,True,4000-4999,2019-03-19 12:10:52,43980632.0
3312,D6E5A58CE107D092D616E3EF0E8ACBFB200FD9A337C8BDD49513C7B7404B02D3,goodware,31,False,0-999,2019-04-13 17:30:06,72798972.0
4573,E63120275339032C7AC07B32FB4AE7E4AA4810EF0180C7D62451CE4F86300BD8,goodware,1541,False,1000-1999,2019-04-11 10:03:14,25209930.0
3476,E1352765C9DA91BF0A23870898981A65C84727A731E927E7F80691DAF9A99735,goodware,533,False,0-999,2020-04-01 15:12:56,97064280.0
18370,6D5CC1D6E0AFD167C1E2D297BBB83BEA6B049EDC36283B81379B9D82C6D82CBC,malware,31,True,0-999,2019-04-30 14:32:58,105463035.0
13882,F992FC569F44DB490B03D9DCD369EED125FB754ECD06A611B2D71E07737B39CA,goodware,23410,False,23000-23999,2019-07-15 19:29:50,30381784.0
21479,8699138EE063B94CF1166D36DDD649AB93B5AD48D93B7B9A5ACF62E4E1F05E35,malware,1385,True,1000-1999,2019-02-25 20:37:52,3517719.0
12771,24A575E7E398AC4E65C39C738B56920D5307B7177C1FF7E4975B7B88D39F0531,goodware,15082,False,15000-15999,2019-11-15 07:30:42,5990932.0
26198,3406A2EA5236A8FAF36220B88BDDA13BDC0736B463860AB7880029FF19B435B4,malware,1385,True,1000-1999,2019-03-18 17:39:14,22954307.0
30189,911E0239F2C3B63A84DA098B56E6BB3E8ABFA0C1C72F523A5EFD8FC1C311DECA,malware,21477,True,21000-21999,2019-11-07 22:07:52,120083565.0
31577,9BB2766D4931896420C2186E9A019E54BDA0A007AB0058716C918D2DDFA63BD9,malware,33867,True,33000-33999,2019-01-10 18:52:04,6813822.0
2301,9459F01C754BCF1B9EC3091BE33A91132C644A205FE012FDB96BCC68F604704D,goodware,278,False,0-999,2019-09-23 13:44:50,135415953.0
30936,55E51BBD4FD07B52CB1847ADED1770BCFA7CB15D02F9439DF5FDE6BF7E6CF7E5,malware,25510,True,25000-25999,2019-08-06 07:46:58,44324962.0
13008,1E23EAB1927623E95C9CC91E4F1ED4C49A3FD439AE94FCB3ED4C9B44A5D66D43,goodware,15003,False,15000-15999,2019-09-09 10:32:12,10921745.0
7335,E5AB72F2951D05FF66184E99B2CD532A2888C78BEC7E4D676D3582223D2220D8,goodware,1716,False,1000-1999,2019-07-27 09:50:58,12480157.0
9955,1D881C1F64748C76923EC7F15F42F12D08943BB6F15680DE67C2C8E3B64CBC57,goodware,1827,False,1000-1999,2019-11-21 14:33:36,25290095.0
5420,6D5AFD5D13B8A9D8960F34E6087F57CDE383D4B741C93A92AA4464356F82B7B5,goodware,973,False,0-999,2019-03-06 15:44:34,106087074.0
30098,BE53E86D066FDC61204DEAAD81BAB5F72D9B18D943BDA4816CB29959A5F60136,malware,19951,True,19000-19999,2019-02-15 22:58:30,19616217.0
22616,58670DDEF4CF43652B548AD693491EFEEE7D7803CB1106796EB1EDC53B1D5C88,malware,1395,True,1000-1999,2019-04-01 18:52:44,28352347.0
8514,1C6B6FF7943A48A29B03E46D67ADD9D1923B3C7187B7BBCCA667040EF65574D1,goodware,806,False,0-999,2019-05-28 07:27:50,7129260.0
5718,FB162D64297E028676CE4079A4E5B4137DD8552FEA8F6C14EFB5225FA37A0550,goodware,1716,False,1000-1999,2019-09-24 11:04:20,28384423.0
8855,9BECB4198729DC5776027F019017C8C374EBB4C1213E909F3AC2F0E39331C55E,goodware,1813,False,1000-1999,2019-12-15 12:49:04,10386014.0
13457,094A14CBD840F076EE5DABFEBACA45A9F9A91B165D7E5ECFC482E8B703A75F02,goodware,19951,False,19000-19999,2019-08-22 20:56:44,5989564.0
13636,3B48248B14F91133660DBF0EB95D199612C36246F8D1EA43DBCC8FCB8E45B175,goodware,22150,False,22000-22999,2019-02-24 12:10:08,6389957.0
15249,21F48AE85E912AF271C305C3706E531E9B54565ED4141FBB56AC138D009F45B6,goodware,35283,False,35000-35999,2019-01-02 10:09:08,32091035.0
8880,C26C3BD5195BDAFBA5966FB77988B8D4455FFD7FF2559FB3B4C8C5B54226F0F4,goodware,1813,False,1000-1999,2020-01-04 12:09:30,21775897.0
21176,887071953CE333FC6F42625E36FBEB56C7830001CEC99FB1F1CA00BD71D95B40,malware,1385,True,1000-1999,2019-07-09 09:16:24,19172139.0
10774,6EF23F482C8576D51A997B1A0AC00EDE0CABD5ED36A1CDC861DCCB2C6B53766C,goodware,1986,False,1000-1999,2019-04-01 20:33:04,9808079.0
30529,9C8E55B6533F8FFAEA912D9D0150B1994AF9DA633E50A5936DD9B65E24FA22F9,malware,23799,True,23000-23999,2019-06-06 11:16:10,52874062.0
7338,18BB42B4136F17FA2D08B9E6D4D6C9EE54EFDBA608405121B471CAC88984C9E2,goodware,1716,False,1000-1999,2019-10-01 02:16:32,124959515.0
24262,EFD0152C0EE85C71F15FA0B24E76A74531DD4AA26AA82E49062703FD0918324E,malware,1385,True,1000-1999,2019-08-12 14:48:54,52523036.0
10180,A6603EECE5B40983CD5E71C9FF8FC184886FF6174C6ACE19081C2FC994EAE80C,goodware,1813,False,1000-1999,2020-03-09 17:05:18,37281202.0
23889,F6B6ED40BBCDB570A67F317D5C591CD8C7B8376F6C7D214AD5EFBB3A3B5A8F47,malware,1385,True,1000-1999,2019-04-12 17:44:00,7138484.0
25037,D39FE5BACCCE2C3C9E62659979A884A4D68F7DD40E847ACB9793333762E2FBE5,malware,1385,True,1000-1999,2019-03-29 10:54:12,45363393.0
29257,B4BB41D94DD098F8C975ACDC85EB539FBC40FFF7B23B9557B6D414113622FB88,malware,15095,True,15000-15999,2019-10-28 00:30:16,9811894.0
3559,E67B74D64CCA77733B959AB7AD02CACC38A49818F2D5539046611838F6CCB596,goodware,559,False,0-999,2019-09-26 13:34:54,48179205.0
26951,20AC6FA412B07BD350710BF044359BC2C40FBEA19B17ED65B870B58B0422EEFC,malware,1395,True,1000-1999,2019-03-31 05:28:44,10426885.0
24258,F0034BC9ECD48C402A03CC63C71BB69A41960149D4E6BEED9B0B024FD6AA1695,malware,1395,True,1000-1999,2019-05-08 23:16:50,69961377.0
14083,CF729E9831F3B2A64E24AC120285BA5749954821478C1E8C8B6BB6F60932F845,goodware,23946,False,23000-23999,2019-07-15 23:03:46,40425900.0
18990,1578A79F7F082D2C6556ADB1BAFF396B003553C39673B8AE2767A38C4F19E38A,malware,806,True,0-999,2019-09-30 12:21:04,19387050.0
24751,B1D9E9346B86CD778DFFF4662BFB8F802FCAC2C3292C883288B63C1F696E5F51,malware,1395,True,1000-1999,2019-04-16 22:54:54,81074157.0
11374,634626D953371A753B24F06E301B2AE6A34ADB58F334FE4C6E07AD0EF509D5A0,goodware,2779,False,2000-2999,2019-02-23 11:03:50,21072367.0
26794,1CB53F14D3946D7E5EEDDE1474E80DD71AC6B148D909C1586F21432D6C6AAA7E,malware,1395,True,1000-1999,2019-06-12 14:44:32,76998464.0
24385,B33DB75F104CB92ECC44226FF5509FA74B0F138B5258415BDD6BAFA347D0F410,malware,1385,True,1000-1999,2019-01-11 18:32:36,27347319.0
18010,0820E5A5FBF64F0F374707EA39062F7DCFCB612D48D249BBE7D47DD77AD8761C,malware,812,True,0-999,2019-05-05 21:13:42,70526514.0
7528,F1FB2C6C526169E0DA438E2E6A1AD9AA4FB9D0CFA1EB74A019E5A3C097280525,goodware,1716,False,1000-1999,2019-09-09 22:57:48,104715017.0
15973,D77ED21EE7BB1122165CE719BCDE4D114AB2A5B700AA78C353F144A941E5080D,goodware,39186,False,39000-39999,2019-06-08 14:29:24,43138012.0
11601,76B76FD846914F1BC0E74F2758882C56EA26523BBD8F57E8072DD1A2A20A04D5,goodware,2845,False,2000-2999,2020-01-06 16:37:26,72336823.0
25181,C29E387D9617BFC54AB5B9511BDAD05ACBFE839E588FB578FA194BBABD71AE53,malware,1395,True,1000-1999,2019-05-31 14:10:52,11104107.0
22834,7AB937E997BB811275073AE247C7F0D9256DFB74D557AFC6F6221306C728C091,malware,1395,True,1000-1999,2019-03-29 11:22:08,42013141.0
20821,925E7FC83844EC86E0AFDC8D4963A6E1868F93065D26F3AA654AA7143CAEC9DC,malware,186,True,0-999,2019-08-09 15:00:30,14002995.0
25916,0EFE79C310FFC38A8F7C4626489BA1D5919DFBF660A0D37C3842600EB7C09008,malware,1349,True,1000-1999,2019-01-31 16:48:52,87089192.0
22647,5492E07CEF6B69D66E66C80661E8D2E3B983DDD7AA893889779BB04257048BB3,malware,1385,True,1000-1999,2019-03-18 17:24:08,30337081.0
21122,377F3D46010314FC7E6732B0F3A6E5A178553B8299F2C4E21CEC8E4AB6A4A852,malware,1209,True,1000-1999,2019-12-17 15:31:44,26673661.0
10439,4B96741360F3181DA5DD0EADA0963FAA33B0BBA903B81A3F1BC843E452FE00A4,goodware,1828,False,1000-1999,2019-12-20 15:41:02,34683028.0
10042,202DA2805497A410263F010C8EFC7D81A06E78A0E2AA0D85D49DF9DD30BAB429,goodware,1813,False,1000-1999,2020-01-09 14:21:38,98843034.0
4601,0E685A409C35096EE14BA5318164ADDA4BBB10FE813399604141A468D3472AB0,goodware,1541,False,1000-1999,2019-08-18 15:22:22,188611830.0
13460,87C8C98B435A0186FC24E89BADB77DE701B58C881C86F15B32D27C5BA562E64B,goodware,19951,False,19000-19999,2019-04-16 07:42:22,7658588.0
13853,F124B8C083DBDC708CEDFC05FAFAD75246E419FA9FF22BD4D379282469FA7B19,goodware,23351,False,23000-23999,2019-04-26 00:40:14,19068901.0
18702,0C7AEBA1CD55A4D264814D651A7B0D0D8C3F0988564901399F0078DAF4DC2CAB,malware,236,True,0-999,2020-03-25 22:02:12,43250712.0
28216,BCFC0A5816A08C4206758C8202BA149A93A13252ADA58CB7E3C8909BF1444D37,malware,2874,True,2000-2999,2019-09-03 18:08:38,94438792.0
3934,FF033DA1846D553E80E2245732A1E95E0351EB07994299342F8E56CE6F0F38D8,goodware,256,False,0-999,2020-03-17 15:56:56,75889926.0
16424,BE50886F6B4D37CE5D2440D6AB3336E12160E82DC9C1ECBE6F962DD69B3F34E5,goodware,40068,False,40000-40999,2019-01-09 14:08:50,37281044.0
3651,EBA05E3F9E8674A4CB0D1C056DEED36B785AB9B9E5B0035A5BB22B6F0BDF2D6D,goodware,44,False,0-999,2019-07-26 15:33:38,28928648.0
27176,13E6463B162CE5E1FB067C226F0176D47B3FD8108212C1666BD4C4BE3110BB36,malware,1385,True,1000-1999,2019-05-13 11:10:32,52746243.0
29032,A5BEF3E468EA6E954D9277762761C915EF40D197CCA963B01182D624D0945C23,malware,12077,True,12000-12999,2019-02-10 02:09:42,1970191.0
16228,A6531993E9B5425A01C7C54517BCEF786D3977431EAE2AFB6C209FC5FAAB2752,goodware,39644,False,39000-39999,2019-04-26 15:31:50,12365002.0
10085,696E974432CF55F7B0DC81D102EBB160259944983D7ABC2E3082869C588D5A6A,goodware,1827,False,1000-1999,2019-11-20 04:18:30,12932523.0
23129,6F088A43831C794CE8BF9A0B663B722EAC784097DCD008A1B439BA201679C1B1,malware,1349,True,1000-1999,2019-01-29 11:45:30,55629533.0
29567,4C6CA322B8564B67125CA464565096293EEA31AA690F9C14A5CCD3A97826C9BA,malware,15095,True,15000-15999,2019-05-20 00:03:54,5957635.0
7941,8E65E32482DBEFFD547602C2EFCFF32235E094B98B94D8A2FB71F023C6ACDDAC,goodware,1716,False,1000-1999,2019-10-09 15:29:10,24396706.0
16607,38E6DD76858E0A64BE38F12D3FFA86BB8DF6B72662A40D838522048885F53E58,goodware,40610,False,40000-40999,2019-04-24 16:07:40,14170690.0
32108,2AC85DE223435E6F2362257989AEB79C601A464BAEA6E2C467EC542894D31D48,malware,40485,True,40000-40999,2019-05-25 11:55:42,12678191.0
9841,C820DE1BEF1E0A72136427BF02D5F9786AC27F3D320A3934D5A76BE36C092580,goodware,1813,False,1000-1999,2019-12-16 10:04:24,58902547.0
15017,634DE23FC0A93F8178E587C124315BBF2B2FEA5EFF1A20F458A6CBC041A7E1DA,goodware,33944,False,33000-33999,2019-03-21 07:13:34,47810162.0
13613,54CDCFE98055FE36C0C23D7901AAA374AE9C6D8904F7B0FD9BC0C2899D2B9AA8,goodware,22051,False,22000-22999,2019-09-27 17:48:10,40858344.0
23985,FBA6CEC2F683728856582459159C55CD15E5F57ADB80B84D383DE06A7ED4F751,malware,1395,True,1000-1999,2019-05-25 20:00:18,36679914.0
7408,E555AE4973F3ADC7338B33FAF98F89F2B83EEA202406288B3151E38DD07A552C,goodware,1716,False,1000-1999,2019-09-19 10:27:00,43669574.0
30010,94E679D5747057A991BA3F490FB07908A8F184F0317F64DC088567C48C2D8A7E,malware,18983,True,18000-18999,2019-01-12 18:25:58,2709592.0
15450,FC60FFF3A5675D9F1A462755F5DB30096C62C12E511FE881C09B23D24A7A6B77,goodware,37340,False,37000-37999,2019-06-25 21:51:02,27510349.0
27883,F8C427FBF4CEA9769B07255D1824299AD1643AD8E6C26131118B4BF9F39C5D86,malware,2600,True,2000-2999,2019-01-09 05:41:08,9034105.0
20969,F7F85D7FC813E6C1356BF003B00675B1CE8B2A91075B1FB71B58E59963DA7C9F,malware,928,True,0-999,2019-02-25 16:39:54,57776901.0
18182,091C0088959F585288DBA1FE18C38B4A33912B120C8932937D44BA5CE1AEF46A,malware,181,True,0-999,2020-01-17 10:01:52,55115005.0
4348,13845A00358A24ACF4F59015C926015437E0C716519ACB79F4C6585EEA8BAB19,goodware,1487,False,1000-1999,2019-05-23 18:58:14,20935889.0
24550,BA8B1A6BE3FF08D3D2898C792CE2033E3EE6DE9146C29552B72B2AF81A9DB747,malware,1395,True,1000-1999,2019-04-19 18:14:46,76011419.0
18041,025DABDAE9D06930C9156E813836BCE151B980ACE39C18C1523FA05577330AB3,malware,715,True,0-999,2019-10-25 18:24:56,33537917.0
18605,031FC1CC80C509DB30D4952B65C99D438A5E46F63943ED91D5F8854064FD0129,malware,766,True,0-999,2019-01-30 13:43:54,6930208.0
23769,D448820E2F67F6E73B7A4636C484C86E21C0A5A2D3E68CA1A11AFC8EA72AAA91,malware,1385,True,1000-1999,2019-07-16 15:12:04,23523139.0
26001,32B320C20EE2E034A8D90C7F50A5F385BFAAAA5E1B4EC4CC0EFBAA55EA8BAFF8,malware,1395,True,1000-1999,2019-04-29 17:00:24,43983530.0
30632,58C72FE8E1727E49602FC16F803A698A9A9AB348F5AD7CE9670B80F0F214FB00,malware,23971,True,23000-23999,2019-07-08 16:03:08,47800451.0
20005,4D83CC82A427BAA5995FD76E57FB9101DAC624C406447647830FA3DF2E38CB88,malware,126,True,0-999,2019-03-02 18:05:28,380011.0
20855,95524BA63067E57CA7B2D3A2BF916A9C7D84736E6918376A918EBD9227850FD0,malware,146,True,0-999,2019-11-01 17:24:44,11424647.0
3806,F4F38115F39F6E2DE7F4207F192FDF36A3364CFDEF45BB736CEA168FCAF093FF,goodware,865,False,0-999,2020-02-06 19:41:14,139207361.0
