Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
18465,01366F7ACDE9FB286B2B9A45690C42957D9C301D70C3B9B29131382B82C68015,malware,646,True,0-999,2019-07-01 15:07:10,21958675.0
19962,091C3B33761212651161232E0872D17F11D6C5080AAC47C2BF81D523A757D282,malware,708,True,0-999,2019-07-31 20:02:06,11673200.0
10387,4F503FCE850917195D6E47C969B77EC5D1923E20041B8256E0960502820AE05F,goodware,1828,False,1000-1999,2019-12-19 09:16:02,74538126.0
32094,235FE36DFCA5AC8D47832BCF462534C5CA23C13AF9BAF6827D3E8B8C496E519F,malware,40143,True,40000-40999,2019-01-07 07:09:48,14690853.0
2159,8AF5D9575F2E13E7DBAB3C3300F7C9D09147E513A40543AC1D74EAC28F6C0BCF,goodware,33,False,0-999,2019-08-21 11:28:36,101844569.0
20962,0D73CDC350FDB94AC49C2C6475C07BFE738079DBA05E11A234039615B29FFCDC,malware,711,True,0-999,2019-01-02 09:31:58,11942736.0
15611,3D48312C3EFCFCD26391A7BCEA8181C668FC158B9229743386EDCCB0189E8ABC,goodware,37948,False,37000-37999,2019-03-12 15:34:22,10983289.0
15850,A0929AC17A645D0277C4AE02E5770619F5D920E7154AC0A55D644F3F77FB212B,goodware,38984,False,38000-38999,2019-01-21 19:01:30,19874960.0
24050,ED8EBE059581AAE37C2BFCF307C792EB55A801EA4E61C03F190904F51E8BC477,malware,1349,True,1000-1999,2019-02-15 16:39:32,27098104.0
23717,DA44342B9DF2F99F355053137E9C4BCB79790F4808E9AD115EC98751B48BFD5C,malware,1395,True,1000-1999,2019-03-22 18:57:48,52168738.0
18018,008CAEF72ED30A590B931C05FAEB4DC3745B4574AD9EA695777BC271E0FA3EE2,malware,498,True,0-999,2019-05-10 19:45:28,20352945.0
12273,80A7F8E0C3707709EB6A74D7E713C3408B8DF74D99D6342A266FC54454D50C42,goodware,10973,False,10000-10999,2019-01-02 19:01:24,3628535.0
28269,EF7793D237876012021F1294EEB8C9CD9C619672AD1A29586DB1CA3C95E4C5B3,malware,2893,True,2000-2999,2019-05-16 14:30:58,95657670.0
8353,A662965DF6826C4DFAF335020B6348E098567394A251D6162F1B95E2EFB99260,goodware,1716,False,1000-1999,2019-07-10 14:48:22,9029249.0
10732,58C9BF2266CD7F898DC1139165F2B2341E69A94E289A9401C7AD0AD57346EDD5,goodware,1824,False,1000-1999,2019-02-12 11:44:06,43042853.0
15376,348A8E65C514EA899EA9972BC418CDFA5736E19C786DD2D43B00775BC858CE6B,goodware,36435,False,36000-36999,2019-03-07 09:01:50,10141867.0
15775,484EE3DEA56D629417AC0F85844797512AA8E06381A526D71DCCAFD1D2AC81FB,goodware,38707,False,38000-38999,2019-05-28 17:11:48,31581027.0
14429,8FE43D73923837463F7502653D2E1533B7D8E7C5CB0B9BC41D899BEB48115DFB,goodware,26527,False,26000-26999,2019-05-18 03:14:44,12522086.0
10955,51A5AF2CDB1B5B5C70ECABA1664031C4A32A9535D70197BFDFBF6A459570B939,goodware,2071,False,2000-2999,2019-01-25 17:45:10,166935142.0
1998,81803D44EA02980DD31DDF604BF58430E34979E57EA0DAFB59BA5E8541709249,goodware,294,False,0-999,2019-03-12 16:37:16,94666.0
22694,758DC41E0710BC105D8E9EB13F7FD8386436D524B717AA70FA3880CDA81F3797,malware,1385,True,1000-1999,2019-03-26 17:27:34,7647489.0
9880,37B351C08866B320C73EBB1194B2A4AD277A0E54D93F739C2FE1B0FD7095F0B6,goodware,1813,False,1000-1999,2020-02-13 11:48:34,17275696.0
349,1799321F45CABDAF4343A20D3494194660AC3E382EC2B3CE753BA8FE1B3AE02F,goodware,710,False,0-999,2019-01-09 14:15:08,56495160.0
5345,73F716C3FEE4DB0CC6204279003FA1051E045DE4D88D6BCEB9D2AD64B311666A,goodware,907,False,0-999,2019-05-06 21:02:42,50184009.0
29779,2A035D062B985424F96593557B8AC9C4F114F29B530FF8786BF131DED5A41751,malware,15048,True,15000-15999,2019-06-25 16:51:44,35427203.0
21972,91012185EE1F38BB715A06EE8AE02D45EA702F1EC6DA60E18B586AD7CE845670,malware,1395,True,1000-1999,2019-06-18 22:54:36,30907255.0
2822,B586FA727B0C629C4DD76D43324783B1E4251AAB1C93027F3DA689B0012CF68E,goodware,375,False,0-999,2019-01-23 15:02:02,266916694.0
14455,838C53BBDBB3D662592B3FA431D9533B7F7D4E525A3A49165F0D1E93545E3EC0,goodware,26953,False,26000-26999,2019-04-07 08:43:04,27474354.0
14895,1528D6681B7C0851EEB383825BC57D6AEA6AA1D0B6C7116FD8C9CB82F6EFF8DE,goodware,32649,False,32000-32999,2019-07-22 12:51:46,84371232.0
13059,D9E7183B9B19D84FBF63090E00EB79F804EAFC775A529AA6318183C0375D8451,goodware,15080,False,15000-15999,2019-05-28 16:50:00,14004585.0
8337,9F0B4744DF033E2FE84A7DA9C1EE446B8BB92A1CBCACFEEAAF1473B0F92D636F,goodware,1716,False,1000-1999,2019-09-10 14:56:22,63933195.0
12851,CE56C915F0EB75A0FEF6AC9EA3FC83A20F1E9FCB5D6FD61C1A27F7B8D0B079E7,goodware,15081,False,15000-15999,2019-01-29 18:11:08,6026255.0
27410,EBAAC7B09D9B534FD9CDB13CC5F6817F1D5C275C339EAB3508DF19E92C3C1761,malware,1716,True,1000-1999,2019-08-29 20:10:32,18721339.0
8546,10BC284797A1FEFC4BD904C876F17C21502F301A334EA45CFE501C6C1A497267,goodware,887,False,0-999,2019-08-28 05:22:44,342109.0
18019,05D8A5291B52E8B057583F5E10606C9784E7B5E275D78DB06F6CAB88D4428069,malware,244,True,0-999,2019-10-28 20:00:06,25137400.0
3525,E3B76C59347816321B03DCBDA3217B57700C54730170119F86312F86D57CC7AC,goodware,986,False,0-999,2019-07-08 17:53:40,31732822.0
8783,898275C59B74B656E24911E6E9DFCEB3971BF1068F4543CD77ECCF6F405D81CC,goodware,865,False,0-999,2020-04-08 19:53:28,132481721.0
22619,583E33D889C70D0CF9BA6C353CB4216F8E7C3C16DA34C707782BC2F68F4FEF5B,malware,1385,True,1000-1999,2019-05-30 10:47:50,24425975.0
4845,0FE0E22F7EB74F83A8AF583DB2B3A593D2204AE0B2D2DC32E084E47DD946425F,goodware,1541,False,1000-1999,2019-12-09 18:04:02,74425576.0
19479,0303AEBABA178209D3FBBF4CD8DDC26DB0DB9E9FAB0C1588671819EC103F1AC1,malware,307,True,0-999,2019-03-11 17:01:56,13963422.0
14963,2142C247CE14B6C67F3476038DA17D88EBEA4D87C167E92296B3CE6F6D6D8AE5,goodware,33862,False,33000-33999,2019-07-05 11:42:24,9122539.0
9131,3D18C371FA427568A1A6E16955EC8247BDA7635FD947A6A4A13D71DE66E9733D,goodware,1813,False,1000-1999,2019-12-31 15:31:30,172440777.0
21718,9E44A0D0DB975837C9CC79CAAC6BD1FCA2A14922BDA24CB0BFB2CBDC099D9815,malware,1385,True,1000-1999,2019-07-03 10:11:10,31825561.0
13393,98B43377328256730BE3E27D77D66E4BBCE0A31C4C45CF9F725FBF340FDB5032,goodware,18738,False,18000-18999,2019-01-26 04:50:02,17441831.0
26697,1E6B3701AD92D0C3A9EEB30712885F7D8AC0C1E817A3F4DDD7E3E6F52DE64D14,malware,1395,True,1000-1999,2019-04-15 11:24:42,26989918.0
8174,0EBFCD1519F9C395A2C138682A896947CB53107711FFD93095B74EFDDC252ACF,goodware,1716,False,1000-1999,2019-09-06 13:48:40,71386326.0
10048,2F5BB8873EDAD9CAA2F4D100F617555E0131573D4EB8C6E41BBBC9D4393F5EE7,goodware,1876,False,1000-1999,2019-11-28 16:42:02,19428861.0
13942,431FC8340B0FA4691EB4383E85EC447FF50BEE79298198A2845910525C935979,goodware,23772,False,23000-23999,2019-05-28 11:47:52,38816640.0
525,230FE5C68A06D05B360DC21FF8A2B67D3846DA67403BEFBCE35BC44CFA7A0A7E,goodware,733,False,0-999,2019-05-20 11:55:30,1150479.0
32302,153C196C767DDE9E33E1D85250A906E48686778E26C92793ADEEA13BB83C6004,malware,41231,True,41000-41999,2019-02-09 08:07:54,23362561.0
26245,07D20BDE22DF33F960F8A2E40616AD91ED43DE08513248682B50BD74D1A20A23,malware,1395,True,1000-1999,2019-05-19 20:52:10,50242975.0
7173,E6A4AE225DF06912E9A271A18EDF6185C0BF84B12E3B5FA486915B93FA114DB1,goodware,1716,False,1000-1999,2019-11-05 09:50:36,15884633.0
31348,C89774D2AF6CA67CA1A84F95992117EE54A531C7B765B2AC265D750DCE10B00E,malware,30568,True,30000-30999,2019-06-23 14:25:52,5694152.0
1766,72A5D655C534FA06319FCB329110CC06DAA12A6B8A53B7F178CB6F633AC3D0F9,goodware,84,False,0-999,2019-08-26 14:42:42,31057481.0
24759,B19ED5BEDF37D37C412AF177F961CCD437337D2C81AE10317B3837B6C7CC5422,malware,1385,True,1000-1999,2019-01-22 15:10:26,22484292.0
10974,8BE06C18A34420B08B4356EA60FE68BEC5830361F47D6EED1628C52C17BE3099,goodware,2090,False,2000-2999,2019-02-01 19:58:42,69292129.0
4786,2310769AC1E74EDC752C1918AB0C097915F6B8130E01E6AEACEFB7578633C10C,goodware,1541,False,1000-1999,2019-04-16 10:49:14,21664748.0
16733,6B9D8506A70544332F481408965E012B9CE4F34975462F663E44E0FFEFDEB5FB,goodware,40775,False,40000-40999,2019-04-16 10:19:02,14228884.0
6140,6E4CF5BFF21713A52052D775FCD64C18787AD0D24BA118B18D5ACEAB2C903034,goodware,1716,False,1000-1999,2019-09-24 14:12:22,25957064.0
31917,0BFEF7AB9475FC1CB17BE4ED473DB78BA8688A389D92A755A2F6D30EE16C53FA,malware,38772,True,38000-38999,2019-01-05 03:39:54,12192564.0
17110,961BACA8A54153F0FA3C8F1073823D80272899AED001A3B3D22C1BB8F6AAAAE0,goodware,41124,False,41000-41999,2019-10-12 10:22:56,13672511.0
16990,173AC80881ADC786E0A8C02AA00FF3B2DEF0B05FEE5B1268EAD8885BF0CA6CCD,goodware,41044,False,41000-41999,2019-02-20 16:49:34,25963173.0
5297,6260369C7511FFF55036A50B083A34FD4BCA36DE2BD64799E70C8030ADF084AC,goodware,997,False,0-999,2019-01-03 15:18:12,169018605.0
19701,02F9A1A6F6FA0107F63F2619A16A23C3D7603E67E0ABD417AE3C4A6A37F90901,malware,627,True,0-999,2019-08-06 16:50:48,21613360.0
3703,EEAB75A7802215F9FADEA5C65E691E7A2B6A8E6565B34C7D5A2A5B52191B9A0F,goodware,697,False,0-999,2019-05-09 10:00:00,1981456.0
2735,AF4CDCBB4646647DF6052248AE806DF5461D0B6FC52D7C4888A6968C99434465,goodware,807,False,0-999,2019-03-13 09:52:44,8947356.0
32511,303E7E9E95E3735570A2E71B66550B053BB8835F7C99FCE9E44F421B5173A477,malware,45583,True,45000-45999,2019-06-27 01:59:52,13619835.0
29719,11057D9678369C6495E2C2FD478F6DC844B9970D6C9463507DF9073DD81CDC95,malware,15095,True,15000-15999,2019-01-15 16:49:50,4939732.0
1195,4EE504AEB6A996B6D4175492EDB7EAF6BF49AC9C3DA0F4A03ABD1D99EBB75FAD,goodware,21,False,0-999,2019-10-27 22:12:00,69352.0
30048,15CEA9C19D461FAB28BF9BEDD6A382FD34A15FD73D412EF0DB51DFEFD17B985D,malware,19662,True,19000-19999,2019-05-15 18:13:36,48358315.0
27089,0FFDDF1F20CF36588CE6E08C261B1CCDFEDCBD7997514D3B8D64F6A66DD11407,malware,1395,True,1000-1999,2019-03-30 14:23:16,27035964.0
4463,725E158779849D078F0A64DD8B97B665F6496789AB3EFA795A87A742039E0269,goodware,1116,False,1000-1999,2019-01-09 11:06:54,73165269.0
13442,9B91D4026FFDF45F4C8D15ECBE2AA105633E51925E17CD7707CA74A48E2C1B2D,goodware,19724,False,19000-19999,2020-03-18 07:37:44,66010638.0
16953,7940CFE33B9986E8F7C828F4741ED3541C04B7F1529D611ED7DAB520B660A3E6,goodware,40975,False,40000-40999,2019-04-15 10:22:50,91021483.0
28433,E39425A701EA81672C5782F5EF5DB6F65978E55B010578A7EBB249421911B019,malware,4915,True,4000-4999,2019-06-13 02:44:32,58636434.0
15398,459F9A3A28F3E88735A75CF0614F6B548C48AF917607DC26626C4DA69A43C6A9,goodware,36658,False,36000-36999,2019-10-25 09:57:42,14061053.0
28456,22639E971746FDC230B69CA35ACA8E9C4A73B453B6AE0300EF1E71CDEB316A2D,malware,5756,True,5000-5999,2019-07-28 08:46:04,5060267.0
4367,9056F625380FE2B9C38B14BB9A7FE2833B15279D547CBE7D15215CDD6B0769F2,goodware,1421,False,1000-1999,2019-05-31 23:31:16,87807190.0
29377,99ABE22DE815DE2137EB656BEFAD97A4F12FB97A0C9846A5B9F1082056A8F5ED,malware,15095,True,15000-15999,2019-01-05 17:20:04,5058792.0
27197,4BC66C571D777D7481BA6BA3F8D627E037D6F49827E692ADE56D3A83AEA65EC2,malware,1385,True,1000-1999,2019-08-14 09:24:08,69300135.0
1581,67EB1C1B745B58A39F8665F46C67674A16002A7897C9581381020AEEC19385BE,goodware,111,False,0-999,2019-04-28 03:20:48,81183.0
14191,777AFAF741FEBB2AC850E29C4D9C93F92669C51734D99EB7D2ED491E55A54660,goodware,24438,False,24000-24999,2019-08-22 23:47:44,9657748.0
24361,B70A51174768A2DAA415D1C05D47C9A0538C79CD09B82AACFDFDB0EEC425122B,malware,1385,True,1000-1999,2019-04-22 15:57:10,24407996.0
971,41259AB46EA3C27B8A4F470025D73C6B6AB3AD841BDC84BE3F10AA4D40F39D88,goodware,494,False,0-999,2019-01-25 13:18:26,214891551.0
25391,0D3472B70D4C6CEC8166E726CD4304868B158FBB51BB260990565557FCDA1D9F,malware,1395,True,1000-1999,2019-06-05 17:40:00,26193575.0
10215,EBFA168FA4819B926C7BBF3DA167BEDC9A7BC862E8F398B82EAD4F3CC065FF5D,goodware,1813,False,1000-1999,2019-12-27 08:29:42,33178495.0
25884,421BB04AEEAAA5EFA73309783A6FC4046097BE21DCDF9E5BF1A5699999384AB5,malware,1385,True,1000-1999,2019-06-14 22:02:14,28351447.0
20777,8E8076A4F8BD574E33A2394572A1236A6A833E5CFD36DD4FF02494C8106EE930,malware,181,True,0-999,2020-03-26 17:12:50,19467826.0
10399,6EA6D347BDAA704F2CE666C97F0874D4C4809AD5E43CC447BEAA0AF0CDCC6B02,goodware,1827,False,1000-1999,2019-11-29 17:24:50,69062954.0
4417,95D53FB33F5A96AFC9AC85373C98FEE673111B7E5F559C50B6E36EC70BDB60E9,goodware,1195,False,1000-1999,2019-03-19 20:14:40,64274008.0
16279,3E65923CC78EBE8CD2D778B2752D6D3F3EC42E05AC6021B9E77E78E58C3D182E,goodware,39761,False,39000-39999,2019-08-27 19:22:30,41248433.0
4758,6F0D35206DF27A211EB11A842880EE72EFCD2E9E156C0E047E21C0B4005E64D6,goodware,1541,False,1000-1999,2019-12-10 15:24:34,54274506.0
32601,253C774746F17FB5134A87958E62B86260C1C8F040584690E153C4E7003EEB16,malware,51191,True,51000-51999,2019-01-11 14:03:42,160755098.0
28435,C5127B624FA0977FC46A01FDF94E7A1427FEE704541AD37B812BE9C5558F7A84,malware,4908,True,4000-4999,2019-04-24 14:02:54,1319144.0
17685,141BAAC76BC0F1C871A5205D917E87B858EA0463F64A35F40CE98F321C1126D0,malware,97,True,0-999,2019-08-08 16:50:46,107589438.0
6684,810F0B9685926CCB18A809742023ABA4F71B6F9F80308517CBECC76B2C555ACD,goodware,1716,False,1000-1999,2019-09-21 22:30:14,57926971.0
28512,4C0B10260CA49E9502DBF007B8451151FA227DBED9FF772D31514637A79F39FA,malware,5755,True,5000-5999,2019-04-17 22:07:40,10242612.0
13510,BDBA7AD5729F75AE5BAE478F398ED1F71C982FCF971B6D8F93689D235AD25DE1,goodware,20214,False,20000-20999,2019-05-23 01:52:34,3395328.0
25853,2537E00E02A4B8D7A2698CD40D772AB531809AD21C5A3D1CF4F4F4F6487C4132,malware,1395,True,1000-1999,2019-06-16 17:52:02,54611642.0
10008,972D5B4B522F6C3EE202ECBAED5EBABBCDFBA3FF4EF8232D2EDA6BFECB0E2D4C,goodware,1813,False,1000-1999,2019-12-06 15:07:24,92859896.0
19945,0208444680CC6E2FB11E8D9F45BE726F66D08A486D7D882B4E385347F81B373A,malware,530,True,0-999,2019-05-21 18:24:50,52784007.0
15470,2F3C7747924EB9E65EF7C9898B2FA30A1BE9E83AA26F1D0CBE6BABBA2A0A8E31,goodware,37377,False,37000-37999,2019-03-20 14:19:56,98955170.0
12413,34832DC4B97A4030394C42AC57FDA5D5B611DF6AA9D8988D1ADBD4DEADEF813A,goodware,12071,False,12000-12999,2019-10-25 15:57:42,2068077.0
14175,EAE8AFE62091F6E85E4B809921E60D0A26C16D9F4EBEC94570F1542F3CA51B30,goodware,24330,False,24000-24999,2019-06-03 13:43:40,57165211.0
616,27D04FFAFA6CAEB5A1464B764EE5F3939E86385236FD6CD634B1C572FF993C56,goodware,795,False,0-999,2019-02-04 18:16:26,52679626.0
14940,BE166DE67FF9F8F81FDC8E91F4EB36BBEB238F3A562128E2D2784D111B80ED76,goodware,33592,False,33000-33999,2019-04-06 18:31:56,12088341.0
29024,6243ECCA3237BA20642C51EEEC0E6468E4EA0FD2DCAA781530A8DDB9D1CDA384,malware,12083,True,12000-12999,2019-01-06 14:27:28,4592377.0
13927,5553E23796E3E46B77D40D8941A10F55CEC68E4BE0FC3928B9F9B55B3425C011,goodware,23769,False,23000-23999,2019-02-21 09:13:46,20495312.0
13394,7E016345FF18222F70740C9740C60218805B20BFD45BAFDFF73D8F7F05515DAC,goodware,18758,False,18000-18999,2019-03-30 13:24:42,40533897.0
17417,4287CD71EB9D47AC558B0E48697C8C763F495969C5DEE9493006604C541AA823,goodware,44554,False,44000-44999,2019-02-08 11:03:32,109617155.0
31469,CA5E9C650C175B1E497A323A6F8CC5FC4411DC87A2EDBD375E8F2453F136F11F,malware,32191,True,32000-32999,2019-08-24 15:09:12,52641702.0
26844,16074512D5906951C3B12E790C2F550156ABCDE76C8BF17AD54C4BE1896F1FF4,malware,1395,True,1000-1999,2019-04-04 23:45:48,76510667.0
1145,4BE69560AE3FFFA244C055E5D3C0E99DBCBF3F2F6311239490C23428B8C94E2B,goodware,33,False,0-999,2020-04-01 11:09:52,61614870.0
11275,E2EE00877D828E74A3C1B060E16EC1731538A77CDAFB99806412F88147364FAA,goodware,2506,False,2000-2999,2019-05-27 07:02:08,22310556.0
19553,1F4CA95BEB899DFC724AE221F8060D11945CC43B7BE4E45A796111A992D53396,malware,121,True,0-999,2020-03-02 09:30:56,29422334.0
15650,18E90ABADF4AAB079DAB7B4B1E7A1E5ED3A024FA72A442DE9E62F78B59711613,goodware,38000,False,37000-37999,2019-01-14 23:53:08,156672081.0
5894,1D4F387F71E77B6CD9D0225978CFDCD189C7AE396A55E58F6428E12C6C6F5042,goodware,1716,False,1000-1999,2019-07-09 15:55:10,9148763.0
6963,C11C12B53208FE66A328EAAECE45B363A26F121563A5C6E6B8EFF4F4657B1D39,goodware,1716,False,1000-1999,2019-10-17 19:16:02,58662566.0
23758,DB89CE67408CC1EA5178174C2DA762C64A997FB12DF106FBE2D9E4C64DEFB826,malware,1395,True,1000-1999,2019-05-06 11:02:12,24637344.0
28233,DEC6E4A2E5C49DA140BF8A36E1B2FB9A1D4D4AC109EEC55062992BBF0D01479D,malware,2893,True,2000-2999,2019-06-25 23:15:54,26773277.0
29627,1145081A138211B916FF34214F5EB2B56A5446794ABEAEFC960F1E061011FE73,malware,15095,True,15000-15999,2019-05-31 17:41:48,28517655.0
23514,D7AAA7FD9F96EE62FEF20F9CF5B8D0F64B61FA7CAEC15022489C33ACCE1BAC37,malware,1395,True,1000-1999,2019-04-18 12:18:20,24245387.0
15690,104018EB7B070C2D1E0BB886703BF6C017340282A3C6BF895BC533BAF159206F,goodware,38297,False,38000-38999,2019-10-22 01:42:18,14551265.0
22099,9727919AD9881FFD23D48EE869D55E4DDBEB374F86265F66C95DF67659D83568,malware,1385,True,1000-1999,2019-03-08 15:16:02,13518011.0
11026,81A51C79478DF6FFC33711942CA90024C7A7114EF79BFB95F484A1A481212037,goodware,2659,False,2000-2999,2019-01-08 19:55:02,50331067.0
14741,83915D2500F8F1EFFB1C433E3C782C64371F293E8EB73ACC8229828869243DE7,goodware,30522,False,30000-30999,2019-03-09 18:02:56,43883098.0
16969,3E882C442CEC90395892BF0E479BBF659FE9D00AB3D15A83157D734515F41174,goodware,40959,False,40000-40999,2019-04-30 02:01:28,18385542.0
3883,FA75620086FD27995EEFC4143A896117501A47586028DD2C75BAC02E029DFBD7,goodware,84,False,0-999,2019-07-06 20:15:22,103526965.0
15902,971FBD4625EA248C9B22A8D5015CB11D9B3B0F2A60AADB2076549B4043D66118,goodware,39076,False,39000-39999,2019-05-16 18:03:22,34517708.0
19860,3F4280DC470A7B45960C2750D1179999F323B6E7BB162C63529AE71EC9190AFA,malware,169,True,0-999,2020-03-24 14:03:18,107537877.0
516,2214E08E26525A38340A72FEAB773B2E59CAB16B3957CB162A0F359B87945880,goodware,869,False,0-999,2019-04-01 13:27:30,175632368.0
20406,0B188CA7FFBC94DAE35586ADAE10FBB9CB28905F54486FB0F6D6CD6CF0898593,malware,720,True,0-999,2020-02-22 21:15:30,29180962.0
16311,9A10B500548D17098D0A552655578507506F02A60DDC86EFBA9FC1C696874FDA,goodware,39755,False,39000-39999,2019-07-11 09:15:48,12051328.0
23788,F8C9E3C876427916C09D83E4320ED1DB847B6B4BAC854E421AD2FBC295F1609D,malware,1395,True,1000-1999,2019-06-25 17:21:02,19390625.0
6035,7BDBD6CC1FE4F0D4074EAA42639E3ADFA5C756B849CC2A4CDFFB18369D52FF13,goodware,1716,False,1000-1999,2019-07-05 23:42:24,11688521.0
24640,AB9B3141DA3DA50E84995103A9734C57F767C4455491466D5DBC818EEA1DBC43,malware,1385,True,1000-1999,2019-05-20 18:00:26,44974397.0
13595,8CEE36A39FB392E59A52C130442895410782B3ED9413778B930D47107F41B270,goodware,21635,False,21000-21999,2019-07-01 18:55:18,15600320.0
23145,6DE9CD2C23A76F5BBBB7C4919AE148756BEC74490E4B2EAE075EFAC5E4EBE543,malware,1385,True,1000-1999,2019-03-05 12:41:50,17353110.0
9202,857DECF6202AEE943E8EA20F95EB8C5CF7DCD501BE28B10A3FAEE16A3E83B79D,goodware,1813,False,1000-1999,2019-12-04 15:31:14,41590754.0
10861,07F092102FD0D9F5C16A2DD9E5C6F855E06E3CFF2E1F75C566C08DFDC8A830E3,goodware,1927,False,1000-1999,2019-05-28 10:15:44,84551649.0
19736,2FEE2EF4E29EC774DA8DC07D2A5E9043570CEF63241C7904CCF17F67EAF8C91A,malware,114,True,0-999,2019-09-11 11:15:28,7856947.0
21813,A45EDD12A3287FFCFC7D40FF1A86290CFEBD0CF573DD161A3686696001E7D44C,malware,1385,True,1000-1999,2019-06-14 13:46:42,43295842.0
27056,452870A4802F5EC5B56A2E006D47D47B33F7F31BDCA565F2609986039263F9D2,malware,1385,True,1000-1999,2019-04-28 18:17:18,18739037.0
19677,2AD8E6CA1C25385A1812597512A4FF8E50DB4615B991484ABE0F3F2926ACDF74,malware,193,True,0-999,2019-11-30 02:39:46,56556750.0
3326,D77E133E017263FFB9E0165D420092F35115A9BA3533D3B1BC79728A938AC804,goodware,88,False,0-999,2019-02-28 14:31:02,35401174.0
8059,58846FC1465FCFF0FA8E1082764283602B45FB5128E8AEDE400A42FAB1ABD98E,goodware,1716,False,1000-1999,2019-10-11 10:52:22,146946200.0
5791,FBA8C68B796D40368A317811F44E1335FA867F8CF9FFDECA9F45DC63242B1C9F,goodware,1716,False,1000-1999,2019-10-15 13:44:36,41331926.0
14024,9C3BD010E273B5B519B36901B5AFF404CFD65BB9FF71AE4F1BA03A19097D49CA,goodware,23971,False,23000-23999,2019-03-01 09:03:18,28678934.0
27447,83DD4DD7170A1788891FECE64E6100E7678C169DE5455BD1211B2BF834EBBE91,malware,1716,True,1000-1999,2019-09-27 14:32:50,26213748.0
30316,2AEAC1D98185E4CAD8E9B7B1F042DFE3FC73251FE4021A0C736BECC4C420F61E,malware,22847,True,22000-22999,2019-01-15 03:24:48,5957918.0
26511,3AE52C76BEE969C2F11D3E0A2D6B94FE4BB0C05BAD097F6359E3A5772042A273,malware,1349,True,1000-1999,2019-02-14 14:59:24,44871507.0
11754,A2C0B30B759660737E54D554DBD17B9004EC1B913FF67D99F1C4BC92B015FC1B,goodware,2949,False,2000-2999,2019-01-14 18:36:00,36125015.0
29015,1C708D82EBB45D5F525A21AAC4FC30A30A27268B796441D9D735EB374AD49B74,malware,12085,True,12000-12999,2019-02-16 17:34:20,8382065.0
19480,1C15F6C0DF6E01083E0C99503399B32B7CEAA9D8C3ABB537A633384C0049EAC6,malware,846,True,0-999,2019-05-23 18:33:56,6703692.0
14925,E61F9813FF07AC3D6B8977B5C1FD8C2BC465D0883FB2E672435453E6A7D63756,goodware,33090,False,33000-33999,2019-06-21 12:29:28,47418315.0
11209,AD40C9640B672EBA6FFD09180A2A44B1158D3223606B08A8FB39C8C021944EC4,goodware,2623,False,2000-2999,2019-12-03 09:49:26,48255934.0
17500,3BC6CFEF6FC4F63FFD247FE9765A21B852EF4AA4B3AF65FF6E3CF471FE630B63,goodware,56196,False,56000-56999,2019-11-21 11:17:44,59580261.0
21901,93853E85F1A66912C4B53AB3FBCBDE5C4C4D86959871022CDD861F6020BA034A,malware,1385,True,1000-1999,2019-03-29 17:49:22,19147184.0
19143,64D8EA60E6EE79DA55952BF0C77E379DBCF7B3E813C80371C0F3D8DAA609BA32,malware,935,True,0-999,2019-04-28 15:44:50,22351130.0
6405,4E4D68734D4A70852B7418DE42746C0E097DC64A12D02AD33672F85C2FB62E4D,goodware,1716,False,1000-1999,2019-08-30 10:03:00,34409441.0
7362,1E7030B65A2FE5B5D6C62A65C6E1A42692AA68801D2B3433DECA2B98C9CF059A,goodware,1716,False,1000-1999,2019-07-15 17:39:02,23410019.0
8056,92EDE5A4B1A6D07FC2A2090B1DB0B388B35595F61196822435657FE402646E1E,goodware,1716,False,1000-1999,2019-09-11 18:24:30,14881078.0
24127,EABC44DE14D3E64C811B227813AA2C8584BA39B0A3F928CCE8C90B8C2BA3C651,malware,1385,True,1000-1999,2019-03-10 20:37:28,10411893.0
568,2551B775BD825B6758ABF2486BDAB6D1F29FBAE923B344964849AD5DF2C039A6,goodware,152,False,0-999,2019-06-27 17:10:50,22966400.0
27708,92FB665DEBF53DA27AE3C241BB7CFB38D4285B9ED97B427E33153C121CA1FF7A,malware,2600,True,2000-2999,2019-01-15 11:28:50,58603645.0
22688,55686F627252ABDD137B3C561D5A4BA5FAA5D52D829118E8047E072974C3A389,malware,1395,True,1000-1999,2019-06-06 16:23:28,36017126.0
8205,67CFBE0C4590B051DF19E6C599CEF9B752C210EBA153CC2D306002FCA008AC69,goodware,1716,False,1000-1999,2019-11-04 14:21:40,20778868.0
16989,B86B9D246AEDC39AA6A166B617236AFB92DB005A1080C85188B69AE571691F37,goodware,41031,False,41000-41999,2019-06-15 18:06:28,16134906.0
3565,E6C570FFB2A48181BD37BCFAF6EEED17E2FB7B797D5FB2A399FB6702FB4B20F0,goodware,711,False,0-999,2019-02-05 11:09:46,434888.0
25044,D3281D2EBB843E6D259F97D0E986F98F3648DCE2FAFD0D0604128957BEA3FA32,malware,1385,True,1000-1999,2019-04-02 21:04:40,42382922.0
8138,66320A1917E8E97BA72241C3850481A7083A8E59CDCA95C6790115049CB90858,goodware,1716,False,1000-1999,2019-08-19 11:15:34,9179032.0
28165,0545C77F45D73B665E84CCFB018578F4B18D00EB26656F6CFF5CC7B216553762,malware,2893,True,2000-2999,2019-06-06 11:08:54,31355107.0
