Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
10443,560EB675B2508F69BFB3A327280CA75767CEE46D64E56B952765D65D8C656263,goodware,1827,False,1000-1999,2019-11-18 17:46:10,261606882.0
10130,9787ADC68D8A00107882341F3BA8D9B08BB5758BDDFA74DD022E2695457AC623,goodware,1813,False,1000-1999,2019-12-13 12:18:30,17840919.0
5254,A0B7A66976A395686BDE1425DE880A3A55335DB1E4CDB876695EB10815604F3C,goodware,982,False,0-999,2019-05-13 13:54:54,18452834.0
28339,09938C5AA7282C69F8BEE1D52C8E8515ACBA3BD46F1459F57C4A41F05CF17DA6,malware,2893,True,2000-2999,2019-03-03 13:25:02,23360920.0
7909,986BCBA4D36AA3EFF7C0B9DABDB06720DC0EB2A0CE6D168AD1FCDDBFDEAF1528,goodware,1716,False,1000-1999,2019-11-12 15:06:40,24619013.0
27821,B3840F307EB129C08CF703473C9A40686A10ACD9E5D2793F7EAAD8422CC7F04C,malware,2600,True,2000-2999,2019-01-03 14:02:06,57555271.0
32535,0FD618DD36167C45672C5B01A6937A9A5D2AF81E9BD039368AE62644A4343A1B,malware,46864,True,46000-46999,2019-10-14 21:08:18,39934074.0
23016,6A37F559052658E45EC59CE546CD335C642E5CA4D1BB64A0AD424E71A6784E0F,malware,1385,True,1000-1999,2019-08-08 15:36:00,47024187.0
1585,685343A5B6DA2FAB58E38CB5614F555285FB1F6EFCA89112BAB9D3C10DA5AD89,goodware,25,False,0-999,2019-02-27 19:54:44,890617.0
24595,AA94188B283135CFF455256D7E1F9B70E5F969D186E0970A920205ABD1983ACD,malware,1349,True,1000-1999,2019-02-01 15:21:06,12386605.0
15139,1E465CF1F26393E6C4B271BD3A79AD066A9743AA459C22CF3C3DB0B49C92CD83,goodware,34444,False,34000-34999,2019-01-28 13:51:10,41496557.0
29884,5885A5AA24F5A29BB134C7E7428584A285166374F59DA949B05BD00597378E01,malware,16518,True,16000-16999,2019-04-08 11:59:20,3732872.0
30277,9D318694DF95178C80742CF21FF16A33BFE54E7DEEF9DA34B07B8B188478CC8B,malware,22477,True,22000-22999,2019-03-26 11:46:58,40717534.0
482,201D21B31C62430F706EA1713FAC0C7E7059DFDA7975A10E5AC15197E4591173,goodware,375,False,0-999,2019-01-15 18:06:04,266739962.0
15554,BF055C4F9E9BE958DE263C13464332000B11A568553DEE917F9D15F1202D9EF7,goodware,37605,False,37000-37999,2019-07-29 12:17:46,7872113.0
25617,2A061B882298DE20D36FF58593E41650FA8AFC79384E9CC636571F6B83CB7C6A,malware,1395,True,1000-1999,2019-04-30 15:41:24,82260486.0
7671,9687768A92EF42BE8B3CECA7029DA9B1D882D8A9424059DF373001190A297A1D,goodware,1716,False,1000-1999,2019-08-28 20:51:26,19430533.0
1074,482FC8E59E2AD0ABD64BB41A18A451BE8C5C1E6635620F0D909BFA98C06D6108,goodware,26,False,0-999,2019-04-27 00:08:12,2237829.0
7321,FE9D7BEB26025615B80C81693B92FAF14433BCAD390C4EA019F2EA9B3FCC341A,goodware,1716,False,1000-1999,2019-07-17 19:46:08,48716086.0
6593,BF4EAB454424C8331548831CA23FE876F6C0EE27BB2937B0FA2BE79E225E8F80,goodware,1716,False,1000-1999,2019-09-09 15:03:50,28699706.0
4554,BD543EB9460EEA39CEB062B78286FDB51482EF91D7928515FB2C948E3A43DFB3,goodware,1541,False,1000-1999,2019-04-16 11:39:56,21549669.0
19773,18EA52EEACE11A181955027C2D42ED810289ECF7FD447CFD10E819A41AE41748,malware,255,True,0-999,2019-01-04 17:13:20,37015000.0
20858,052B355C72D552C6C68B164D618FB643E63355E2044BB4F7E394453D0080D0CD,malware,642,True,0-999,2019-12-18 18:07:32,5239430.0
6380,892F69B8893BF2F59B080460F3C9F3334280F16F233359F140C68E5F5AAEFDC2,goodware,1716,False,1000-1999,2019-07-08 08:47:08,64513437.0
10361,B4789FA64164CA8AAD2397867083065FAA1B643092B28D56BBAD08DB2AE3CBD3,goodware,1813,False,1000-1999,2020-01-13 14:48:02,84863122.0
9629,D9293CD858F1862D5B5E80FD25CF22E33CA4CC3CC3FB33B52374C9D170F22DFC,goodware,1813,False,1000-1999,2020-01-14 19:01:38,25300764.0
7057,221D351E4413B21CE1D5B4544563A6DB411E264172DCCB3E9533C2F9F6FDE18B,goodware,1716,False,1000-1999,2019-07-25 14:33:20,46594823.0
7389,7E21D30FF755CBB5962D2DC6A7ED32491BEFD98EDA5C581EF1F6AE9D69E3DF61,goodware,1716,False,1000-1999,2019-11-01 15:48:08,39991396.0
14086,596D21DA744838AF99DDF5E6AAA8781F6353382A1B99DDE6BD89D140D58F7400,goodware,23950,False,23000-23999,2019-07-22 21:04:02,60665699.0
15104,E743DAF5A59EBE256EF501418E4A1C3B066048958151E1A10A4AE6AD06571452,goodware,34301,False,34000-34999,2019-05-28 11:58:00,133078290.0
1545,65F46EFC1D4B148CCD747B0167841A7A7293812D39424E7BFE8EAEB471C14A8D,goodware,980,False,0-999,2019-05-02 12:22:56,71659431.0
15238,A09D0587968D611309C2C039FDBAF7D7B2DA60DA76DFB18F13F7EBC0076A8C87,goodware,35118,False,35000-35999,2019-09-18 10:37:42,129155275.0
13330,166ADFFD1C5DAFBF6A6966BF3CAEBC3D56F0208E1C6E43F317A91263E3758BF2,goodware,17704,False,17000-17999,2019-03-28 01:38:04,2580588.0
20426,0B66655218B8A32CF18F820797393BDF44E9FB3DCC91A209B35B5E1F461BB81E,malware,713,True,0-999,2019-04-29 11:37:40,8241270.0
15582,F32086B0CBBDA676304A8693F88897C97E79DA8F97780415825E99EB66ED0960,goodware,37784,False,37000-37999,2019-01-24 18:07:04,43961312.0
20737,87FC78D9A3BF3F76FAFC92026B012D13D7E4C388555144515729452E0CA8E761,malware,127,True,0-999,2019-01-08 21:33:34,343991.0
5665,D593E14D68D313FFCE6BFEB51F607FDEF69DBE32F1C32A0AE1579770D7E76808,goodware,1716,False,1000-1999,2019-09-25 17:14:14,6330540.0
11799,F5581875CBFC4C291F74CF9CC080D29805D8F6260692B5E25AEC651E0E02BDC3,goodware,4365,False,4000-4999,2019-01-31 09:52:22,1036260.0
3226,D14BD65E6723C76DB5E10564BECDE6B272BBFFEDCC0DDCDB098BC10574CE6AE4,goodware,31,False,0-999,2019-01-26 00:41:18,16502219.0
8683,F0674E50884201D5FC432862862A7D2CB168DC0733B5DA42B50C0113E9768981,goodware,869,False,0-999,2019-07-23 14:59:46,76175103.0
10381,12A4252E2C7C7BDF7F71AB69323BBA791AB1DA4400EF99F55AB2ED89B8149580,goodware,1827,False,1000-1999,2019-11-19 17:45:02,45041658.0
11686,D12338447DECBA2B706DC2B71DD26AA177EAB9417EE52F47C68EC24099E658EA,goodware,2786,False,2000-2999,2019-07-03 14:26:42,26544579.0
5558,365B51CA53A8AC3E651CDA9911D38C80CD46E5345E1C536F35F845678F0E6611,goodware,1716,False,1000-1999,2019-10-30 15:13:02,98648985.0
24600,AA5CEB92A8EB4805A16C5E34FAFE2FFB6B5F29B6AC85E7D337105DD3163C9609,malware,1395,True,1000-1999,2019-05-18 15:15:18,52694257.0
2226,8F18C642813FF4F5AB659269C65DEC1F74D1C1CCCFC7A53134FA8F1F5BFCD887,goodware,84,False,0-999,2020-01-08 16:57:40,56001475.0
31661,064E937AC011A2C05455D3B2269EF69348B8729BBF7B377F09D0E8D5585B1F18,malware,34017,True,34000-34999,2019-02-08 08:18:44,6708036.0
30306,E5530C878D713BD887BB252C703F03C39B00CF45BD43454651716997E72FF2E6,malware,22847,True,22000-22999,2019-02-13 09:20:56,5529813.0
16879,0B5D58EA40B748615D2E28145186241AE7A30F0250FE214A3B715CD7E65292CA,goodware,40985,False,40000-40999,2019-04-08 11:40:36,22707236.0
6479,D6C78DDBF8737A19365EF0232EE835F1673EB7F1B1658DC527C1CFFF5B279CD1,goodware,1716,False,1000-1999,2019-08-13 14:15:44,17558234.0
1371,59AC425E2327A379FCCAC27A1BF2E4DB01CBEBABD5A8189427D4CB896AC06EA4,goodware,897,False,0-999,2019-01-09 15:08:02,12564821.0
28470,324CE587F8689F56B9B4B5E1F9421573EAEF8D9853004FD4201086065319A8F3,malware,5755,True,5000-5999,2019-04-18 14:22:14,8331929.0
23780,F921D472CD6295B90B9F714E3DDA2B69574C6E9A9ED687FFBB68486C10456BB5,malware,1349,True,1000-1999,2019-02-13 18:16:34,72359394.0
21816,A2D38C8BA457701ECB71F59CA4090E5CFDFB90C3E435E63DADD40939B2D5F1F2,malware,1385,True,1000-1999,2019-02-25 10:17:38,43282936.0
30435,A9179A209C325A140A871AA1FC0E590A218C2C6216C4145ABAEED7F7560044DA,malware,23153,True,23000-23999,2019-05-16 06:52:24,5493599.0
4425,95C4971835533ADAFC95C126306964078465217C20882C4EDD0C7718DF491431,goodware,1126,False,1000-1999,2019-02-21 17:10:18,39125235.0
21599,843416F574290083E7B74A6C0AD2D52837C6B5BAF4D5C3C669DD5254154F6182,malware,1395,True,1000-1999,2019-03-26 11:04:34,14159364.0
14384,47D9BD5C5BE8B245AABA02268ACCDCF1750A9396A55AFE515FACACB43CCA02CE,goodware,26174,False,26000-26999,2019-01-11 15:19:34,124461867.0
9276,74745544FC51B81BE76F0E7EF43C2E55CF344CD6B2F672511A4B173385B1E2EE,goodware,1813,False,1000-1999,2020-01-15 16:26:50,30894599.0
23732,D9808EB714D45A4C4010AF476D6C3B2B9A9B3103F5F14E614D252906B55F40D5,malware,1385,True,1000-1999,2019-08-24 07:41:56,19816912.0
13566,3C86A84C28FFB7CADB6D5BA79DF1371AE5A6F33195BE2BE067F7FF5FA8F386CB,goodware,20937,False,20000-20999,2019-07-26 15:22:46,3705303.0
12740,30E99A4FFFBBE20D3D672D82CB645CBA0571E61FB856B8986FA01DA00E72AB7B,goodware,15082,False,15000-15999,2019-01-14 20:38:54,3992866.0
13520,6EBBE9B1FF8A91001858BD73CBC5451D48B291C6703C52CB132C93634DE38117,goodware,20254,False,20000-20999,2019-01-15 17:15:54,43563188.0
22438,517A41276DCC676D06349773CDBC93422C31B3C9F926445971BF466DFA1C8A00,malware,1395,True,1000-1999,2019-06-03 17:38:42,33920298.0
24948,CA70CEE88ADD1C7CAB5470024033A8E21463B83C617F9A6D6F633B307E9198B1,malware,1395,True,1000-1999,2019-05-31 20:44:08,41525006.0
2,0061DC75104E9C22CF2A7E52EB489D3599F35F196F1666F6BBF987B03C8BA8F1,goodware,44,False,0-999,2019-07-26 15:21:32,21551903.0
27747,DEDB17253CEEF36450672978BDBB798FAC4889780EF8A1FBB26A67C20B39DE16,malware,2600,True,2000-2999,2019-01-03 17:51:20,28698441.0
25591,0BD4B519EF48AD9791299FBE157DEF6E3A59B1C0273A60C1D3C92FBD0845B045,malware,1349,True,1000-1999,2019-02-15 09:26:28,57153732.0
64,0525076026D0B4557663EB686610656E6462034DB708AEB04C958AF655340B6E,goodware,49,False,0-999,2019-01-17 02:46:58,674364923.0
31094,447CBA8CD98E1EA0533033328DA6BCD617C45F074D6BEAB307437412149E147E,malware,26972,True,26000-26999,2019-03-20 18:34:22,4800143.0
25970,330D3930DE5D5AF7CFB8BF0E2215837DE9899C2C68A97207EB90FA0610BB9FF8,malware,1385,True,1000-1999,2019-02-28 11:11:06,24620005.0
3680,ED2C26D1EB88F084187BE07DEA969CA0739CB78BA295BFF6F8110F04B8EC65A3,goodware,33,False,0-999,2019-02-21 12:19:46,51392738.0
29441,6ECCF8993C4623ED64AF2357C9AF4C0E5657F68A5FC3CCBE1F0CA1A6684D7678,malware,15095,True,15000-15999,2019-01-13 07:05:24,4425252.0
27611,FF5BFC170255D3A3D77964815D57E60F5641FB651E43B9971306F51E4E31E95F,malware,2327,True,2000-2999,2019-04-07 15:22:02,392715.0
3418,DC945146C33CD9B60DA7739F4ABC62375859CBDF42DD4354422875B575024737,goodware,84,False,0-999,2019-08-14 17:14:18,102220499.0
32644,0F8E5346B6CFEC7C405DFF59142766A15DF737A91D5B77BD77642894D18DF6E4,malware,57312,True,57000-57999,2019-08-21 14:10:18,58385641.0
9494,0A3A7C5E539F713FB9C92B0B8D8AF737CA7459EFEDC7636D146A9D2AF037C312,goodware,1842,False,1000-1999,2019-11-04 18:53:36,11079407.0
26225,36F4F314FECCAFFE0ACEF30621B7B14D3AFB4029196F3F138900824498F0E4D5,malware,1395,True,1000-1999,2019-06-21 19:25:34,72544854.0
3494,E229A0B3E7940E537DFA84613B3A2A2F89F03DDBAAAF499DC0028B790A63B8AA,goodware,951,False,0-999,2019-10-18 16:47:36,113014183.0
74,05CA9F38299BAA480D7349D82639244818C20D8D8799CE5ECF02D4ED34B238DC,goodware,44,False,0-999,2019-10-08 14:37:00,34733324.0
7086,CDAB278698D8A7ADD5B69E8C34509BFB073D6438A5C7167AB28AAEBBAF31F366,goodware,1716,False,1000-1999,2019-10-22 20:26:22,11014993.0
27513,FFB2C03B93E9CF360CEAA1D8D48AA494701E01E5243E6DD42DD4011DF7A9720E,malware,1813,True,1000-1999,2020-01-14 19:46:10,84541836.0
17359,09F50B1047ED6B685B68D9D4459AA31BC1EED7F0B36BA9F7BD28173C2043E7DF,goodware,42157,False,42000-42999,2019-01-30 15:26:48,90014788.0
27668,939427F5DC7BC629B6D53D1642BB32CE4A759CB0116920A776765CEF7CC98A85,malware,2600,True,2000-2999,2019-01-01 16:34:18,19315476.0
14227,E929B1CCFF279997086DF814513150C02F5CC01B6B0E78A7D5B3EAD91DCE3020,goodware,24829,False,24000-24999,2019-10-08 17:13:50,49549362.0
7598,95D99C66780C760AFD3795625B542E6309A368907754EDBC310D2E9B8E84B9C5,goodware,1716,False,1000-1999,2019-11-06 17:48:08,56004727.0
23678,DF3063E17341662EE730899F98E3AA7DA462BB9A5945E66D06F3B1592EDE12B0,malware,1385,True,1000-1999,2019-08-09 20:20:08,50709927.0
18592,0190A11FC251A3F638B52C546EC17B21A1DAA65C43A7DB09E6DC070D02A559A1,malware,610,True,0-999,2019-08-02 17:02:04,13089296.0
8564,A2A68FED625E282CB045FA80260E8B20E87046F60286B236F5D6BFEF7072D2D8,goodware,892,False,0-999,2019-04-23 03:46:58,342303.0
27805,BF440802CEDAADEB719650A1AEA0236CDDE98ADBE028B48F5E9E253ACAD73A57,malware,2600,True,2000-2999,2019-01-14 20:24:54,38176225.0
20275,6236A650BF4DD226FB6DB740284575E764F905004484455E8E83CE2606F43F81,malware,182,True,0-999,2019-01-03 17:05:10,12532339.0
13124,A64DFB88A21CF021BE135B3575FD2C1342BB6D6F4F1829B5E552EC0303EF4C4E,goodware,15082,False,15000-15999,2019-09-05 16:32:28,4505434.0
20803,90E4691D221666A63395B7B3C00FDA7C3F7539F9013311DFF425DCD52E6BC5AA,malware,186,True,0-999,2019-04-18 16:18:32,8477919.0
14548,B391B7EB6C20885771AE559F3ACA7BE9A009A2C9D27401C89AA2B135CD3D3F13,goodware,27504,False,27000-27999,2019-10-09 11:09:06,35745100.0
32332,1A9B43B80B826C31E0CCE55B53DD19758D221732E457AB474F959DC2051648FE,malware,41491,True,41000-41999,2019-04-07 21:13:36,19874036.0
28301,F20E3A74245C14F408CC447AED38F7E367BF9B837641BE5A8128077953504D12,malware,2893,True,2000-2999,2019-06-14 11:13:12,43212128.0
32259,2C7AB6AAB2530AA6CE3791513355A361D58273C3F5997695FFF7756EADC2A243,malware,41097,True,41000-41999,2019-01-22 02:33:52,18039356.0
16791,E5F24E3DB88AA19FBD20E338238368EC00590614A485AB4D37199485C6F628A5,goodware,40873,False,40000-40999,2019-03-21 17:42:32,59989429.0
24859,CD195BDA898DD8794B580C62D9471E3FEE198D8C5A8721B83A593804D8CB9B75,malware,1395,True,1000-1999,2019-07-02 16:10:34,25041938.0
31114,08006CEF45F6B1899723542A7FBDE7A0751A792C19C9B5489418BB8CBAB22497,malware,27095,True,27000-27999,2019-05-11 11:20:32,79183015.0
219,0F4676EAAFAD959A378343736083E1E2C0DA8DE877E544B5033BB06F31390E97,goodware,84,False,0-999,2019-07-18 11:01:02,101818246.0
14543,251840F73B2FDF0FFFCECDFF9F3A7FF1E2C708190B3252D57388D353A97205EB,goodware,27574,False,27000-27999,2019-07-11 10:30:22,59660350.0
24291,F0D4990EDDC420AA5B34D878EDC1E8B7EB1DD68318C2FCCE67CC5F01546AE710,malware,1385,True,1000-1999,2019-03-05 15:14:54,41891977.0
2866,B841468956E61F4668C1176D628D2C22AB48C59F43085F2D80451E63D86B9FC1,goodware,31,False,0-999,2019-01-03 18:17:30,37844569.0
759,32B0F0B807DF1DDEBBDE35BAED20491660C4A0F75BFF6332A17CE06BC2A1A828,goodware,256,False,0-999,2020-03-17 15:06:50,136218364.0
25490,26A0CB12996519F094FAF15572863A7F27113D47F4B08437731B9325877A43A7,malware,1395,True,1000-1999,2019-05-23 18:34:16,72909548.0
13514,58DA557A202A0B77557839029B1C3B7765E7D7BEB52A83C0819BBA4A9380A336,goodware,20218,False,20000-20999,2019-05-31 01:35:46,4441932.0
20979,260635C781C0A1DFA94C88858C5EE3D550E9CEAEFD240317E94A7A75032C3706,malware,260,True,0-999,2019-12-31 15:07:48,129476035.0
16228,A6531993E9B5425A01C7C54517BCEF786D3977431EAE2AFB6C209FC5FAAB2752,goodware,39644,False,39000-39999,2019-04-26 15:31:50,12365002.0
17282,EF06066A5078BAEAB7A2174DD25D2019BE56AD8092ABE79EBC677854C95714E1,goodware,41395,False,41000-41999,2019-10-14 19:19:32,55344278.0
14733,392F288DA079E18761820B10FEAEA88B5DF72B01E0E367F71D7A6426D15936D9,goodware,30586,False,30000-30999,2019-05-04 16:40:04,105003322.0
3435,DDDE721E480B78B18BD55CC0D73A914905ECCAD6DE982C0D37D1D2BCAB19D332,goodware,600,False,0-999,2020-03-24 11:08:34,37353533.0
15000,5C7C8F01704DB79F17829DFEDE7981FCD60868A63B00D8A0636710037509E05D,goodware,33938,False,33000-33999,2019-10-11 13:39:38,6974524.0
25990,32C84DB32D76C01C1F2E3ECC4CAB4F44687B4F74B23C9069362BA548F81D7CE4,malware,1349,True,1000-1999,2019-02-15 17:28:08,14412181.0
25449,0D15E2CB8A60905C162A84BA15E2EB533D1AF0E4E058E9838F2A4C44DB876752,malware,1385,True,1000-1999,2019-05-28 19:36:24,73332655.0
6502,1AF761E1CCC238980C266EA129B81BEC5DC2D945522142AF1063F52D19D0DA1E,goodware,1716,False,1000-1999,2019-08-01 09:26:00,69051744.0
14828,9B0C292A7BCFC67671AF32733B3DEDFFB80F46A50B3F4177E0716F80DCC0AC55,goodware,31687,False,31000-31999,2019-02-06 21:38:52,15933001.0
28969,39B49DA89E2A5A01F71E6EABF3A1714BEDA8178E85DB35CC75A0D5338FC3180B,malware,11223,True,11000-11999,2019-05-27 18:04:30,6977085.0
18554,01828663C83F1A99BEE2A685FC848A02FF39262733709F09270580C4F639307E,malware,449,True,0-999,2019-07-18 16:34:06,56737514.0
15277,02BE1B6CD2053EE60F422D8153E49001CCA77DCD878D83B1ABA2CEE81CB264FF,goodware,35449,False,35000-35999,2019-03-15 12:56:48,15368927.0
16847,3FF7CA90781B973D1A37EC4C446A5491C54EE1924F4055B25604C463DD434F3C,goodware,40852,False,40000-40999,2019-10-21 11:31:44,10487464.0
8472,C1831E80B23E7AC50EF8A87025BB4C3ADE67B4666694E7A85FB68B1437C88FAF,goodware,876,False,0-999,2019-11-08 15:49:04,187816071.0
29245,6488343034F2E45167C9351D5F054EEEA44DF9B9120D3658AB149D18EF1F89B5,malware,15095,True,15000-15999,2019-01-28 16:50:14,5244014.0
18779,A4545A1974A3733437BE84DA59893FEFAE93996476FDCBED47BD433CF6BCE0EA,malware,79,True,0-999,2019-02-15 22:42:04,30967177.0
4034,C971FEE178EA7C67CBFE3044A4EC212DF0AAE77D1C15FBF34A39A8157A97BC55,goodware,1123,False,1000-1999,2019-03-02 09:56:42,54919700.0
11515,469A398CF3C1018B98AFBB3971A039F7198B18CC4211C694C715C268F413ACF3,goodware,2842,False,2000-2999,2020-01-31 06:00:10,37870880.0
12622,CBB0F8B4F8CB0211866B6CDA835A39E5687717F4A9E47046E128CE30918E8347,goodware,15084,False,15000-15999,2019-08-05 15:11:44,9940111.0
9569,26C02BF0E8794E91D25D32192FF0CDA1AA0FF76B782D72E908A54C738AA6ECCA,goodware,1813,False,1000-1999,2019-12-25 17:58:32,54922850.0
31023,4DDE337EFB0610BFC6839488F4D34C9367E0799426A977F372FEE2AA3B52D0E2,malware,26450,True,26000-26999,2019-01-24 13:38:08,138785498.0
9289,032622949BC77C4238452AF99842EDB707FEF201F9F25DEAA3282B4DE420BCB8,goodware,1813,False,1000-1999,2020-02-27 15:22:46,6198200.0
22656,53E76A3C5D838B38BE4020C76D3D1658502BB41526F63B7E27507A49E087DECF,malware,1385,True,1000-1999,2019-01-14 12:21:58,26087837.0
28808,E87FC44B7A2DB7EA20E2101607E61B4F8DA63A292AAC0F5D1A9128D2709477D7,malware,8088,True,8000-8999,2019-09-03 19:15:36,51382086.0
31587,639ABC06427DC0E321973E76F72C351B1C0AD5D1E9CBC6842A9842F1F34922C9,malware,33953,True,33000-33999,2019-06-24 09:31:00,6744156.0
5985,D493990957B9101F643F79CBF02D3E551AB2D899EA3F53D4067020460E32FCBE,goodware,1716,False,1000-1999,2019-08-09 11:03:00,34136904.0
21654,A1397E20159BC8923DCBF55AD7A94853AA74EAC35A23631D7346D2C1EBDE1CDA,malware,1395,True,1000-1999,2019-05-09 11:13:00,85743514.0
15326,E40DCDD4E26C54BF1A5DD9BD2FE65BB598822E4826D5E559B3DAF57CF392714F,goodware,36015,False,36000-36999,2019-08-20 14:19:08,46535785.0
8696,DBE41AC08A5FFE9B162AE8D52890F99730766F6788D346E48BA8DA3951985AF2,goodware,869,False,0-999,2019-02-21 17:14:18,180650581.0
1316,566F0958F62748B89F802792B1E2F530FF96EF3E0135ECD771DDA9583BBCA465,goodware,49,False,0-999,2019-03-05 10:18:32,230127631.0
28167,A2A4FB15F070DAC78CA5ED11E9A9674AE6A79CDA8187FD7EA8EE1A5BE139FD5A,malware,2893,True,2000-2999,2019-08-23 12:05:28,41727149.0
14597,A767E7DE129590CF1FDE4A26EBC87BA57EBC74A5E30E8AB019BA7BD8BEE5FA7F,goodware,28188,False,28000-28999,2019-05-28 18:00:38,5283571.0
2269,91D369028163C65A7A55DCB8D7C0F04E3D9A00E7F3494591BC6D956EA2E9EEC2,goodware,965,False,0-999,2019-12-31 11:17:54,109181454.0
9197,3D82FDC578FEC996E1E2A79092E52276F67FD0A87FC6AFBEE4D1E7F329390F4F,goodware,1827,False,1000-1999,2019-11-20 14:03:00,28150321.0
4296,E8C4BF65576579F71354B1FA5E08E2FF8C988B40BB49797F33D06C96A86B26C0,goodware,1476,False,1000-1999,2019-08-16 17:49:34,80995094.0
12748,5E39F090E713E8E201DFC7EC7BCB8EC48693863EEF68D9CE89C7556A5619F745,goodware,15083,False,15000-15999,2019-03-30 01:09:40,5540114.0
24042,EE0DF00479072EEAC6E3FABC90CFD639F1468847380EA4B1E0A7BB6538F41977,malware,1349,True,1000-1999,2019-02-19 16:09:24,53068182.0
6632,BCF92A733006B36144759D7DDE2E22F73BCB144F97685E56B60B95F14B6B8AD3,goodware,1716,False,1000-1999,2019-10-08 17:49:44,59027559.0
20082,0996E29FBD4F4A3F709F9C0B9DE808EA28D2C1683794E5AA5539C03F2EB3E97C,malware,703,True,0-999,2019-12-12 18:37:44,39103107.0
10669,0ED7315280FCA605276D9BD05C7D6B35DA2ECC1131A230A0586EBB8FF5CBD9EF,goodware,1813,False,1000-1999,2020-01-19 15:06:58,67160378.0
8367,64138C993FFA423D4509334344806AAE53E7693763B7C9D37579E2939A543E5E,goodware,1716,False,1000-1999,2019-10-18 21:34:48,49072188.0
19935,A970B2C6F7F63302C6E8C2A9787DF3CF21286CB0E44F2E9D7AFC0835F5C93A58,malware,935,True,0-999,2019-05-30 16:48:32,22354334.0
1975,7FF26A0DB515C6728F7A571171FE7E39E9A311445DFE0C80CA761BBCB7C5D342,goodware,988,False,0-999,2019-04-05 23:03:32,26048750.0
10452,B1397293DE4544A4390BB2D44855797483AAB76E9659BDEA2058E33024CA5850,goodware,1813,False,1000-1999,2019-12-23 09:49:58,52169782.0
8338,083B7547EABAD7CACF49723A45D3B3D7F083E1FD2710F1BC2A085B49066AABBD,goodware,1716,False,1000-1999,2019-07-09 17:27:22,12215513.0
28292,98DD93CF91DFAEDE8E89B02083B97CBBB2EB4F862B1EF559CD6D3D004499F533,malware,2874,True,2000-2999,2019-01-09 11:09:58,46173892.0
13475,223326D4FE9D05D4208F4A0FE9BD50436293E1217268319C57A6D9C992EB9F1D,goodware,19999,False,19000-19999,2019-04-16 19:55:22,4899883.0
27132,46B33D1053FF794E75D11002BD84D00657309A1B9C74CC9646E32FF54212FA76,malware,1395,True,1000-1999,2019-05-09 15:11:16,16023720.0
8534,08D47C2AC866F362DCC296668BCEFCA27759DDDA39F6941E04E34E4C2E8FEBEC,goodware,865,False,0-999,2020-03-12 17:58:22,141248475.0
23321,E030877C7B61289B539B96023693A9DED04021AE6FF63FF5801F9E041B12E131,malware,1385,True,1000-1999,2019-02-27 10:23:48,17672110.0
20292,0274AE54F5FCE3ED89DA4BF07CEC8C4F0ACF84821AD9D76DD56D4AF7CA09303B,malware,504,True,0-999,2019-04-04 17:17:56,17403984.0
21243,8DC2196A290537A238A839F64FC10EDF01D799A67DDF38C28531B72BEFAC88A6,malware,1395,True,1000-1999,2019-06-12 17:45:04,17027881.0
4368,958F5E3925CCD76A1F11AA20185F4FB58CDB6FF428077A9D76BD381F7AA9D1AA,goodware,1427,False,1000-1999,2019-04-19 15:36:38,59943520.0
23829,F9E13DEA4E65E0C290EB2E0F6AF1B7A84FF53D587A08C20F943FB429BB9F4A25,malware,1395,True,1000-1999,2019-04-14 16:34:50,11473859.0
1084,48AC4375760D44A92F3F6B429BF36C135C9EBA5A72A89C133A2099906D75397A,goodware,33,False,0-999,2020-03-02 14:20:34,123686028.0
12485,C94043BCB1CF33199D7A2BE6514D62E44769092DD0726A3E94B77C4A9A87A076,goodware,13573,False,13000-13999,2020-01-31 19:42:32,26913712.0
10279,A626880D967B9DADDD8F2B2817E5C9ED542818CEDA86390539C9EF02A5E47657,goodware,1813,False,1000-1999,2019-12-10 18:26:46,95462994.0
1307,55F2014DF8695A7BD5F82E93069C5C7DF40955B22CD02FDA4CACA7B7F52A0C37,goodware,67,False,0-999,2019-10-28 16:26:18,35905362.0
18034,089BC166EB32A26D09419BC74A0B98369C85D25689C8FC54014C19F733B2F7F5,malware,866,True,0-999,2020-03-16 22:28:52,46493201.0
24894,CE37828417602219ED21B1A10D8C9B05991D4D4AD1E0F0AF35BA49EF2B4AB200,malware,1385,True,1000-1999,2019-03-19 12:51:56,22247937.0
13139,5FF37616EC8316A2FFC21156B6FD20B898D65C364AED03E9E974298983F10CEE,goodware,15082,False,15000-15999,2019-11-29 11:08:54,5931371.0
7703,8DF408728703480B3C3845AADD4F3857A1EFAA4D677C113DECCE4223D84A97F7,goodware,1716,False,1000-1999,2019-08-12 19:07:20,28924825.0
17256,7F6C1DF9E65B45D280A471F81AC8557CBB0D4DB3D104A8F68134F623D329D3C3,goodware,41388,False,41000-41999,2019-02-13 05:50:52,41995113.0
8933,3E5C44AD1324CEC46C9CFE23698C0EC1B75C21BC63BCB5E681B754B31779C45D,goodware,1827,False,1000-1999,2019-11-23 22:21:30,64212561.0
11043,364E4674FA63929AB806A5F2C408FA18C9DC5404BA0BFAE5637D67B400CF2DFD,goodware,2649,False,2000-2999,2019-01-17 17:23:06,2130313.0
3648,EB89EB62F62EB01F1AE25D12A907AB979AF13E5DE30144C6BA46406582AAFA55,goodware,42,False,0-999,2020-01-19 15:48:12,60923664.0
