Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
15194,5B9C9423BE6179037307073A926C529AABDF69E1E166431F8E9DCBD4F04B39D6,goodware,34802,False,34000-34999,2019-01-29 17:35:48,142972613.0
31608,40E59E8EDD7B4D3F94086855172ABF40EB544AB45EB952ED9DAE8C8176AF6E52,malware,33914,True,33000-33999,2019-02-13 15:14:40,7417429.0
13417,DB2831AEDF01822216E9769FEF1CBAC593938996C2BF0ED415FC9E15BEC57E65,goodware,19313,False,19000-19999,2019-03-30 20:08:32,3533556.0
11122,94017D1CBCDF50EAECE6DFC6AF2421FE7A36A6A91DB072D12BE7F2497DC262C8,goodware,2631,False,2000-2999,2019-01-10 16:46:16,29160179.0
16266,034ECE8C2B2F3B64DE6457763081F5B6299528620BE57B2B3DD2BDB2B7330DAA,goodware,39619,False,39000-39999,2019-03-09 05:49:52,210796934.0
18902,B50D731D8EE55BF082D2E0D488E858D678D7681922226E40F0FA9C2BF205FEE7,malware,12,True,0-999,2019-04-06 14:56:56,35732788.0
29043,D4A6788DB47EA0A923B870E6138D4AB56344237EF709BA5BF7345F4EDAD27844,malware,12077,True,12000-12999,2019-01-29 22:40:06,6115185.0
18331,0B7F310C87BC2D3E98F77F183B2E7A33F188AA4086FCA21D3D284138ECC20024,malware,152,True,0-999,2019-09-12 09:54:38,18557923.0
24444,B81C62763FB879E846F881F0B1262F639AA2F8B0A70055E1AA0E70B83F819E74,malware,1395,True,1000-1999,2019-05-04 09:26:16,18413373.0
7230,2BCDC48C059863A8755B84A1E29EA7E2027F40B64FFD655BE24A26D1B8A0F8DA,goodware,1716,False,1000-1999,2019-07-24 16:46:00,27877705.0
20132,03C64B9F024D54B1218632FB8E42C2700CB3DA5A16F8DC4F6FBFEA0CC45A3436,malware,630,True,0-999,2019-08-05 14:54:22,41237041.0
10627,FB355363ECF14F6979A38DF5FD463D3302226668FFC1F30E06DD2B6CBB8BD68B,goodware,1813,False,1000-1999,2020-02-21 18:05:44,27347780.0
9654,935F2C531CD12C7D80DC7AE36D462C44CEF7A44EAEBF465DDDE9D0FA28853145,goodware,1813,False,1000-1999,2019-12-12 19:49:06,17391380.0
529,2325A4BF5E5AF6BDFECE769EE16A61BEDD138A37B1D73BBA1AC39B3548F33D43,goodware,33,False,0-999,2020-01-13 20:01:46,51300508.0
7595,EF98157642199709CB9275705011646C8C7C402651233F5228737EC042A31AC6,goodware,1761,False,1000-1999,2020-02-03 11:25:02,327002369.0
4578,9445019344A15C3B01B97A7CBDA2855C57DED66471E763044D95E7D117845594,goodware,1541,False,1000-1999,2019-05-17 10:21:46,22660464.0
30988,D737BDF6FCEC18A5EC1CEE3BB3AFFEA1941A7B48AF4E282234367A7135D2AF66,malware,26058,True,26000-26999,2019-06-13 00:57:36,6822551.0
7461,61B7DE90E44C6CC3533C76C03F5AD2946EF282B48C4D092B760C9E63C653A0FD,goodware,1716,False,1000-1999,2019-09-18 19:05:30,21133124.0
21193,8AD69134C0BC1627AC558C9104BEE6F53BD877E26FD787F54963ED7995207E74,malware,1395,True,1000-1999,2019-04-01 16:22:08,56443014.0
11303,C981230EE97A8207EC947FC37AA9ABB28CC1BA7C4854EDF5549FBC83E5A3E661,goodware,2779,False,2000-2999,2019-05-30 23:58:46,36382916.0
31574,A6784DF0BDC7CB420B905CF496272D04ED1837ACEEEFEC6BB3BFC5AC8C88267F,malware,33862,True,33000-33999,2019-01-27 18:46:32,7052169.0
12316,8DB82D7752B1D8FCF5E1A9FBFE8CBD55A147BC5D301672360E8A7D46793BBC00,goodware,10959,False,10000-10999,2019-10-26 08:54:58,6218444.0
20533,269720A691E33A8F4CC169FDF568CA9769DDC61D260A076CBD042E5A05C41241,malware,893,True,0-999,2019-07-26 10:01:08,29699394.0
12130,1C7A6C98313AE7F73B8BABE1D439C5D94DE330585FEA5355DADF8DE71392F851,goodware,7065,False,7000-7999,2019-01-08 16:58:34,55072891.0
23893,F678FCA6D8611EB517BC97946C1F381E1F752B932CB8DFEE6C4834CA7AF5B1BE,malware,1385,True,1000-1999,2019-07-30 14:17:32,15975840.0
4882,33425D3F78230133EAD0B40A7D828907A65934162901297AA8F4E06D76BECD4D,goodware,1528,False,1000-1999,2019-01-05 16:00:42,81320187.0
1015,44F6248C32D43AAF2D4DE03CBA6C1E329FFF2F17A1C0BEC9A0D5BC61A3AA18B1,goodware,874,False,0-999,2019-02-05 12:40:58,289554208.0
25798,228B581E7D68D445173EFF907B8555FAF5ADD97E6B667C08291996A85C77EC9B,malware,1349,True,1000-1999,2019-02-18 11:30:26,14534257.0
19471,F8FBEA05D405E680C641B5FD511E30AB160DC8285A935A1EB997A1FDA6BE49C2,malware,79,True,0-999,2019-08-15 18:48:00,5049421.0
25378,C58D4B1364275C70FA3D4B41D66DD035E8A0A2D2B051DC8A087EAE600E33DE9C,malware,1395,True,1000-1999,2019-05-15 15:39:04,9389508.0
24341,B660928D082F20BF3EFF8F0BF703FB5DDD143C6FE67061DD8A034E3B35B8E9A1,malware,1385,True,1000-1999,2019-07-12 13:58:34,66397308.0
12087,F3319BA595929C4EF1FC8C237778B5B6BB78F71A33414F012C5B9215D0C427EA,goodware,6649,False,6000-6999,2019-01-20 17:17:26,13796179.0
8905,39E3C9C469B87AB248CC6D5DB1A0821A34E433A8A736490F9934581CE80353DD,goodware,1813,False,1000-1999,2019-12-13 21:57:36,51016043.0
545,2450092C565E69B5542DC403118195AFB27D43F2F00CEADEE533C9F74853E46C,goodware,257,False,0-999,2019-08-16 10:13:20,63805833.0
17490,0D30D8D124FD660B8C0F0FC03E1EB66729E49F8AA25E0DFD9CD8E3CAD088B95A,goodware,54790,False,54000-54999,2019-02-13 13:40:12,57359977.0
19981,4A1F58815C716C0F574F8E4BAC923159A02C3632C04BE0E8F870ED857F777969,malware,189,True,0-999,2019-09-27 18:56:56,103241595.0
26753,4CEC0E4ECC1872548DE3D758CDE3178E4837BF866EB180CEB59BFC829EC68D97,malware,1349,True,1000-1999,2019-01-21 14:19:48,13777793.0
25222,C0E883A58AEE93819209806C4DB7485D89D5E1B0C50523A7269EE3DC9BAC2B25,malware,1395,True,1000-1999,2019-04-18 15:13:28,24239426.0
6514,74C0E403001ECA18CBAE0BC9B922C83A24A7F810478C72BB7B9120891F3793E4,goodware,1716,False,1000-1999,2019-09-29 10:14:04,24367694.0
24878,CC096B76052CB1E605F6FAD7C39AFA6410FFC929D014479BB43FFA62676D3647,malware,1385,True,1000-1999,2019-03-01 10:08:10,22772398.0
28660,01D447E1D58A14C0460759318ECDCD2A70074A8A900A8CDB35197883E8879770,malware,6883,True,6000-6999,2019-11-27 19:26:14,27100891.0
5889,B3411758853449651ED0683B0A518DA514C5C9CFF5C00A9A63A38E6192E36781,goodware,1716,False,1000-1999,2019-08-12 14:11:06,32265234.0
6898,C776813FF57BE4B6F0286AEBBFDE6261EAC1DC60779B3F900EAB96B82762CF90,goodware,1716,False,1000-1999,2019-11-06 23:02:04,16205609.0
1524,6417A4FE98E085DE8A56F6B7AB90496CD7459A5D72525623E9543730748BB866,goodware,33,False,0-999,2019-08-15 13:14:10,41923142.0
27377,7BAC1E13B20A8DAD5E529738A587B51349ACF310E4A3D01394DA198A4A470F1E,malware,1716,True,1000-1999,2019-08-27 10:33:26,103669211.0
31157,CBF8C6F836F45D8B75A233CE63EF0326CFCA8E0DF5C3BF34D0918A547B54DA1C,malware,27580,True,27000-27999,2019-05-03 17:51:34,32291466.0
8782,7E6D6AA5C938BB22A91816873B4821D7F632665EE6EA950374234ED8864040FB,goodware,887,False,0-999,2019-11-28 06:02:20,342477.0
15360,8BB31E05A23CE02C842D30D9CC3C651DEAE2585CC71BF6861D16D0E805A20FBC,goodware,36245,False,36000-36999,2020-01-13 13:00:46,49581887.0
12777,233B15EB744199690553C7275C6B3435069A0861075A24FF7F702A8B45477951,goodware,15083,False,15000-15999,2019-02-01 09:03:18,5540114.0
20998,A2BB3DA91A695F23B8C918CBAEB7214120D9B9678E405C3E39867DFC54986D4E,malware,163,True,0-999,2019-12-16 17:41:52,67643934.0
8838,6FC5083A6AD246F4BB7C08DB0E5EADF82F2346D90BA69E7E3A286FA618904F9B,goodware,817,False,0-999,2019-01-14 17:29:20,6103717.0
25540,05CBF2D2F195563655AD26EA43748F967EE142D3A23B3C54769260E40A3F8918,malware,1385,True,1000-1999,2019-07-27 18:23:30,48420503.0
25971,3889309B84F1E8E93EB17D245402F56AE5D99B1BF53B95B932921EA68C74195F,malware,1385,True,1000-1999,2019-04-09 17:04:22,37494523.0
5084,EF50510446E6EF588133EC0F710459346644A65FCD2C0A0896B2F615CF8F30B2,goodware,1603,False,1000-1999,2019-03-24 17:05:20,455490876.0
12057,B244E83282EBC241D0B2604331A34D820A7A363C1F23CF020F09E78D020B750F,goodware,6984,False,6000-6999,2020-03-03 18:40:18,63658260.0
4116,AFF2A84D45076EEDC7A8C37832796AD6DF075ED0501C46D03BBC2300A786DFED,goodware,1303,False,1000-1999,2019-09-01 11:51:28,1852535.0
22137,97CA722182903DD98207865238AA0CEBEF072953EB2557B436137A9C7DF4E2A5,malware,1385,True,1000-1999,2019-08-15 17:45:28,82837614.0
2489,A0440805B4D130CF708CC8EAA8C6C786CC8FC5B288193E65CB8C389A77B06D3A,goodware,740,False,0-999,2019-05-13 13:03:02,6828825.0
23891,F692843BB786C1092CB3F682D98603203374957B069BC351108ADD3794979644,malware,1395,True,1000-1999,2019-06-24 16:55:48,20625947.0
19636,17D3708523518208298C34EF5AC2373297772B7613DDCF9A4874F0606220366A,malware,204,True,0-999,2020-03-26 22:48:20,32674162.0
13161,BDE5659B45108B43107BFC3BD312BFD9BB01DAD483BF426A0C31126376910226,goodware,15090,False,15000-15999,2019-10-01 14:55:50,4702635.0
5892,476F9237A3E065028CEFE88BC2C4EF46D64C005F900FE7539D281E52D03E6624,goodware,1716,False,1000-1999,2019-09-26 17:32:34,50814609.0
10183,A266EA2FB4E2730BA288846D1AB381C147E5A5BBA6417CB62B3891CD5294873A,goodware,1827,False,1000-1999,2019-11-27 16:33:52,30829716.0
14052,72EAAC46928B7FEBF3362DA4923FA83BF50CDA96B4C0A79CA864A1B07517DF8E,goodware,23954,False,23000-23999,2019-04-19 11:19:48,206574965.0
18166,2D7E2E90831173143CD41137D54B63AD72C8D47BEC23B49F4EE8F93C9381550D,malware,923,True,0-999,2020-01-03 18:24:18,63082527.0
17637,104B219B51528A59220FC8F0D221CF0056C8258C0DE0A131A376DD5F801EFB04,malware,79,True,0-999,2019-05-27 12:08:58,25362844.0
207,0E78208886D8F90E7156AF91B7BE95A3C2CBFD84E0F15B797F31BD62D96580E5,goodware,973,False,0-999,2019-08-15 16:38:24,109931137.0
7657,68D57B68632FDC6EA554EDC447753E4E637B848F0A5FA333DD93E4EF7E2BE6CF,goodware,1716,False,1000-1999,2019-07-23 15:46:56,34836417.0
16009,AB846C572D4CDCF09AC93802A0E9F0C44E512C000896986EF34C049D01790ADD,goodware,39283,False,39000-39999,2019-02-07 02:23:06,66320551.0
12763,DB4C661835A2FBD0D4B102147BA84A293CAB0CE6DFDE0D64E967EED3358F7E00,goodware,15082,False,15000-15999,2019-04-05 20:33:18,4247090.0
19632,1D801F7628413DB2BB3CB9D15576E90BA90AE651D012DEF8AA09D91DF9891F0E,malware,895,True,0-999,2019-03-14 17:23:12,57088494.0
30597,48FF55A0155F9229742FC18EB68A888C7D863405312917D128B65909EB9CE2E7,malware,23971,True,23000-23999,2019-07-22 11:06:48,48054975.0
10507,E9F76EF08BB95AB18D3B1B6E8D1DE599B634FB88854A96933907C312787A5917,goodware,1813,False,1000-1999,2020-01-11 12:50:46,19969981.0
17177,B6E2D538DD4A4BCD387DC2E281558EF21556DD68B936EF274A55D5B55DB83DAE,goodware,41257,False,41000-41999,2020-04-15 23:00:40,163139645.0
29536,4E2F680E3E8BC9974E792881EE8D363E89EB52E689523692808E43DAA2751EBD,malware,15095,True,15000-15999,2020-01-03 09:28:26,6758427.0
26704,131C90E7189657BB84815D1200008ED5F583F86DD48A54B2A5B20FA41A026FAD,malware,1395,True,1000-1999,2019-06-26 11:32:34,60107356.0
5346,1FC1F1BF05A01ADD8AB7A1D5D03F788A253234DC6C8920D50774EF647EF4E009,goodware,946,False,0-999,2019-11-06 11:34:12,10314840.0
17110,961BACA8A54153F0FA3C8F1073823D80272899AED001A3B3D22C1BB8F6AAAAE0,goodware,41124,False,41000-41999,2019-10-12 10:22:56,13672511.0
5631,D527D74EC3E3F2A5E5A2011C01BA1D09E25C447E6308E7BD82DE9B7AC56FCAFB,goodware,1790,False,1000-1999,2019-04-26 20:37:00,35983017.0
7003,77965DCAC458A0BFE13E5E13465382A196ABA0E0BBA05D20ECA389DCDA59BA85,goodware,1716,False,1000-1999,2019-10-25 10:41:10,36567202.0
24698,A951F8D43869B0E21B173CB81C7066A1BEC983EB1FE35D20197BDAFD9C5C951C,malware,1349,True,1000-1999,2019-01-25 09:25:32,38868806.0
16277,4A1D7275C12EC72B2554F2DA7C5367AA18074B00B72CDE12C30A94AA88BEB6E8,goodware,39740,False,39000-39999,2019-02-16 01:52:48,11370142.0
3004,C11EB75D53B9101DE99E763FF7F95C933F542FC1668E82E351991CFD29D24BE1,goodware,380,False,0-999,2019-05-29 17:39:30,260819803.0
19701,02F9A1A6F6FA0107F63F2619A16A23C3D7603E67E0ABD417AE3C4A6A37F90901,malware,627,True,0-999,2019-08-06 16:50:48,21613360.0
20029,4EF1ACDCAD300E9FE5B05E3C2714A50132F353B88E3AD7E1AF0B2403443F800A,malware,189,True,0-999,2019-09-27 18:50:46,103240142.0
25369,C53EFB931ECC9AFB1D6BCB9D83355BB5CAA66AE274D73E0D215DF9BA4DEDEFA1,malware,1395,True,1000-1999,2019-04-30 17:03:28,18482199.0
8234,8AD4C7D37077924FB2CEC864A135D5D13B75047F3338D4A3DE12ECA681A1FA43,goodware,1716,False,1000-1999,2019-09-10 17:31:20,31953503.0
18285,3645A47935B732297540AE90D2AEBD9C2CE2E9BF20224CB8DD8DA3C1155CB790,malware,906,True,0-999,2019-08-19 14:55:32,83916718.0
20008,03BA46D2397BD04C486A05EB44A0FFF96B5B6A7D531EEB12674AA6AF873ADDCA,malware,352,True,0-999,2019-09-11 18:11:26,28715288.0
21239,8DF4DF6DB7E7DD44A8EB362A48A6EC4E3B14A3F584AFD9F85549A4B7F6D66F14,malware,1385,True,1000-1999,2019-02-03 16:45:14,15825553.0
8754,7F1393AE3C9AABAC900760EA9FD914A62C979B9145AFF22E91D49AC3D8632923,goodware,865,False,0-999,2020-01-20 18:41:04,138313528.0
15296,E18599D1D2295429A0C73CF051A89DAD4865A4D14AD7C17DCF868601FA710C76,goodware,35730,False,35000-35999,2019-02-14 12:53:06,114897377.0
15168,2D9F564B19575091755E9483096CE7741A416DD35541CCC181FD82BA6EEA92B6,goodware,34627,False,34000-34999,2019-10-04 10:12:28,44516732.0
32487,2FF1C4432BD577724241108EBAA55FC41DB0EE8A33497CAF001B268FE9D998CF,malware,44383,True,44000-44999,2019-04-28 16:06:12,16964462.0
29874,61D13BF93184429654AFE82F1594AF453AB26CC7826F87E43F4623C0611FF4AF,malware,16488,True,16000-16999,2019-03-07 08:54:06,2902755.0
12685,63899331F99A0C18916398A41DFA087E84A70B79828E3E9B5D6092D3EADE832A,goodware,15082,False,15000-15999,2019-03-09 21:19:42,7665348.0
21862,A2F8C18F62D30E6C427A0920D0535079763F0EE60F067ED319877B73F1BB4D10,malware,1385,True,1000-1999,2019-08-20 14:27:22,48992395.0
6430,88F5A79C4C853540B73F6284E1205128BA6D5FCFB499CA9F77EB390FBC8689B2,goodware,1716,False,1000-1999,2019-07-16 16:54:48,30499269.0
10230,AC6D3D3FCA44CBDB8CE43E4C5DE33AFDB3141C9506DDFE67BB7B95C937EFE096,goodware,1805,False,1000-1999,2019-09-25 10:30:50,81801644.0
13407,7EAB4252AD3A1C7119AB0308F11A9134DA840CA1D243AA79DC86820A1578B8E8,goodware,19190,False,19000-19999,2020-01-31 16:10:40,36196975.0
23218,6CCB6C054B5D76F0208DEB3459AF438D7806FE2228DC8A474079281560B20E0D,malware,1385,True,1000-1999,2019-02-27 17:48:18,34914615.0
3134,CA79AB86CC22ADA7830A998643D83D406C7F9602D8C20E6A6CB621802E587B19,goodware,33,False,0-999,2019-09-20 17:02:10,35984872.0
16380,3FFF64CE3858D358CD03B39C66D8D73FCFD14959EE6D877EF061698615B2B1E8,goodware,39915,False,39000-39999,2019-01-31 14:17:14,385980847.0
18230,5B7B6277A6939371386896128B69C7EF948F66A508F4E2F71BC347B460FF7271,malware,12,True,0-999,2019-04-08 14:43:32,32901976.0
19761,1EF8A776E42BE66394941478CD63E581CD5D1E004B72041343C7374CC77E8076,malware,816,True,0-999,2019-09-29 23:07:34,46609523.0
20310,66CD1F617D373E6603858AE30208268A6AB5EF42AFA5D95252C7A416BCD1C261,malware,170,True,0-999,2020-01-11 13:36:38,33430680.0
29073,C33EC85F7164E64C9610F31B7B082FC20C2D711B62DC019D292BF393EB0D40AC,malware,12508,True,12000-12999,2019-01-02 17:58:44,105601749.0
10453,A4D301A9422E03AC450C057E2B04CC22611B17CFAD471170EEC0A07A79CDB7A7,goodware,1813,False,1000-1999,2019-12-17 16:27:04,14338456.0
19915,A582607A58F469CAD7DBF12AB4D8D26542ABB60121A23AE08AAF66FAB665B0AB,malware,960,True,0-999,2019-08-14 15:34:14,42852817.0
16632,48270CF3172D027723580126A9189B265CA2D24533257BE589E5396FF52C7421,goodware,40644,False,40000-40999,2019-05-09 11:07:26,265393306.0
16902,06C104D5192D54255CBD67E584DA606C9C113ABD2E6A5B5B5C4F4E21CBC1421A,goodware,40997,False,40000-40999,2019-10-12 06:27:04,38727451.0
31473,9FACCB24DD2203FC0630FFFBFB74AC1B9F28D05400E376C8222F707EF0641C7E,malware,32165,True,32000-32999,2019-06-16 23:32:48,22876111.0
15929,8CB180F00A11C1EE10DC53BC2CF05C5313E5015525D72D50E091C43B0136E635,goodware,39034,False,39000-39999,2019-06-25 09:23:44,49749567.0
12533,DBB6A72E904D3B0B5A1A9985647FBFB8A844CE5272CE87023DE57A8F7C2774E0,goodware,14665,False,14000-14999,2019-08-12 10:07:32,25299091.0
11639,C8269F38712E1F6DB92E60DA0140D3AC4A19E5F71EB35D7B71FE49A948C1BB7C,goodware,2856,False,2000-2999,2019-07-25 20:57:08,1581162.0
27057,037BD5ED00E176F46076EE8B60F72EFDC23694E853678D20CA3096AA661D38A0,malware,1385,True,1000-1999,2019-08-27 14:07:18,28395860.0
6047,CB19BEC6694C5D5D4C177D59B8C2D2A374321B251A751BC3A13A9DA252A6E751,goodware,1716,False,1000-1999,2019-08-02 19:19:50,25175820.0
12198,4E0084E667AC60FFDC0979EADCB1F2213E4394D5ABA05B0625848ACEB25C59E9,goodware,8035,False,8000-8999,2019-06-11 17:50:28,12777639.0
12757,360959FDD1AB4FBCD6F3A29E3749A8ED4E2AE0760403E868C0D028A476D7EFAE,goodware,15081,False,15000-15999,2019-07-31 22:02:16,14827634.0
5330,A924AA9A506826ED7832A7D1DEB069C18A72BE47ADE3CDE14D8131060FF0ACEC,goodware,980,False,0-999,2019-04-05 11:54:32,71586702.0
17276,24B1EE49D8C2455DFED67D87D5B96BA8F9C900BD185979A573F127A874A3E4D1,goodware,41363,False,41000-41999,2019-07-27 17:55:20,19651257.0
1000,43C63C5741201092C9BB8F3689073FBE19B7F19742F62215473EB164070D9974,goodware,136,False,0-999,2019-09-04 16:14:28,71312652.0
22676,5607FA08D4896A4B2A3D8EC9470722D70C5D960F9FC8E34C3BFA169FEED9575F,malware,1385,True,1000-1999,2019-01-30 13:56:58,46340336.0
10139,3145C5B7074822033313E19A22A7655F36AB9F1786DAA2969C3D87A98C9E39AC,goodware,1813,False,1000-1999,2020-01-21 15:35:30,69794270.0
26469,3A3878BCD0DFD2ADBBBB0BF2B93FB2C6AC2F6F934C756CA3D034901F68FA4E16,malware,1395,True,1000-1999,2019-04-30 11:44:24,119721018.0
17505,052A4AC5262790DA8D5C628089782525D6A62ACFE933F4C2C054A119F6C4DE6B,goodware,58305,False,58000-58999,2019-07-11 14:24:08,26081170.0
7629,53B7BC2BD5D429D69AE40223062BE3E93230E6F78B4E93BBB99911E2F76BED23,goodware,1716,False,1000-1999,2019-10-28 17:03:58,35618977.0
26880,1D782936DC2C9FCD8619505B9361A636079D65E8680B69DD5D757BED95208EB8,malware,1385,True,1000-1999,2019-07-19 13:38:04,40137449.0
21919,957EF5C2EF5EFBACB1469FB55DE10C0A77169C77DE8467B7BA5362530CDC8442,malware,1385,True,1000-1999,2019-02-07 23:35:46,50805567.0
21332,8CD2F69A427009E113D0A2F4F83CC6A56F8B60B0E044140FBB082AFE03F2BC18,malware,1385,True,1000-1999,2019-03-20 15:48:04,55708207.0
12500,D24CFAE65193799C12060580299BA338E4E2E4BE26B54E6B877DCA83F5EDE5D5,goodware,14274,False,14000-14999,2019-07-13 01:55:16,48115144.0
19670,0752A908F89F1035DDD901F748D46D57626BFC268C319ED3949200BE049BD8E9,malware,775,True,0-999,2019-03-14 10:34:32,40429278.0
10756,AD55BAA79491BA3EA8022501BEF9931A3264BEA38B1A5FB4424313ADD73851EC,goodware,1987,False,1000-1999,2019-04-14 17:44:06,81217908.0
4675,9BC86D2924CA9C7A00DDF47E8655732DEE1D7FB20DD92D4FCACA8EE4AC8F0161,goodware,1541,False,1000-1999,2019-12-09 17:12:12,69267670.0
17124,D5E2E8950C12DFAF4DC886404F2D072E1D7F76A45521E35A8E6DAF3875EBD672,goodware,41179,False,41000-41999,2019-10-01 19:18:00,11194117.0
18265,0A0D8DC63D9E4904730BF03D9044AFA20CE682820AB9629ECD1B74F5F9BD9556,malware,151,True,0-999,2019-04-18 17:58:36,202671511.0
28955,487BCE90EFE99BD4159DFA48E0B820A0C9E50CCD49A94A429510A35673321E66,malware,11228,True,11000-11999,2019-09-07 23:48:10,4629866.0
13645,2F53770DE827F8C9CC5BDCB1A7FC0C25E27D809C2CA723E82EE7556ADC2B63A8,goodware,22201,False,22000-22999,2019-06-13 16:40:38,6630129.0
23065,685272070F89F86F246720427AB9D71A3E0EAF49FBED9CF108F945FE454182DC,malware,1385,True,1000-1999,2019-03-18 17:43:08,120268351.0
2612,A76690446234F31175E4CC2567AAD0BA9778A6BDAD7CDADFA3739775792655B1,goodware,932,False,0-999,2019-11-15 10:18:58,27767977.0
4232,FBE56243A3BF43A5E4A2E9D62E0E768539089253C40F62D42287984601C3A38B,goodware,1246,False,1000-1999,2019-12-18 07:51:22,41447506.0
13253,CCD11374AC5926CB65C46F1E12C14683A521D2203AEC0B7A7C666D408FC2A0D7,goodware,16314,False,16000-16999,2019-07-17 20:51:46,4424085.0
13140,81C456F89B1F82976E4E2EC0ACF46D76EEA48DA23D32514909A614E2EE306758,goodware,15082,False,15000-15999,2019-08-15 08:57:50,4496071.0
21283,8C760A42A8F8A09EE1B29ED9A17C7D7669A7D0D93ECA002AE7C43D8A764518D7,malware,1395,True,1000-1999,2019-05-02 15:32:48,103066287.0
19034,0FCA7A3DBE099859942A5505408E00074F07C96F4E1F94F864B7CC74098ABF13,malware,249,True,0-999,2020-01-16 15:55:16,29835800.0
8438,092B2EECA803B66D6736B2775C729B8881D7E467F840411EF434CAA0C6F3949C,goodware,811,False,0-999,2019-02-25 15:23:32,21620497.0
3052,C4E6A211AE3C44936013171A221A1DCB4BB3320F462BEFCF40775ED57B1C044A,goodware,44,False,0-999,2019-09-12 14:49:44,39005479.0
20342,BDA09A2ED33173817A04D08FF11773D5FC40B5907F1CC29ACB04567A5873D5A1,malware,932,True,0-999,2020-03-17 10:02:20,98973311.0
3762,F2118667A0C2FDCD8E902AC66B0093F6A3514AB94553DC83E24CFFDD6EB99AFC,goodware,711,False,0-999,2019-06-07 17:54:54,1565999.0
28447,268247CE5FAD36C3C8D08427BE4B4D4509B5D76ED329FFAB6B3FCD33FFE859FB,malware,5215,True,5000-5999,2019-11-27 19:52:54,114833502.0
26307,3C3981F6737F63E11A7A674AEFC2F8C9FC5E6C9507ECF52651B4C74226EAD4DE,malware,1395,True,1000-1999,2019-03-19 11:49:16,59092817.0
13659,91A432851B33B875B0C7CFE8912A9F4632A9BB654BA858E9372D010C91EE4AD4,goodware,22434,False,22000-22999,2019-04-10 15:09:40,62949861.0
2261,9179820EF2E15766EFCBB65A5F3708C6925E540BED4ABADA1119A9F4CCD302AE,goodware,670,False,0-999,2019-05-27 14:31:58,181805150.0
7227,036B6B36A3C27AFB16E18F4BC8F7DCDF0E2089D059DA1DCB3311ADDC55321726,goodware,1716,False,1000-1999,2019-11-09 04:17:08,7143517.0
27457,7B2A694387FFA6C4A7067E65199FFCD1DF67B1CB595C94E87DC6C78EF2F65587,malware,1716,True,1000-1999,2019-07-23 20:12:28,10610688.0
30082,3F452EC3C9E0518819CD7BB6890B12697ADB2DFF86736B479D6CE46E376612AC,malware,19951,True,19000-19999,2019-02-19 22:59:52,22368734.0
30625,19E04C78D9D260A12586CA0EBB05757397053584F945E84C9F9B236605B1D01D,malware,23971,True,23000-23999,2019-07-18 10:34:14,48098663.0
8228,92829359E63DE4445AE38A7189A79B57F6E0D814BF78FC278D28924FBD121F52,goodware,1716,False,1000-1999,2019-09-10 01:48:22,9517341.0
12448,CC5B3BF6844C44991233BBA07F82ACEC30368F62514B9FD2863B3CCDC84B4C4C,goodware,12019,False,12000-12999,2019-02-12 10:27:58,64545520.0
15191,8BABD78E7EAFDB6F530E75DB6AE0E85F3DA2A9A256C200164C940F3AE8E688B6,goodware,34826,False,34000-34999,2019-06-24 07:22:08,11456823.0
19078,C927D120C49EECCD015A1032DEC50372E8901614504551F02596967796CE8B19,malware,96,True,0-999,2019-07-19 17:03:32,19867424.0
8472,C1831E80B23E7AC50EF8A87025BB4C3ADE67B4666694E7A85FB68B1437C88FAF,goodware,876,False,0-999,2019-11-08 15:49:04,187816071.0
24478,BE3B5DCA60C04C2AA752709DD2CB151F1BA139586FB6CDEB351699F81C14B8DE,malware,1395,True,1000-1999,2019-06-18 16:02:54,33041757.0
22393,62B84680C764D6896ECA2D643C5A53E3A66B19FA33125ED7EE3490E9753C6143,malware,1395,True,1000-1999,2019-06-26 08:00:46,16963897.0
19921,4679584D28812C3E009CA0D874501DB6A40F966B4E2EAC06074557BB8BF161F5,malware,148,True,0-999,2019-11-19 16:04:36,19299874.0
12519,92F8AA1CDD2443D3B49EAE95CDBF60EB9AEB5673EEDE911F8A6E48055AF7612F,goodware,14298,False,14000-14999,2019-07-08 19:43:56,6636065.0
21662,A10D8CB2272916D6F445B97FA5741DFCC1D0BE8C9E8307B6889ACBA17F7888DB,malware,1395,True,1000-1999,2019-05-05 08:49:22,25021529.0
32197,02A8C47B5F6E937193B9B15C43550CA93CE16E79521CDC6D76121CA04917B9CC,malware,40909,True,40000-40999,2019-01-29 22:39:52,20709312.0
8920,A0460F76AB16F34745240CC12DCB04A8CDD9E831E6C5075187401E36D0A95554,goodware,1827,False,1000-1999,2019-11-29 11:53:44,99041042.0
5713,708C432054F08AC1F41E169AEC9172860B59EF0A62AFC29BBA2E2091E01A2463,goodware,1716,False,1000-1999,2019-11-02 11:48:40,48007682.0
27051,4C63E8693B214C36B31FD9590CAB7B374993407DACDB2F539D3F51F074A36401,malware,1395,True,1000-1999,2019-05-14 15:07:32,48700680.0
18051,008E702AF826004BE94BEE905282B61329A491A02D2EDE40C2CF417F383411B0,malware,463,True,0-999,2019-05-28 17:11:42,37176769.0
14552,86C84F55CDF935C7BDB0AD6A7CE8CD2B60E6D57429380CB857C6F60E5AC7FEEE,goodware,27563,False,27000-27999,2019-11-22 17:29:44,69235620.0
