Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
16863,67AC5E2AB0E9333F41928489842D4D8F252CED62A9A59EC0106B43A6998C1DE5,goodware,40945,False,40000-40999,2019-06-09 04:24:40,15290228.0
30086,2C96C34F6E2C8A4CD29EFE0CA1ECF224E16B987D98F5A517A2A76755F3595152,malware,19951,True,19000-19999,2019-02-19 23:10:16,15610523.0
2929,BBB590BA37D10C73E56EE711C76B9D297EE3B958DBC2B460859282E20075EB3F,goodware,617,False,0-999,2019-02-18 08:22:40,248485.0
26116,352C9573F3636F4CCD0AC0F4FAFC22CB126DB85421F56497FC29DFF9FD06DC5D,malware,1385,True,1000-1999,2019-04-18 15:30:16,25304600.0
30633,96308D2FCA73957F138A53808E9974DDB8A0C8D24E4A4FDB2692429EAC916F35,malware,23971,True,23000-23999,2019-08-14 21:17:52,47765655.0
28087,EB9D0AC5EBD1F02E96E6BEBBEB70952B5FDA6449AAC6F6C335F48BFCD4145503,malware,2893,True,2000-2999,2019-04-17 14:41:42,88245130.0
8060,65FEE368DA2AE9F8A1ACD96AB18061A881DB800D4AF98C4FBF819D12644710FB,goodware,1716,False,1000-1999,2019-07-12 15:32:52,24129112.0
19474,1C1062B8BC915E880D2A42016EED20E1186CD380C5F370EE15AB4263A5AF971A,malware,821,True,0-999,2019-03-25 11:54:08,35412231.0
17482,02BB095F73DE4BC81CD27FC2BCB9B3D6FB6669747777C49CC965D9D65D6F2B7A,goodware,53439,False,53000-53999,2019-01-28 17:16:12,9751293.0
10053,2F50B01BE903095CD261CF6DFF04AD50218421E82CF370BC6505BB6C6077BB62,goodware,1813,False,1000-1999,2020-02-20 17:28:30,34632364.0
6711,3DA8EE26D11E8EDAB6E0FD9B8D8B9A99B726A4497982E84A54FBA4A924EF9F2E,goodware,1716,False,1000-1999,2019-10-10 14:18:12,10038298.0
3168,CCF15297CE3F49B77F0298A9EF1F23EE9507E7F649212A59A7BC2FB3A5B628CD,goodware,256,False,0-999,2020-03-18 09:23:56,35878841.0
22543,4F8CDBA5DE034F973FCDC940A511E545F0D039554A56F6D080C810711FB5D7E1,malware,1395,True,1000-1999,2019-04-20 15:47:02,22278838.0
21823,A2A5E6B2CD00259F7F91F44EA82F8F1AC29DEAAF8F1542A83EA9E0CE89878E42,malware,1385,True,1000-1999,2019-06-06 11:53:08,29194636.0
1394,5AB67E9519732ED0BCA0B2A110908BE2A29382B26612BD14EA7C53C04CFFF46D,goodware,44,False,0-999,2020-01-06 18:00:38,104704146.0
14065,11783FCF13BE0D9DC2604B02725243D607AFBF3D8EB583C1AEDBE229644175A5,goodware,23932,False,23000-23999,2019-01-22 19:13:20,79437685.0
9217,C054CD3015A58583DD5527AB3F9D8C58BFE7B3FBD80C02AE758857D66F756A02,goodware,1828,False,1000-1999,2020-01-06 11:25:46,49073650.0
5828,D37ADCA4FD1FDEC1D5B48779B9AA063D9B82ABE230E760F56ADA7987CE691506,goodware,1716,False,1000-1999,2019-09-09 11:31:50,12141394.0
4020,08C2F91315B13D6A41A1A22C71DB95B692A317732EDA4B4EFB2613F95D43A59F,goodware,1061,False,1000-1999,2019-01-25 14:33:44,80032549.0
10344,FBB6483539C3F3CDEEEE56BA5325427A304390243B97EAA61C7787D59064C257,goodware,1813,False,1000-1999,2020-03-07 14:45:46,31807710.0
16381,0E47275034F19C172D6FC56E57D6C46370BCAE1F7B00CB8BBDD7B039D193A99D,goodware,39918,False,39000-39999,2019-07-03 22:49:08,8240528.0
22126,9841760547CF3B574A09CECE695D37E0ABA9112A22C2B72A40F84406A3510294,malware,1395,True,1000-1999,2019-04-22 15:00:14,47856638.0
6657,1E4024A603B5F8E98008CC07A6B94C37220161D72E5F020112C455FA6E1B578C,goodware,1716,False,1000-1999,2019-09-07 19:00:40,45340524.0
20047,507CDC77FFE5164270411EA8A0E60DF7A68FC620A9589A9CCD17F04814225B18,malware,196,True,0-999,2019-04-28 13:49:14,15219371.0
17268,B98B665D757F32DD4A4DE025C3803F65150AB927FCFD2EF5B8F3001AEED59981,goodware,41387,False,41000-41999,2019-10-24 23:34:02,19332491.0
26415,309DF158E09FFAC3BFCA28CA5A23A4EE312E0E5193EA8ECF09F0F72F8D9F6435,malware,1349,True,1000-1999,2019-01-31 10:55:50,61617185.0
10548,4826FB86F975D7DE3A97DF4AD0DC21E629395C65C58BF8DDB8786C7BF2A2F7F3,goodware,1813,False,1000-1999,2019-12-10 15:45:26,18393225.0
27661,7B0399EAB805141B6B75E50AE42A949AC37834D3C2EDA795ED87CB7B3B5BC9C6,malware,2600,True,2000-2999,2019-01-08 18:33:06,46829816.0
22590,5834C72DC7464985B3F9A00F9F57F931F71BDAE4872F2D0F3A2F5478276F26F0,malware,1385,True,1000-1999,2019-04-30 13:48:08,54469159.0
27736,1E8D5A5D4D967EE6A07DE9A47AF287A5C289EBB5D6C5EF5223245C659A1A17C1,malware,2600,True,2000-2999,2019-01-16 17:52:26,38196779.0
9539,939D5102403969B7A23A1671923CE5C0CC084D0C3D1770BAF9DD7A85607B3936,goodware,1813,False,1000-1999,2019-12-12 15:08:24,42567627.0
22306,638BA51C18DD431D47586E94265731A36F2B0297838E1CA9E026B218C0256D35,malware,1385,True,1000-1999,2019-07-15 12:55:58,80332793.0
27169,1F1365C2DB35F532F9D271F7F24E75BD8A289EFFA1DEAAC61908BB841674FB78,malware,1395,True,1000-1999,2019-05-09 17:28:12,33954514.0
15439,12B96F9D145FA71425D015BD623B151A0826E42D00E3DA56286C700511517363,goodware,37391,False,37000-37999,2019-09-17 11:14:16,75592024.0
30059,821C3E0156D56774CF5DAB7B1F02CE28A7BB4C4E7B567CA0373EC06C1BD58620,malware,19951,True,19000-19999,2019-02-21 23:52:12,11283030.0
18938,15E0F220427360AC8B7C2F6651CEFD147043B26E570E9E1496FB1BF64CC7A965,malware,121,True,0-999,2020-03-06 15:39:38,29459420.0
2378,990D39363505626424577259F2598FFEB7A6F86EAC89954F815493F0B89F002F,goodware,256,False,0-999,2020-03-18 15:31:14,105672151.0
24605,AA376EC54B03126DC9DA6DC2D06E9C1A8E73C3489A7DCB50A121E830669F1B9C,malware,1385,True,1000-1999,2019-01-14 11:04:50,36220431.0
22138,97B1578AA23DF851EC2BE0B4C714FFCF9C6E3661A0CCCC5C27816231B3DC4D51,malware,1385,True,1000-1999,2019-07-08 11:24:30,25029598.0
22388,6199DDF1E473E1F63C85A7C9A56FAB353E3FFE36EE5A62E15041C1037415FD2D,malware,1385,True,1000-1999,2019-05-20 18:13:08,32564275.0
8667,303A07F0B63384D0E8120330EF14E23105872C936E73ECBF870EBE844920B3E3,goodware,806,False,0-999,2019-10-13 11:34:48,7210240.0
5984,7187B3FF7DD04ACF5202480BF3840C6F709A5FC4F0FF955196EBB2A0C3FD227B,goodware,1716,False,1000-1999,2019-07-15 11:05:40,9613631.0
47,044774A70335B868BF9D8E7D6E0350247F99F9C359307FE34FE179DBEE65B574,goodware,806,False,0-999,2019-05-22 20:20:42,7127993.0
22478,52AB540C060FF8A79ADBF66FD96EA3FD7B8CD51BD04457DC658B345B9A194358,malware,1395,True,1000-1999,2019-04-23 07:24:32,107660004.0
24096,EE5E0BB9E2DF37476B1146F74EDBD4A1092D02B3034AFD0BD72141249EAE5D78,malware,1395,True,1000-1999,2019-06-28 20:48:50,27809950.0
24405,B2367ECBAE872CA950DF4EADA92B2712D0FE7E34F2E2EB9F8844F405A1691B81,malware,1395,True,1000-1999,2019-04-29 10:49:00,15478440.0
20701,235E39652A322BD386EE5A1740788262212A675D6B9C7505DA1BF9BBB0766115,malware,216,True,0-999,2019-07-27 17:41:04,13441485.0
17719,1A73003324006ADD17710F9178838848B46E3B1ABFCE23616FA5D3D943E090C1,malware,99,True,0-999,2020-01-09 11:50:06,39824488.0
31858,38B02C7A8AC4C773179B528AF1302F10A508670227A04EB0A41BD88AF69078EE,malware,37451,True,37000-37999,2019-01-02 23:38:32,13004742.0
12103,2FA3935684FF1EA105AA4EC4B079117EE62D91C7205612E2D9EB0657FB2D308D,goodware,6628,False,6000-6999,2019-11-03 15:39:00,74062321.0
9537,CDECBC10E2D7E8E94780144DC45577666929011972483354EE07CF25BAA18086,goodware,1827,False,1000-1999,2019-11-20 17:53:20,14019861.0
2158,8AEC53E45E30E48F64ABFB80298C1E3F03EA782214697FA5D35AB55C50A7365C,goodware,19,False,0-999,2019-02-13 11:56:20,1136638.0
16952,FAEB1EBB6DE7825E140D666CDCD58BF620DA63D1BD7CC1E2C7E17B083782D5CE,goodware,40924,False,40000-40999,2019-12-07 06:35:48,12898893.0
4545,95132EB3E99C88116FE9D0A9A77B78B491AABCADBCA653B4E7626F5E65517DF6,goodware,1538,False,1000-1999,2019-09-26 15:54:28,59304243.0
30606,EAFFB8F25B03C7924F18288B739768517ED3573B8926D492CEBD6EBED62DA1A0,malware,23971,True,23000-23999,2019-07-18 13:42:00,47805787.0
24876,CC0BD3B193F7A349BEC7B7DA7E18920FB13FB976F839368B60D07817DA9A5EC3,malware,1395,True,1000-1999,2019-05-03 07:51:42,31682819.0
8765,714C18D2F0F292212A7752DFEE4CCE77961C254DF6FE747865B9610DA5BCB223,goodware,829,False,0-999,2019-01-05 11:58:40,15551535.0
1747,716CFC5C15DC9714A79E13C9372DD64B3241C3D240DEF0105287F07D7B34A236,goodware,141,False,0-999,2019-08-22 21:53:50,5930500.0
11924,1BAA063249EB0BBE9BD3081247849A619694CDD61F26974C41118FA57DCC2630,goodware,5664,False,5000-5999,2020-01-02 14:41:20,4405143.0
24551,BA8A5FF575C56060EF356105A41EE6C64CAD842A5C7A36387E60BD35BBE5055F,malware,1395,True,1000-1999,2019-05-30 13:27:22,13532107.0
23904,FAF13EB345DCE37196150CDB901D59EAABFBB1885FEBABA5326B9CD5B4197A50,malware,1385,True,1000-1999,2019-03-27 16:51:38,109813308.0
2069,8524E2BE6F3987FAA743ABD133CC0D7FDBFD86796517C4D30989F523AB75A841,goodware,912,False,0-999,2019-02-15 17:48:00,73221967.0
13443,224E9F9FB89F0668E34F5655DC402EC2D7943315C2558F5A41C39FDC4A92F906,goodware,19864,False,19000-19999,2019-09-29 18:40:38,25185239.0
23373,E90D5041700027624CE72E677AA500F277AB132E7AE42F7DBE0F81093BDD76A6,malware,1385,True,1000-1999,2019-03-18 16:13:14,15612006.0
31795,241E6B61FC0243E9F996D835FA77C59ADE25C563548415FC897A22588DEE9DDB,malware,34929,True,34000-34999,2019-02-01 05:57:22,6755369.0
11530,B8C26DD295635BDF4D61E07F20BFFA3368D88CB2DB80A21D3D16B529BB1B8071,goodware,2851,False,2000-2999,2020-03-07 06:40:16,91084277.0
10484,70698F1EDBCC7A9D97F8B262482091053B25A0B58550BF4DE5C6E00A8FD9C6A6,goodware,1827,False,1000-1999,2019-11-15 10:21:04,15680356.0
25054,CFB8AA445BBE04224805A225365DBCB43ADF1F35DB9459120B9F363A133E289C,malware,1395,True,1000-1999,2019-05-15 11:58:32,31661797.0
14959,5D175C1408FA5EC946CFB40F58004930A3C4D8DB5B1F05A39D42F52F8B691077,goodware,33801,False,33000-33999,2019-02-22 20:02:38,8331972.0
5195,93E16428059267359AB6ED7741A896BC6C52574C0524CF7DAE358AE5A50C9B83,goodware,906,False,0-999,2019-09-20 10:31:38,364403793.0
13676,E54DDAC9C4F3CF36DA93AE2960C8684E5AC53ED65FC156D1C1CB881BFFDCA9F3,goodware,22644,False,22000-22999,2019-08-01 10:10:46,72018906.0
23122,6E2620410EED916B431AE7E86ED720887683CFBF68140EC1DE10F539B5140562,malware,1395,True,1000-1999,2019-04-19 15:10:38,27255544.0
6746,C2D833CC575EEE4E86D2A16F7C5F3ECCDAE9BD49E774F94EE9E27C022005F418,goodware,1753,False,1000-1999,2019-08-08 15:58:46,20930754.0
19871,406207A8858644977BD1EA70A4446A5568AA06DF3CE0375D2DF4E0707D0A7F0A,malware,181,True,0-999,2019-11-22 16:55:18,27896477.0
8994,9B6A190EF7AC37D3DF362621FAA3C64C0BCF0F45101AEEB60EE606A388CDE26B,goodware,1813,False,1000-1999,2020-01-13 17:25:54,34729934.0
32390,1F27BE3D2B9DD26E414CF4A782925E6325A6589F4222AC6CDC201F3188CF3A09,malware,42057,True,42000-42999,2019-01-27 09:03:50,13873854.0
24104,EE93D1B1C03FBC4375A910CD510D9BDE55C393CA9B46BFD08FD56CFD043FE15B,malware,1385,True,1000-1999,2019-05-30 10:49:50,32785925.0
25781,450758D33DD5D11FD6A64062E482B92FCF88241BE1A2E9309A1C1F41B1ADD03D,malware,1395,True,1000-1999,2019-04-27 15:40:50,46541649.0
10900,992A267E20B0A82E8A30B4B84089535919092ABF71154ACA1404F08FB9B0718D,goodware,1986,False,1000-1999,2019-09-12 18:01:40,48012165.0
20454,7348196CA820D19413E43AE7BE96BC8792BBC16608BE7EAF27078687EE9B9D68,malware,100,True,0-999,2020-01-17 16:36:50,14446055.0
31929,2607811CB5FEA62C25EC0F30577F1AF9F4DA3F27DEB43C48313B617CDD857A82,malware,38942,True,38000-38999,2019-01-16 11:20:06,19418661.0
20474,74253C52E9B377F65CAB9F8C44B63752035A1671F3A364FB74E8C769F3CE85D8,malware,185,True,0-999,2019-08-31 15:55:12,16367019.0
21688,9CAAACCAFE18134FBEC37029565DC762CF64C80DDB16C84BE653C70451D6E5F0,malware,1385,True,1000-1999,2019-04-18 20:33:28,76780940.0
19994,4C6FFE0BD4F0062CFADEB37B92CDAE59BF18E46631B6AFBBCDF613B6ACF12457,malware,187,True,0-999,2020-01-07 14:45:00,9100953.0
18888,B3ED0E72AB8A063E6CE99A086D0ED2A4883ECBB215F75C9C2185F4C29658C295,malware,79,True,0-999,2019-08-15 17:11:30,25619979.0
25914,23F90D15BC3129C979CDDFCBA339B6FD056F861411225BC1949B1A5C93DDCF9B,malware,1385,True,1000-1999,2019-06-10 16:11:48,21912584.0
28341,FE27BDA3A64A40DBCFA6500C787C1F1E11F3844BEC9345ACC9D2E579B5A2F413,malware,2874,True,2000-2999,2019-01-10 17:55:26,11541320.0
13075,D1EBC42ED2FEA9E30816C7342B14D090C6A5B897452942BCD1211AC81EDDB56C,goodware,15082,False,15000-15999,2019-07-18 16:53:54,10939566.0
8883,E5F26FDBA6C1D2648A655C7B4C6BA03480F69F126AE7705D9D6DD9EDD7235195,goodware,1813,False,1000-1999,2020-02-11 17:10:10,61514696.0
20017,4E21D9C8D7D8025B43D73306FD385BE847BEA0EC9DDFDBC01E107FA205E95D9B,malware,134,True,0-999,2019-09-01 13:47:48,90058.0
22165,5E548414A504291246038557A247941A03993D93F5865D03EA488A031CBB9915,malware,1385,True,1000-1999,2019-07-02 18:07:54,72778770.0
1734,710F92E9CAC3843905BA95BE07BB4C008E2635D85D9CFF6237EDCE738EFB4EE5,goodware,973,False,0-999,2019-04-25 17:50:34,105802054.0
3966,3FB5DB2BA422147A05A6E7BDE452EC8E0A64D8294559AF5F78E22F5769BB7C1C,goodware,1017,False,1000-1999,2019-04-25 16:47:40,36775674.0
4011,9995398B857B3F17F872706EA5F38ED03EF38C2DAACF94EF32B60836A0C5EB4C,goodware,1052,False,1000-1999,2019-01-05 22:01:56,966820.0
25541,0BFA09C7D2AC4ACB811BDDED12645B91005F673119D023C8483E5E40BF0AEF98,malware,1385,True,1000-1999,2019-03-11 15:23:12,37057626.0
9755,C784AFACCC8C7E4A3DC35BFBD4E9643C8DF7670DB4DFBC86591745829603E752,goodware,1813,False,1000-1999,2019-12-13 12:56:34,31400514.0
13991,5EE914DD3074298231BD89D29291979A6D72F0DC1F0983E1118A5B0C860B0DEA,goodware,23906,False,23000-23999,2019-04-19 15:43:52,86796487.0
16488,D54C7940E074F6BCB7358E6C1C7BEE1C3A564BD8324934EF292B87454625A991,goodware,40344,False,40000-40999,2019-03-11 23:07:30,124059829.0
5831,C54C6B764BB726DFBB2FBB0D785DB1E137393A796F208C926A156149FA322E93,goodware,1727,False,1000-1999,2019-05-28 19:50:32,27779860.0
1773,7359983271CDDC9548A1C43DFDBFE82CB413983EA1438A093F51054A4FF2F51F,goodware,370,False,0-999,2019-01-26 21:31:00,7358498.0
6048,4FD39384B4735D4E48CFE2E523C00D9A1D328B779E4C4686EFE02F4C646E990F,goodware,1716,False,1000-1999,2019-09-29 16:59:40,21774245.0
24077,EF225DADBA867460B71B2054425CC7FAE02F8529E24ACE0DB7E60EC59D5F34B7,malware,1385,True,1000-1999,2019-07-09 16:41:20,29389596.0
18720,107AAFE491C0ADA5766DCA5380565399E9CD334587D553BF0D6483C2BCEF70A7,malware,810,True,0-999,2019-08-26 16:55:52,34794040.0
21127,AE6E678AEC3D2687B2659CEBD52D71B2E22D2D1724B6762E605BA3975B64859F,malware,1210,True,1000-1999,2020-02-19 17:27:36,26760633.0
17254,E46647F93BA2A10991CCCC0F8F6C2431D646AE7F1F10CF4A46622E71814563A0,goodware,41395,False,41000-41999,2019-09-25 21:06:30,47328298.0
15433,6DE45147FA74F9EDB944926F60BE40523B712BED7B019818181B60047E7E85E4,goodware,37283,False,37000-37999,2019-12-20 22:08:18,8452153.0
29100,D470FE0AF4F3B5660F0CF82A03ED4345D9CBD3EF732913B611A41F2AD7B303E4,malware,13813,True,13000-13999,2019-02-25 16:53:24,9383884.0
32444,30B0B3B0D4733F3B94517AB4E407214E82ABF6AAD3ADF918717FF842E28D672F,malware,43093,True,43000-43999,2019-05-29 23:48:44,7286123.0
7073,2AADA4B30FF2B1827A979E9AC2A200F1CEA008AF1E03DAF6A88D83CA1E05666C,goodware,1712,False,1000-1999,2019-06-27 19:23:22,30372043.0
5158,98DD08113425F4128EFF77F6A6009E92940FFE8AACFC2727D4E106D481C8953D,goodware,968,False,0-999,2019-03-08 14:45:48,17129890.0
20080,523E558D500624B59AE0FD1BB360D3CBB319F54E04DA601AA0EF740E63611F36,malware,167,True,0-999,2019-09-12 19:15:28,32024255.0
25181,C29E387D9617BFC54AB5B9511BDAD05ACBFE839E588FB578FA194BBABD71AE53,malware,1395,True,1000-1999,2019-05-31 14:10:52,11104107.0
23991,FB6F1E503557119B6AA5208B822FBE6F9EAE35C048EF85A99BCABC0DDB0E70BA,malware,1395,True,1000-1999,2019-04-22 10:56:08,19167350.0
13490,7F01207DCEBC44B92699BA2C7ED47CA42E765F9D23FE7ED42F0F841833B6219C,goodware,19951,False,19000-19999,2019-04-29 23:05:12,7511097.0
15272,134FBCE5B39FC90966175901D776BB1ECA380237944482FB453ECB3DAECDC389,goodware,35463,False,35000-35999,2019-02-20 19:22:46,74741194.0
12443,4AE008B8B8992D85BEFEEDF3EA71ED3B2160222E03B6467E3A7736364B379C44,goodware,12019,False,12000-12999,2019-01-29 17:17:38,64548168.0
2346,9743AD9017204E0DBA5829584DB451D8718182E8DA18A642232D67E5638FC45C,goodware,760,False,0-999,2019-05-29 17:19:12,4289169.0
31326,A921C1B4DB90492FF61E02F5836C2831B9EEEB1F7B1181894749B29BD865DBA6,malware,30323,True,30000-30999,2019-01-11 17:45:30,30777359.0
22181,5D9C80BD8F73DC0C29A47A8FA02F8A081F1D6F4350D3D9234673A13C46F0B85D,malware,1395,True,1000-1999,2019-05-13 15:18:56,7002673.0
7695,F4F4713766AE8B79855CDC52327F6F348CDC4395097B4808220B3313EFB3DBB4,goodware,1716,False,1000-1999,2019-09-03 11:20:50,90066472.0
4795,DD74898305BDFB913EBA310B0CDE2640C6ED4A20BB4219A93E10CBD79CCAF140,goodware,1541,False,1000-1999,2019-12-10 10:03:14,27281740.0
5963,C98DAB3B7F062F6D1A48F0E531F2C782A5CA28440F6F17269D9EB2F54A682604,goodware,1716,False,1000-1999,2019-10-18 11:56:16,8132290.0
28316,9CF9EA2A64880CE1AD88DD79D4C7DF4A4D9E25659E3320AC57A63A6DFDC5DC22,malware,2874,True,2000-2999,2019-01-04 22:33:44,51837641.0
10631,B5EB29B02CDEC5F56173F2DABC594E0F00CF030FBB56CC25DC125A0033C9668D,goodware,1813,False,1000-1999,2019-12-23 09:04:36,33565481.0
24215,F463F4B3D0A5064D35FC4EDE6F71DC36C52D689A7E355690263785FC0ACDEFA0,malware,1385,True,1000-1999,2019-06-21 09:24:32,24461838.0
1908,7D3A7139BD5016C4EAA418648509717593F7EA1CE59B6942CFC5735558BCF8E9,goodware,110,False,0-999,2019-08-11 15:33:04,177724.0
20628,22AC9786C5997B54C387DA599F9E47842D2623B73BEEE4CEE853BC597A1EBECD,malware,276,True,0-999,2020-03-30 16:37:42,67008794.0
7539,0D2B1FC1AC6732B6AFD2E74C287109355AD255FB1850D97FC87040E177F54641,goodware,1716,False,1000-1999,2019-09-23 09:00:06,152884747.0
19582,2241A77DE45B258BA6DFD14B630DA3C584A7C3AB12D2D66A96F3D45DFE095D46,malware,133,True,0-999,2019-06-16 17:17:38,241026.0
22424,5206DB8D053DE05C442D406870A538EE1A61EC3D5C3D73AB65EA6C42B7F3769C,malware,1385,True,1000-1999,2019-08-14 18:08:54,56711044.0
22295,640051AF10912CFFACC9C5B75EB2B6397F79108246528EC12981BDDB6E42F57C,malware,1385,True,1000-1999,2019-03-05 10:26:34,10642020.0
17893,2EA227D233FFBCE884ED2D5C420E9309E35449A5E165F82533FEBB47F7B1AB40,malware,61,True,0-999,2019-10-18 21:10:16,156946136.0
8846,69E5E31619A901584CC018E784FF6E58761829B74AB532B1DA6FAD7D32E003D5,goodware,827,False,0-999,2019-11-08 14:42:20,59717670.0
11589,A0CCD0CC714704A800E0DDC9E4A8A0F0425F06641AFE6534BA9DE2C966CA9623,goodware,2842,False,2000-2999,2020-01-29 07:33:02,45626842.0
16664,BF6BDCD53B57EE561B3D44854FB25E40251C171174FCB27CD45C4F6C1259F4E5,goodware,40726,False,40000-40999,2020-01-06 17:53:54,42249335.0
13734,DB87B1B393E7210866655DA97558094C3A1F8FA560516A3ABA08CA88AFB4DFE4,goodware,22933,False,22000-22999,2019-07-22 16:06:08,9596202.0
22476,52D47C3A8787476192C59A8EFF84C8AE30240E8B41A96286184DAAB97B6E95C5,malware,1385,True,1000-1999,2019-05-30 16:56:02,43239741.0
7410,BA930AEB47A1082E5B1243ADE8E4197DA48F360A12FBE0618ED7F9B990679903,goodware,1716,False,1000-1999,2019-09-05 10:36:52,19101938.0
393,1A91104B3516A22FC65AE1C4A60898AF2D8E220C14AE84D530156F03A28B13B1,goodware,280,False,0-999,2019-01-12 00:26:22,187409511.0
30385,A1B87B1F80C4AFCDB4FC754FBBEF8F0E6947AF8EA67ACDB6D8B86D0E0FDCF3E1,malware,23153,True,23000-23999,2019-05-15 07:44:54,6443329.0
15913,B82A7BFCC8DF8F4A573033137B32E97B67E48AEEFEC8F5573F8C2038DE555273,goodware,39004,False,39000-39999,2019-05-08 21:48:24,18753597.0
11958,DD8DAD0CF25B18661A1A0D0E3027D07146B1EF56C70300813A2B42CA1D403D97,goodware,5980,False,5000-5999,2019-05-02 21:13:42,5286033.0
5979,FB866DA827546608252F81AC158CFA84BB05FF9CF004DA9D382A8CDD021EF61C,goodware,1716,False,1000-1999,2019-09-28 17:59:26,24372727.0
21298,8C02432D91F098EABA2B2E1CD67E7D349876E91FD523015AEDA0260ED468F03B,malware,1385,True,1000-1999,2019-03-13 15:16:42,13554745.0
13712,AD7BAB27D6AF86B22B42CDC684EC4DFF149E57102238DAE9841F6B0258113109,goodware,22983,False,22000-22999,2019-08-17 07:45:32,9441955.0
26205,37BD94705EA0B290AAA3A59C7056765B221B7E090186167AFB1B2B85AA808E86,malware,1395,True,1000-1999,2019-04-24 10:33:24,52230265.0
26011,339FE8D05F3F205EC636470D032AA5F768CF83F65C9418CA895C25858619E215,malware,1395,True,1000-1999,2019-05-08 16:38:42,14113795.0
1528,6454BBCCFAB62F3F8BA32367C5799AFF3A25CFB92E0B8053313ED08A911DACC5,goodware,885,False,0-999,2019-04-18 21:15:02,102310936.0
4941,050CEE4B5E781AADD2D997BE3156216EA5A5E573681B89ECDBAC98EC91B4167C,goodware,1017,False,1000-1999,2019-01-18 17:20:10,36694599.0
13568,A229253F5FF4F90177F4FB2A698CB1E7BA35EE70369F22776889AB09DA93B34E,goodware,21038,False,21000-21999,2019-07-11 14:53:24,12270441.0
17733,0267EE02360AD8D9B7A3A838E58099A38BDE9DFBC9CB94EE4B2F579DC5FA3099,malware,172,True,0-999,2019-01-17 10:49:40,9399179.0
27613,905F0F70A67DD11BFC29B8FFEC4BDD8A1C88601D1CDFCB68F8C8402E4411905D,malware,2352,True,2000-2999,2019-06-30 20:24:26,645616.0
1445,5E646967DBA93A860639E4806E982FD96C2F479D03EC0C3889AC69BEB69FD050,goodware,33,False,0-999,2019-07-31 17:29:54,41917526.0
22952,792EDE61DE5A002F456F5D52BEAAE4654C09EA0E9848910B5FAA596998989D81,malware,1395,True,1000-1999,2019-06-03 10:27:54,44165336.0
19762,07F007BF4C8735D4361C05EE15BB6F57A45C955359A9E856A68A531E73486952,malware,723,True,0-999,2019-02-13 16:13:22,3991596.0
22287,6057A8B2F8DF9D4DDEC917C53A08B7AF9AA406191C2A71349494BA5345B0C7E6,malware,1385,True,1000-1999,2019-04-29 14:06:48,47186361.0
21986,92AAB73A6381B7C86CA519D5E28F3C8B0FF2534FC946F55FD7112CEDF3180E30,malware,1385,True,1000-1999,2019-08-05 17:06:52,44282299.0
32485,01FB66F6C47A227309C26115A05E15182CF74B1F9A36CC3D1995085DFB7ABEE5,malware,44266,True,44000-44999,2019-08-06 13:12:32,8693706.0
357,18127E0CABBB156CF3BAB83C95910AF0F016786E75220775F395AF0D2FA7215A,goodware,33,False,0-999,2019-04-08 11:31:50,35947335.0
16960,F2EE94E314C94BD3B9C1E8B2522B81E4C1A3D760E66EA36DCCDF17FC6A819EBD,goodware,40905,False,40000-40999,2019-10-26 14:57:58,13325536.0
30705,1505461679C9F955A5272DA8AA15D6CAB8525F2A747CDF0122A8ACE2E6A9FD65,malware,23971,True,23000-23999,2019-06-17 23:36:30,47784443.0
25643,2A8883C64313AF1CCC652537C09F226AF786235D1707681FA9C2AA0C8518A99B,malware,1395,True,1000-1999,2019-05-13 15:15:04,130065402.0
29408,012B261AA8F8712A8892A9A3136FE04D4A6F247AFC180788021255D5BB7DFA6E,malware,15095,True,15000-15999,2020-01-23 15:20:58,6849885.0
31749,9BAB40F17ADD0A4CE87E420D68B9B0B21EE64DF61FA38C1EAD8E664B68A85514,malware,34404,True,34000-34999,2019-05-17 20:03:26,7584438.0
18201,580450C174789E6F3513B0D9B4E47F70AF9F9440FF3E3AA57A54F25C00AAB5BA,malware,79,True,0-999,2019-07-30 14:59:18,1380130.0
19914,02021EF6DD125EF2EF15FA7BCD335DFE1C7AEFE063573FBC995477CE9D238C9B,malware,554,True,0-999,2019-03-07 11:11:06,11622026.0
19686,2BD50401B2E5640EAE197F4B40850A3FF32D0B975AEF712F3906A1566AA88F9D,malware,123,True,0-999,2019-11-08 13:59:24,12655832.0
11822,992EDF91A01C23E7880BB1F6B94A30684660D44581BF2ECD349DD8DD31DFC8ED,goodware,4808,False,4000-4999,2019-05-27 15:40:34,57502796.0
9155,3CD292318932B937013F27B373893125782571638B86B7C53B0B39EBCC2BDDA3,goodware,1827,False,1000-1999,2019-11-21 22:34:38,29677289.0
29688,96B809A2B2627039ED1E4E595384D9802E91E6789320CE6C9503AE34441D0478,malware,15095,True,15000-15999,2019-05-26 14:58:10,4843396.0
30409,0A19D842E6EF5DD9E7614E0E0F882FDA61C76C9A86CDDBF5F42054F38320A461,malware,23153,True,23000-23999,2019-05-02 08:42:36,6133666.0
30173,FB4A1C992BF5EA4A30ED8AD236E2B6F1006EDFD773E918816794B54D738C622E,malware,20923,True,20000-20999,2019-03-19 12:37:14,46515318.0
