Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
9714,26FADBFA0CF1E6F9D9FF7C3498107CA471F830A3EFC9420D26A1D3808FEF1DC8,goodware,1827,False,1000-1999,2019-11-14 16:46:44,11186284.0
5801,28B3DF4F69886855D37E1DD8E992C8E96B44EE59E5F85590CB5F97335690CE5D,goodware,1716,False,1000-1999,2019-07-17 16:04:40,41481807.0
27981,E30019A180E28766EAEC77F7ED2CF77AEF5613D20D07AA642945C9E6AC52A782,malware,2600,True,2000-2999,2019-01-04 13:47:08,48413441.0
16930,F4D5179319FAACDF6600050FB86821C200B76B6B9C12FE2ED80CC45D4448F576,goodware,40965,False,40000-40999,2019-11-13 18:37:54,8721848.0
3046,C48C8EA092CC8111B9F7548A6709F39A279532AD90F0B79AEC4BC1CFC31E0684,goodware,44,False,0-999,2019-11-02 14:44:18,36544261.0
18248,5DD6A6ECAA7482A96C5120C80952F055750A134C5D06826B1BD4E204751DF8BC,malware,79,True,0-999,2019-06-02 15:58:36,6074117.0
25303,C834EBA643652EFBC96E588D1DCF2857C9A580E2473BAA23F73C8F35BF13D28A,malware,1385,True,1000-1999,2019-03-09 14:39:02,31289624.0
18943,14161DFA9311F195AC0CE125315A06BCAE648BFBFF1CDE5E8090C21DB1CCB59C,malware,815,True,0-999,2020-02-19 09:34:44,66194276.0
29213,42A16218A7462EC104DA604DD2DFC59BAECEB6BB2661AF76FD90809459E043AF,malware,15095,True,15000-15999,2019-02-13 20:56:38,8551936.0
5111,9B0F3CBD59D10AA3978212B22AA54FA202122A86AD7E9788095E6CA31AD3FAFB,goodware,932,False,0-999,2019-01-24 20:39:48,412739042.0
24024,FCAEC192AEFA24414B6F95A8DB04AC4D90478BAF3F1676B1543764A251C915F1,malware,1395,True,1000-1999,2019-06-14 11:52:12,43925318.0
13919,7C178531D02430722582D2197903511ED5392B0E83D3E24BCD354BEDC97B00A1,goodware,23650,False,23000-23999,2019-05-20 22:02:46,4240368.0
11348,FFD64C847C2E1774D402E64C42EE87CF9907BD66257D70EB0879BFA3843FC7A4,goodware,2777,False,2000-2999,2019-01-22 09:16:40,23928086.0
31189,F02BDE4AB97C131EA846B4B422ED0F96DB133F5FB64151745480D28D20A37136,malware,27944,True,27000-27999,2019-05-17 06:33:32,7211821.0
447,1DB13BAAD0958631F2D5AC6A168EBB6BFEA5797689EA9B26B05D5855085CCEEA,goodware,938,False,0-999,2019-05-02 09:54:56,60701269.0
15426,FD3F5F617DC342E784EDA1DC221AB59F0957295380432FFE39A4B232B27B32C6,goodware,37196,False,37000-37999,2019-10-23 16:05:50,13361190.0
15841,597EB738C30C2C193DF419B9560F5C5A30E7658DA19BD88EEE3423E121AE5AD6,goodware,38953,False,38000-38999,2019-02-27 18:49:38,20786132.0
25976,387C51595CA67BFF765035F71C04D54C49F02FB16BB8F3EE1EB9CBCC4840E76B,malware,1395,True,1000-1999,2019-05-25 10:06:02,36167208.0
7436,40D3A34EF445DCFF5F790D5A32CF4504A35CDAD9D48140EC793E9DB1D1CA908A,goodware,1738,False,1000-1999,2019-08-01 19:03:30,126767186.0
5209,A1BA54A4C5782E80DF98E08372997D8CA2EE951E1305A0C4F6EFDE82BB64A386,goodware,968,False,0-999,2019-02-16 13:52:36,17799661.0
3267,D41B49CD3397DE629466787D14DCD0979ABF692C528B36ED3A2AD59AC6C8DDB9,goodware,84,False,0-999,2019-08-05 10:12:44,23850584.0
10558,EB537F694F8564074C95A7C536F63915F098541B7A68B1B4B8AC7A60EE5F6444,goodware,1899,False,1000-1999,2019-06-21 11:13:40,13496849.0
12377,66B64B4760D4341D189B104229246641CA99AFC1794733279ABCDF03D52B8220,goodware,11117,False,11000-11999,2019-10-21 10:35:14,4384912.0
4231,47A37F5175DB17BA8B3EA255C210A9A7650DAC0F6DD18426403735DEA08EC2F2,goodware,1246,False,1000-1999,2019-10-31 12:59:06,41215003.0
27713,54ADB5B503FF145138BB21684371A0ED80AED8BAFFACC3DD48D1BD8148521C4A,malware,2600,True,2000-2999,2019-01-10 16:35:40,41881042.0
2517,A1BE4F7B672A505CFA9A94A8B4BA57180E721352BDC18C39D3FA790E09F9E175,goodware,115,False,0-999,2019-05-27 15:58:12,63310660.0
18809,14A8CCE7D32F389EEC5320B84C485966BA348EA156145351DE001F35DBA06FEF,malware,198,True,0-999,2020-03-29 14:55:32,18915208.0
12113,F428CB7A1DEC31584CD23AAE74E1F68BEA95B96B55077837A791FC9EFC8CADED,goodware,7090,False,7000-7999,2019-08-02 14:06:10,8983966.0
1543,65E9CE922B710E2B464168540F8EAE8CADA0DEC964714454BA55BACC156AEF95,goodware,31,False,0-999,2019-01-28 11:08:50,90859787.0
22638,54FC2C7B0106652DA38EC4BF5B8D6D2A17462FD9EDCE75CA3DF905D0CB5D0CB5,malware,1385,True,1000-1999,2019-03-09 08:32:02,13579632.0
29701,FA08C75FFA391044F14435F5ABBA35922E68C59FF79675A08D49ADDE5450D56C,malware,15095,True,15000-15999,2019-04-22 23:54:22,23498606.0
18278,08D9C5BCC6477979C0CFE30AC7F3AF7424CB4F8D5603D2201B0C72E89E464DE6,malware,253,True,0-999,2019-11-29 10:42:38,43891123.0
2509,A1804C94717B82F23D4CDF198C6D301BAC344ACEC0D8D2D32FA0AF4B490341C3,goodware,424,False,0-999,2019-02-08 19:35:14,123038765.0
26228,3474E43E5E3E6E617BFA129E6A5BB02723DD3AC4DF1F3E3DC1A13629ACE7EBE2,malware,1385,True,1000-1999,2019-06-28 10:08:10,51287610.0
11953,EF34ED93B7FB6FE7042900A813FBA950B02449EA4A630370B7F09315D38535E0,goodware,5927,False,5000-5999,2019-07-04 21:21:24,13198764.0
10477,5578ACF77DC45DC33B11C3A88C1F35619E33A8E878BFA6A15A48D3147055F92A,goodware,1827,False,1000-1999,2019-11-29 08:59:24,36716694.0
9054,829212827544644FD2B22A5CD773514C87F8983F05B768B1C9F4F7137C99F84C,goodware,1813,False,1000-1999,2020-01-19 13:06:34,25315097.0
26777,1926D94B25F2A96CA37056C64814135E1F9874471744013AF3F548BD37711BB1,malware,1385,True,1000-1999,2019-03-12 21:19:08,10788235.0
26359,2CDBB578587FD95DD033F1EC36B8CDABB1CC3C112563990661EFBE4F4BFE82B1,malware,1385,True,1000-1999,2019-03-20 09:39:00,37569719.0
1432,5DC528CF6D8C1EEA3A870632C389155870AFD0DABA7B3ECC8D542DFD0ACF0B8C,goodware,140,False,0-999,2019-01-15 22:13:44,81293640.0
18591,0BB679B631139E293DE3D35AD6C5D9402FBDDB1269C838AEBC374A73ED647D31,malware,245,True,0-999,2019-11-10 21:22:06,17945479.0
2008,824E06A4CFD2E3D43022D0EE24FAD62E91B1EAB1650F26C423756CF9D43D988E,goodware,256,False,0-999,2020-04-16 08:09:22,13449196.0
2824,B5A48DBF059CBE0A8F8238B5B5E39B2C38EB516EA2182440EC393E53C3921A50,goodware,33,False,0-999,2019-11-01 06:59:26,42445324.0
16910,36E185E8AA6C5BCE19969C1187B00A134CBCA991976DF4AFC8FD98383EEFE15C,goodware,40917,False,40000-40999,2019-07-20 17:48:28,16087650.0
11213,4AA50FF969A8E5F0AE42FD53B0F8296CD25DE7286AD502E35BF950FA0165B660,goodware,2635,False,2000-2999,2020-02-15 17:04:46,158438023.0
19171,191F5E5B3D995E1032EE210CBFD8924F8D6ABEBCE7FC366D9A37C654F99C7100,malware,195,True,0-999,2019-12-19 21:38:44,19889695.0
24030,FC7A731CA883E223D3E4615FA3F0B90C27CE5D7617005BD11283E7115DAAEAF2,malware,1395,True,1000-1999,2019-04-19 16:27:46,24242922.0
4959,633F8504A41CC08E48B5965E0B85E617D0F59D4D2F574DF68BD77E97917AC778,goodware,1672,False,1000-1999,2019-10-31 11:08:40,519787.0
15870,75A56A1C71D0AEDDF1B121DFDB566E6360E36751586FEA29C15C6BEB103CC129,goodware,39032,False,39000-39999,2020-01-08 00:11:06,23386080.0
25849,4277D5EBBF251D31812015866725FE7B26597EA05F8EE9C36AE63344A5BFA575,malware,1385,True,1000-1999,2019-02-13 16:10:54,8694775.0
7280,BC02C730554A9FC2474A2A1CD47BCBB67F4E9F338ABD3AB7B8E00C68D607755B,goodware,1716,False,1000-1999,2019-11-13 14:51:20,28800278.0
28383,D8F5690F45C644CA822EE53D2C547E3DE67BE6844813BBB40A48CE78514AD7D1,malware,3718,True,3000-3999,2019-04-23 22:01:54,893853.0
23575,D4F9F874C9E0A815F2EDF431AD557E5F45FFD41DF1751400017D412555E8C5D1,malware,1395,True,1000-1999,2019-04-30 22:31:28,3184471.0
16253,B342615424B61DFD62DB8F13A4FBC0FEF246D6E58F45137BB99157184C64B174,goodware,39622,False,39000-39999,2019-03-03 23:20:42,107545124.0
8995,C34B841540698F9FA4A9A319389E1AB1F8786432BBF9FF58603F7E53CEF3CF60,goodware,1813,False,1000-1999,2020-01-04 15:24:18,26618722.0
10241,713E97C9D870B2F79E9E1D7276E3A4C9D2C72AB261A2674A292BC87553F4FC45,goodware,1857,False,1000-1999,2019-01-26 15:45:04,93046845.0
31634,62F1DEBB3FCBE034750745353D8009F29838FEAC043DBAABB80C2155C47DB772,malware,33911,True,33000-33999,2019-02-08 04:55:58,6623952.0
24524,B8C940D377FA745BFC24156C45F5D0A74B2123B7A61166B3F418F2AEB944F002,malware,1349,True,1000-1999,2019-02-14 17:21:40,23993551.0
19526,029B53096B86B9A63185E34D4A4638489878AEB96E0DCEF678DF5A666559F65D,malware,699,True,0-999,2019-07-27 17:01:44,46601560.0
17177,B6E2D538DD4A4BCD387DC2E281558EF21556DD68B936EF274A55D5B55DB83DAE,goodware,41257,False,41000-41999,2020-04-15 23:00:40,163139645.0
2217,8EA59A756D4A089BC43AFB7594F29181FE9C53647DF593F9868DB0DFC4D2DEE3,goodware,711,False,0-999,2019-07-25 13:08:18,439565.0
10121,6170D048FEA9E64DD3F25A4E1545DA63327ABB2F0F8CD4FD09CC2E000EC7A8B5,goodware,1813,False,1000-1999,2020-02-07 13:44:32,37387863.0
23851,F54F0B38A43B51915EE24A901213C8C023BD6EF4E443062D20FEA6E6E9ABB73C,malware,1385,True,1000-1999,2019-03-12 14:19:02,37291135.0
15092,459E825451705CB075A4917711617467C20D2B090D64AED4AE627C7D128F316E,goodware,34289,False,34000-34999,2019-06-22 17:34:44,62829681.0
19076,C8E0EDD9F74139145CD04C0E65A1F51E02047F8148272D9A2D4FA61B4E2CE677,malware,79,True,0-999,2019-01-04 18:24:26,5804145.0
24652,A8102F75898540FD2D01437B36EC5654EF2BA957686A5B206A8986DF4DBB409B,malware,1385,True,1000-1999,2019-02-27 17:31:32,11058060.0
32251,34116219EED49D1EFA2E625C11B38C46AA45E08052430B70FBE0883DE5CEACB2,malware,41084,True,41000-41999,2019-05-31 22:39:02,20201417.0
8616,26B28E84F62B1C0E7599E5CA11C9EC8DA60397DFDB9ED2FCD1E1D70C983D5156,goodware,885,False,0-999,2019-05-02 03:20:28,102323968.0
19508,06FEBBF78B883A8A11D9A7E30B5D519BABC6C33F5C32CF9AE8A82AA0E05C7C51,malware,729,True,0-999,2019-11-29 15:39:58,40144060.0
26411,308DE9DE769EB510F8F9F2D89D040485F4F41F37BD7B563C29822ADE372472E5,malware,1385,True,1000-1999,2019-05-24 11:33:10,20377205.0
17041,E6788C1C95470001A7D555D73BC0578F3EDCB1A7A26F1F438692E087287C3701,goodware,41001,False,41000-41999,2019-05-02 13:43:36,18396718.0
13490,7F01207DCEBC44B92699BA2C7ED47CA42E765F9D23FE7ED42F0F841833B6219C,goodware,19951,False,19000-19999,2019-04-29 23:05:12,7511097.0
25089,D1485D4CFB6B9FAB8C2E423A577BBE63B5937996BB75D17482169D67A57D30EC,malware,1385,True,1000-1999,2019-07-01 14:22:52,27589044.0
19049,1037EF09627511A7C0C9FF955D233D999493D7945CC33B3B0E2BB939B520A166,malware,255,True,0-999,2019-09-28 23:22:56,11388571.0
8634,F3DED75AB42140C7F975DF1B634C5C261C78699FD4C4DA8C0BF0A3E5D550F61B,goodware,873,False,0-999,2019-08-08 15:58:24,54809045.0
25887,421A83935E45FA9DE7267D31166AFFCE58286C44B7411154C2046D5B5404072A,malware,1385,True,1000-1999,2019-03-07 15:47:10,41238170.0
7888,06747AB17ABEE82F23FF8E69976D88562668F9C13E4479F3C9BC1BA9A5FDF01E,goodware,1716,False,1000-1999,2019-10-28 18:57:38,79214401.0
13572,43B9F820BE13855B740353A22FF6591FA6987C326AEAEB29842FEFDC129FA9D2,goodware,21238,False,21000-21999,2019-11-02 19:30:10,3753550.0
29728,4930B5FF06ED29ECAB562ED20F1AE1E4D0D83EB1D1236FD228C37D9D6E2A2127,malware,15095,True,15000-15999,2019-07-02 11:24:24,29649243.0
29630,722014FA7BD6FD9ADBF349744AA1F8ED3B11E10037F38A38F54CADD9478E6052,malware,15095,True,15000-15999,2019-03-28 20:00:02,6996197.0
9771,69BA12FBE1252CA8A33E7988003AEAD631249D0D5ADA2359632DFC2CE02877D0,goodware,1813,False,1000-1999,2020-02-26 23:53:52,38718266.0
6421,ABF24F51E9D525953AEAAF2FAB15EEA23B228C7AC75BC4ACBD301B16778BCF84,goodware,1716,False,1000-1999,2019-10-15 15:00:56,65593704.0
10599,E9958619BCD06E9B3F4BB9EB9E668B42AFF25E5D272B9E97A329007EF80B4AEB,goodware,1827,False,1000-1999,2019-10-16 18:09:24,19526287.0
10298,B554355C7C4319A819B95AE82AA40AB22D0EAAB45B756BAD0D067BF7348933D7,goodware,1827,False,1000-1999,2019-11-15 17:41:04,35364164.0
21544,85514536D2C88D572872357021A402660FBE6FD142DB83D1E6AE8DF42911D47A,malware,1385,True,1000-1999,2019-07-19 14:23:50,14871754.0
31110,03C3769F888B5994CA6B66DB9C3D74642D3F2F168C30C1E4AA40F082EDB5CE8D,malware,26972,True,26000-26999,2019-05-11 15:47:14,4417032.0
10333,B5918CF1AD0E2D9FB76F7E33F555A0A7162A502B70C4EA84A01B6C7B46430DD6,goodware,1813,False,1000-1999,2020-01-02 09:55:46,9582834.0
21856,A3F9F687C21764F6FA709EC89E738B4D310F880B841C3E7783E870DFC72EB1E0,malware,1395,True,1000-1999,2019-05-20 16:23:32,24286116.0
21920,957D4E0043C864C1FD5BC5C5EB742A3166DAD2537A628B70A4349DB845FF265B,malware,1395,True,1000-1999,2019-04-12 17:39:58,22650583.0
13337,4373D74F63F5D18F2294744EC7C02AAA8C89585F539D8C286DEA19D91791644E,goodware,17867,False,17000-17999,2019-02-04 15:24:50,20786158.0
8472,C1831E80B23E7AC50EF8A87025BB4C3ADE67B4666694E7A85FB68B1437C88FAF,goodware,876,False,0-999,2019-11-08 15:49:04,187816071.0
24905,CDCA84E44D373F008233537B8859FB77A44E2207636CBCE4D9135808CE0C436A,malware,1395,True,1000-1999,2019-05-28 14:14:56,95923846.0
20500,74DDD909297AFFD66F2C0A88B3EDD38B8FC3A7426242DB4E3E385A6E94203592,malware,126,True,0-999,2019-04-03 19:54:20,370735.0
13276,A7FFEFED960F0E6CDF6F286A2003221C13E44AE7AEB82A0CDC32B1B2634679FB,goodware,16568,False,16000-16999,2019-03-02 01:41:28,51468218.0
1072,4828967662F480B405CACE6E22EC557A0BD5D162F9E1A1ED5A2C04B0C456CEE8,goodware,390,False,0-999,2020-03-12 18:33:22,44655356.0
20699,84FEF19EC7A6137415D24E0BB0D6251505D5E1EE439F5FBF154EE3633FC11FC1,malware,172,True,0-999,2019-02-22 16:21:34,7674848.0
7278,BBFCDE082D3629FAEBE9BAB13AF08222307341DC6AB0A1F6B1050A6162746F59,goodware,1738,False,1000-1999,2019-09-30 16:39:38,77961814.0
26112,351DBB3F78CE8D50F9F093ED69DAA7A1E99F62495CCA423568B57C33794AF592,malware,1349,True,1000-1999,2019-01-24 19:18:44,55336416.0
24149,EC8AD2A52531C06E7D182C86FEB20C875DAA2514D743D1B60D25D0CF1DE9D32D,malware,1385,True,1000-1999,2019-05-05 18:33:10,26925847.0
15066,4D295F2AE0AA97D40D3AEA016742A355338EAAB5FF73B3E57893357689C3961D,goodware,34110,False,34000-34999,2019-04-27 00:05:16,27261862.0
8290,95402475488A1C885218A95D2209C2D6D44FE024A95E45DF83117E428B9AB392,goodware,1716,False,1000-1999,2019-07-07 19:34:30,105521039.0
22676,5607FA08D4896A4B2A3D8EC9470722D70C5D960F9FC8E34C3BFA169FEED9575F,malware,1385,True,1000-1999,2019-01-30 13:56:58,46340336.0
11836,8FA7B2D6DD9E3BF674E8C31BAD3A6F1EC064AAB192E7E0CC149960FB32EC7A1C,goodware,5279,False,5000-5999,2019-09-18 08:32:02,8525430.0
24686,A994DD4421C9D6038A3A4F2DCE774C954124D164AE90E2153BEBCB3443587250,malware,1395,True,1000-1999,2019-04-23 18:16:56,12938262.0
5957,E8541A3D0A966C81EDD9C611CBD056C07AA7C01E4B97E3D4D939A22E44634825,goodware,1716,False,1000-1999,2019-10-18 18:06:20,44027512.0
13906,5350CA057BD4D100DB07FF9AF670E8E7C602F058DE04ED9D1D376C8BF019C9A7,goodware,23507,False,23000-23999,2020-02-07 23:01:16,6584549.0
1647,6C2D5BFFA95FB7EA2CECEF7A8293DE6F6DCC4658CEFF3637B798E9A328111811,goodware,806,False,0-999,2019-08-19 21:46:46,7163275.0
30535,8B4D407B2EAA51708BAB97C6049181D4815875FDD73998469216D10A1B7210AA,malware,23799,True,23000-23999,2019-02-13 14:13:08,52765225.0
7235,BB1CAAEEA3EA8F6282AC50051E102BF02C9019AC5A0060902D5562CC1B7D95E4,goodware,1716,False,1000-1999,2019-08-23 18:57:44,50433633.0
8866,034571F0CD217A02C5F4A505789D902B6EF5706343CB3B0576359A630A3E4996,goodware,1827,False,1000-1999,2019-11-23 15:53:40,64522385.0
19447,1B4BB38CF10F943F45649409747CDB8B59D1B544A1EFFCEB737210C0D6772949,malware,117,True,0-999,2019-11-02 11:21:50,27724290.0
4652,752E1B256174F08EDBF3D6A79F6E67FE39D69F2A72369101B7962BE110725A03,goodware,1541,False,1000-1999,2019-04-15 17:28:00,29672728.0
11698,D6B58F9A9A58F6A99121FF18B85CA6E97F3655D8BC0A99BC66AC50B2DA77BAD4,goodware,2781,False,2000-2999,2019-03-23 22:50:22,25404586.0
27456,B5291785F178008A60F87E2754800E6173D9D9219D9B83450310615255B53F48,malware,1716,True,1000-1999,2019-09-12 10:59:48,30880144.0
14887,FCD164A7928450CDDED5A4FF24F8596AD6FF96FA95C79A5281A8A9C6E95A5823,goodware,32405,False,32000-32999,2019-04-19 17:29:16,26293671.0
5206,8683E7DA30C3BE462F3B17DE8BADD0710C8DEE8C388ABE206CCB6166B899D71D,goodware,909,False,0-999,2019-04-19 14:15:36,61654455.0
8878,426CDB569E51B2E9A932B791083C096C9869739DA20287C52A24C4EFC0358999,goodware,1805,False,1000-1999,2019-09-19 11:58:16,64385224.0
30100,717FB8D841E628CDC2DB23802643FBA0C054F8341A017493EF5DB52C759477FF,malware,19951,True,19000-19999,2019-02-19 23:44:00,17463963.0
8799,6BD8872E5DDE66CAE269DA66E3209A1ECD66DC1D86945FAF275F0DAC1368AF27,goodware,865,False,0-999,2020-02-27 14:18:16,139429661.0
23879,F77D6EB8D911B3575111558F98A550383404073F1289A7B26A6C70340F7E07C8,malware,1385,True,1000-1999,2019-03-18 10:36:06,33520212.0
4657,3B6CC9B601DC2F7CD04158ACC913D971F1A8262C863F8830749B63B32EFFC2D3,goodware,1599,False,1000-1999,2019-03-21 12:16:12,203220985.0
23095,70A6E7ED80B7277710CC801B0162A6B40E23DCE8D10B8422101EBCC5CD0A94FB,malware,1385,True,1000-1999,2019-07-09 15:37:04,41852307.0
25408,27F5EA00F99E8BB3DA520DF88DAA9FC9F1EA8094AC5D3B70640EAA5760A91BD0,malware,1395,True,1000-1999,2019-05-27 15:06:50,16818446.0
11308,8AFF675ED04E60AB5C688F91B7E85DC2148C5BB6BE1B7D43E4247E357CFF63B6,goodware,2782,False,2000-2999,2019-03-09 23:20:28,23103903.0
11405,CEB70507B6516612CA0193BCDD3A87411797FFD46411CEF62963FBA2DBE73E62,goodware,2780,False,2000-2999,2019-07-19 20:41:18,42625968.0
2452,9DD181E6E64E73F3EACF47B61FA54B12B51B4F993AA74BD9235A0E931D711EE5,goodware,60,False,0-999,2020-02-11 18:03:34,539388438.0
31527,4162B6E0444888C1B1F3212EC20159ECEE6086433D12F1CBF57A7C9AD45F2315,malware,32954,True,32000-32999,2019-10-24 15:03:08,7291370.0
12554,2F7A9746FE18264AAD64BFED21885257E60B9155E85CC36BEECF6DCFBF35E2C6,goodware,15080,False,15000-15999,2019-07-05 20:09:36,22441969.0
24890,CE4B63FFC4D98BA033BEED5C20E93567DC89FF51D45F49048A5B7A46596011DE,malware,1395,True,1000-1999,2019-06-17 10:39:28,41118080.0
10203,4685A32C74430AC72F298BE9E9E8914CC9744644D9F076AFA98B13BC7DBD931D,goodware,1813,False,1000-1999,2020-02-18 11:33:26,4409379.0
8873,5B569DA520BB2142ECAD77EBBE8133FB7B5116BB0499976091F6CDCBABC18D76,goodware,1813,False,1000-1999,2020-01-14 14:36:30,5909986.0
18455,0B857BBD64F8B053916D7CC59111C3CF667C5F2C69CB41BFC8D6C67DD5DDAD2F,malware,821,True,0-999,2019-08-23 20:47:28,19493850.0
13712,AD7BAB27D6AF86B22B42CDC684EC4DFF149E57102238DAE9841F6B0258113109,goodware,22983,False,22000-22999,2019-08-17 07:45:32,9441955.0
16374,0013758A2190868BFADEE6DB9D03795B3E8B60347C3C3EF37631A5659EA0E71B,goodware,39970,False,39000-39999,2019-05-22 15:22:50,12348311.0
20544,2207388897733B97CB5F12338CC2C96D94FEC2B96E3815EAAF11172D0AB24707,malware,218,True,0-999,2019-09-06 10:04:08,77147097.0
6031,7BD6CEFFD98D34665CAB22EA689DC34AA5492C173ADD6145EF1E8659873A257F,goodware,1738,False,1000-1999,2019-08-08 19:34:40,122086630.0
15223,78A8FAC35C8CA2B11A410D5EE69ACE9DA12D242B4DFEB798DC59226D9A692171,goodware,35012,False,35000-35999,2019-04-28 18:07:22,28952213.0
15891,2031162C67BA3A694357EC23D96C009C13893338E3085229D98DEA62E9D8F3BF,goodware,39099,False,39000-39999,2019-03-05 11:33:18,265205419.0
5776,D411EBBF4E0A6BDCB3B52965D2AF65A02CE486E4CBDF25C2ECE0F2D2ADE5846D,goodware,1716,False,1000-1999,2019-10-22 10:19:30,5370954.0
29114,805C8CBCD307DB9302A1351B1B3D909FCE4E0954352EE9745B1E652F7F6A4709,malware,14269,True,14000-14999,2019-03-07 21:36:32,3798911.0
4151,BE903248F5E4A087BC6A52F9DA9C34277342CFEA198DE17E35A0D4F89B974E09,goodware,1385,False,1000-1999,2019-01-18 14:32:00,68598666.0
6700,BD563E8B231D54EE006EBB8FBEA4192B2484BA3EE60A14EC5648CF413BA10506,goodware,1716,False,1000-1999,2019-08-24 16:13:14,13595619.0
13415,547C5FC6DA2CC5E1BA4AC40DD9BC7442BF42D3A18EE608A1C0623C561AE46622,goodware,19211,False,19000-19999,2019-03-15 16:09:36,106932257.0
21814,A2D6BCE3D7752E4E404130034AAA252EA13D768A081DA6E0E78C012EED3C025C,malware,1385,True,1000-1999,2019-08-04 12:26:38,53313362.0
17477,477F27C7DCB5CBD38534737A423BE51AF791A0DC32A6C7A5FE3EAE73DD4AB239,goodware,52694,False,52000-52999,2019-01-11 15:40:18,27205345.0
20279,0260A5580829DEC49AB8A09D6D84C981879873876CC15818A721A796DFF7AC5D,malware,520,True,0-999,2020-02-06 18:44:02,15010471.0
30336,E3E284612320645E8EB930AAF10A4EFAD854A779EF7054315EF9E7476A6631E6,malware,22942,True,22000-22999,2019-04-30 05:24:08,11902500.0
27498,1D4915D7CA6A09032EE244F659080F18910E13ECA36E44C2014304B046332540,malware,1716,True,1000-1999,2019-09-06 10:15:58,17263540.0
1544,65F46EFC1D4B148CCD747B0167841A7A7293812D39424E7BFE8EAEB471C14A8D,goodware,980,False,0-999,2019-05-02 12:22:56,71659431.0
20143,57FB6C585E8FB4622F9D054250B52DFC981386059C6CC242E69911AEA1202EC2,malware,158,True,0-999,2019-11-01 14:20:40,8736160.0
30335,CB87DCAABDD864F4D412E7E3BB1C54B6739FDD6EE14513EB349BB117ABD78B0B,malware,22949,True,22000-22999,2019-05-26 17:55:54,8612760.0
13859,19E4776460408CD974D18BC3362450C5F80EB610F413CE7CAC5CA46A18548F8F,goodware,23335,False,23000-23999,2019-04-25 09:19:02,8768498.0
7870,5CD45F88B64C5D04E687CB5A068885D58768505E23EE545A51CC677837CBCE8A,goodware,1716,False,1000-1999,2019-08-12 14:11:00,91577651.0
8499,DAB8E1DA5C07337E9D547408FC092156DEB3673AC2843915C126332FAE4F6853,goodware,893,False,0-999,2019-01-30 08:30:36,49976966.0
983,41E508948EB34B3FDBCD683B264FAACF3B9B34D73DAB2B90591CC83471E73B50,goodware,711,False,0-999,2019-05-16 12:12:12,2728074.0
25235,C0A146CA4C045D66E8005C00AFC877A9A9EDEBD1C8CED7D7205415C200FE9E22,malware,1395,True,1000-1999,2019-06-13 13:57:56,28497665.0
4331,88470F4B152D07E3DFA69E0F3136AC767194A95F311A8A5B66ECF8238CC6CD1E,goodware,1486,False,1000-1999,2020-03-30 13:06:16,2001847.0
17637,104B219B51528A59220FC8F0D221CF0056C8258C0DE0A131A376DD5F801EFB04,malware,79,True,0-999,2019-05-27 12:08:58,25362844.0
7708,A5B7F33543D3B2D99E6649A2CA2BC5E1CDDC6F3504675E21E4053E832ED528CB,goodware,1716,False,1000-1999,2019-08-13 20:46:52,4828089.0
28422,A89A279A53ECF6AF656297B4A7C01630467036086B74A1953D12A9FED449D2BE,malware,4717,True,4000-4999,2019-03-07 18:37:08,1995108.0
6590,2C8D77E63FA8B321C3288417B21EAE1D5D3E6D436498F8B590A62487D21910A0,goodware,1716,False,1000-1999,2019-10-22 14:55:26,30687041.0
20460,7364ED9709814B9BEA6C75F8915BF0ED806FC45E5BC67990F7C5BCAB0BBB0BFA,malware,187,True,0-999,2019-10-23 11:30:08,66667275.0
28350,C5128D430279F654A582517B14CF3D8C6ED382510C8591725352FA2B5CE5F02B,malware,2893,True,2000-2999,2019-08-01 12:20:40,16828601.0
20890,97938134C465D70733DCACC1C2D2F754D0CBDDE8CB3821C270656927460DB054,malware,171,True,0-999,2019-08-28 10:02:46,25209084.0
32124,098278269E8836F92717BA0089A464D6DFF0AA93CCCC0EC0968705E76238505B,malware,40518,True,40000-40999,2019-02-07 09:15:04,15966380.0
27013,207E7033633385C25237CE711FE1768D8B0A16E48D69747B3D54BD1C2656C33C,malware,1395,True,1000-1999,2019-06-03 16:42:50,25824334.0
5126,0E78208886D8F90E7156AF91B7BE95A3C2CBFD84E0F15B797F31BD62D96580E5,goodware,973,False,0-999,2019-08-15 16:38:24,109931137.0
24922,CA12337AC82FF8AF8EE94D17C3D467C10DB99485459F0F48202F92A3DDA85B0B,malware,1385,True,1000-1999,2019-06-26 18:15:10,16690688.0
21092,6F20780CCF04A037283D771D3FA540F4546DA42400CE814B08B12BE107A4DE1F,malware,1121,True,1000-1999,2020-04-04 00:04:00,145987184.0
26978,4A340897E027A77518BABFE63255EB325F01532147A65F3D2FF0E65711E62B39,malware,1385,True,1000-1999,2019-04-08 16:51:54,10379389.0
13455,580861AF413B374414395A9066DF902E563886CBAE79B57C8CC5C9E5BC93A5E5,goodware,19995,False,19000-19999,2019-05-23 02:19:40,58043468.0
2136,896B211F5AF293A33BF9E50898533F5DA41B437A7E10BC35B5CBF8D142CBBC3E,goodware,84,False,0-999,2019-06-21 15:54:44,11104558.0
4109,D68132DA876E0E528E632F5536E8E8C4DA1E703BE76487C2374FE1F50DFE7B9C,goodware,1349,False,1000-1999,2019-01-26 15:18:38,94747099.0
