Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
20001,094B1F04F7A77470076F7ADEA75EC4250990C000079C4BE2E84AC2A36AC1966F,malware,721,True,0-999,2020-02-28 16:38:02,74767649.0
32276,3F9C7187DFABEC4F1DB4F106D10F4AAB353FD198415DBB1B32EB81B6F5B62F4C,malware,41178,True,41000-41999,2019-02-14 13:22:14,17644516.0
17073,56D8CABCAC789818F8139874DFA0585B03759B20B82FB35C515176EA691FD6CF,goodware,41095,False,41000-41999,2019-03-02 02:27:20,17326487.0
12890,80C0CE55DD90F7E7003228215999E3911E3F207561780C1AF013BA0685F43AF2,goodware,15095,False,15000-15999,2019-09-05 08:45:06,27090037.0
5216,B56F352A6E374E85D334A114CD9CE8271DB688338432437682071C3F0DEF870F,goodware,973,False,0-999,2019-07-19 18:43:48,108429513.0
7265,7A13514626AEF67E8C8F2357EF3C9532711D07E0DD4305302EA54EC5461880D8,goodware,1716,False,1000-1999,2019-07-05 18:52:28,15154404.0
18089,4A95DB8D91C23F6A38E9B699F0F12D9267FCC6AEE6D35F72160A599249A6AD35,malware,79,True,0-999,2019-10-11 00:54:04,22675422.0
5920,048D7287661A3C80783175D84A4C0D29D7139BD457B640337AF23C65F2D02D58,goodware,1716,False,1000-1999,2019-07-10 15:18:44,28686682.0
6434,4CFC5BB16E5595FEE89FEE39AFC52588C1697E8E734DC0C3A34448F39D71A4AF,goodware,1716,False,1000-1999,2019-10-09 11:30:34,36499266.0
31476,4917375A8F695F0927A5610E3FE93C75504FA405ACA6FAF926765B64AEB97EC8,malware,32192,True,32000-32999,2019-08-24 17:18:24,50967882.0
8385,BADFCD34D45E16864B900D562F426360CE3DB5B1DBA9F4C4425FC2805F8B6C71,goodware,865,False,0-999,2020-03-02 11:09:24,139430018.0
10524,710E42E319D451134293BB15BDE7625D047694C68C496AA047CFEAF72760C921,goodware,1813,False,1000-1999,2020-01-20 18:10:20,28964687.0
2234,8F5CB8A9E1401AB876C94EAFE67139C5F21562B4F367B17F557C0CEE3522F5E1,goodware,810,False,0-999,2019-09-11 19:17:50,426171.0
30879,09DB3A48847314D7AE8D9E6902A49B83500D9572DB70146EA591BAF3DFCCBB88,malware,25116,True,25000-25999,2019-06-27 03:29:08,9200299.0
14447,0926F912BB4F919CAC09F70DD1FA0BDE8D30F7773E2843FFFE9FF3C5F4A1D7AB,goodware,26840,False,26000-26999,2019-01-18 17:25:34,86781382.0
19701,02F9A1A6F6FA0107F63F2619A16A23C3D7603E67E0ABD417AE3C4A6A37F90901,malware,627,True,0-999,2019-08-06 16:50:48,21613360.0
31149,F77CEBB71E16FF2A285A7A4E6265C7A4C78E08894E3ADA707B6379C9E174F527,malware,27444,True,27000-27999,2019-06-04 09:48:52,22579595.0
7942,5FBD0BE736C0FC0D721D7428846FF9102E4A4961C97FA9A6B0CBCCB33054D4DA,goodware,1716,False,1000-1999,2019-08-21 16:51:36,11720750.0
14441,F252387343BF65D7573617BB2438660B538820B5FE0188DD80121EBA40316EAB,goodware,26840,False,26000-26999,2019-04-03 20:17:42,81017618.0
10261,AC16E7A159A64D036533705164FAFCC03003748E249E0A27544DAF8D118A1B42,goodware,1813,False,1000-1999,2019-12-05 00:17:30,22151407.0
32455,3CA95942110E0D617FD078896EE66E786BD4C55FABA7C950B63A6D94F32C40AF,malware,43581,True,43000-43999,2019-01-24 05:01:18,23407650.0
24353,B75A58B9142FF46EDF1A47CCCF31662155A6FE0A515409BDBE156242629DDBAB,malware,1395,True,1000-1999,2019-03-26 18:46:58,27948091.0
12896,3E3B910737E5E03E31EBF164073742F27FFDC8AA1FC8E814CE6BEBFDDC2B14B4,goodware,15082,False,15000-15999,2019-06-17 10:21:46,4595632.0
24089,EE9CA1BDDEBB42136C94B8EEDACF354AB17EBA569A463726B25ADC96C0B5DC6C,malware,1385,True,1000-1999,2019-03-07 17:57:24,49653648.0
20957,9E85FA4167051F969CB872F270AACF1837ED3553F2ACAC827FC260D179EBF06C,malware,178,True,0-999,2020-01-10 15:38:32,61492348.0
19488,1630FA24CBFE931C8A4A469EFB96AAF1E718BDA52265415994F99F5A1C8FD3F8,malware,269,True,0-999,2019-07-13 15:45:34,99824706.0
29745,1C8AC147D6FC18C447E398D861B9763933796B47163334158B990A3036335F66,malware,15095,True,15000-15999,2019-06-02 06:15:10,8188591.0
23877,F7887E4E6C3A0CAE7BE121B5406A3476A3C660F991866C306B95F04D43A91CE1,malware,1395,True,1000-1999,2019-04-30 17:36:54,107881293.0
126,08D3CD1030A9B1E59CF61DAC02840B96801758F368364337353FD9609F518C96,goodware,711,False,0-999,2019-01-18 14:18:00,56361595.0
10541,4C70BE7B0FD831E3627B4554A5DF97C1A871D3E873E1998871176452A57976B6,goodware,1813,False,1000-1999,2019-12-17 15:57:22,139344425.0
26891,4CE8C3FFBB2B3F02A985039C2B2769C7C412A00B30449D75FDE6FE6D779B1678,malware,1395,True,1000-1999,2019-05-31 16:02:18,23201503.0
19281,E3845A3C0D9A285B3C67D2BE7793B53172114B9B15A79C304EA22CD3D265CB7E,malware,79,True,0-999,2019-05-06 16:36:28,26975041.0
26274,2DEB57E2B571DBF18E3D7160CD684050904A29874690EDB95F791583410F9C81,malware,1385,True,1000-1999,2019-03-15 17:12:06,12248446.0
29736,6D7E54193138BC77090522A4F9FAF546B90BDE1849418BC90C478131481397CB,malware,15095,True,15000-15999,2019-06-28 12:57:18,6101059.0
27613,905F0F70A67DD11BFC29B8FFEC4BDD8A1C88601D1CDFCB68F8C8402E4411905D,malware,2352,True,2000-2999,2019-06-30 20:24:26,645616.0
23724,D9F483D081063E8BA99288906CC75E1F17A52AC87CE603CDB6CCF3CA167F05F3,malware,1385,True,1000-1999,2019-05-24 11:08:08,43240661.0
31863,02462440E42B6700070030A0D649A0B86D862A2701C7DEE40B28D91B648EEEE1,malware,37472,True,37000-37999,2019-06-24 15:14:50,43341535.0
8351,5AD1945071FB73956B60F01E6FC10A21FD03D5310777FAE48DF0861EC4EBAC2B,goodware,1716,False,1000-1999,2019-10-16 21:56:38,35039785.0
608,27885F510098522664EEC7F91B8C79211624501EADBF4B9D1451CA8A3310570F,goodware,622,False,0-999,2019-01-08 12:53:28,326394.0
23672,DF8E6140204BDC3B437BAE7541A386CD80C5ADEB28EF0CC9D01B0271292A51CF,malware,1395,True,1000-1999,2019-05-04 16:17:28,5145933.0
23481,E7515E309EC88A16FD57EE82BB689EF818CCD5EC0F88EF488572EB130EFE353A,malware,1385,True,1000-1999,2019-03-12 00:26:58,26732621.0
24645,A9EC22853E2C62E1D9907CAD06951384572147850E90CD801BE042864BCABD73,malware,1385,True,1000-1999,2019-01-29 10:16:04,31725607.0
29339,060C88302542A808EDBB5427EA0F329E680378615982C29912C9F009DA831A2C,malware,15095,True,15000-15999,2019-01-04 13:47:34,4706659.0
21522,8781DFEE3D7CA5BF6BDC518E812A0B6DE064B2330E0BA9AD4C86EFDD16EA244B,malware,1395,True,1000-1999,2019-05-27 16:44:26,51636279.0
1121,4ACB9D75844461F7993C16859C2C6315C25162CA889F3599A5FB8CE790DAA5B7,goodware,906,False,0-999,2019-03-04 20:56:54,343615471.0
10594,B170B22334A0D327F812E51D9A9C356B67CF216631B367D3A3BB7AF3B02DD859,goodware,1813,False,1000-1999,2019-12-09 16:49:12,77274980.0
165,0B58E69193BF40FC4E6C54F13E850A95E90EB3AF009BFD84896EBEE11BB237A1,goodware,28,False,0-999,2019-04-24 23:52:02,41579014.0
28352,9C7FCF35CA16C5D027B03638F87059433790C4CB0307DA1B996C2571D6AA53FB,malware,2893,True,2000-2999,2019-04-16 14:01:58,54969925.0
29162,2ED32E6BDCA3CE92061500BE87A33B10F62846D6BC14D97A68F4CA28E53F2272,malware,15096,True,15000-15999,2019-05-31 17:13:06,29320128.0
2826,B5D38948F26F8245D099E0798BC09E62DAB9A191780F5E571CE881CF876E8391,goodware,956,False,0-999,2019-04-19 11:23:00,67569665.0
12367,4E7B5D881026BB519654278E2D3C553E3A5219274BC6E7CA6759418759412FBA,goodware,11289,False,11000-11999,2019-02-28 13:21:22,44911760.0
9896,37D484A589F1CC8639B7357CE04F8C4198292129938ECC3E23208804CBC456A3,goodware,1813,False,1000-1999,2020-01-16 09:13:34,96924339.0
20836,0D0E33FC5F08327B70F9A35336B2F4BE35219AC7BD95681641763E3CDF6015D3,malware,705,True,0-999,2019-10-22 15:24:28,19314806.0
31720,B1AB50698916EA8C1C56994E818819A240ACF6D0DD4D28541A4DE92477FE8EEE,malware,34370,True,34000-34999,2019-01-07 10:59:26,12449703.0
9249,59C5E6AB085256308CC21AAF9DFBD40136EC8EFB4073DA8FCF01220547E89BCF,goodware,1813,False,1000-1999,2020-02-27 18:47:26,30319842.0
11408,D71043B86A7C9451154C1BA57878CDAD1DFA6815D4B27B8607CF8353389C5E53,goodware,2734,False,2000-2999,2019-04-01 22:56:48,59994508.0
9335,D1B263BAC2828513797C58B26E5BF02509D74D5A953A2F8B1C62506C1508F937,goodware,1813,False,1000-1999,2020-02-28 17:34:16,75104651.0
9955,1D881C1F64748C76923EC7F15F42F12D08943BB6F15680DE67C2C8E3B64CBC57,goodware,1827,False,1000-1999,2019-11-21 14:33:36,25290095.0
3807,F507C04EAD6E74B7D58ACC0134154C8C8DB9FC7C737234E3CD363D0A65D08875,goodware,31,False,0-999,2019-03-28 19:00:42,17761867.0
25988,32C1E5DC8AA85C52BD05942D847179B185CDB7B2FCFFE56553F85DB760CE9A9A,malware,1395,True,1000-1999,2019-04-29 09:04:38,46698438.0
31127,5605C17004B89AB6B34A0002630E070DFA9B9134606909B63C90B9337AC5464A,malware,27199,True,27000-27999,2019-04-13 09:29:00,30697176.0
8583,471430D7DB83CFC157ED572E62D1796449794CBF60789B0D28B3095992DFC614,goodware,850,False,0-999,2019-03-06 12:37:08,18984084.0
31680,350C82D63E08C70A1C859B58F0DA9D734670CBC8BA151136BB75957D54CB26BE,malware,34141,True,34000-34999,2019-01-31 19:24:10,7440814.0
29458,0CB44A02CF35C71566140E41F06E55BE9FEE472849071F2D6D52F8BEB67F55F5,malware,15095,True,15000-15999,2019-03-27 19:33:00,5284244.0
5946,7D579793A714BAEDF8AF1B17DD71D567A1BED267B9899EE34366C4DBFC0E5633,goodware,1716,False,1000-1999,2019-11-05 13:49:36,59807479.0
13310,885321C72C6B24BCA30FC2836C8FBDA8FBF7ADFB7D3DA524D3D6173ACAE8A91F,goodware,16928,False,16000-16999,2019-10-20 18:14:50,44308730.0
14787,B8C3F6BC866441128A12D029467C786030C2C4178FA25233DD82BACF492D8FC4,goodware,30804,False,30000-30999,2019-01-16 15:27:32,20969799.0
15476,68E347BBA6069A2E212DF3018C4E507A252D1B5EDF75EE16682F49669A8DED79,goodware,37409,False,37000-37999,2019-03-12 19:21:56,10737128.0
22790,716CBCE7503E6280AE3293557710C0602DBD800746352EFB999E649A9CD4594B,malware,1385,True,1000-1999,2019-07-14 16:28:20,54123068.0
31183,7287EB71B405FC570291D663671A7807815C941AEDEED37932C9AC497A3B1AB7,malware,27815,True,27000-27999,2019-02-19 20:03:04,17739453.0
1143,4BDCB22FE66A5A8779817C6CF51E46375254B857C7FD3BD01C90FBC5EBBE458C,goodware,44,False,0-999,2020-01-10 14:35:46,51577806.0
20521,762A0BC51C1371A610C929D8B72A3BF75DFFEFBA77CE025702ED3FA504EF1EDB,malware,156,True,0-999,2020-02-11 13:49:32,72372037.0
7833,0FFCE37D2FC17BC29E6902FC82EAAC9CB8D187A6E3F22F49C7930FE45505EFA7,goodware,1716,False,1000-1999,2019-08-22 15:52:34,22785242.0
4168,7254EEBF9055E23DE804023BA1545758A4A04F688FACA8FA2AB300EE4E2BC1FA,goodware,1385,False,1000-1999,2019-02-01 11:47:48,101729807.0
25589,2BB672B80849CEEA5CECACC4C4119CEB119184CD5E2B275A6F0F03453C184328,malware,1395,True,1000-1999,2019-03-11 17:58:50,9025270.0
1734,710F92E9CAC3843905BA95BE07BB4C008E2635D85D9CFF6237EDCE738EFB4EE5,goodware,973,False,0-999,2019-04-25 17:50:34,105802054.0
18839,01C77DD25E5F293AC7C6472F3BE793DE2DE76CD2A8EBD5BC2024B03D4590C13E,malware,487,True,0-999,2019-03-05 22:31:42,52409524.0
25052,CFBBB3DB9DF2D75E36D09EBC1C75BE08416F3FE3F2911032A6CF7FB5A7B17FE2,malware,1395,True,1000-1999,2019-06-14 16:30:10,49551131.0
25041,D35F2D21D2005440FD83C9B6BFC612B4846372CDAA5116CA271CC48334BDACE3,malware,1385,True,1000-1999,2019-07-31 19:38:30,15830496.0
31800,120FDD446A520335075A128C28545AE37E3306E045B6FB23D9FAB5D63B12B0C4,malware,35275,True,35000-35999,2019-04-15 05:31:42,7045554.0
1729,70974F1DA177F702957D5984CBC48C1D272409AF9D5C29117419837D639D2A7C,goodware,220,False,0-999,2020-04-02 16:54:16,72763386.0
3661,EC2381B526A926B0D1083E667F50762D274B719046CF56A63AA8E147C4A27842,goodware,33,False,0-999,2019-11-07 17:34:16,45924578.0
13945,F7860DB1BE522351BE86FA245C3746F2E48676DF3BFC40E6C208117C39818260,goodware,23756,False,23000-23999,2019-03-23 06:39:40,227202368.0
4219,B14A488A053CB4B07265013138192FB7FCAB2FDA2B2CA8357B9D7D4369B55EEB,goodware,1201,False,1000-1999,2019-05-01 18:27:38,3214189.0
6496,3C6D982C911765ECBDBA778B8BF636836182F0DF5C8BAE6D2F5FF8EB9E918816,goodware,1712,False,1000-1999,2019-06-26 22:07:08,32502885.0
16356,2A1D7823ACD9D1D72D024784ED8BCDE463E9730C811A719A89F4A9118F652DAB,goodware,39844,False,39000-39999,2019-05-21 13:07:34,24793708.0
3460,DFD980E3A8639A1A748874313025AE23302E3355A9A96F78731C9CB7E56992E9,goodware,44,False,0-999,2020-03-16 14:37:56,106344777.0
17391,478CA64B0F39D76064DD9F076C2F4D72226B8473FED7E99464FD69F827A83B96,goodware,43273,False,43000-43999,2019-04-07 13:11:32,20700747.0
6315,D6471866DA9E42C632ED73FD0BA5940E312C34C3EA178DAD37ECBDE7833C6DEC,goodware,1716,False,1000-1999,2019-08-31 11:47:38,75247616.0
12220,CC51449B988189CAD42F1DB8A56DBE21B82CC7CB859567B4F255CAF7A5F62847,goodware,9353,False,9000-9999,2019-12-05 16:23:24,73635888.0
25967,0B8295C94AEA08A0C4C5CF684976F751F1572170E44A04E8A49AE95EAEED2EC6,malware,1385,True,1000-1999,2019-05-30 16:06:44,55528356.0
24726,B0697D89FFC4181507AB7C0F2EE4A8FE7E52E228C092472AB7E0DCEAFAF2E434,malware,1395,True,1000-1999,2019-03-28 18:02:08,36675123.0
14419,4550816DF328A2BCA475797A1825BC8829911A689440B02C05BD941432F6DAD2,goodware,26499,False,26000-26999,2019-07-11 10:53:20,37763731.0
11437,48F077BABE696CEB4DF92ADFA87176BE3AFD214A0B0B387AFE163A008C8D28D1,goodware,2844,False,2000-2999,2020-04-03 14:34:54,18600751.0
21481,866E43FEFFFBADE54A0448CAAF4D07A03BAA7E9501A8F1AD0A116B5545AA4DAB,malware,1395,True,1000-1999,2019-05-23 14:03:14,60152397.0
18883,1550120273471448151C985AD85006C516479ACBFD062D883F8D9DFB7BC00FE0,malware,172,True,0-999,2019-11-01 14:32:58,18635352.0
1261,53104D406A9799358D51C17CA09FEDE3AC8A636CC2449D3508C6F1983B5DBD6A,goodware,670,False,0-999,2019-04-10 16:24:42,168128864.0
17088,F5CE46DD4E06F53ABB9DE33365DA34E4C4F73C695A18EB975736AB23101D9A03,goodware,41154,False,41000-41999,2019-07-03 05:43:08,19514975.0
29856,EA1227FE585B93AAC3742D5C9E33A9AB10EA5C5D5721B6C11D02A55F964AF67C,malware,16083,True,16000-16999,2019-07-06 17:04:14,8025766.0
9580,268B8A187063E75B240E38AFE95A2BD582067B85EBFFE28D427323D4884D5C09,goodware,1868,False,1000-1999,2019-01-10 05:14:36,183495914.0
26537,3B0DC6F08DAEE38C9F581D0D569C3CDD7D0258F0F2597975A53B6CDFECA676EB,malware,1385,True,1000-1999,2019-05-30 10:24:58,24425983.0
5368,A72E90B0CB7FF27ED064E7A01181757331AE199C3E6424BEB1F6B8F071E797F7,goodware,973,False,0-999,2019-07-09 17:52:30,106408792.0
4601,0E685A409C35096EE14BA5318164ADDA4BBB10FE813399604141A468D3472AB0,goodware,1541,False,1000-1999,2019-08-18 15:22:22,188611830.0
4640,69E9DA82FBEA9C17939819393DD09FA19460563E9C53AB8A6A9716C3DE81D754,goodware,1563,False,1000-1999,2019-04-12 11:20:24,47452750.0
6262,FAC1C0BE64105EAD734A127CAA875F5E0E6240C1A6B38A49209F8C6FAD1F26E3,goodware,1716,False,1000-1999,2019-11-06 00:29:54,7727993.0
26229,36EAFF936C21A7E1BC5B48A05C2465C7BBBB6C6A2B899449D15FD0E48A284B48,malware,1385,True,1000-1999,2019-02-26 20:49:32,21662307.0
20490,0291ABC064ED8F6CE36D3D690040259994A2734EAEBEFC9EA5534FF6BB8C5CED,malware,569,True,0-999,2019-08-07 10:20:40,32793567.0
12228,EACECB2D3E08D0505B746A76B326000786F134BCBA79319308F7A2095A7FC7C0,goodware,10003,False,10000-10999,2019-09-19 13:13:22,11476004.0
6154,8A7FA3B37B88A4885377939566C6538CA4EAAA395FCF2726708E6598BA90EB0B,goodware,1716,False,1000-1999,2019-08-19 15:23:56,6283911.0
19565,07391B5B6E4BD6401604AEE615EE3D4F8EEF86B44E326FDB68627B81DE3FFF3E,malware,747,True,0-999,2020-02-28 20:34:24,63153698.0
21131,64AA68708CEE7191BE18367C27B675EB111A6E5062CC98B63D4ADC877F2324D9,malware,1273,True,1000-1999,2019-03-28 15:09:42,393535.0
15422,7DB50BC283574936E9234BB548C2E4B7B84D3789324B2E5EC1592FF4E0BE2574,goodware,37007,False,37000-37999,2019-04-26 16:28:54,367708174.0
28088,340CEA9D6DCA98EEBFCC5946F88FCBA49471074F64B2448323BF2619BC610096,malware,2893,True,2000-2999,2019-05-20 10:39:32,95657922.0
19239,13A8929DE9F7132FE2766F21F964158E37602EDFBA61E9B470CBA4D88BE814BF,malware,283,True,0-999,2020-01-03 14:58:00,51289879.0
12109,CDDAB2CEAF86B4E0FF4544DFA13D1DD1A7F7C67179B37A632DFFD5BB75CD3D7D,goodware,6664,False,6000-6999,2019-03-20 18:37:32,1734870.0
27332,77B92CA59C417C0861E7C882F600DA0663BD195221E23F759E4197B5E5344780,malware,1716,True,1000-1999,2019-09-24 17:13:06,40948289.0
17357,00DE876BF139B5F77F95F62807613A9BC610F03F2DEAD323AED45B4CE0FEF789,goodware,41978,False,41000-41999,2019-09-14 15:26:10,13299854.0
18800,0D8192BAC135918FDDFCC39935F86A0FC91B5223FD42EC260C88A50D9DA21518,malware,247,True,0-999,2019-01-28 11:39:18,17909334.0
7023,42D9D87F8540AF34530BA9F74E9177AAF30222470BFFA90638EB00BCFD86957F,goodware,1716,False,1000-1999,2019-10-10 11:49:50,9274783.0
2019,82C5E86310CCEEA31FA10BCEF6CD05E585F430CCED87951054B0A483D4976F6B,goodware,434,False,0-999,2020-04-02 14:17:38,61315483.0
27258,109F36C92C3ADABDCF164BD3BFD320272B0FC75B918BFCE5C72946E8F9D0DB18,malware,1395,True,1000-1999,2019-06-20 16:01:18,41113833.0
20603,7D303FC98AD36515B7A60A344979F4A6DBC683D5DC44D4860958FE018FB8636C,malware,146,True,0-999,2020-03-05 10:36:24,25026948.0
7057,221D351E4413B21CE1D5B4544563A6DB411E264172DCCB3E9533C2F9F6FDE18B,goodware,1716,False,1000-1999,2019-07-25 14:33:20,46594823.0
5673,AF7A0AE096DD3BC695315EA6861789F53B870870EB5917597BED7AC8E5C97313,goodware,1716,False,1000-1999,2019-11-04 20:53:14,71963437.0
11720,A64FCE4FB17B25A9905E9286C63AEDD0AE1C44C35BB1D24986901C08041ADCF8,goodware,2779,False,2000-2999,2019-07-05 04:31:56,37341659.0
5352,A76690446234F31175E4CC2567AAD0BA9778A6BDAD7CDADFA3739775792655B1,goodware,932,False,0-999,2019-11-15 10:18:58,27767977.0
5671,D9E0B58F54E8FDF2C1D1F13EBF6F79B3BA5BA3EA021E1951C1884B54C7844893,goodware,1712,False,1000-1999,2019-02-26 15:48:30,110853462.0
24198,F25C83C4932D13E2B1F2DED7213ED9810451E5080B087D73FB1BCED0E2FE6937,malware,1385,True,1000-1999,2019-03-08 10:19:40,24349313.0
15901,F4A3FE14A2E1F2F8C2A1BC5AA0951D476DAB33B6E51F05842510272A86BED71E,goodware,39033,False,39000-39999,2019-07-05 12:04:10,21320971.0
15606,0367755460EAB34FC99021B11FE33724116116C736F0840D5A0E3CF659FCC920,goodware,37891,False,37000-37999,2019-08-23 20:58:38,11238935.0
14888,71ACA70E7270A31F6E6AD248C43759A9F240A75959FC304230D9777EE7783F30,goodware,32583,False,32000-32999,2019-11-29 17:14:10,192649177.0
16059,F3FDA15BC57A643DCF4E83B5BE69ACEA22C0031C3B22D879275F8D1E704737F6,goodware,39372,False,39000-39999,2019-06-12 13:33:04,12726599.0
31683,D136CA97E495DED0F0350B9F24E4F34B6327E2E5E6CF357A1C4EB886CD08B96A,malware,34114,True,34000-34999,2019-05-14 07:31:24,6705844.0
198,0E14D68BE8659F305A5920B946DF492E2DD663B06BC121CBD4372AD2B438C1A9,goodware,865,False,0-999,2019-01-18 14:44:44,98726436.0
5866,D3C63F32B2C87162E07CA6CCA9EDCC0DB572E77984CA4316F962ADE0D97FE826,goodware,1720,False,1000-1999,2019-11-06 19:55:32,41309912.0
6382,AC7D450C9FB4234984752671AB60E807C94C839C3D147598EAE5FB271BF97770,goodware,1738,False,1000-1999,2019-01-08 12:13:28,54194931.0
30413,A4EDAF00E665F1A7FFF2ED413BD1F7A6E47B7E2F6D7C4BC3ACBD21D95573C5DA,malware,23153,True,23000-23999,2019-02-05 19:56:44,5873842.0
13325,4ED3A45064D608F6990C37F429501478496678655D16A31F822DDE580A0383C3,goodware,17632,False,17000-17999,2020-01-06 19:39:22,46292608.0
5845,DAD1FF3099652DA0DAAD32321877564EB7E16342EBB4E69D1974E22AB35EC9BB,goodware,1716,False,1000-1999,2019-08-08 05:29:00,21166673.0
11547,0FD9898438D24E3952ADF50DEF3B984937AA086A305D6A96501ACBBE75089048,goodware,2842,False,2000-2999,2019-12-04 10:11:10,16095445.0
20289,1E20B9BD1606244A7363A44E5BF388718E10E4693A701A18810BF0D0971CA64F,malware,252,True,0-999,2020-03-24 16:38:24,11847197.0
22458,538E03F76DB06D431CB3E4CFC4029BDCB99C46993755510BE3F6F59E8231B438,malware,1385,True,1000-1999,2019-02-25 09:11:02,47880041.0
17868,2C8AAA278458607890DDF21F12868F930EC77216AC7AD6251464783554B00823,malware,96,True,0-999,2019-04-16 09:55:06,30538140.0
12315,DF49E6619D411E3423A6B2A0B17F178AA77A3301C83D5FB1E3A332FCC7D03915,goodware,10959,False,10000-10999,2019-10-28 19:29:06,10907180.0
14587,DC2FE3CED97686093843BEEB2A4533066CAF627020E17B9B79FA5F9A869E7AC9,goodware,28097,False,28000-28999,2019-09-02 10:36:48,68242726.0
13612,06EAFE75518534C7360A469660699DD94A0A0A1849E300C85E73A055F08223F4,goodware,22027,False,22000-22999,2019-07-31 11:18:46,17296434.0
13378,FE75C25457894FB700E1C7135DF2901BADD81F2158BB19C6DBC38E4DE5516418,goodware,18464,False,18000-18999,2019-11-07 21:07:06,30086759.0
25086,D173F9ABD4FB2EEC625A9AA598B56CD06B4AD9B331A84D22E48AFD29086F03EB,malware,1395,True,1000-1999,2019-06-01 11:41:36,44215373.0
4744,A867FA69B25F95B0CCF2D06FA3005FBA2151D193B3B3F40E8B8654E37239A7A3,goodware,1500,False,1000-1999,2020-01-15 15:23:10,15220390.0
8192,11B070C8141704A1052283556E862C44C2D645D12232F1D4C50A0C3E36E6839D,goodware,1736,False,1000-1999,2019-06-07 16:47:40,85250838.0
20630,7F297B25ED4722195CC121046E681FC5DEDF3BE0ACA1CACDABDE32A496279F6B,malware,148,True,0-999,2020-03-23 09:23:40,17715546.0
23418,E9BD410A4364CE729635484E4DC6419976EAA79258FA8027C5DDE311755474AE,malware,1395,True,1000-1999,2019-06-04 16:35:18,58421411.0
26646,4D60935C84E11EBFEF2EAE4CA9CCCA7FF01DAA6D71767B1FBD66E42056BCD4CC,malware,1395,True,1000-1999,2019-06-04 13:10:28,51564982.0
22980,6908B6484D130BB7D826F0793581DD49C8D187CE3C0187369BD4456F3E074CB9,malware,1349,True,1000-1999,2019-01-25 18:56:20,85934533.0
30338,51E4150323FE20E0202530AF3072A226BAD623A9A1858681E2360E5B9FF14799,malware,22981,True,22000-22999,2019-04-26 09:46:40,8368744.0
26198,3406A2EA5236A8FAF36220B88BDDA13BDC0736B463860AB7880029FF19B435B4,malware,1385,True,1000-1999,2019-03-18 17:39:14,22954307.0
19714,2E68FE3041899C70CDA1F8BAB1160A0ECF245697D3F0E5C2B055BD9F491F80E3,malware,149,True,0-999,2019-04-04 16:35:56,59960680.0
19498,FA7EF8F80FFA9C90583B70B90CEF80C579B737D70A3EF8F8A62A74B113E92CB4,malware,79,True,0-999,2019-03-28 11:55:32,1362513.0
28805,2407BA626D740EF04929ACF29B3186531B327823CA39FBC2EA4399A4C800BAE4,malware,7924,True,7000-7999,2019-07-18 15:25:46,59194742.0
32081,36363A14F10D2315CA44723BF301FD3C2D14EFE54D27624C625E3203BB65A399,malware,39982,True,39000-39999,2019-01-25 20:24:50,17999120.0
12967,4973178CB7EB0C69F9E360E54C0A65638FC49C602156F0EFC3D9D314A62C8556,goodware,15082,False,15000-15999,2020-02-09 20:22:00,3947874.0
20153,58EF5ECDAE7B9C8D9EDF628394486C22CB3A56A0659D6177B9CCA7B30EDD147C,malware,146,True,0-999,2020-03-02 16:17:40,47824212.0
419,1BD27BF2A9E00D1FFC14FDD91C866D47D1260C821478C2245EAA1FECC837FF65,goodware,888,False,0-999,2020-01-16 11:23:38,58421180.0
8745,7DA5CD68940AF0FF135DEF8115134FC1E962E93D45F992F33223826405D3A5FF,goodware,869,False,0-999,2019-06-26 17:51:52,76028513.0
14604,D81C5A867E2826DB07B913505E951932D2D8EF94F4A656EDAA43B29271F6DD98,goodware,28225,False,28000-28999,2019-03-26 21:05:30,7707798.0
29700,E40D42CDEFB99F018773DDD5C9507B2476AA46C14C9A06A1F108012017D7948D,malware,15095,True,15000-15999,2019-03-25 11:42:00,5369494.0
27002,1A943B7FEFDBB39311408AE9527780F5FC3E8FFD3D9A7F647D4BCA89C7030964,malware,1395,True,1000-1999,2019-05-07 14:40:54,19928477.0
6230,FE8B08FD50BA7A3E34AD91D565E7376660B5091D3B465B8309422DCD9A2DCD69,goodware,1716,False,1000-1999,2019-08-29 09:59:02,96941532.0
19117,CDE2369B7B2FD6F64236008132DC7A33F114E97832EDB48308B039101FF3F6AA,malware,79,True,0-999,2019-07-04 17:20:04,7225580.0
13026,04BB221A9C3558F9A531BC970A6627B1574374BC6E800BB88D4A6F05E7A4EA15,goodware,15082,False,15000-15999,2019-12-02 13:54:28,5180747.0
6276,7CA2D8364FCAADCF1AEB223BB74F175EA3C071CB4D17EF788A89FA3CA8D87795,goodware,1716,False,1000-1999,2019-07-12 20:01:00,56737105.0
2686,AC82AF5E19424995A93860F6D14739214F2657F46DA393BD3F67B927F1B5F831,goodware,42,False,0-999,2020-03-11 19:13:36,30393501.0
31704,37CC509E0239345B3A8278427ADF2CB00A832846E6BC5C504C1AF0C095FE8E2D,malware,34201,True,34000-34999,2019-10-11 16:00:48,105024426.0
19564,201675718266E53237CAA0A1AD00ADC5C89B5D11B77F19E031F4DD5888D89DC3,malware,117,True,0-999,2019-12-03 16:27:30,22933136.0
