Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
22405,6230507DD640E0C89823718CBB37E57F23664F66973BFE2A78F42B8D23E53A04,malware,1385,True,1000-1999,2019-06-22 00:48:40,72259999.0
28749,FB153EC9A46BAF57E925DD9C87B729798929CBDD9C9AD160A15CB62834FB2FA5,malware,6883,True,6000-6999,2019-03-20 09:08:02,7007315.0
2828,B5F5C5C7D65D18369FC87575CAE2817691FE590FB2CC7B9EDEDA299FFA41B5FE,goodware,791,False,0-999,2019-01-31 15:23:42,43348920.0
16555,B9DC423E2BFC4E31E7C105C7E4B142B5575DB0BD65B9FC382AA48F89C0509BF6,goodware,40588,False,40000-40999,2019-08-05 16:32:46,12760542.0
11537,879DA8D7E1441996CF5A9C2EEC976C04025F43E87284DEB0EA851D22C7A3B073,goodware,2818,False,2000-2999,2019-05-26 23:25:36,667534.0
26209,37943197BA0C3B6EC61709F961AC74B4C5B1177631C8D1661CABAD25CC08ECE7,malware,1395,True,1000-1999,2019-05-21 15:14:48,12042799.0
13740,07ADFAD9948FAA70386D2B4F2FE5C1A2843662F9793A9B1281C7CA6F6D5F0769,goodware,22994,False,22000-22999,2019-07-10 09:31:50,85764696.0
25052,CFBBB3DB9DF2D75E36D09EBC1C75BE08416F3FE3F2911032A6CF7FB5A7B17FE2,malware,1395,True,1000-1999,2019-06-14 16:30:10,49551131.0
25899,437B5CB30B1202847A0F7BA2DB33362950BCF680B75FDCC2EA3F03F10ECC02D1,malware,1395,True,1000-1999,2019-04-10 10:38:34,37440023.0
16795,FB191DCA17A955EA650E26421E23F7E7EEC4556DD4D951421AB08E7E0DDFDE51,goodware,40845,False,40000-40999,2019-04-22 03:07:40,12272302.0
14514,F786C2208CCCC537DC3D69CB3C2B223838220B6BA253E939310FE3978BE00D49,goodware,27092,False,27000-27999,2019-07-05 09:55:48,167462429.0
8914,3E5085CC31C65A45AD80A5E947D5F45E9F01EF410FB430C59F65429487A56934,goodware,1827,False,1000-1999,2019-11-14 17:42:30,24207118.0
13119,99368A122F6546D3DD91B5AE48537E5490A66A9DF835287F9FC04C28A46018F9,goodware,15083,False,15000-15999,2019-08-13 16:19:00,12385936.0
28797,D5E6F5C42288EB9EE9E22758ED1ED673B56316AAF12FBADFAAECE667B827AC77,malware,7638,True,7000-7999,2019-01-16 13:40:04,5941787.0
19389,EDE4FFE10EC8D49612C3CD10F58B72FA379C1E50D313A89AD8D84CEDA07B83C7,malware,79,True,0-999,2019-01-26 18:07:18,5220728.0
12858,BC3292433222DCEB7311192DB0B55C637E97CEFD2E4E6F7FFD849CCE27D742EF,goodware,15095,False,15000-15999,2019-04-27 20:01:58,4271299.0
11946,2267D6C6E97F08FAF5F5AC5159EB37478E2A6C30C310942DBAB2ED44F1003659,goodware,5953,False,5000-5999,2019-10-23 14:50:24,1846231.0
4158,9C1B6AD08675BC82F0C74E5664E524DCC3834B35DF73EED01225B2A7FD1D55C6,goodware,1316,False,1000-1999,2019-04-24 20:55:56,111095690.0
1816,764B53005C10ADB44A0CCE82781C56D29D26919D2AC4B8B3E52940AB0B773E0F,goodware,945,False,0-999,2019-02-10 00:52:12,75197261.0
22328,6543FADAA71744343787AF6BFBAA96F4EB8674F8C7525F9F9B213A0F5799252C,malware,1385,True,1000-1999,2019-06-27 21:18:02,30665256.0
21612,A0422F10D48936219FE4080155414DF4F5D4EBFAFC0AFA99193A2BA559B6DAB1,malware,1385,True,1000-1999,2019-05-30 11:18:10,16216877.0
3003,C10CC9E8CE56D8074D0BF3C346247C5CAD2F701EBD4E37EF5BA1482E97A802C7,goodware,84,False,0-999,2019-10-31 11:41:54,15860001.0
11861,EBEE13AD8D85BB316467A40BA16E95C7AB51352A7660226718B75123D3D4F253,goodware,5799,False,5000-5999,2020-02-29 20:16:20,177645061.0
20363,6B0E5BDF30B417C76C07CD26386D3EF1A1CD620B38D369FDE058863F612AB04A,malware,198,True,0-999,2019-11-20 10:59:34,7665804.0
31121,C94679E926D03883ADFE91C7D4A2C365A4A45526F8012D65FFFE824EE1FD88B4,malware,27064,True,27000-27999,2019-05-15 15:22:30,12040581.0
2308,94DFFA57009DB6B5A746228A303F8EA8CBB66D4F5B40E7E542B942F84D705F7F,goodware,918,False,0-999,2020-01-20 20:22:12,124375255.0
9737,66028F7F00EDDF5DD5AD0F49E8D76DF8B2EB794F187F2222467D931F0D4EB282,goodware,1813,False,1000-1999,2019-12-05 11:37:24,19916703.0
11776,4A1313868C628E90D2481DB98F64A61221F63DB554FD35E923E5A0530E78FBBD,goodware,3804,False,3000-3999,2019-03-04 12:11:06,1690376.0
4267,BBFAA35A849FFEFD414AF234070AEB68465C0C6349903FFA1660AC410725D296,goodware,1271,False,1000-1999,2019-02-27 09:49:40,50633941.0
24547,BADE9A2CBB075E31DBA1D03C70BA14AA87CCE1B0974E866EEDDBC2D75E7163DF,malware,1395,True,1000-1999,2019-06-25 17:59:34,13209555.0
12242,DD73D35EC72A846A25CCDB303FDF49B99AFB391EAF6E8F10B70F27BEB89AEC6A,goodware,10373,False,10000-10999,2019-02-15 15:38:40,3017272.0
1158,4CA08A7B902FFF8F59B26735B7115C17353EA1D992E329DE96A1E3889B0DE14C,goodware,870,False,0-999,2020-01-04 14:04:00,59458935.0
23761,DB6610F6A15D2B860FB4F7739035D2F0E4DBF5D001919C98EA94E1112D99EBD4,malware,1395,True,1000-1999,2019-04-07 21:29:24,67560846.0
29616,E86E9D58801C63D5A9B9B81A80023B4F7E036F3E395E6AF877C3F82C2A4EE147,malware,15095,True,15000-15999,2019-01-09 14:21:34,5379223.0
29377,99ABE22DE815DE2137EB656BEFAD97A4F12FB97A0C9846A5B9F1082056A8F5ED,malware,15095,True,15000-15999,2019-01-05 17:20:04,5058792.0
9972,CC80D93F017B3A4DF1B655637F39E949540764FCB7C07EDE891552E7AFEBCCBC,goodware,1828,False,1000-1999,2019-12-10 14:47:26,148078510.0
31370,EE91B42468A7442C12239435CB3AEE69BF64631595C1CD179DD282854025320A,malware,30604,True,30000-30999,2019-10-31 19:10:50,8541484.0
20073,51A3F1564C839676382574DC1E979A2E2B04F86165A3FFC46787830B00E4BF02,malware,136,True,0-999,2019-12-05 23:17:34,20476545.0
32261,166193416DEF9EE563FB6EA4D94A2FE7279A3115E7C510EA83904595A4CE3B89,malware,41103,True,41000-41999,2019-03-02 10:07:48,16501929.0
4402,E2B0F34752321FC150E97B78C07224E5AF8F5DA5BA0B564CE6C689965110BD38,goodware,1126,False,1000-1999,2019-09-09 21:11:08,63347786.0
7651,F99876D2C3B1C2B0AF9BA3E8EA2878CE64CA67C32B39372E21B440DDB3C4CFFC,goodware,1716,False,1000-1999,2019-11-06 12:38:58,20778788.0
12472,4DE20BD33E4A24D6047A3E24A5893B840E64E8362320ED808238522F8FA0E250,goodware,13229,False,13000-13999,2019-05-17 04:01:34,13778703.0
23745,DC184BB98DE04D4DB328ACD20CC3F57978FE50C1D49DFE727944254A0B93C702,malware,1395,True,1000-1999,2019-05-03 19:07:02,15226545.0
21990,9292A39035793E750D8F3B62B439615C57A9E55E686B51878318232FF859BEB5,malware,1395,True,1000-1999,2019-05-23 18:22:44,22925551.0
12310,E93EF95CCA5F4B425B06D67C41CEFA9A5748B02A337ACA2C067C20772676E7C6,goodware,10919,False,10000-10999,2019-01-14 14:24:22,61621981.0
32184,322E72200ACA076450B4F5836F7988E43C8952DE4281B2966776C8D06B86ACBD,malware,40875,True,40000-40999,2019-03-23 07:11:18,14356178.0
8875,B8AAEAC5204FFAAF38A8D4401E2F4F28E0A25035E35B89483975A4FE9B905E6A,goodware,1813,False,1000-1999,2019-12-05 09:56:42,105264867.0
15268,9BC664314389F6FFDE9D8ECFA81705760141C13BCE6FFB00E64B7AF0ADFBE3D2,goodware,35425,False,35000-35999,2019-07-26 12:42:26,60950525.0
3634,EB09237EE89E43DDA71A41253C33B1A7458B58690BAA03BCAB646E39E9D94D8C,goodware,909,False,0-999,2019-04-28 14:35:46,61655678.0
19718,01B93DE6FED81CB5C4BD9B267303466716A1DD3925B2E579FDDEDB08140D4CFB,malware,537,True,0-999,2019-12-04 22:36:28,23114903.0
17053,393E0E612E883CC7ECD6962F4BE56EB670D376D4C4C672991648C8E616341526,goodware,41003,False,41000-41999,2019-05-13 12:29:16,118455551.0
279,12DF24B797CB2D689098F3C993AEFAF070FC7581FAB075C1B6E4DCC16FFB17AB,goodware,280,False,0-999,2019-05-29 02:18:12,188257436.0
32616,0898F281289C30A311299D5F329EAD9D136AE6DEAADAB95880904D23EC307F61,malware,53603,True,53000-53999,2019-07-25 20:58:06,23130494.0
22570,578978FCA17AC55DE9F62F3C9688AF7844D4CD30CF54BB9AD8CDF7BB6FBAEF02,malware,1385,True,1000-1999,2019-01-15 19:25:48,67522908.0
19535,164A9B0CABA63B97961856936C246E277803E8B1EA0777A465D3EDCFC3C49DD4,malware,292,True,0-999,2019-12-06 09:48:28,15379355.0
24528,B89D08E7B947F6FB105F4265993C96165160DEF0DF8DF5F23DFAF4D0D7C75B11,malware,1385,True,1000-1999,2019-08-10 19:36:20,26051317.0
6729,395545A7CB1E961BE19F156CA2D89C9790CA583544DCD656D3DD5927D74EAEFD,goodware,1716,False,1000-1999,2019-08-27 18:59:06,9486022.0
30630,1BC982C97EFF56F3D4A82376B75CB34DD671B7435EF17E395E4623F3652CED0D,malware,23971,True,23000-23999,2019-07-07 18:09:30,47842931.0
317,15D4445D31C744AE5809D168F9FE00D60EBA109EB1D37FA1CFA29854872069C4,goodware,930,False,0-999,2019-02-11 12:04:40,62829399.0
16014,8E77C85A5C2B24BD9574263EEFE4CBB921C7163E7C429E30E2A9BD9BE8F23F75,goodware,39237,False,39000-39999,2019-04-28 09:27:04,23790304.0
24896,CE35E80E8C4410ECD3FB033627A2FE8ECBCCC0C3590E8A2C46F07CC284228AC2,malware,1385,True,1000-1999,2019-03-03 23:44:10,9051332.0
2732,AF2579890EC992A9064E791B200F503C61C559C39BB810F8559E55EAAEF77C39,goodware,927,False,0-999,2019-03-18 08:07:42,107765982.0
9413,DB3700C57BB1A6B905186379AC7E5DCBB9120A0A44FFD8276499FE4C06D5EBFB,goodware,1880,False,1000-1999,2019-06-18 11:45:28,17728995.0
4309,FBD8ABE7AF924829F0FC6F51CD3478FD6D7A2F03C008836BE8CD682B76E4477B,goodware,1427,False,1000-1999,2020-04-02 19:19:22,74433607.0
29915,EF71264EF1BE8637E45B27B2F2124D3EFB0497991782ECDBBD3012117CF5D8BD,malware,16915,True,16000-16999,2019-01-29 11:25:16,4184998.0
15517,C27E9FE5CD3CE3D6C43372A8DC4777002869EB2DC95AB04FA886586F0ADCC9D0,goodware,37419,False,37000-37999,2019-01-19 00:51:06,10366732.0
17031,DEB796D7813E42CCB8979D90EA70E51C47D1D19354DF039D8EE7765444C5E1FC,goodware,41096,False,41000-41999,2019-03-11 10:11:36,61625427.0
10941,9DEC8B449708EADA62AE3423F41564D6D85DB5B1E96C99FAAE9B70B2843F5C1D,goodware,2036,False,2000-2999,2019-03-24 16:52:38,152107569.0
12302,0728567EB804BAAEDABE8984A497CDB20B021BC12F525E6D2B6CA2C02F980BB0,goodware,10959,False,10000-10999,2019-08-02 15:00:48,7143549.0
15771,24F481D4832DC7CFC6A1DA4181F7DFEB28964CDF9E8B00D3BFE024CD17207006,goodware,38755,False,38000-38999,2019-03-05 10:06:50,62503440.0
9646,657A3441658CBD6DDC6FCC5E2340EF9326D8713E96CDE51158F02971E621C5BB,goodware,1813,False,1000-1999,2020-01-17 09:07:02,14341748.0
26723,1E81F185925C97FFB05CD487F882D9A66FA5F0291A046F692C32416C27C9646B,malware,1349,True,1000-1999,2019-02-22 03:10:58,52392850.0
10816,1BD4F17A384C8B5D5A33951181435C1F28A957DD8EBACC97B479EA6BEA1CFE72,goodware,1980,False,1000-1999,2019-04-20 17:39:26,55508319.0
19025,014F3C8762ED41242F8654C5312EFE7B8887D79B3CFDAC10C614B234E563AF2A,malware,539,True,0-999,2020-04-09 18:37:04,33495317.0
4525,2E8C41EEC2120CB7195A4662DA0FF32727B504978469A5784D91050265C84D1E,goodware,1171,False,1000-1999,2019-12-17 22:48:12,44469789.0
13047,A8D4BAC6BF883A1C0EFF9F2E718494478B6ECF3D1F2EB2599E98AAEE28EB7C74,goodware,15082,False,15000-15999,2019-02-28 00:43:08,13773865.0
18721,50FFBCC5CFBC631085A425C5E96A5FEA32C94BDF1E9783A13A97B81CD4C49B69,malware,932,True,0-999,2019-07-18 18:47:52,19300259.0
18734,037D75953E99BD4B2578EAFC1913C8E540A9D70F0DDA6BD97DEACFAA8E7020AA,malware,770,True,0-999,2019-06-20 10:39:18,25146266.0
18276,012AF86D3E0E32DB916D72ABE88693094135622ACE6FB19CE8C3B6E88BA2254C,malware,309,True,0-999,2019-04-04 17:12:10,33089225.0
11754,A2C0B30B759660737E54D554DBD17B9004EC1B913FF67D99F1C4BC92B015FC1B,goodware,2949,False,2000-2999,2019-01-14 18:36:00,36125015.0
27778,844FE8A854CEB98ABC78A83ED6BE1D02D117E8D7BB1694007A47C4F1FB8DB355,malware,2600,True,2000-2999,2019-01-09 20:35:08,19659284.0
2222,8EF05DF22956DAF816FACAFE27DC134087FED02B13802F9F057EF95C96E50DF5,goodware,851,False,0-999,2019-04-19 01:34:42,203530.0
2951,BD86071606CD4A3C99EBDF3694382F37BE0B7923FE6EFC7D274A3F38A29D31C0,goodware,402,False,0-999,2019-08-11 17:52:54,163623.0
13976,C7D8F0237E337B4C594E8686711C387C4E9AA1FA8DF65D7E5E6597B20C896AC6,goodware,23925,False,23000-23999,2019-02-06 21:18:54,33835134.0
29937,DBEC1EFF6D05152CC08689FF559398CDC017EADDF215ED4C8349716EF8DA2B13,malware,17780,True,17000-17999,2019-06-14 10:49:50,14292557.0
18159,52F13811EB50CDB11AEDDA603DD3D825338EEA5551BA448B85343F66E7F73735,malware,79,True,0-999,2019-07-23 00:50:08,7317081.0
660,2BFAD87A338BCA71972D0DEA104286686F442384DC68D3120575BFFFC989F57D,goodware,280,False,0-999,2019-05-17 01:32:14,112942793.0
19256,05D925F1C36E07B8F3DAD031295C75EFA011C3D83E56EEB3F592C1DC874AA23C,malware,733,True,0-999,2019-07-24 21:11:34,4529647.0
1025,455F58EC280960D7F501C618869228E75CDF61B987BFAEDA32F073E686C37FD0,goodware,44,False,0-999,2020-01-03 15:50:30,60094652.0
4476,230B0E37269B7D0DADEEFC1ED2645121458065351A61B28A1D66BF062B447044,goodware,1158,False,1000-1999,2019-10-01 15:16:56,5736774.0
3996,E4514CE1E76B9FBD749709C05308F5233EC956BE625C7D408AAAD646B5B102B1,goodware,1097,False,1000-1999,2020-02-13 11:44:54,82060679.0
3393,DBBF08D7DED04BDED2B388FF6A19A7BD9D7D7A40EDA8F41E59B477C9B06728FC,goodware,955,False,0-999,2019-01-11 22:36:02,86362923.0
22649,545281C81A54143274038020EDDE158E301DB08F19E725E45B6B2426676743AC,malware,1385,True,1000-1999,2019-03-19 10:33:32,28791786.0
29773,11CB27AE37245E4B9C1E47BBC96AC8CD8FC59B121FA24AD5434413158CB8D1A8,malware,15095,True,15000-15999,2019-03-01 06:08:22,4569843.0
16558,9AA07BBE2B9594AF28FB7F39E8114E10C8279FC58304FBE2A05380F1A9FA3FD1,goodware,40532,False,40000-40999,2019-12-18 15:45:14,28159223.0
13537,D62A4BCDDF405B5C9067A6C77D8C05FE73F42623AE92799CE6700B4AD4A68976,goodware,20566,False,20000-20999,2019-11-11 05:48:40,54641796.0
27443,0D00F8B2B85392A88B82B7B483B51BBE0837171CB018A513BB95AB1F657A64A5,malware,1716,True,1000-1999,2019-09-10 17:09:42,31039088.0
7158,7DABDA427AC1593CB9AEB017AF13678D773B2F0455C0F285B9D68E71485E8F3D,goodware,1716,False,1000-1999,2019-07-24 14:59:22,26082518.0
32169,2EBE70F2B711DC8CEDB694A191259DD4135138DE8090E89B5B77DBDD7C9586FC,malware,40751,True,40000-40999,2019-02-27 08:40:08,17232166.0
24734,AFF284B0B207F670C2B43BBBB57BA1871CF873673DBB211B0B16439501D3026B,malware,1395,True,1000-1999,2019-06-17 12:34:44,52968448.0
10252,15CDC8054744BA61A3C60D4818F94A7E0450EBF2CD45E00D0A32217281F9ADFD,goodware,1827,False,1000-1999,2019-10-21 21:11:42,9599445.0
5020,D6A6624ACE731728DF0DE0C8E02C23EAEDE2758697C0B0710FC6494B69F2B6AA,goodware,1603,False,1000-1999,2019-06-16 21:26:42,195619866.0
9744,661216BB1DFBA29F9B3320FAF7B2661DB37ED67E2D7ABF6A7C50F866A2DFEF91,goodware,1805,False,1000-1999,2019-09-21 18:40:46,36053129.0
19360,14E680334995480B21B1BEC4915E2D1AB91E36D5AAA246169FDF278845A6F62F,malware,277,True,0-999,2019-12-18 14:53:20,109755599.0
31210,C979BF9A50C4BCDDD90A31BA2C84A2A9D2BF57EA01A159B4AA882734817E35D5,malware,28232,True,28000-28999,2019-06-10 16:03:06,8645242.0
19609,02C03A892909DD773D90AB92F7E8F314CD41E785A566A51D1B430B3A7CBD8295,malware,605,True,0-999,2020-04-08 16:47:04,36775850.0
6734,C2B03B2E1B48CF7E151F5E1ED417E00D30379A292981777B2FF30E358D005365,goodware,1716,False,1000-1999,2019-07-31 20:30:50,131381600.0
16838,6F471E8DC6EBB28E11FDA2AC974ABD0445BC680ADBC4783D84D9057E1197229C,goodware,40889,False,40000-40999,2019-10-17 20:54:06,46285194.0
9838,3433F02C444DA7D067FE1AE465744AA0DB1ECDC00F0C19B773C8A88CE6AD0F97,goodware,1827,False,1000-1999,2019-11-20 10:05:42,38214631.0
32649,0D58AFF2D60A3791A541BC34292D4FC735F323CFB84CF216AA148F686692EA4E,malware,58163,True,58000-58999,2019-08-05 22:31:44,47392565.0
7906,8C54A08A2A9C2D8C59AA618D76F6FC413CCE4E43E02EDF7D4F62EED28F6C9F6A,goodware,1716,False,1000-1999,2019-09-26 17:06:12,21768600.0
27231,12982197DBCC23037821759493AE35CD4CC3C38AC2D75EAE39D3B57556A9C99D,malware,1385,True,1000-1999,2019-05-29 17:01:14,44245474.0
29522,EBE485EBF97D7D02EF61ED00860C58E7E16256D9781760C72DF7C0567231FD15,malware,15095,True,15000-15999,2019-01-30 16:22:16,5736981.0
28844,C95C40FD2081CF6B79187EB87213FBAC514E95B806BFCC609FB2E2FD27C298B1,malware,10381,True,10000-10999,2019-12-12 21:22:02,88713809.0
2067,8522EBB4CF467E0BCE3FE3D09C3882F2C3E6CAF9E928CAB125ED596CA0BF855C,goodware,84,False,0-999,2020-01-11 12:46:46,52405881.0
18100,07BF6B7F285D2E8555B37D6BBFF62A7AB08E587C829A4EAD860955115730C490,malware,159,True,0-999,2020-01-19 18:46:56,24234099.0
18027,061DE782DA1FD0281F1623F93C2B8FDAF1E285CA070AD609EB20A6BAC0B362CD,malware,282,True,0-999,2019-10-15 07:37:18,13537867.0
8650,DA55969B164C47FAD576CEF3E9AA7C55DB80BBF984D8A51560B76CE067D20657,goodware,886,False,0-999,2020-02-06 15:01:44,79926276.0
14401,90839CDF440D83F657BFBFB10E69555D8863A17BC16551B9FB33B48391C43160,goodware,26204,False,26000-26999,2019-09-09 18:47:28,270282850.0
29650,BF169AC38B61D63D8C9C2CF1BF8990DCC7EEDAB0871A73F7AF8BC22CADC8408B,malware,15095,True,15000-15999,2019-02-13 20:50:26,5060545.0
20980,A0DF30DADE4BA8DEE0DEF0DFE45DB5575FA4E2E4A17CB67A51BA4DEB843735A1,malware,153,True,0-999,2020-02-26 19:41:24,22253533.0
930,3E48C0E92D089326B2B0CAFC4A0001666B1953F2BDF8E0484A9A867366F5CCA0,goodware,587,False,0-999,2019-03-12 16:59:42,328750.0
27336,E446948F9A5DC3B96475F41117E4A2ED5AACC19EC8ADB62B0762F201223F92D1,malware,1716,True,1000-1999,2019-07-17 10:34:52,30505915.0
11284,F7CEAFC77341DEFCF705B5A99597FBEA37076B33D4513531C92AC3F1E0B57C80,goodware,2782,False,2000-2999,2019-05-23 16:17:44,27185557.0
15104,E743DAF5A59EBE256EF501418E4A1C3B066048958151E1A10A4AE6AD06571452,goodware,34301,False,34000-34999,2019-05-28 11:58:00,133078290.0
26931,4A4A613BB66773835BB0BF7C90565FABED807282DE9DE0C71115882CC816202C,malware,1395,True,1000-1999,2019-05-30 14:25:16,36074612.0
24159,EC1D104915B6AF2C0D40026F2BCF8B7E7AA635F84F89F555AEB65EFE0B8D2415,malware,1385,True,1000-1999,2019-07-30 09:33:12,40040355.0
5792,71C3DD29B3C9AE60C8D6873C77603C0628DF7D71629EC7049F56654954186ACD,goodware,1716,False,1000-1999,2019-09-21 08:27:52,19910339.0
3028,C33D76D70496F5E19E853270C2E84388984B3A54DD3037BC51FCD20368130655,goodware,278,False,0-999,2019-11-07 02:09:20,169494345.0
16443,7F7EE72D4B48343FD3AA200EB7A6525E93CFB4747D9ACDA2B67F1052DC269CBA,goodware,40193,False,40000-40999,2019-04-01 15:45:44,13187996.0
5199,81C1090A0EDAC5D7B3962FDB68810D30A962CC5DC8E0AEA50BF74ECB1A270C3B,goodware,908,False,0-999,2019-03-10 12:50:26,124868980.0
30423,54148721DF984F7E8AA77CDC33D734DC28051D3D6276D11F77105C60766962FA,malware,23153,True,23000-23999,2019-04-08 17:54:48,6578631.0
24677,A7AEAA29D0DAD9E70AEEEACA437F5EDD81A3A1103BA8EABDAD2DF1A716062925,malware,1349,True,1000-1999,2019-01-29 21:05:08,29203692.0
2796,B41B6E1B1C6AD7461AAFE79C356508C957BB243A2DE4D0ED6F501CB5E9596699,goodware,44,False,0-999,2020-03-23 18:21:38,98238484.0
23107,6EC478D0BDAE0B722A92391DDF6DF9E523C959F3ECE78A2E2834D862B40C9FEF,malware,1395,True,1000-1999,2019-05-12 12:59:58,16989034.0
23759,DB71EAD3295BA91C38B731A551AF89DA6EE69CC622E90F659DBFD0C36AC00FE4,malware,1395,True,1000-1999,2019-04-23 17:58:22,14424445.0
9560,91BA4959D506E13468B9DB6AA92ADE01C56D6D41083EB9D31F285D4B63816586,goodware,1813,False,1000-1999,2020-01-02 13:27:16,99176876.0
17294,574D51DBB0C23DBD524AD7EBED13F4FD725FE1DEA2E0559961326FDF9108663B,goodware,41395,False,41000-41999,2019-09-06 18:28:08,48049272.0
24057,ED5356A29CDFFB667FA38E2821F9F17D680315E8887615427D30D8B4BBC5D213,malware,1385,True,1000-1999,2019-07-16 14:59:30,12904918.0
18646,9619FFD83714F92F18B3B5433B5243DCEF08A664C9297953D39A51750BD41BBB,malware,79,True,0-999,2019-01-22 09:35:12,13685002.0
16421,0B0983309D5A6E689883475609C9C060074E81A5AF15BE27A002FC6BC8C503D6,goodware,40068,False,40000-40999,2019-01-08 10:19:32,37148479.0
5192,C587711CB811328581F469F5A8FF02FEE82A9BB984ADBA8E72421BF2FC8646CD,goodware,907,False,0-999,2019-08-22 15:01:36,9326574.0
21730,9D9D2977782940C29243DB52A5D3D2B6CD1F280A6E66AD174C0E21F04D845EEF,malware,1395,True,1000-1999,2019-06-24 10:45:36,41257656.0
9529,CFEC6E31EBC8A5008717061154FFA1CD28C1A28741AFDF0C4F76F3426712DDDD,goodware,1827,False,1000-1999,2019-12-02 14:55:54,28722522.0
23051,661742AB679E4B2789A990A6D05BADA4CA97D0A1495C50D92815C500B81137CD,malware,1395,True,1000-1999,2019-05-24 10:48:14,78777799.0
30160,7EF8C056598D6506AB8E06102594D0890B3E5FD3093CBE0B9F8C0E8EA93C30D2,malware,20852,True,20000-20999,2019-02-10 02:16:46,8778942.0
16333,B1DD0339A707AFA2A907C16FA0FD23CA2BECCBB257147A982696DF56CB19F667,goodware,39869,False,39000-39999,2019-04-03 18:23:00,96225209.0
4170,65066EF3AFEFC712EB198DAF77F9009F5D548117A0D8BBB1AF66E1E7D1ADCC14,goodware,1326,False,1000-1999,2019-01-10 11:36:46,73094044.0
26103,3935D49FD8674712A8B445C48B5D3711F620B36B616BFF83DFD5B26A6CAAA537,malware,1395,True,1000-1999,2019-04-08 18:02:02,7493159.0
2599,A70344388151A292B72FFD13FA6C7F6EF81038DE8B5339D252112CAD27805026,goodware,267,False,0-999,2019-01-04 11:45:32,275982.0
20259,618CAE15CFF06734644CA258F9604FEE2128C6A24C05DCAE02CAA5AE6F9B392D,malware,195,True,0-999,2019-09-15 22:00:38,24996807.0
14650,FC6CBD060989E2DFCB79515C2147B380B898E6BD6283565ABCA2732996539B9D,goodware,28920,False,28000-28999,2019-08-15 10:40:30,13024753.0
17088,F5CE46DD4E06F53ABB9DE33365DA34E4C4F73C695A18EB975736AB23101D9A03,goodware,41154,False,41000-41999,2019-07-03 05:43:08,19514975.0
14317,EC5CCAA8AE329A07236FF5BEFA6C85C6B780B0E36A5D8A48EB05B261D5C6A974,goodware,25411,False,25000-25999,2019-03-29 21:50:54,8896631.0
26298,2EBEEFD7EBC83D549FFA7AE7FB5555E2B45BDA367F29DC9704B2B736EF040B3E,malware,1349,True,1000-1999,2019-01-28 19:58:12,47202830.0
17192,7AD1527654DA65A9BBE280F962FA23BA0B5C328245F0C673996712AC687E0222,goodware,41254,False,41000-41999,2019-11-02 13:36:28,12540711.0
5403,530050076F37CF023338FED4F7E0AC28820085FEE758400797C8903D668E7A67,goodware,973,False,0-999,2019-03-29 17:08:50,22164209.0
19439,F502DE7AE04CCEC4A15F41CBB0098577B58A2CAD380BD4B35DBF772D4C638066,malware,79,True,0-999,2019-05-18 19:02:16,31665186.0
11178,E7C6C07DA8D44D1925DE354D976671E760C4C67CCD27F746B1F8DD7388F3AD13,goodware,2659,False,2000-2999,2019-01-12 00:59:30,44244863.0
991,42A10C8CE51B5DBF8776B89F89FD92B743E725745CA1BBD4AAC47451C10F652C,goodware,83,False,0-999,2019-06-18 10:41:44,20511313.0
30437,A314413EE5BFCE390D995080BAD649463792CF6FD512372EAEF2024BE6A61A90,malware,23297,True,23000-23999,2019-04-23 04:58:16,8729058.0
9726,DA2C69CC550C091A4AF3250F8F094D64A734AA352E2F9A45D73937C0012579F1,goodware,1805,False,1000-1999,2019-09-27 19:53:40,13936636.0
3924,FE16AA62A1708BAA6D1E8DAB6CEF213A0B3FB4BC9618132AFB2C8A73CEDCA7BE,goodware,687,False,0-999,2019-01-16 10:54:10,2212348.0
11519,BE1FDCF4A80FB451F6E951A06F4DAD9223718C0C04BF881189CA0D039C9FF064,goodware,2847,False,2000-2999,2019-11-14 10:06:22,40165574.0
25829,25576E5F6A800D0342CE4364FB501267E8AC280A02318ED1EE41B29EE8F009E7,malware,1395,True,1000-1999,2019-03-22 15:22:26,76269793.0
9702,D5C99E53CA0B0CA700B06C5B21E0A99FD8CEBF93D05C37348B4AC65347343F07,goodware,1813,False,1000-1999,2019-12-05 11:51:46,18061961.0
20686,0C8374FEC11B0309CD30BA59A4E5548AABA59A612518CA39DCBC3E5C8F560B60,malware,760,True,0-999,2019-07-23 17:31:22,48228812.0
4291,11267D3E674D20B5F922ED79EC90554D6269509BE53CBA831DED2B332B1B1ACC,goodware,1481,False,1000-1999,2019-05-28 15:05:06,62578295.0
24428,B470C367B86C676F1AF267541FFAD64BE3DC8E49BE6F41459EF5C49373EE4387,malware,1385,True,1000-1999,2019-07-31 23:43:48,62734002.0
26035,381DE610D344F07A7C44A4F0B5F5E81E5AD267CF71FD82C51F583C2D44876B43,malware,1395,True,1000-1999,2019-03-29 20:14:06,67564610.0
3269,D447B25C008B28458E71DFF110C7A41F67EC1A31310576D7AA692764BDECED3A,goodware,707,False,0-999,2020-03-27 15:36:54,25520670.0
16131,734625DE2291C8A47C4D8115A1CB90A5EBA0BE32520D202378DB941414B3FEDE,goodware,39439,False,39000-39999,2019-07-14 08:34:24,13008078.0
