Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
15925,98256CE92EF62446183E69109AD57A214CD0A24C7BBF11B05E74EACF38A6B568,goodware,39042,False,39000-39999,2019-06-17 19:32:10,66997788.0
21919,957EF5C2EF5EFBACB1469FB55DE10C0A77169C77DE8467B7BA5362530CDC8442,malware,1385,True,1000-1999,2019-02-07 23:35:46,50805567.0
10229,B329A8D754026BAFD8ED5EB057406C4D607FEB76D26AF0ECC656F64BA74334FF,goodware,1813,False,1000-1999,2019-12-05 15:49:54,15978492.0
17826,13EBA25882ABEFB3BEFACA90BB9B542E4E5CFB2F37125BCF53846A96CD04641C,malware,915,True,0-999,2019-01-24 16:31:52,21608664.0
23132,7092649D1B2E5F2164DF15B5A41D74CEF98B909676E3746D4255286E4A415AB0,malware,1395,True,1000-1999,2019-04-26 09:45:40,30364990.0
19257,05DD984F5A1F6D86C4317F5977A5B62635EC86A49ED57958312A111AAD44DA4E,malware,706,True,0-999,2019-07-02 15:52:54,11231235.0
22623,56A352B1D329E9CDAB5C688C61F624E7905C783ADDF46C7E3539916A54765EA3,malware,1385,True,1000-1999,2019-02-13 10:59:44,44959181.0
15840,DBAF9B08CE197F09004A698E97A49CFCD67F43A537B726764737D37E1FF388E6,goodware,38947,False,38000-38999,2019-02-23 18:30:12,10706871.0
4144,3F77AD9D62AA4551933EF96434FC6AC8442E4BCBD0D42AEBC02EEFF622C41315,goodware,1349,False,1000-1999,2019-01-25 16:10:56,51372343.0
14103,EA84FA252A288580224680645525CCCC7F4F09EDBAD0F2C78A2353C1010A44FB,goodware,23945,False,23000-23999,2019-03-02 02:04:02,38512331.0
32188,11ED7A82F77834DB8C362D53570CF8A5CCB1FF7014AE0ECC229EFE292CA57628,malware,40844,True,40000-40999,2019-02-23 19:54:52,16947286.0
18447,7752C2A39E9DDEB2CD54D7CE42EF8BB6C60EFB54428C8161E1F93B564C0FCE1C,malware,79,True,0-999,2019-07-09 16:19:40,33906764.0
12877,DC63F2C1F6A993BD5C7ADFE7EBF22438E66B3D376CE3DD1A15826C0B168D89DA,goodware,15080,False,15000-15999,2019-01-29 19:49:24,4542971.0
2516,A1BCA929EDB53E7DCB1FC189FA3CECBBFED575AAF965EA6021EA40F4D147A837,goodware,153,False,0-999,2019-02-25 17:13:30,31510921.0
2178,8C7D2D338FA5D7EA58E7754BF6949A8911B434B485D854C3BDF5587AC17DBB07,goodware,865,False,0-999,2020-01-15 17:25:12,137936469.0
10691,0413FE842B57E4D0B75E3C478D985925E2736DFD10026694E2D0C7ACA992497B,goodware,1827,False,1000-1999,2019-11-06 16:14:46,88053753.0
15929,8CB180F00A11C1EE10DC53BC2CF05C5313E5015525D72D50E091C43B0136E635,goodware,39034,False,39000-39999,2019-06-25 09:23:44,49749567.0
26954,12B11E3896DD42CB44D0211247F1DB65F6BF541E3051F414E22427C4E956B6A2,malware,1385,True,1000-1999,2019-05-24 11:05:50,21298237.0
23279,E4F0D6A35F0F85D1DBE2B3DFE3C769A03E294CBC018A9BF8D23310B2B7E86A5D,malware,1385,True,1000-1999,2019-06-24 18:22:22,28144001.0
17966,0590ABE3E58359B9917BEDA814E0787AE7336C4A42BD45C681F08B208E79E607,malware,186,True,0-999,2019-04-04 20:24:06,9109374.0
3742,F1700EDA09499CE725D765BB1071AA00740FC34D6D0D2D24A84F6D17A94A3791,goodware,882,False,0-999,2019-04-28 16:08:50,64557483.0
15660,2DC77B35FCF3860206F8453644F273ACFC0F044E8A3A574EBCD190D89F8210E6,goodware,38111,False,38000-38999,2019-05-14 07:40:44,33255284.0
27958,1B13CBC5E5F13E91F9898E9D26BA64A04835194686548A5BF2961DB04748CEEB,malware,2600,True,2000-2999,2019-01-11 14:25:14,17103932.0
25435,293B4345C3141E4D7213CAA7A9A856CE70CEAD8F16DB0EE5D6DE09D02D73787F,malware,1385,True,1000-1999,2019-08-01 14:16:14,103236954.0
23401,EA30A51F4E1321459E1B94E246A87A932FB2B9AB712DF2E9C03E40C61CA61C4C,malware,1385,True,1000-1999,2019-07-01 16:20:56,52833632.0
21830,A25F19013868308694E1D7964108CFB6BFCD0D1CAEBF35F3874D24E33E64B946,malware,1395,True,1000-1999,2019-04-25 09:07:16,22552246.0
26481,3B804DA433E2905302275DEF4E46AD9CB5FA0DACB0032A06F24D096E2B9C88F9,malware,1385,True,1000-1999,2019-01-29 17:28:08,22875758.0
867,396475FC773577361B9DFDDBA590112AEEAA2199018CA7189D1AF818727EE3AF,goodware,912,False,0-999,2019-04-24 14:53:16,73540741.0
28965,006C46163A6DA19B923232A0FCE8F175CE10FD8E9228CD607931ED983338DB58,malware,11223,True,11000-11999,2019-06-20 00:53:08,3700676.0
30586,4C456E892507383678F120004839B3A2521656244BBEE50788E595BBB695F22B,malware,23971,True,23000-23999,2019-07-25 18:03:18,47897931.0
2784,B36F55992754D81591B15EA9A7A8F25902D11E5B182617EB6A90A728FDF22BC2,goodware,50,False,0-999,2019-05-27 16:06:06,662014.0
17601,0150232FD0B9B542EF405A62E039B45319F852EE703E29B6B60C63E0A8B8620B,malware,289,True,0-999,2019-08-21 17:38:24,24965004.0
235,105C02AB1E83C4866F4F6F93AEB867A4FBD6DD504D257D051852171BEDAB941A,goodware,79,False,0-999,2019-01-23 10:08:34,127025526.0
15345,563C2B3EDD4A4F7137C9DC074FE29BA2681BAE9BC32AD3270CF468D13E20685D,goodware,36119,False,36000-36999,2019-06-04 13:24:32,45084339.0
11996,0451CE78B5AFA63FD801491FB1CBB14F83FF722FFB90748613E58786428949E1,goodware,6838,False,6000-6999,2019-06-20 18:14:06,45060587.0
11525,1BEDAA10157413096B84742243BE561BE70B53D3F066D41B7FDF498258178A0E,goodware,2897,False,2000-2999,2019-08-02 16:33:06,23282548.0
21669,A0BF974ED18C0A920A40B2534B79D8AA937CFD2DC5D0552626DFA50F0C47B546,malware,1349,True,1000-1999,2019-01-26 13:51:54,123847608.0
16669,D7A4FF3FD7E1F305BB9FBB62806FC5607DBCF39BD43262132F809F94F4BFA476,goodware,40727,False,40000-40999,2019-12-03 18:59:14,41751163.0
19198,D881C981E2E17C4659E303797BE1EBABF1BB73D3C2A81EF73233102BCA8AC3F2,malware,12,True,0-999,2019-02-01 12:57:42,36947550.0
3990,0C33B4BD0BCDE3355916AD362895079BA55FD9711384D9CB7DC3BAEC9FBB859B,goodware,1028,False,1000-1999,2019-05-13 10:21:30,5158946.0
16311,9A10B500548D17098D0A552655578507506F02A60DDC86EFBA9FC1C696874FDA,goodware,39755,False,39000-39999,2019-07-11 09:15:48,12051328.0
4956,CD04D342B6D2A5FE04135A1F156845DC69F9BF2FAD030F07ABD7CA920D8ADF07,goodware,1024,False,1000-1999,2019-06-07 07:32:58,10855575.0
6760,C1B153ADEF39EC4CC8340310032E10CEF25265D1BFD01311CA46A075DFBCBB96,goodware,1716,False,1000-1999,2019-09-11 20:12:28,101690641.0
21832,A259D2139FB8462804C16310846CED34D5254925D2630C881C5EC2171F937220,malware,1395,True,1000-1999,2019-05-30 15:07:16,31320028.0
2535,A2C79DD013A8E6DB8759355544C6053A9F3232603BFB0C6AB0D9F9D6FE327EC7,goodware,719,False,0-999,2019-08-05 09:07:30,10587540.0
29375,B6600E63A87F1CD62DD55CFB5D5BD2A60AB10174D0CBDFAC0E6F38604FA9A5F3,malware,15095,True,15000-15999,2019-02-24 03:55:34,4600487.0
10935,7DE119224CA5209FBDE2A79738394D47DDD69E27C710922C38562ECA5CB0D9F2,goodware,2015,False,2000-2999,2019-01-06 14:37:48,10595729.0
5737,4A3D6926E3E99BB4C9B5A77B13767899D3EF1AD32CDCBE3A0F3352354FE6ED5B,goodware,1716,False,1000-1999,2019-09-05 16:43:54,28231359.0
22131,9814CF47ADA8DE1FD87F9150D0E53F5A65F3F1A1AE92AB012527BDEF17D2197A,malware,1385,True,1000-1999,2019-03-24 09:49:48,10646691.0
27783,FAFBCD8E886A98F030F4F85AEE8A9BD102B0945752AA5B10E3CADDBEAD28BE7F,malware,2600,True,2000-2999,2019-01-10 14:15:18,11738466.0
821,368A2A71862BC51BEB6EAE8761E42FD3C99008180F82F17DBC5F2B2FD1538C67,goodware,131,False,0-999,2019-08-02 16:26:52,62513443.0
6051,D7FA44B9B69CF3FC3A550950FB0C6FB3BB173D9398BF00A2DE89217457900951,goodware,1738,False,1000-1999,2019-08-07 18:34:52,119616193.0
26502,06CA1CD788162CA8D03B29596E860F06B571410CB3FDDEF45E4D3E77129B5510,malware,1385,True,1000-1999,2019-08-02 12:45:12,54186771.0
14911,E0945F7DEAA7564B10D668BEDAEB952754C762BE81EC3AD5674D105009B21C10,goodware,32975,False,32000-32999,2019-04-01 18:50:32,42588299.0
5031,EB9A52C5CA43083A326087B5300E0672F5E180B6BE575C6F9F77EA5511404596,goodware,1635,False,1000-1999,2019-08-09 02:45:32,189948142.0
10840,CFF94865A6AC397B59688D7080DB5316FD402FB2A1AA90CD2A3B6347DBD876A3,goodware,1935,False,1000-1999,2019-03-30 01:27:18,12899607.0
28940,62FE2A9E20D75CC3D56692552CAFFC0E2A6FA072F69E9AC7B47F8EC31AB39839,malware,11221,True,11000-11999,2019-04-16 18:22:08,5856064.0
28741,486DAE64E40122147725F485E17395D82CDCD79B8CBADD46DB9B1C6D60A0C0EE,malware,6883,True,6000-6999,2019-01-10 19:14:52,6909854.0
11966,6EF227B3C63442752CC7EF2266D0461D6DAF9DE85A6EDB8223B73BB7D7EC9FE6,goodware,6480,False,6000-6999,2019-09-16 16:27:00,43778430.0
3635,EB097843C1A90B8EF75AACA82C0A5B8AB26593ADE7E2D8CC90221350C4BC9799,goodware,126,False,0-999,2020-03-04 22:12:14,89615.0
24479,BE29E769E64A8E26B1BE6A4564562861471F41FE70DBFE4454D7C9D16AD7FC1E,malware,1385,True,1000-1999,2019-07-04 10:04:04,34401922.0
23323,E01C3EF8AB425D6E3E728462E2C4819E15533145E2EA676AAB94F6E0BEBCA33B,malware,1385,True,1000-1999,2019-04-28 10:53:30,124038102.0
26111,08A1026955C35E2846CF4DA287582AF1143C28738FF7EC9328D30130F96A6424,malware,1395,True,1000-1999,2019-07-12 17:01:12,9813393.0
22978,691A6B63D2365F53FE9AA691E6B9D30A1A50B80A7A2CE496D73C50A85DCDF3E9,malware,1395,True,1000-1999,2019-06-04 17:35:44,41060046.0
3184,CE77EFAFA479F2DE5AE165999F1E89B4A82D2C2851D5527695E635E21A1C9570,goodware,494,False,0-999,2019-07-10 22:24:30,198005082.0
8356,6B2499110BAFBDA007554C170B246FB524588E660262FDAD8225E2ED6A58CB24,goodware,1716,False,1000-1999,2019-08-06 11:30:48,120872754.0
20371,1F7FCDC06DA1338AABEDA5515C01EF051D233916AA391A7F70A086C317E5D821,malware,289,True,0-999,2019-02-14 14:00:14,24151277.0
6551,E2E1510C807D17060DC582245193E2C7D81F31E18D6BA6E1CC893F9DF791CE9D,goodware,1716,False,1000-1999,2019-07-15 17:10:28,46324330.0
4769,64D6981D136E1C676CE5BAF840BE5AD84E357DB51D1850C2420B4B89275DC486,goodware,1593,False,1000-1999,2019-03-02 05:30:54,813402149.0
15848,4245BD67C1C72CA22AD501A0D3FAEACA27F2CCD7D36EA7FEB45CEAD077D805DD,goodware,38904,False,38000-38999,2019-01-03 06:48:04,7707020.0
10369,B4E901486982D90817772BF549FB7EED6319A509A9B5D7E3704F8CF479BF10E0,goodware,1813,False,1000-1999,2019-12-24 18:07:30,46793416.0
29404,C9713BFCFFA35A40282537280C24AFA3CF4877B73123E7AD6DEF4C573D47B0B4,malware,15095,True,15000-15999,2019-01-04 09:03:06,22835843.0
18998,04DF9AC19C75FC254FCBD7755074A344D2E6261743D2705FD8AA14374CEFE482,malware,711,True,0-999,2019-06-13 23:35:38,44065064.0
25466,26EDD73726D1E3765ECA3947FA82B91D3E03C21A1FBB9BED602852A7BD705B70,malware,1395,True,1000-1999,2019-05-07 16:32:54,36223979.0
25405,40893C2D2F229B85603DE7586ABDD037BFF69FBE013647411190667A96AF6BBA,malware,1385,True,1000-1999,2019-04-12 10:45:32,16818073.0
29885,9B3DD454D9FD3AFE48C68BA31A298BF65A509BF6980ABDBCF015787908445677,malware,16518,True,16000-16999,2019-04-03 16:16:40,3454096.0
5393,F1DFF917671A779D5214474AC257D6B2AF074039948A3156CCEB9A3E57FA8156,goodware,903,False,0-999,2019-09-03 13:07:10,62373575.0
13511,ABC3D55CF79E1576640F8F1590DC040E7EE0467EB6B6772CEDAEE01A3DA5DE6D,goodware,20229,False,20000-20999,2019-06-18 20:36:20,5904291.0
5000,3B47D01CCE40888FC12D57061D827F13E0E719E7DF93F406135031376F3E41F5,goodware,1686,False,1000-1999,2019-06-25 19:40:54,38328681.0
24167,EBB8CB15D58BAB46DA1BB1C9AC42E4B1440B9F5FA939B56E28A725710B807DCE,malware,1385,True,1000-1999,2019-03-06 02:25:34,14346791.0
19541,1658EA0DC4D0FA4A2B056671B022788012D0610B5B92A07D99338EBED7A4C5B3,malware,284,True,0-999,2019-01-07 14:01:42,43924887.0
20391,6C168ED25047F22063CBD61AA5F7023273A7A25EEAD3EB83122E433AE1245B3F,malware,179,True,0-999,2019-09-27 15:39:00,36553531.0
3222,D0FF715F77DA6CE40E572443D5A04DCE30C44A26B3B9C5D13867F2687D6EC93E,goodware,934,False,0-999,2019-01-31 12:37:16,24528072.0
25184,C1344EC07C3EE6C2D2A0CCB236B9F0D495073AACD1AF82F6CFC211EE5ADFEA3C,malware,1385,True,1000-1999,2019-05-09 19:09:02,26603070.0
6395,AB9F3D0AC832DB5B7BD6E337C3B3715869CF1170F9AA8007F1D29833976474A9,goodware,1716,False,1000-1999,2019-09-10 11:40:56,50823908.0
7513,F1CDA746C51267585262328C3F18C60A851ABA4CB7D87C97A1763175C35B115F,goodware,1716,False,1000-1999,2019-08-13 04:38:28,383784046.0
13887,307023C06FF365D19511B1901145ED8C3EB285ED33ADB1466261A309352E1187,goodware,23448,False,23000-23999,2019-05-27 03:36:00,25749176.0
23180,6BD9909F50F5A1907FA0E7897494E8166E57CC5171319C8066A15CA84D4B561C,malware,1385,True,1000-1999,2019-03-13 10:12:16,35147898.0
12370,B9D878723466B3823EB0A89948BF83453541028AE25469AEAACD28D038FBB268,goodware,11234,False,11000-11999,2019-03-05 20:33:58,35357603.0
14306,2E40A188886CC593A3ED6244CFB1814CAE84C04459335A0411761EAF34633CFB,goodware,25482,False,25000-25999,2019-07-10 11:53:08,46216626.0
28282,2D36DACB924A11205AC176E54F8EED13FAAF4D9D6A1FF66BA96C533C0DEF47A7,malware,2874,True,2000-2999,2019-01-23 15:22:06,13674504.0
2294,93E16428059267359AB6ED7741A896BC6C52574C0524CF7DAE358AE5A50C9B83,goodware,906,False,0-999,2019-09-20 10:31:38,364403793.0
22359,617173CCE2FA59FE5EB1789223C98BF605ACC33BF6E19778993F95D5FAA5C603,malware,1385,True,1000-1999,2019-07-30 18:24:10,41108418.0
27109,454ECFB8A0F026BF81483C9C4255D6260730B80C1467807CD497848EC3575B00,malware,1395,True,1000-1999,2019-04-30 12:07:14,28707210.0
27231,12982197DBCC23037821759493AE35CD4CC3C38AC2D75EAE39D3B57556A9C99D,malware,1385,True,1000-1999,2019-05-29 17:01:14,44245474.0
20354,69D3244FD72F2F7DD178F23A485355012557D9E11FF1CB4B5B0E66941598D6EE,malware,123,True,0-999,2019-11-05 16:38:24,25185531.0
3564,E6A79EDC8F1A414B6AD20B7158A14F3E027A7B071806431291D92B691A465E83,goodware,125,False,0-999,2019-05-05 00:13:02,2226903.0
26658,1EC3457F6346FFCD8C26219677AC80E49BB1C5F96B8211C56EB967EE07ED18B6,malware,1385,True,1000-1999,2019-06-17 07:30:34,37517311.0
15894,A79E7383846D034F0D83DEEFB931FFC7F091CA648BD42ABCC088C2FF9317340C,goodware,39035,False,39000-39999,2019-07-05 10:28:24,22288759.0
20670,8241A0C24872EAB49A45EB0DA3CC340E83FE6F633AE987B015E4DEE99C982302,malware,128,True,0-999,2019-04-29 04:56:20,817799.0
391,1A7E46A9C548535D0D3071CE48226DF46A62EF04D3FA509708E282E50DD7A91A,goodware,31,False,0-999,2019-11-14 14:23:22,33324119.0
8198,91873F53D9AD903551FF10237692B67390438E54C2CB29E598051BB6F3F53DB6,goodware,1716,False,1000-1999,2019-07-23 00:30:16,19209621.0
21361,805CBC43AE4CB4D913A189AC6760A573CF4D170AA0780504F0127A7B2C986E55,malware,1385,True,1000-1999,2019-06-14 15:51:22,38135855.0
20498,04A8930D9FACC3D595FC66757F111A12F7303A25E544E26591E63DBB0123F3BE,malware,310,True,0-999,2019-02-25 12:10:24,47294366.0
24567,B9F5BE1A5B49696A28E35CC324C2326583DA118E5B5F828806E4FAD6BF498523,malware,1349,True,1000-1999,2019-01-23 18:32:12,60578205.0
10120,1F523195C6212090B125983CF6B19FD299284569F104E4211A3A3BB09506EECF,goodware,1827,False,1000-1999,2019-12-02 22:31:50,150454558.0
18499,0C9D25DC7E1DA840AC63341E13FE3BE201D323D4026D09E7B1776A1EF9E6E923,malware,852,True,0-999,2019-04-09 21:02:18,48892633.0
3957,36376B7133CAB29C579F291C0BBA02A6127EA775FF282E7B40232FDB8F64D064,goodware,1009,False,1000-1999,2019-02-26 22:21:32,12641311.0
767,3329844EB51D6EB4765BB319C016BD4A3A55A15007AB0DD658504752D2D2D8D7,goodware,375,False,0-999,2019-01-07 21:46:14,266722090.0
6615,3E4D23E0294CFC6FFDCF9752B1C74AB4D1B0A2FFF4A7DFC6874E7D52B530D417,goodware,1716,False,1000-1999,2019-07-26 16:40:52,30546653.0
11885,2A6CD19701C501CC9F21DC729218712FCB790DA713ACFB7D0801644B6F34998C,goodware,5725,False,5000-5999,2019-02-20 14:06:06,108858095.0
1931,7DDF88E018E2BB02A226C0DD5F19D7F39176F9087D2EA06D38E57AEEC880D5B1,goodware,869,False,0-999,2019-03-25 09:53:18,73999609.0
2337,9674AD7B8FAEF14933B74F83A4A4B3BEF2D7A7E0C0B1BF84643C58EC146F0B7C,goodware,27,False,0-999,2019-03-22 09:05:32,2527647.0
522,228787716C8685708B25BEAC660108210ED6BA4C928BA15F2F35F0CD1DF90402,goodware,84,False,0-999,2019-08-09 14:45:02,34221849.0
21081,C44E063BD28797ACBCE218388B073A57A3E30FE51ED585F1A5418932C08374D3,malware,1094,True,1000-1999,2019-04-12 15:42:32,134103065.0
1559,66B4BD9C97CB51C0184DA440CC8C945E6B87E3A77766F9ABB5D1545FC142CEBD,goodware,82,False,0-999,2019-07-09 18:50:24,21213872.0
15469,FBE028B7A783874D595D5A44F459108FB28CE935AFF4EE11D067B43B90913AB0,goodware,37348,False,37000-37999,2019-03-06 23:51:58,10622197.0
16615,61BBF3DDA9E198075B2843F82920EEDA0CC46CCCC4D6E1033C1707E1DB9CB844,goodware,40689,False,40000-40999,2019-03-03 21:53:44,8770955.0
27452,401AED6210573A9F2635760891E4B0D59F1A4D07BF77286EC1F37CC9FD7FD170,malware,1716,True,1000-1999,2019-09-12 22:33:46,26468669.0
29180,0E90961872D1B949BBF10D423C99D4CCAFE82FE2A7B5B7900433F31F148901A1,malware,15095,True,15000-15999,2019-04-21 13:24:56,4889539.0
7883,A2BEE902425696EDEEBF09DF89FD8E9841F338F7B6EC4DF110B92A8F777FBF7F,goodware,1716,False,1000-1999,2019-09-05 14:59:18,11656057.0
1961,7F6F7FA74AD9E6BD524DDCFCC262CC1EFCF3D7F1FBCE5756041B4B6B20E01E72,goodware,26,False,0-999,2019-05-31 13:51:38,3819550.0
10769,E2147E57A87C60B6450F2E2BE5EFCBC91B1D8CC29925939DEB2DC10E1CF3E519,goodware,1963,False,1000-1999,2019-09-29 12:28:58,64084832.0
2396,9A497600CA15CBCA64DCA80256F6C0F8C1C676ED192E30E2C82B14F35704BBB1,goodware,672,False,0-999,2019-01-30 18:04:36,135735833.0
10288,EC53FB9AAD521155752E7607A8EE6B59E3D1B9EA7F482B33B82819E7C49B096C,goodware,1813,False,1000-1999,2020-01-03 13:31:28,68940406.0
17018,0DB39380855E22D70F272E82CADD79FCC15DC376DA245C57B689B1AC811E840B,goodware,41034,False,41000-41999,2019-11-04 23:59:38,12295292.0
22124,985643DED4DBC82A410D94C493A8610E8C05692D313F29AC4F61B908A7B5203C,malware,1395,True,1000-1999,2019-04-30 06:38:24,31682959.0
7861,A37D117EDFF65A6859C3276287E425C060A24F31B1313CD1F97189C4531AFDEE,goodware,1738,False,1000-1999,2019-02-28 02:45:52,87501268.0
29990,3D79AB0E95424A058004708F3DE67CFD32E7B11445BB605AFE4CE9096B05A96D,malware,18437,True,18000-18999,2019-05-16 14:01:20,37938763.0
8350,8B31F2B2E5CABBFAB211B0AE778E12B54AB0901523EA1D2FD8877772713CE0E4,goodware,1716,False,1000-1999,2019-11-01 09:25:08,97741688.0
557,24C4E97AEF4AEBF440CE5F0DBEF0FCB88FC14A6F6C5B8EC6CB42A2135FE4E7F2,goodware,261,False,0-999,2019-02-03 21:08:34,4095221.0
17805,288172F8B0BB37EFABADB5E4ED24A2F63EFE2C9C8607F34A68C009DBAB6A3180,malware,79,True,0-999,2019-07-23 11:35:52,37712839.0
6841,C37AD7FED490E1286BB5AC700155A221BFC8CDDFF64D5911C8379C0155486D56,goodware,1716,False,1000-1999,2019-07-30 13:25:50,12777152.0
30968,9570CDF4E78674D6ADC8A35CE1A1C89A53B8ADC76F7E49957815136E018124AA,malware,25808,True,25000-25999,2019-02-06 09:49:12,23346390.0
6934,3A113519FE4D979E8AD1350458D6E14611CF7B69B2C92D4DEC48D360612ABA83,goodware,1716,False,1000-1999,2019-10-14 17:54:02,15014781.0
17421,444F2C59919FFDB935E5FB87155A36F0B99387AC64DB3A3A1B2644EECAB64EDA,goodware,44928,False,44000-44999,2019-01-10 22:48:42,26122387.0
27801,5D8F03EAA65ECB59C936B117CCE063737C8AA5E0C27D637E1F34212BF8C0B93D,malware,2600,True,2000-2999,2019-01-14 14:52:30,9041290.0
7592,5B3B081E5C157E5CD5093520BB1B831BD880F124DBBD234D53F41F76EDDDE31F,goodware,1716,False,1000-1999,2019-07-31 18:53:40,38091642.0
23348,E1848FFC83818B1C124E8A601A80B9EC732326577C9628DD1AB75BB4DED0AE74,malware,1385,True,1000-1999,2019-07-13 15:41:38,62400563.0
16990,173AC80881ADC786E0A8C02AA00FF3B2DEF0B05FEE5B1268EAD8885BF0CA6CCD,goodware,41044,False,41000-41999,2019-02-20 16:49:34,25963173.0
5657,706D796DDB5A8EB96CBE45CDA13E5DD3753A2963736B148B6C4FE12E7A44F6AF,goodware,1716,False,1000-1999,2019-08-30 18:23:58,62864388.0
10100,1EB081ADD7AB7FDEBCBD4F241722633D0F67E646EC31C1FD174B3CE7A9A0B007,goodware,1813,False,1000-1999,2019-12-17 11:16:56,53258682.0
5745,14E94C343F5C6485696F114B657C0145918953D6B69C739086FF75A8174AC3A8,goodware,1736,False,1000-1999,2019-08-14 17:51:22,87796498.0
22859,7B227A18C72C3967E4BAAD419405D78BD0C4BAF0BBE7A46886963A34B24701E3,malware,1385,True,1000-1999,2019-02-28 23:27:52,46274580.0
19974,AC75C6BBEE2C3BDF4E3030884F4D26919C408A5EDC295761C82F7E77FFD46BCA,malware,956,True,0-999,2019-09-05 09:55:26,141161623.0
16904,7256409A83F4A140807BF183BD96AD5876344D4D85E166D9C7E378AB1D3E26BD,goodware,40966,False,40000-40999,2019-06-05 10:12:48,22043968.0
32083,1B25E3BF508F13C91625013AD4C300E8B3D5DE688B7202A22DCC16A0C3C0E7AC,malware,39940,True,39000-39999,2019-03-14 22:20:00,21147778.0
1073,48294E535935EDA21E2C92C91F1956451AD02AC2595CA63EF10E4176F48D157D,goodware,280,False,0-999,2019-01-24 18:30:12,206126356.0
17511,00616EBAAC9680C7951609C4C239E8DC56653AF582286832E4DF0494A0CE2D9B,malware,874,True,0-999,2020-01-05 17:49:44,23435757.0
13516,E54D4D803E9A14EC4935A06CED3AB2626F0A07A750CA860C7E57C9DBB19F0958,goodware,20207,False,20000-20999,2019-01-04 10:40:56,3776248.0
12291,5C21C2B85A94C9BB70F2E1E2A42E9260893042E4DDE29E9EEEA18AC6CB8087A0,goodware,10975,False,10000-10999,2019-11-13 10:27:20,21930785.0
7717,9670B8F0BC18AB65B7E46BD257B35DF3D8109CC21E4A41E10D8B705CECA6CF43,goodware,1716,False,1000-1999,2019-09-27 17:25:16,41471937.0
13744,D5C61170CF95911A3E52BCC50A20568DA28014906D58F0F7F0A81BE246524BF0,goodware,22927,False,22000-22999,2019-10-20 21:36:14,45253627.0
25654,2ABD57FBD39180C85675B953B5B69B6FFBD9A63770A2D49E66FB7400C21163B3,malware,1385,True,1000-1999,2019-04-27 16:36:26,22574387.0
7682,F8741B08ECA9CB6DA1378D7117FB7ED4736A0F7409AF8EB7A8AEBCE175497A44,goodware,1716,False,1000-1999,2019-07-19 14:54:14,22951276.0
299,14BAE2506830E4CAF4E6E49622C185547ED8AA8DE1E4AC1392C6C65DDF6EC8C4,goodware,278,False,0-999,2019-09-25 12:00:46,109455815.0
17265,E178280B975EC04E488639BD12A567E1C4E5F408DF151D20F9E78A559078BFA9,goodware,41347,False,41000-41999,2019-04-12 19:44:14,6656190.0
24523,B8D61D854B331C7C6EA9A878695036CCAB3E92703F6FEEF31AD8826B3C20A6D7,malware,1385,True,1000-1999,2019-02-27 11:51:40,34008571.0
12150,4FBB066EC32E381D0A90D426E9C8A23038EC21FAF47B55B02978BB2BFDB1E897,goodware,7080,False,7000-7999,2019-08-19 12:01:30,10668321.0
8148,593360203F7527BB657DB30D591D45C2CD13951129F506538C10C36A41C5055E,goodware,1716,False,1000-1999,2019-07-02 11:29:38,17148304.0
28527,442249EC6F5D921E110A1785DAC189A186083987CAC1FA3EF2361AA0BDC3EF5A,malware,5755,True,5000-5999,2019-04-21 18:38:36,7811313.0
21979,914923A4D58B4094105F75DCE403E04723637B441C3786AD969A5315CDB1BA3C,malware,1385,True,1000-1999,2019-04-23 22:19:50,31331755.0
6821,772E499647DA2BDEE500AB15BD9DA794B66B58E1D5DAB9179B92CF5726CE30D5,goodware,1716,False,1000-1999,2019-10-23 14:05:18,262600710.0
27283,C8C17FAE9FA5E34D08811D73684BD30193B42CFFE4D403FC1F53D4C47E48B029,malware,1450,True,1000-1999,2019-08-22 15:45:10,23646117.0
28957,AD7E3E77CC80C1CDB9E2376BA9F5F6D135781917A100D3BD209F9D6C1A505940,malware,11223,True,11000-11999,2019-04-13 21:01:26,2079483.0
9579,268DD5D0DE4CB134C981D4F9237EF5A9BD81AAD305A5C02601740AC35AB3D387,goodware,1813,False,1000-1999,2020-01-11 01:17:14,35647127.0
12324,DA27A92677A5A811E0ADACDF55A6B3F96E6462C7EA60B8CC42BB6C96A375E4A6,goodware,11229,False,11000-11999,2020-01-10 09:16:14,23749742.0
1746,71547F89CB8595FD7D37B9312AFE8716F74A7864AE24C1DB2E474AE97FA3C2B9,goodware,429,False,0-999,2019-10-24 16:53:04,5865922.0
25940,42CD29B186FB52439D5A487F82D2DC44B0D7DD0D30C18BC32B0363C2D85CA5E1,malware,1385,True,1000-1999,2019-02-28 11:03:34,22672983.0
7141,227D2A2C2E319E7E8C53492686BCC8BDC6C5FA186942FB5C085C2B5F7B897C46,goodware,1716,False,1000-1999,2019-09-17 14:34:40,25822627.0
31032,B5FFC5802C9557F23601A6A4270CD4C7D11731E3F7881BC7F92200DD71847D4A,malware,26526,True,26000-26999,2019-01-03 15:42:40,10167382.0
7331,417286913D1A8C013FFBCCBF55CA0F11F0B5B0B2F50B85B59FE3054EBB72DF17,goodware,1716,False,1000-1999,2019-11-04 09:57:44,80340467.0
