Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
6050,059A4B773E85926C840F5027AD7117DD573EB34A465649A7C606E3F4E76FDC3E,goodware,1716,False,1000-1999,2019-07-29 15:12:48,20153494.0
24521,B8DC7070BF80CE3D0558A5B615C458F703B4EEDBE97B14F0DBDA4D350002E83E,malware,1395,True,1000-1999,2019-04-02 14:52:44,24393755.0
24818,AF51CCD9EAB1D6DB4FA6BC1C642A7A324018B59ED2BB9371B6C50BDF85A951A4,malware,1385,True,1000-1999,2019-08-08 09:11:32,12367968.0
30438,0E88210DBB5CE91954FE8207562999B336773235278C37345814F55BCF84F3E7,malware,23234,True,23000-23999,2019-04-21 20:06:12,10617456.0
14729,3FE95B21757CA76E621743A8CA6F1CA7830366968F9CA0C5132229108525D886,goodware,30508,False,30000-30999,2019-11-02 12:34:32,6616662.0
7445,2B4D6283A32A9F9B30BC6260E9554B5FC42D4B76DE3CC1B884CFF950CFD45C0A,goodware,1716,False,1000-1999,2019-10-31 15:03:16,188994649.0
6392,DE85A33AE0FAF0AC042ECDA467C9D1AFE79AAAF6A4D0F0D9C8FE1A6B15F16052,goodware,1716,False,1000-1999,2019-07-06 09:55:38,33222120.0
4720,F9783FC6F9D7B0B579F34174E193BA05BF77A85B7C40BF1BB50C66929425FA0A,goodware,1541,False,1000-1999,2019-12-13 09:40:36,30084580.0
20874,052BB50EC24D60EAD429F89A356EE23B24534C621D70A32F5AF80D4D494D8A79,malware,673,True,0-999,2019-01-03 16:06:08,52009854.0
25370,C5DAA3B9F24DA650D57EB968C7032DE4C0EC5E4D07608A0DD1E3C086AAF713CE,malware,1395,True,1000-1999,2019-07-03 14:25:30,13705297.0
8461,E2F9CAB70FB415CD83F4365DDE0CAF3B05F9945EFC8C0C1413F1856864333E12,goodware,865,False,0-999,2020-04-18 13:26:22,132387847.0
13547,BA8E1A22D25865C236520BBAD5112BC969D7F3AB911EC937C4B9F865DFE89003,goodware,20870,False,20000-20999,2019-05-13 20:27:40,111333999.0
14467,7CC77376275AA6B722A80A0EC2C0C640886C0814A5B86220D54A01172C647396,goodware,26973,False,26000-26999,2019-01-09 21:39:30,44454052.0
23907,FE9CFC5615771A7C749186EA646356FE11E614AB76E722055D381A2E541A76B3,malware,1349,True,1000-1999,2019-01-26 18:45:06,49748838.0
4123,48E28D74247A6B1DFA0788D2F8F85DD32BE29D36A09F832D5B6B9C8C4514ED85,goodware,1385,False,1000-1999,2019-02-20 18:42:08,80861618.0
23662,DCD10270D9629C7B1E102D6BF2C152698C0E89D1936F55F24D3A58620A9B56A3,malware,1395,True,1000-1999,2019-06-13 15:09:50,197531356.0
5918,48047B224B336482103F9AEECF595973EC014592B4E4E0272E74FBC174C0248D,goodware,1716,False,1000-1999,2019-09-17 09:59:24,82031357.0
26513,30048B24790EE5616CB778ACC72A9E83D92924128CEBA325BAFFD19AB1650A70,malware,1385,True,1000-1999,2019-08-03 11:23:22,15837559.0
9768,C7B81C178BD086E77E4B60D43D4961E98229F92422D908F137355C32FC3870C7,goodware,1813,False,1000-1999,2020-02-17 11:47:36,25070859.0
23338,E1E7BB7E64D838978FAF77A2CEE979BA48D82C88511C190B23E9AB6388290417,malware,1349,True,1000-1999,2019-02-20 16:44:04,15835052.0
25844,24F57426B4FB75BE04830AFAEF0CF6BD02C29A1EA0E2BBCA0C1F8CC4F281AF1E,malware,1385,True,1000-1999,2019-04-30 09:15:58,44338493.0
30580,750ACE8860BF802EA813B50F1149BD4461C1B06E39AAFF3013B815CB642845CC,malware,23971,True,23000-23999,2019-07-29 18:46:24,47775539.0
21966,91384F2BDCD3D75F618BF4A9086A08CB65C0F23353C7C1DBF056866C57697A38,malware,1395,True,1000-1999,2019-05-21 11:44:12,37320325.0
8015,93399143A6E819F2C0394C167319CCEDEBB4555B31A8CBB9277E5078394D822B,goodware,1716,False,1000-1999,2019-08-16 00:35:10,20033340.0
14624,6D2E556A40F8A3BA43C5573A084D6267D45627403B30BB32AAE3E68155B7E049,goodware,28421,False,28000-28999,2019-05-25 16:06:32,63089043.0
9874,5EB8FC635EB9937588058145105A86FA88D11FF3173304A3141A87E0DA28A453,goodware,1813,False,1000-1999,2019-12-23 02:28:14,66582899.0
2121,8878914C48F9BBCDEE4D880A36B289E7DB4164DCFB8FE8EF65721FCD990704C3,goodware,774,False,0-999,2019-01-31 21:01:14,31145658.0
24577,B2158E4555A3520379EEE37939B99B6B883B96920D5FD583842B1F8288DBFC0C,malware,1385,True,1000-1999,2019-03-27 16:53:54,5857224.0
13151,7A4140CA5D2B2793341B2F66BB347D24704B4651625B18CCF166347CAEF5A267,goodware,15082,False,15000-15999,2019-10-28 20:30:38,7591169.0
3058,C586F3039DC6FAB3A1D34A2EF381DB4FC587C7FE2EE5EDB1D106D4673DE28006,goodware,359,False,0-999,2019-09-06 20:34:52,224820602.0
22426,51F6B7C26B4B0ED1566E71F7891BB9231F0D07FA58629517AC418335E1799044,malware,1385,True,1000-1999,2019-03-01 21:33:06,65164453.0
7425,7350B22E6CFBF1DB58F08900765B937B90A213291C8EA19242CE3F4D69544A72,goodware,1716,False,1000-1999,2019-09-18 21:31:12,25838408.0
9215,C06CFF273246CD1AA61AD9A0487B777B5DE322177B4822208DF3FA3A06D2589A,goodware,1813,False,1000-1999,2020-02-11 21:14:32,40557405.0
7221,40118CA871999A0B002D84A22960FB6821F1D58CB6A89A20A792883412E16E10,goodware,1716,False,1000-1999,2019-10-11 14:30:36,24440027.0
24508,BD89A9FEAE7F3590B0FE9746B6A0A550B232CD96A869C7CD634DFADE03A59A43,malware,1395,True,1000-1999,2019-04-03 14:42:00,62720782.0
4115,063D8E2827B1943A30770BF3BCE78C84007E728B88D4FB4BC8E77C1238DB4965,goodware,1349,False,1000-1999,2019-01-31 18:55:16,102639402.0
17902,00696C576AD8B53D2AA27B5C24EC34D897280062CF77A89BC7823290281E8914,malware,358,True,0-999,2019-05-06 17:01:42,30493591.0
26709,178FA3FDDB82006CE165C6703D4204B4CC14698D6ABBCDDBEF1811655D105F99,malware,1395,True,1000-1999,2019-04-24 13:34:12,24198543.0
2036,83990C3366DE10C9E573E418A44F1227D6FC9CA886D9885F792D3191E779ADD3,goodware,44,False,0-999,2019-10-29 10:27:38,32409278.0
16259,A5FA22E250F37601DF01341A6C838088BD756F33B9EAA2B576E2828802FF6384,goodware,39653,False,39000-39999,2019-05-22 04:54:54,11912088.0
9428,29B87B3D5C2FA72858A4DC89C579F9E9DEF67B46A6FAC94478DC59362A991731,goodware,1813,False,1000-1999,2020-01-15 10:51:38,12504757.0
25330,C4ED6D681DC9A7CADD1E565C54B2D60A12D20798F49AEC057212012DE13686DE,malware,1385,True,1000-1999,2019-03-22 22:37:12,54033565.0
19611,074209320695B4A5360BA074308AB01E90B9DD7CA257EE5E235E27072CC4B78A,malware,789,True,0-999,2019-08-14 10:59:18,46612555.0
5482,9F211628354F29625010E1B60662E71C688AB9B28C30A5C989EF5E01133040A6,goodware,955,False,0-999,2019-01-10 01:19:16,70306882.0
21317,8D5E525464D2DD072DC88CF04C4DBE631C68246C317790FEEDA641C0A82BF47F,malware,1395,True,1000-1999,2019-06-15 20:56:24,9159711.0
21594,847C30E5F4C5592696BB92BCD0197DC0340E33F082138ED599ACC2124B19DAC9,malware,1395,True,1000-1999,2019-05-27 16:44:26,51636279.0
20716,86181966CB75D3D83817DABF88E59F0DE769AF1A770C4541E12A5705C9F8ECC5,malware,170,True,0-999,2020-02-26 12:37:34,48714662.0
31968,1E29E9C49BF287B8CBFDB3F12F03C04A22436A4B31E6C77F4F4069249DAAE900,malware,39139,True,39000-39999,2019-01-11 21:45:02,11374573.0
30194,58E1BF5C24E7162B93E63EBB67667DF3D41F034379081261E24277EA90F16BCF,malware,21561,True,21000-21999,2019-02-13 16:29:12,10371531.0
2683,AC59DB44311AE43F66A6B0FFF20527272B0B7A739C45E12F1F066D34B63A901C,goodware,697,False,0-999,2019-03-04 13:15:02,1999768.0
16760,64AC7967AFB3F1506F68566F2F9A494C4462571AE1E6EA9D174F41909F4E7613,goodware,40739,False,40000-40999,2020-01-23 12:47:54,116949633.0
20924,254584D4D02E5D0167E4A3707CB88B9F9A580511729E214A248321A76A9F3B74,malware,295,True,0-999,2019-06-04 14:26:54,36563129.0
23489,E7166A22F52261764C9572DDA19A3691C3859E2A16129F8D44DC16139423A2C2,malware,1395,True,1000-1999,2019-04-23 10:09:24,31953854.0
27090,20E48EF3CCCAFEE242F497B15EAAAB5BE6CA33B8D50A90658F48DB5F51122DBD,malware,1395,True,1000-1999,2019-04-10 17:21:12,66339753.0
20394,6CA183212B577A5935176FC9A39C678BFC455E8367A1AD00E2C9D30F494908EA,malware,186,True,0-999,2019-04-20 16:42:12,11114875.0
22084,98A1AA8B75024127C7DED43462EB2E96434E13029CDA4C12AEFFF10FC0FE979F,malware,1385,True,1000-1999,2019-08-01 23:05:06,39578797.0
17654,10F07FBF273D1B89E13BC2DD8A14DA4FFB4BB04E270C7B1D6D113AAE8A1A10B0,malware,79,True,0-999,2019-07-06 01:00:40,10420842.0
29993,FB1B1DD71A840FC5276934EA91BF68867B6C546171836C1F7E02BA53ED7A9859,malware,18501,True,18000-18999,2019-11-01 13:30:22,12708662.0
14092,4FB72D567C7F97F39240F93064EB1AC94FE788E17B361C30C385A476B1F97BE0,goodware,23988,False,23000-23999,2019-01-31 09:12:14,196479970.0
15782,E8635F76B8C4EB5F29C6FAD783FD75279439D1EEFC2BC1E6DE5E4560B9C20263,goodware,38707,False,38000-38999,2019-08-01 13:04:24,5767578.0
25241,C04A55E1AC85797943CEFF158343BCEE6E580572662F311DFAA3F611EE2EC8DB,malware,1385,True,1000-1999,2019-06-17 16:44:24,31785063.0
25219,BFD34AAD77ADABD10AAEE6C2499DAD4185B1D9C1F5049285925197A1749221BB,malware,1395,True,1000-1999,2019-04-11 01:52:26,43246253.0
31177,CA87D1CE25004311C63C282781522D0B6DE7D86EED54688996A218E3F0BFF27E,malware,27840,True,27000-27999,2019-03-29 03:15:56,7780933.0
18978,C1708264C289B2079DB03E1D143B91C8BC009B24E69D4297C0F042912141118C,malware,79,True,0-999,2019-05-06 22:24:30,7999883.0
23558,D85F19C0C0BA8A54C150CE970B11F7FAC64E8C77CD4108687CCE99E0B8B5CB76,malware,1385,True,1000-1999,2019-01-24 09:46:14,37860336.0
13951,2E0FD7BDFAC66F1C03C13963DE528A9BF6A1E6268EE64C55F8D0A269BFB0C793,goodware,23878,False,23000-23999,2019-04-24 00:58:44,79690838.0
6854,2CFBC6F85B0DD0A0218B2369875FFC9B8ECD8CD64EFD7D040E98F97E18AB37BA,goodware,1716,False,1000-1999,2019-08-17 14:42:02,21813314.0
14816,E03353B70BAE3D8AED4C6A1B452F44409152D0DEF3011767647A4207B760E451,goodware,31302,False,31000-31999,2019-07-01 21:13:52,37272228.0
25282,C66FF0E660CA3C7EE148B6FAEA25FF09C3592DDC4D31D5942FB52C4132E27830,malware,1395,True,1000-1999,2019-05-09 10:21:30,15882561.0
28060,D2DB4D897E04229DE5DB2DF092752872E2F1540E58B1CAC0C4C71A6D4BE93C94,malware,2893,True,2000-2999,2019-04-18 16:17:50,18769038.0
14794,D43C0DB90E7257A5145374A45A40DCD507A282E22EDB8E079842F8AE3B7CEFEA,goodware,30856,False,30000-30999,2019-05-18 05:53:04,162007855.0
4289,1DC4F26C006D2D096F5E88D0FAF3F147B2F09AE551DA0D05831DE90EEC6F4178,goodware,1480,False,1000-1999,2019-02-26 09:59:22,225458562.0
11226,90DC972BF1B93D8C04287F5040CFABFAB77DFDFB33D2F9D77FDF3FD231F31A34,goodware,2589,False,2000-2999,2019-04-05 10:01:06,46266909.0
27471,44C451651F5327ADB1D00B43A44D74900D8F22A02DAADC221E5999959B9C2C67,malware,1716,True,1000-1999,2019-11-05 09:32:22,32100918.0
19747,30BECA468E317BCBF2F9EAFE2A8C6F51F7DEB01AA2985D3076ABFD442AE7ABDF,malware,186,True,0-999,2020-04-01 18:03:14,40877322.0
1061,4767550287C8491EA18529B6AE2C7F19EFF0648FB56E5A968C4F4F8E897279F7,goodware,44,False,0-999,2019-11-20 11:12:34,64098642.0
13525,F31CE17004D82AF685B3A2645F44992C6013C6B1E1358097DB7D78B6FAFD4F6F,goodware,20307,False,20000-20999,2020-02-22 13:56:54,40923243.0
192,0DB552F69EA1006AF67D833388DBC84E3DC4C4E069EBC9D18A78982149416C93,goodware,17,False,0-999,2019-05-23 21:59:16,27825231.0
12281,C9B505AD3B6BA5D553E3A04D8F5A08B8F5485A4AAE60E0DC1C5E09366EE5A79F,goodware,10960,False,10000-10999,2019-03-09 11:07:04,438305778.0
9748,20813CE393EA83056D012334FC604E86D1AA91ECFFE45644179B9EDE7E885516,goodware,1805,False,1000-1999,2019-09-27 18:00:42,23429297.0
27757,ADE04A62EA9023CC17F8CB77C7F5676637F6929AD9F556F3644AD802EDC27380,malware,2600,True,2000-2999,2019-01-08 18:48:14,165076261.0
22551,4F35B6BF3A0DF43DFE67818A4CFF241D07894DEA6675CD9E5DD1542E4C591AB7,malware,1395,True,1000-1999,2019-04-01 10:34:24,3857184.0
5447,24C0CB408A530BE642474B140E3C85B43C0E1509DDF326E150E4C5CAF9DC5775,goodware,958,False,0-999,2019-05-25 07:56:24,109692103.0
18033,433746334EAC003EB432ACF4811AC34B2E5EB9859D7CB8DBC7FB41EBF2431A97,malware,79,True,0-999,2019-06-28 11:53:32,18819053.0
20186,033E40ADDBC48A64FBD8E34D0F875474D09C1BDFE8F5FB6F0B7D231F5B7F91EC,malware,423,True,0-999,2019-05-24 11:36:14,21918660.0
8161,A07C3A97CEC13FA5AA0209CA88055356AE2B4D4533CBAB610BC10DF91112654B,goodware,1716,False,1000-1999,2019-08-16 23:54:52,16408935.0
1711,6FC5083A6AD246F4BB7C08DB0E5EADF82F2346D90BA69E7E3A286FA618904F9B,goodware,817,False,0-999,2019-01-14 17:29:20,6103717.0
17273,CDF35D0C149CC6119880CD491A065D3F5D54A0D6C18E32D1613CD3373F4AE197,goodware,41392,False,41000-41999,2019-11-04 22:30:40,12620364.0
6863,1B94FA28AD9EDF09E44A1B99E96168B0A254ECD7611A127C017BF31514E4FCF9,goodware,1716,False,1000-1999,2019-08-13 17:27:46,10885694.0
18173,08FFD1F525B38CD6392A18AE03499B2660970722EF3BA6B2C9AB0B5B2D0DE6DD,malware,125,True,0-999,2019-04-08 18:12:06,4194888.0
21088,D35B5D2CE435BCAC8C529E828CDC86579270829F4BFCE2BD28AA8990733C6BB4,malware,1129,True,1000-1999,2019-02-01 16:08:10,40259008.0
5788,04380EB04AEF9B1362C4093EAA373A3F7D7C084765D8995EAC5C80F8EECE73F0,goodware,1716,False,1000-1999,2019-08-26 20:05:12,51831980.0
32643,17D0409DF906DFE3B2E8934F42CB27019134DFFE0B1CDDB3ACE5857B09BF8742,malware,56655,True,56000-56999,2019-03-23 21:07:48,24186094.0
1649,6C7DA210FEEA3869A184F6AB9090CFAA1204DBF2B60CBB1C305613755FC54A81,goodware,935,False,0-999,2019-09-29 11:02:38,24985564.0
4001,42E01FDAC2F75AAE54212523AAB61CE63AF16F7EE3A6B1FE868841EA29A19F56,goodware,1002,False,1000-1999,2019-01-17 16:46:54,327293970.0
27820,F705BAF7BC3BC5EEF8446888C3E65DC539EB249CAB812DAE7D57D670164E61B4,malware,2600,True,2000-2999,2019-01-09 18:20:10,42832349.0
2214,8E8F71A3031375DF2B8B821207F453C44D261F5B9619EEA102D40E0FC3D655FC,goodware,869,False,0-999,2019-01-25 17:37:18,167016973.0
18437,76335BFED3C5A60B1E3228AB5E1F769B7C1B1CDB6352B4DE341D53FF00DAC047,malware,79,True,0-999,2019-01-10 18:44:10,5880055.0
22827,7744A1611AC02A74D70FC9B71F7B28CF2C68366861EB8059DDD2AA6F1377E312,malware,1385,True,1000-1999,2019-04-27 15:05:16,4445829.0
20113,1C3903151EB3046F11F49943273D2A5B631E394F2C9F580CB565B5DC6CAC9D5F,malware,200,True,0-999,2020-02-17 17:58:42,27687443.0
20419,702F401D4893B7188AB27E2B54999A0D0F7EC6F13AE6573812AF31267C6D47E4,malware,130,True,0-999,2019-09-05 12:06:44,19205714.0
9149,83FCB1A55059FD9AAED3CC694197FA7DDA921C7D5D818E197C92EE1892A76C46,goodware,1827,False,1000-1999,2019-10-31 19:38:00,26568427.0
9448,95DFF9C052AE1A2418DF6B65AC0B45D84C6F5D2877FD9FB965C243C1BB0AE5AA,goodware,1828,False,1000-1999,2019-12-18 16:34:06,56010126.0
8746,7DA5CD68940AF0FF135DEF8115134FC1E962E93D45F992F33223826405D3A5FF,goodware,869,False,0-999,2019-06-26 17:51:52,76028513.0
2985,BFC13CECC549BB69D85F4A308A44802B0E2F822CAF7D7037BE2FD8DB502F80C5,goodware,31,False,0-999,2019-12-17 17:18:22,74221008.0
6666,00F0099D52D394F7FCA7257D9B5977F41569718C5CADD600203E4962B31ABADA,goodware,1716,False,1000-1999,2019-10-21 07:45:50,27082831.0
11170,96FA5D05AB829D3DAA1FF67BB61A6854FE4B0862DBBC2B028069FFF7B9DBAFE9,goodware,2635,False,2000-2999,2020-01-07 10:19:38,141556694.0
15759,DCADB4A7C288884618F9E7526F7DFD2FBC7C74F792407BD38038044F1AE3870A,goodware,38732,False,38000-38999,2020-03-03 15:10:50,74995356.0
5705,1F07D092B5C9FCE955B4DD92EE7DB0276AD6CDDB4562246869560D0B12D05FEC,goodware,1716,False,1000-1999,2019-08-06 09:07:50,55520654.0
6313,D64C468CF54F79662CD5B0059F8B4B62DE1D5C1801456F67A47CDA7F51C0A208,goodware,1716,False,1000-1999,2019-10-23 11:55:24,27669025.0
12577,53D9110183B7618669D6527A8399B414EF71014FA032972A4160ACF8090AA9F6,goodware,15082,False,15000-15999,2019-01-14 22:00:20,9346741.0
30045,89907E97A288C54F07DAA2714FEB63BB7FAF80AB3A0031537EA0D4DBC49EF0CC,malware,19666,True,19000-19999,2019-04-30 08:10:02,7943521.0
17671,12B40DCA2110EF6447AB6E42AAE17909886FFA951ECA04A3350BDD238904BBE7,malware,33,True,0-999,2019-01-03 11:00:10,25967430.0
13672,4746953511BBBD513DB5CA5A4C8D98716EA737DB15B099F7EE68BA446C124748,goodware,22641,False,22000-22999,2019-06-15 22:14:36,46212680.0
10292,455BB36579849CCFEEC6CECF0AA7315E6A67D4E92A72B29E47DD95FC30988B87,goodware,1813,False,1000-1999,2019-12-09 16:04:04,59056665.0
20767,8CF0FB53DF312B823A23F0EB6C930DB7FCC114C176FD4A208D20FA76100D9011,malware,144,True,0-999,2019-12-19 21:57:24,26890700.0
18558,88898FBD51373E9748F5A5A37E1492EFF3F1AA5FD14F06CD4818D425E8288B45,malware,79,True,0-999,2019-01-18 15:21:22,10206453.0
3723,F0062C5B0B9997FC57E177F5580947926A9FB88BBB3142E8FE2BB2B27CB94E5B,goodware,256,False,0-999,2020-03-17 02:33:54,19498844.0
4619,CE4DC41B3D7D799FDCA125D88234EE87DE561E9C46170C590E7AB146C70BF24C,goodware,1556,False,1000-1999,2019-02-16 02:51:26,179341747.0
27407,AD6652A481A9AB6753BD503D3C07B724AED02637491A170BB41D3ADA13CD0935,malware,1716,True,1000-1999,2019-08-14 14:24:14,11007819.0
400,1AF2C35CD06ECAF7FB46A1793C1C5F12E9B57517499BF96E2685DFD2A9CCB5C2,goodware,256,False,0-999,2020-03-01 10:45:06,81087359.0
29554,A630AD0004150B610CDDAA96B7A54987CB07532D2DB7245F5FF64AE8B0EEDBB2,malware,15095,True,15000-15999,2019-03-25 12:04:12,4380944.0
13986,12F6EE2BBBA2C77327B3EA3A9B5480AFBA4B6A704EB858D67BCD84DC4C4FC248,goodware,23926,False,23000-23999,2019-05-18 18:39:56,32277730.0
6326,271CEEE264FDABD4472EC0CDD5D8744C5E1767DB21EC6ACC887A83304DAB6A9D,goodware,1716,False,1000-1999,2019-08-22 09:29:14,5326603.0
12582,3595C5B596B236A5AFD04866AF5B193334D0D82EBE148B6A81400FBCD298D15A,goodware,15095,False,15000-15999,2019-05-20 17:55:58,33524024.0
9072,FCDC7481A2C33DFD2B882DFD9307E8FAF29465B0202BA743304694982B0221AD,goodware,1827,False,1000-1999,2019-11-16 02:48:42,26838140.0
32218,02B9A3A29E5E06B53F23471B73ACA351DE3DB71E9CC061B4E084D7137EEB562C,malware,40976,True,40000-40999,2019-02-13 18:32:24,13605857.0
22502,4E93F5CAAF786577CEE33F1C5C75E704357B6F2E2987B88F9DB7A6643A447F46,malware,1385,True,1000-1999,2019-05-15 15:56:28,63870183.0
15740,3B026ED5B048D8237742F4A217172CA9E42C22418993B9D5A36FDD6E38D0A1D1,goodware,38655,False,38000-38999,2020-03-31 15:01:40,54937891.0
15952,5783F034F7308C2E48B828488FF6148E677E987B8D367CE730B8B339BE73FE36,goodware,39195,False,39000-39999,2019-10-15 13:59:36,90182996.0
26891,4CE8C3FFBB2B3F02A985039C2B2769C7C412A00B30449D75FDE6FE6D779B1678,malware,1395,True,1000-1999,2019-05-31 16:02:18,23201503.0
28441,4D0421660C90F469961BB9D9EE25C58E4F39A052DBCD8C29BE4F655501BEE5DB,malware,5071,True,5000-5999,2020-04-03 14:00:44,113153726.0
9447,2D91164DD70EDC0AA4BB86E94DBE3445A34080195397AED45123875C8BEDD3C0,goodware,1828,False,1000-1999,2019-12-25 17:37:16,51506938.0
30091,63650D6CD523A57F14D34613EB9E21B1F085E911C0F78A1DA0CA351A9E3E12BA,malware,19951,True,19000-19999,2019-02-20 00:32:30,17530987.0
18503,01B6CE988F0CBBA19904DAC43302FE43E5844BBCA010E1494BC26DC65D147178,malware,304,True,0-999,2019-05-30 19:40:58,57901282.0
1441,5E3922384F2E9E353DA63CCD2112E8E05E52D75B8B6B3A7641B037478A36F2C9,goodware,477,False,0-999,2019-02-16 15:58:12,216738801.0
23661,DCD2594E8AA892B95D2CCDD20750E1B96CC08202D5FBE541483C8F2A36BC6E6A,malware,1385,True,1000-1999,2019-01-08 09:39:20,17276936.0
10370,57F34A35AA554BF48B53EDC3449A288BACAF74D8584E2C1A532C6EFBABCFA5E7,goodware,1813,False,1000-1999,2020-01-13 20:57:30,23031047.0
18733,10EC6B3A45122F02BAB90ABEFB6E57705315D2AE6B4EE4AF004D33601657E171,malware,803,True,0-999,2019-05-06 18:12:58,103587912.0
15894,A79E7383846D034F0D83DEEFB931FFC7F091CA648BD42ABCC088C2FF9317340C,goodware,39035,False,39000-39999,2019-07-05 10:28:24,22288759.0
1169,4D6037BA832E5F4F5CFF804E2120E8AD55D8827F78E0113258E0E3ABD4EEF715,goodware,79,False,0-999,2019-03-20 14:06:00,63740590.0
29112,8AF2B588B6ACA17368554CF03C20E1E7B21DC8FB3B8524F5B1D50A6CA734036E,malware,14273,True,14000-14999,2019-04-17 18:07:30,3569018.0
20519,02A00E251A6017E6B3E785E499F99A0E7279D6EB2FB3581ACB780F80B1DD3BBC,malware,595,True,0-999,2020-02-03 16:25:18,47144150.0
12061,898E671AC17F9E68A059BF1880773B094C88CDF616B1A5B666291075A210DFE8,goodware,6950,False,6000-6999,2019-03-04 15:06:12,1808809.0
12549,DCF2CEEC4CAD06C622F973B127C8753BB295F260C045F0A1B5291C2752A376AC,goodware,15090,False,15000-15999,2019-09-25 10:01:34,4354861.0
4299,9E0AFDCC2C2DCFB9FC3706FE2FE3EBBA918D06F6D233A322196ECD288D6762F9,goodware,1431,False,1000-1999,2019-09-26 10:29:18,149073685.0
13130,6EBB9FED8B177A1AA3A532857F62B2A94D5CE826CDCBA848337B722D84E95797,goodware,15095,False,15000-15999,2019-02-16 07:56:00,23569399.0
1375,59D883B81C1472735E4F14FDB3E96B50C51572536FC37A66281E1CFCE8358B91,goodware,686,False,0-999,2019-09-12 18:35:14,84507430.0
19693,02F1E88BB2E580002A942BB0F8AA8C5C6A02A2CDD0BCFDCBE7AFBDA7F7B836BE,malware,672,True,0-999,2019-06-04 15:57:46,34906190.0
1921,7D88DC401DB4F9EFCF593DA2D9235972144DC61F782DCEDB21797E1DCB6D14C2,goodware,44,False,0-999,2020-02-23 22:44:18,61116366.0
16857,6A3DD2718EDA0E4D50D715495520199CBB41C5B2059E7314E637C58997FA1F3F,goodware,40906,False,40000-40999,2019-11-27 18:28:02,12543847.0
7664,0AAC851A0BFA437F859BA117655BFB7E516408B808D0D14B9670681C49793C6D,goodware,1716,False,1000-1999,2019-10-19 14:25:54,8574160.0
11845,D0CC810AB2D39B0D1C492BCAFAEEA1EF49848B7FF872A11D0DC3CA67AD5A8AE2,goodware,5635,False,5000-5999,2019-06-03 08:21:14,2621886.0
17609,00313621E4E6379C58D0FD39C6B487B09D34E61875AF050A91A68158D86F2E94,malware,481,True,0-999,2019-05-09 17:12:40,27390292.0
15374,6D4C11116EB7A22877E3FB9BEA61DF0D009D29EE085FBDBE1333FD7576B663A0,goodware,36491,False,36000-36999,2019-03-15 11:37:54,7737475.0
12312,13A8FC452D50A73FD4485969EAFA3F4E846EC56E64C0BF48952385A83AB75747,goodware,10959,False,10000-10999,2019-10-27 20:34:04,5956880.0
15988,B5D75DB216AC0AF796CC57EBDE20EF7FF00DD7A5B1ED9A152781EF034A94EDA2,goodware,39173,False,39000-39999,2019-04-16 09:40:02,73149803.0
25311,C7DC9C97039DA1DABDA9FB2B30A4F0FEE57D85EDE753491BDA95C57817E98C24,malware,1395,True,1000-1999,2019-06-27 06:23:18,386486993.0
3458,DF6B59B7D2D5829080DBEEE2EFB1015FE965A4F5C774FE64AD8A04D0109E47E5,goodware,44,False,0-999,2019-11-27 15:50:56,63194324.0
13244,5DB7321B6B3D0E6E9DD453B3BB8E45F1057033E7C082B97D22724128556547E7,goodware,15979,False,15000-15999,2020-03-10 21:23:44,23735808.0
10722,B69E21262AE37D04DC516974F429DE561F7530E8230B9063B89B3BF39FF97410,goodware,1813,False,1000-1999,2020-02-20 11:18:08,74245693.0
20435,0B77989F96486A8CC25DEDFB10F9D311CBC828D19EB60121EBA52A9C288BE228,malware,751,True,0-999,2019-03-15 13:12:58,19063269.0
20233,BB221710370FD25159C92CC546340C5C716D13C3DFBDF34FB81AF5E478638F51,malware,901,True,0-999,2020-03-30 15:07:24,23442422.0
28294,56333A3BAC21861502922CDD0966EF02CAB57906A0856C3DBB3519F4523FFE22,malware,2893,True,2000-2999,2019-06-03 12:47:30,25913598.0
10852,AEAC9EF58E2BAF65AFBFAE399C0B05D354BD80C6397049DAC00E496DC60FECF3,goodware,1927,False,1000-1999,2019-07-23 21:01:52,6976050.0
9323,74744368ABF6E8910B536D7DF631ED1D646F575261C9F1236582A3AE687E48F9,goodware,1813,False,1000-1999,2020-03-11 10:43:58,32534069.0
11023,EF6D43BC811EE2AB8B82C48E269BA1617F3ABE7004C1B028F6A31A7EC5B8F048,goodware,2577,False,2000-2999,2019-02-07 14:55:06,95461890.0
3732,F0CEB6B01D2FA3E28F90FA16280A051975246C8E5488CACB0830AE589E280B1D,goodware,770,False,0-999,2019-12-03 10:54:32,439948.0
27096,4A9B4EB6024F61A01BE9CAF1A8320CAF179526F38879726778C5E70BED9E1288,malware,1395,True,1000-1999,2019-05-22 11:44:34,12480520.0
17329,134D10DF80464D735A917240AC048E619529BD7DC667560410794B9E86FC4F89,goodware,41403,False,41000-41999,2019-08-06 19:04:34,20035751.0
3338,D7F60598AEF9EC6A896E19FEF8D7A29C3B5B2A66689CE3FD5FC18E1705B9945B,goodware,306,False,0-999,2019-07-04 15:52:46,63877817.0
29105,C1F7D0261006551B61FA2943D1EF85217A226C5FF883AC16887674EF330CF4C3,malware,14000,True,13000-13999,2019-09-19 06:41:14,113525475.0
