Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
25718,23D53CCC1BC78B0990ECB18DDB205E0D8953FBE735618792ECC0DC575774DC14,malware,1395,True,1000-1999,2019-06-13 16:34:30,32840796.0
17229,A5F56B16887F29DB9C0DD0DEDA1D8316535FE4FCCC6FAB09C0BE34229DFA2B8E,goodware,41389,False,41000-41999,2019-07-31 21:53:34,23165818.0
25638,2A1DC8A0B431BF9A3E26E6765BEFD500721805DF9FF1DDB96F08ACA4E0DD82A2,malware,1395,True,1000-1999,2019-04-02 16:37:50,248029331.0
16084,62DDFEFC6BBA60263D02C2777CD263C2F47D62104F8E23CFB3EDECCF37653A35,goodware,39317,False,39000-39999,2019-05-22 01:27:28,10091164.0
334,16823436E4C18C65E4049B1DE6BC2554EF4BDD41A44BA231504B34362F69F50A,goodware,526,False,0-999,2019-04-27 11:53:12,369015.0
5801,28B3DF4F69886855D37E1DD8E992C8E96B44EE59E5F85590CB5F97335690CE5D,goodware,1716,False,1000-1999,2019-07-17 16:04:40,41481807.0
17525,004B7A6FA443D9BA16E9E804AD1D84C4DDE75A3D9747DFC1A40F1F4DEE10E3A0,malware,281,True,0-999,2020-03-20 12:14:56,176251703.0
26914,024C456289E9087FF89CFD7FB5463FE4F41B11B7B67DEA8A19663FB49D17576B,malware,1385,True,1000-1999,2019-02-26 16:43:48,51866636.0
32476,1EFADDCF35667D4572F42B472FA8BC12AAAE74BF923124A12F017B2050801EBD,malware,44175,True,44000-44999,2019-02-05 13:52:26,11686959.0
24300,F0FD49BC90F0DF40C03B9838E224EEE9D29ABF0538FE6AB99B7F3F5F58DC3F3E,malware,1385,True,1000-1999,2019-07-16 19:33:24,48203250.0
17200,A9A9F656E6B4018C95E6093221BDC3EF6DECD5D9F4E4367DF7A26329D6A49C72,goodware,41284,False,41000-41999,2019-07-25 19:00:48,24024363.0
25615,3F6505788A4EBA40820395ABA1DB6E5D3AF01A766582AD88020D0A3F747C6F02,malware,1385,True,1000-1999,2019-01-16 17:56:56,38675829.0
6858,3ACDCFDAAEBAED157D037CC9BF74E5E66ABA2DC66C283E10611F755ED797B1DC,goodware,1716,False,1000-1999,2019-09-23 15:22:40,38080566.0
10824,B2F09B93150108B13D0B38B1DBC003A7B19EC50856BC496CADDAC8BAB3EDE264,goodware,1958,False,1000-1999,2019-02-08 17:42:12,12598040.0
26471,3AB9894ADD4BE5446CC32838D261D856F004960ED485F662A646CC5BB3D05ED3,malware,1385,True,1000-1999,2019-06-12 14:04:56,51466616.0
5181,DB380A60DD957CD115C7C676C0C75010D764E74895986AE87B2AA723CB154FF6,goodware,951,False,0-999,2019-06-07 08:59:02,16393357.0
24729,B06279BD2821DE2A4782078588535EA4CEBE6E173E0A0AF869189BE1ACA29E57,malware,1385,True,1000-1999,2019-03-13 15:13:32,12772270.0
17830,040A87EE72EC4C30CD27BFD3E9B4F1095E4373E632F26A8365B49086B2430CDC,malware,294,True,0-999,2019-09-08 01:06:00,27987302.0
18675,9A870C83D7629C21BBEE6A86F5B255C71DA478B81E879B7E69BC285B2FF0D2B0,malware,79,True,0-999,2019-08-04 17:52:14,1264710.0
27512,09D0E1933445CC495B800B1E084F4F34E24A16B694195C05811D24AF4AD491E4,malware,1813,True,1000-1999,2019-12-11 19:20:58,7570944.0
21913,947A876AEE494687C39E90F6C433EA78BD6BD7AD1D10F24BBB68800541E902BE,malware,1395,True,1000-1999,2019-05-30 10:59:52,17281285.0
12620,BE32E1DBC794F116B926E9F9A8DDA935383E9F84C5CA303E3B7ACB202D80522E,goodware,15082,False,15000-15999,2019-10-31 22:02:16,3583347.0
21368,800D45808F575AB4B064DCD7DF4712573085387E3D05330A7EE09C60848691CA,malware,1395,True,1000-1999,2019-05-18 11:41:50,56998726.0
32084,0ED9DDFCAE138E954F7B47B27C31A36E6A7BBF359F8EFE338C7D6FEF46481D65,malware,39937,True,39000-39999,2019-01-26 08:07:48,12664634.0
26023,38470E9B27155299D570D19561C6083AF59B26DCC4F5D975457FC37D7E7C32D0,malware,1395,True,1000-1999,2019-05-30 13:48:20,24011238.0
10434,497711001061616C88DD3F4128D0BA4B2D2CD72CDF5FD33DB504A91D69CFE1CD,goodware,1813,False,1000-1999,2019-12-06 14:41:38,74585714.0
13628,405C7CC7445205A9B10D712C724015C1CDDEE17F80A5073B8B5D568D60BEC31F,goodware,22164,False,22000-22999,2019-08-07 23:12:02,163642017.0
1050,470B290CCCAB446295501727B920B46BE517FE2C6C7BAC7B69CFBC4EA7F20FC0,goodware,792,False,0-999,2019-11-07 11:12:42,6296172.0
22968,69A41FBF8C6C8707CE3D9F21F6E1CB949506784754C45F3B37989929A5A28B43,malware,1395,True,1000-1999,2019-05-24 17:56:30,4606348.0
27858,88BBF97644A2164916A715D32739B04AA89BF863AC43896CE3958DF20511C475,malware,2600,True,2000-2999,2019-01-13 22:18:58,9411978.0
28032,1BE7328F01AFED271BCAD2D353C85692F8C1008F28F1BFE948C64CB2458214F6,malware,2721,True,2000-2999,2019-07-24 10:45:26,51442182.0
14879,4ACBDE2400898DAF4D6B4AD37397B4284A50F3066880910EE45194D979F0ECDF,goodware,32226,False,32000-32999,2019-04-18 23:06:24,26408640.0
17695,1535D1077464B695314387F5C817EC213372006DEA01DBC7265A458976A80303,malware,79,True,0-999,2019-01-30 22:03:54,151555786.0
21659,9EA438EB6C0BBB7AD69D78CDE0DC1C1037F630E84D09C7B5C7BF52DF5C5ECB91,malware,1349,True,1000-1999,2019-01-25 17:06:42,34131765.0
11469,21D0C44468F5ADFA55AE53E2287520EB917CE3BAE110C24DC608FBE5BAAEC939,goodware,2879,False,2000-2999,2019-02-20 21:54:34,26523965.0
6188,A9A37491F22BC219BA85DCD9484C33496B8E37953B06ED81F5AE435DC398FDE7,goodware,1716,False,1000-1999,2019-10-12 12:02:56,29616110.0
31012,CD90B3A87BC8F96F462F5F1DC995FE75335CE674CA76CD9D31448B4A0BD10C58,malware,26206,True,26000-26999,2019-04-22 17:39:36,17380265.0
20300,65521716E340AE93DD213E9C4CA1237FFF02E4E5676B4246DB696A34B9BD253C,malware,193,True,0-999,2019-09-30 10:57:50,12176766.0
28615,7399AA318E60F4FF3C5C7A462557DD4F9DD1895B6954CC21EFBA0D2B04A6EAD5,malware,6884,True,6000-6999,2019-01-31 12:40:08,8001607.0
8463,6733159A25D10591778D686391FD2C00B75A20C6B0AAF5D524F00AB1DC1F7AEF,goodware,876,False,0-999,2019-11-26 11:36:42,189006450.0
8928,BCFC4C5AC238875866F69CBB65B5BAB2823CCFF52544F9AD99735C8222329D1F,goodware,1813,False,1000-1999,2020-03-04 11:46:26,25938900.0
6941,83065D30CAA321E871226CEB2A26A8DEF835CDC040FF9B8FF3D087E13C47F21B,goodware,1716,False,1000-1999,2019-07-30 14:07:34,39623316.0
6395,AB9F3D0AC832DB5B7BD6E337C3B3715869CF1170F9AA8007F1D29833976474A9,goodware,1716,False,1000-1999,2019-09-10 11:40:56,50823908.0
21021,FD7FABC8BF759DD2B34FCB2690B5E33C282774277CF9894022D8A6CCB45F0377,malware,1029,True,1000-1999,2019-05-17 11:31:14,15281640.0
28453,778F26D54C7346F128509B80FFBE37486116D642192B6C6A5CEAA8F50AC32047,malware,5569,True,5000-5999,2019-07-18 22:19:58,765251.0
13095,5314722D4A9479F5665D737D7A6D52F1D604E74FAD1795D70DA89566E04BDA3F,goodware,15082,False,15000-15999,2019-12-06 05:04:44,4531368.0
8326,0A227F69ED67927865F09D92A9E796252D07477C86FF1187F07B43523C7932E5,goodware,1716,False,1000-1999,2019-09-20 21:30:34,17202044.0
22899,7886B4F6511EDC27D1CB42DE6991EEC32E1D07E0C2F1E53F97541B9CAB246867,malware,1385,True,1000-1999,2019-03-05 03:33:08,176725109.0
13930,DBEB72184938B08A5C75117D5A4CF783393055ABEEBFC64FDC6D20A7915B31FD,goodware,23755,False,23000-23999,2019-04-14 16:16:36,23460600.0
10696,511FA7C2B7FDC29E1F4D2A4F980E83BCE28699EF001F23088C117228D3907893,goodware,1828,False,1000-1999,2019-12-20 06:52:12,5540311.0
15725,84DFEAC3B7283D1F1CECEC94DE9EBACDB45FA6D3570DF9A9B429512DD488DA0F,goodware,38543,False,38000-38999,2019-08-30 18:01:10,315238759.0
4025,6EC49B330B6809015F6EBA487AF3637974A52C7F744332273811C99832A9E298,goodware,1090,False,1000-1999,2019-02-01 09:57:42,19987589.0
19173,12B957A02D1FF6EFFF5D3B6737DBB15FDAF74A535947C29F8FF88BA475FBAC7D,malware,285,True,0-999,2019-12-04 15:25:00,37791621.0
29,034063F0E5F942D493ACEFA10A3E29056A0ADC8B83360F9B9B9731EFF314BC0B,goodware,80,False,0-999,2019-09-17 17:32:02,148144789.0
9364,640360A447B7AD58171FA5CA790583A61072D048C5CA712236F970E25B680D86,goodware,1868,False,1000-1999,2019-01-26 10:27:58,188164681.0
26270,06912C447F13F3B619FEE9C8FA0BC8465FA371798A585026D426E039C10CC902,malware,1395,True,1000-1999,2019-06-05 10:57:40,47417809.0
8849,85144692A1132C1D04B30B4885CF46D0D30D19C3D55F632FCBCE96521F88B9C8,goodware,881,False,0-999,2020-04-13 08:40:08,14129343.0
24179,F316A2D38F098E3A324D5BE8526EB4A50C7775C36055EEA6B2785FCBEEDAE250,malware,1385,True,1000-1999,2019-03-20 22:40:24,21842149.0
27598,EE75871A44742FC632236E394829648F1623C9A8763B92001A6BD161936469F1,malware,2011,True,2000-2999,2019-12-26 16:40:42,49982952.0
1422,5D1299D014F77BF03AC412C9763C4A6BEC849968C8EBA7949B5372001F8D0A87,goodware,826,False,0-999,2019-09-24 15:09:54,15382055.0
16370,C8FA4436173382CB49C313A696BBE81219821A87B38D3AD7D09E405D10230A1B,goodware,39850,False,39000-39999,2019-01-14 17:29:24,18233446.0
27421,434DC956ACB7E26D19459CD2A9FAF28602D78CC0D6ED671D0DFBC8445179409B,malware,1716,True,1000-1999,2019-08-13 14:07:32,11658079.0
27479,5D10EC49BE38C8DF32AA38386C9DBE35520F22EA9F68DC8066E9552824D31212,malware,1716,True,1000-1999,2019-08-14 14:28:42,11007819.0
13917,261A22F4636483FEA7F4CB5ABBE7FA92C9B5EC1BE23592F4A62158889277CAE8,goodware,23621,False,23000-23999,2019-05-13 20:09:20,11744646.0
17383,0B4A5CEFD18EFF554D54CF5B4D5F98F63CC331EF1F63C2F5142019369C42730E,goodware,42818,False,42000-42999,2019-04-27 15:57:16,80934108.0
4123,48E28D74247A6B1DFA0788D2F8F85DD32BE29D36A09F832D5B6B9C8C4514ED85,goodware,1385,False,1000-1999,2019-02-20 18:42:08,80861618.0
22759,73A9AE40022707742855307FD4942DE37472F3A868C5F17DE8DAAAAE3DD1D72A,malware,1395,True,1000-1999,2019-05-07 14:49:42,46051506.0
17895,066C48E4DD0545022632B96E02E3F015CA2F5C148CE786DEBB577B99151D586A,malware,869,True,0-999,2019-06-18 09:30:06,53170497.0
32340,063D1136DD6D99FF22790B90528A09C45F9024F74ED51984B99ED3CA6E58A173,malware,41553,True,41000-41999,2019-04-04 05:43:36,23574356.0
20688,0C8F1E26DD9BB6D44D3D23311EADE9E90AAEA65E9954E911A1A163EA10E2CF90,malware,755,True,0-999,2020-01-08 20:54:20,74338438.0
25929,0ECFB78156CB124D00D0081842E4282E3BBC9529821F2094C64E1955B1202A20,malware,1395,True,1000-1999,2019-04-01 16:20:44,60684794.0
19285,02540FD8AAC1261725C35CF322CF291A3DC5C5187E04B7EB93DFDDA302A20AA7,malware,602,True,0-999,2019-03-29 19:58:30,18105594.0
13568,A229253F5FF4F90177F4FB2A698CB1E7BA35EE70369F22776889AB09DA93B34E,goodware,21038,False,21000-21999,2019-07-11 14:53:24,12270441.0
6731,CEAEECD5ABAF8E8DD8E6C749D640790D2CE3E6FC6166739E91DDA45D9B7BA298,goodware,1716,False,1000-1999,2019-09-07 19:28:16,34115605.0
9495,954EFC645D155F463DB50739F5EB0AE072DC39B8EBDFE2F894C9D3400ED501B9,goodware,1813,False,1000-1999,2019-12-09 14:15:04,16649293.0
28393,57B0FC3CD946E95961A288B3D241D9529FE1AEB5BE321FF1D919F50BD7EB063A,malware,4055,True,4000-4999,2020-02-11 16:28:20,24308834.0
918,3D5CB428E36D4D9B636A56E2E5C1C95C8C507736CB00F40DCBE98648279688B3,goodware,26,False,0-999,2019-05-31 13:55:18,3819221.0
7645,A1F29AC6B89AEAD91B291F9E9D8FA66FA9AAD3D130E84BA91E0AA5578FA30E09,goodware,1716,False,1000-1999,2019-09-30 18:49:22,10964636.0
21221,8F041B9989080A633BF3ACD9736A1ACF06DEC980D84511CAD160352964BD603F,malware,1385,True,1000-1999,2019-08-19 18:03:14,70275785.0
2711,AE158F58241197D995628DB10821CEBA19730AE4D13F56EDD65DDAEDE2A10978,goodware,941,False,0-999,2019-01-22 00:40:32,392705.0
17300,5455C9D0D209D3D3F8EC8DCFE94F6EC6985ABDB2B7F31B9830FF6B0EE5020969,goodware,41401,False,41000-41999,2019-10-23 11:38:24,49268315.0
17529,007ADE705E9CEA38233D67F147E5077F7B7B78FCBFE0268CB5D37589D0E5349C,malware,267,True,0-999,2019-05-23 14:18:06,28289866.0
5269,A508FBEA907760673DBBBC87BA99AFEC3A9DF52D6A7D8C412F2B1C8D2B6BD610,goodware,916,False,0-999,2019-06-13 18:27:30,142374217.0
22403,61996B0CDA7F9442A38B9DB33CE3A949C8A7D644B7045B75102561C7C59C5727,malware,1395,True,1000-1999,2019-05-31 11:10:12,54335533.0
18559,016D205830E0C23C5E31296EBEE98172B6AA58E84715669C41CB44DCB02844B2,malware,683,True,0-999,2019-07-29 11:08:48,33074629.0
17999,056A25C494592EC2B6596BE9A1E9F8517B643C84ACB515772CA2BA82DC98A8B5,malware,263,True,0-999,2020-02-27 16:24:50,40049186.0
7764,69CAE9F0702FA1B324989FD43C96D6BA5C3C73D2B00EAA89FF17C8CA715DBB62,goodware,1716,False,1000-1999,2019-11-09 06:41:32,12186246.0
24347,B7C30C668F0BEA3B4631C4E158A30D6D4D564D364F56733E50CCDBF8BB7E1012,malware,1385,True,1000-1999,2019-05-07 14:32:06,35959643.0
18177,07BB8DBBAAED47C1850A8DBD241DAB2674867DB4E76FC45FB2ED0A74F1162F3D,malware,299,True,0-999,2020-01-10 14:18:14,67712432.0
24093,EE797EA0AC74FD2F22701EA8A0D9100AA38D2CB0DD5FDCC29CAC551CD8BE33AE,malware,1395,True,1000-1999,2019-04-18 00:33:22,5130070.0
10273,6F551E619797EC7158E1B29EC5328E045E86F77CCAA70560A309DCAD2BEBCED7,goodware,1813,False,1000-1999,2020-01-26 12:19:16,12330487.0
11437,48F077BABE696CEB4DF92ADFA87176BE3AFD214A0B0B387AFE163A008C8D28D1,goodware,2844,False,2000-2999,2020-04-03 14:34:54,18600751.0
10167,58ED0C27E55F65494C07FD0D0F0F0B1D94FCA4CFD3C64227253144CFD37E01A0,goodware,1827,False,1000-1999,2019-11-21 16:21:42,12493497.0
15687,EDE54C495BA7619F54CEDEA0B8E433428A740B61DDB743100FDFD4D466C45B78,goodware,38249,False,38000-38999,2019-03-10 16:28:40,92878926.0
27704,00E29A36BAA59D999BE8674D5382FC64393371AC496D881F64D7B661ED01D660,malware,2600,True,2000-2999,2019-01-04 01:30:22,5066046.0
32287,31F72537FF664545C7E25ABFB1440721133CD91B8F42F5EAFB0E9C080C91602F,malware,41234,True,41000-41999,2019-01-23 03:34:16,35975554.0
18140,5170A010EB6DC130B63489E4243C48F2C40912470CE5AB8E183D3B3EFF5ACED5,malware,79,True,0-999,2019-05-15 03:47:34,7861363.0
24696,A9694FE47C576E78A15710C181374989C4AA795CD24824F9886ECC11CDDE7991,malware,1395,True,1000-1999,2019-04-29 15:00:08,27225838.0
25860,0E2E1F7FB35C14EE67466BB9C9FD6B117C98CC0A238926D325D2E242B1FC6E50,malware,1395,True,1000-1999,2019-05-03 17:28:14,81737390.0
21030,04FDE2F6683C2AE55FAD6981EFE63853228075122AB5AA4484F6FD05DB3A27F3,malware,1099,True,1000-1999,2019-07-31 09:20:24,37144595.0
6889,7553AD4D0E3E6EC9CF1448943906B8D59DEE319D92365462CB883A8251618CE3,goodware,1716,False,1000-1999,2019-08-15 10:59:16,30915520.0
8785,8835E5000B8A0BB425D2DC8BB4B1E64B3F8DA515DB00405A2CE524A18C8D9F65,goodware,852,False,0-999,2019-01-25 15:55:00,30490547.0
17941,35CD9D8B902581093CBEC5EE3CF45F4134FEE8EF8124C84C2EE572AB79682053,malware,79,True,0-999,2019-05-16 21:40:28,17016486.0
24413,B50B4EF289623E1590771FE37FF60DBE845176316A1AC559891063DC8D3F8FFD,malware,1385,True,1000-1999,2019-08-18 09:01:38,62604515.0
23923,FDF86E48AEFC7C4DD7F80ADDF3743A796C0852627486492484A314094321A532,malware,1385,True,1000-1999,2019-06-09 21:48:56,8396142.0
5656,4A8550444FAE505DC925E9BFE20959220EA738729C6EBCC2EE7AF8687C5E2726,goodware,1716,False,1000-1999,2019-09-20 18:26:12,42788588.0
8698,348DFA482699EE327833BCA6BC6D52EE89291335267ED8F2ABF02B49881FA2C7,goodware,875,False,0-999,2019-09-15 13:32:40,308170.0
20821,925E7FC83844EC86E0AFDC8D4963A6E1868F93065D26F3AA654AA7143CAEC9DC,malware,186,True,0-999,2019-08-09 15:00:30,14002995.0
135,092B2EECA803B66D6736B2775C729B8881D7E467F840411EF434CAA0C6F3949C,goodware,811,False,0-999,2019-02-25 15:23:32,21620497.0
32605,108AAC555A0516CEC319990CE006D3E26722475F5D69404BE64880F934C8A7C8,malware,52466,True,52000-52999,2019-01-29 04:16:04,138778010.0
13563,BA5019F65C16CABFF6A48C4A62902BE5F1B3A7115AA7FFA77E9944895A8DE5ED,goodware,20880,False,20000-20999,2019-07-18 11:34:30,25516446.0
30177,CF81BFD61053D9AA95A3CC7AF555370628A1685BC5FA6D11B9FCC2F8D722A2F1,malware,21006,True,21000-21999,2019-04-09 20:38:54,14587233.0
16130,4E6D8308A60B11746D8C043208E9119CA12773CE26BB29E56CB4B6123888299E,goodware,39475,False,39000-39999,2019-02-16 19:37:08,11856215.0
8165,58AC3E8F31C04D19127D05A7CE0873F4417DD51BAE1BE1E4481746529CC1D80F,goodware,1716,False,1000-1999,2019-08-25 10:57:46,4424636.0
25514,27691C4E9AC043B9B83D47CAC59F0318A41B806BE76B2595CA3F06647E88CD80,malware,1395,True,1000-1999,2019-05-20 17:26:44,100331244.0
2227,8F1A79B26118AFEDDBFAE60CC3678DC426F72AE6E01F514CB58F823A35ACF89C,goodware,711,False,0-999,2019-09-06 13:52:18,27105337.0
2555,A3EA0549A91F2BB61FFC5EE47BCD58448CB503B5BCCF19970086E25D00FDB251,goodware,280,False,0-999,2019-04-08 18:10:02,275628979.0
23079,67A8F3013CE647D503B380DC7D1C250F879DE5E41EB8825CA56E51EA1B311967,malware,1395,True,1000-1999,2019-05-24 15:15:40,6427522.0
22009,91F8FEE5385297E35E7D03900875BFA3CA92F7A574BB253B475564CD111AB91D,malware,1385,True,1000-1999,2019-07-17 09:42:34,43412499.0
4410,DEC0EB76145D80CD8DC23FD3E886B06D491AC2D2B3C4B6A55E2E8862F696B85A,goodware,1173,False,1000-1999,2020-02-24 18:32:36,32232651.0
8712,C77499D66BFA751A1F8D9DD0FD8E8BC8F1B66677F8D265380F1AE5355ADBF091,goodware,865,False,0-999,2020-03-09 18:18:22,141539177.0
32560,3407145D7DF822E44DCE54FF8415B8C99F44569D661F11C5587D1AB1D616A005,malware,48069,True,48000-48999,2019-01-18 15:13:22,32304160.0
22443,511C2D3F4511B97B663AF378BAFA749A578C0A4FFD392D8185A4AEF98616DA46,malware,1385,True,1000-1999,2019-03-11 10:44:50,24747571.0
18721,50FFBCC5CFBC631085A425C5E96A5FEA32C94BDF1E9783A13A97B81CD4C49B69,malware,932,True,0-999,2019-07-18 18:47:52,19300259.0
19711,2E40250BAEC2524502B7ECF96FF5BF31003FCB6B272C49344AC3ABDFDF14EB91,malware,135,True,0-999,2019-10-11 15:18:30,13134524.0
2625,A8632330DED27E499AEE5180F78DE97A465ED3282913D53737E7EF0C8C33A70C,goodware,23,False,0-999,2019-01-29 08:50:24,63779353.0
3849,F826B76C5117FA1F4847032D0A1DEF7E8743AEE1B1270E4FC38CC6F716C662C2,goodware,31,False,0-999,2019-04-27 14:25:28,41078561.0
4340,E91184A6F3F65AA8522B8B970DEFC65185EE105AEDA5908A7A12ABFEA3017843,goodware,1403,False,1000-1999,2019-08-26 19:21:14,13792892.0
3404,DBFB864C75CEDFD69C079F5F2C4E6A79BDE1B6096977E106446A8E771267D6ED,goodware,737,False,0-999,2019-03-09 23:31:46,577624.0
5095,CD4FDA064221F8187F161231FA8B255390B98A81E359EBD27ECBF7144D2E9836,goodware,1676,False,1000-1999,2019-03-30 20:06:36,66766324.0
297,147D94EEC1E0F0F15A426198931F5474C2817741079DDE1F3AC3D02A5B31DE00,goodware,44,False,0-999,2020-03-13 10:29:04,92775039.0
30131,8679C5190710305EF4067E6CB6E5729119D9A3EEE45D4C90DD76F8AB6DA47C40,malware,20262,True,20000-20999,2019-01-25 15:06:54,44580483.0
21737,9D43BC0992F2C9A82711DCC0D37632728904FC4A265ED80399D60ED1C97E31F2,malware,1395,True,1000-1999,2019-04-17 10:20:40,39665253.0
14964,CB4A84A8641720C5779C33995E6A81C52D1E936E7E99AB687AC5102A36B19F7E,goodware,33871,False,33000-33999,2019-01-07 16:44:12,45883813.0
26788,1CA7E73B10BBB7A6FC556744364DB4015D520A52702428E84F7EEC78F463DBB4,malware,1385,True,1000-1999,2019-04-24 14:13:44,28898037.0
28304,C6CC2F0EC2932A1189667C522B82BBA58121E4CE5F2ECE6D03503342619540CA,malware,2893,True,2000-2999,2019-04-17 17:16:28,16330874.0
11465,2B424AD60DB68DDF6E0BFB0E11BDB84463AD0F5806212662620EAA7CDEB02ECD,goodware,2868,False,2000-2999,2019-02-17 19:18:28,20980381.0
26563,02A5A1611B17C856F418B9DA0920FFBF3FB23CE1DAA9580F3A5FEEB8F11C7018,malware,1349,True,1000-1999,2019-01-28 09:57:28,27315229.0
4306,B4313D30872CF4CFD1B35DCE05F4F6736B377286BADDF9461194AD9B9B008F6D,goodware,1466,False,1000-1999,2019-05-13 19:55:58,35165254.0
11720,A64FCE4FB17B25A9905E9286C63AEDD0AE1C44C35BB1D24986901C08041ADCF8,goodware,2779,False,2000-2999,2019-07-05 04:31:56,37341659.0
21621,9F9A1E8C09C56C896F0FB26685F2F75EFCC19FBE4FEE87BA0EB3CEED49F611C0,malware,1349,True,1000-1999,2019-01-28 17:07:24,49749486.0
15472,FC17C4FE002D982002E7522B2A2567D60B072284850238EDD2B701D863BAC30D,goodware,37366,False,37000-37999,2019-01-22 09:37:38,73245194.0
2659,AA5DB6C48F01D4BAC23CF8ADFA012E3D0F839267A222E39EBA19AB5AF61BD380,goodware,140,False,0-999,2019-04-03 19:35:32,83118740.0
26084,38E737011113859CEAD113EE74502C571A8787DB75BC75F887AD9A9BFA43B079,malware,1349,True,1000-1999,2019-01-24 10:14:34,65523913.0
505,214FA450362979FFD30B93F520959175F661BF591313D9E8F18ECC93275BBB0E,goodware,340,False,0-999,2019-10-14 17:35:46,102691629.0
32576,087CA537BE57B7E2DA9804E6C3F3C1AE54B639D2E0EAE7F4092E8704C49E20D7,malware,49287,True,49000-49999,2019-10-25 16:50:48,27201363.0
812,35D8AD9F940F140C013A1C4C18D7BE562FE9CCFC15F04430DF42CBBE6008612A,goodware,33,False,0-999,2019-09-02 16:52:02,14222003.0
3291,D54F913EA3B04DA7EBBC639A91ED2A7A550EA420F55FB3AD2C767044FCE2F33E,goodware,30,False,0-999,2019-11-28 07:43:38,60493058.0
30172,FD6027DFD5B4528422D69F6D860DAACE2100E0D851CB6AB72FEEEE4FA49B7054,malware,20874,True,20000-20999,2019-11-01 16:44:54,136011434.0
1169,4D6037BA832E5F4F5CFF804E2120E8AD55D8827F78E0113258E0E3ABD4EEF715,goodware,79,False,0-999,2019-03-20 14:06:00,63740590.0
16877,FF8F07F49331350AD512A5F76F1BA6C6C9FA68A2058C7CDA1CDA686F7E291508,goodware,40901,False,40000-40999,2019-08-13 14:41:10,14374953.0
772,335ED2F119F32305899F6286D67D1A59992A55CA5F941DB7D3745AACEA7A64A2,goodware,82,False,0-999,2019-03-27 22:00:38,132294032.0
28079,50F32B04AD1A65C8BF77470C8EF55F6A0F3392C6DAA3FEB6F5A60BAEF3EAF492,malware,2893,True,2000-2999,2019-04-25 15:36:42,8717745.0
13639,3594AF5356D970CC36212418BBDA114856328F3CFF02AA2C3538F263827E27C6,goodware,22178,False,22000-22999,2019-08-22 17:30:16,5599146.0
1117,4AAFF25FC2B663EFBCAF09E34FD78AE0E61494E51A5B9EA7FE90DF53E20DD7A5,goodware,15,False,0-999,2019-11-13 14:08:34,46766322.0
3484,E18F43D28A98B5460FA0A83930A3159B95AED3DE1FA4AF1DEA4B928877A526C7,goodware,31,False,0-999,2019-07-10 14:09:50,72452964.0
13225,8A9DF1A24A44770F3C24154AA23E62FA129D740BEB116DCB55050F0AA649FB8C,goodware,15326,False,15000-15999,2019-08-29 22:12:44,22263626.0
29037,654E73468CDF617B62356B9D619DAEFF614F1AB04DE9DD1A73184CD214CF7FD3,malware,12077,True,12000-12999,2019-05-02 05:02:30,5533641.0
19258,7286476746E414E54BA988CC96317BCD84B22235D660817C58CDB8219B6118B6,malware,918,True,0-999,2019-11-26 17:45:20,35006320.0
18654,0356BEFCB810EBE1936B2B8592AE50FC7CD47B91694C48EC4631521FC943F727,malware,706,True,0-999,2019-08-05 20:58:40,5298462.0
12544,DF659B1DB21980F085D2BEB1F1E87102450FC102AE3B08A288804A4324F929D9,goodware,15081,False,15000-15999,2019-01-29 18:58:00,5297134.0
23929,FDD048C36B5D9B52EEB483E7B03B52C981C2288F3F15ED9F5DCB5982F2A447F0,malware,1385,True,1000-1999,2019-07-08 16:18:38,58126017.0
23414,E820655686009FE51634D7A19CEF2B2AEE850B8B13BAF8169F7EE69C1517A078,malware,1395,True,1000-1999,2019-04-30 18:43:52,26835680.0
30389,C754DC4A4633554BD3DF4EC708C8321D60371141DD41622F6EB3C91A95B5B8D6,malware,23119,True,23000-23999,2019-10-31 17:50:12,3788472.0
5983,71860ED7F818C312D6C72BF641C474D58A2EBD0AF2BCE760CEFE9B87133D6A0A,goodware,1716,False,1000-1999,2019-09-05 11:49:24,21439203.0
28861,CCA2281A4FAABABA020A759154A6817FB2F1BD400DEAA11745F6CE5871DD1F72,malware,10631,True,10000-10999,2019-04-23 16:27:18,42535445.0
5040,6EA8D427FA3F799572BD11D428596824630AE55582C4E42B9438AA3E9ABFD026,goodware,1686,False,1000-1999,2019-06-19 21:01:14,60273473.0
842,37E524C0C3B50B01CB14DBC5252F19769A9F419907FA633A8E70C29163A75FA7,goodware,33,False,0-999,2019-06-12 11:04:08,28868480.0
3821,F6226D3FE0E676760A54CF7AA7A988C1512E9B1E9B595D50F9F5C94D5911E610,goodware,882,False,0-999,2019-04-14 16:10:08,65188863.0
18806,0DC17401D2F7276376FA78B698B32814CBB3480E167317EEBBC3D779CD1A7BDA,malware,259,True,0-999,2019-07-23 16:53:34,23736166.0
12309,8DDB05DEAF9FC5E07F2CB592D953CD05E3A1D11BAC5FC9053CE110D8C2431E50,goodware,10959,False,10000-10999,2019-10-27 21:09:00,7564844.0
31407,B5EE5DD9F0CB2828251C387BF1C1F333DA706B66B53972CA9B140259BD4219E9,malware,30933,True,30000-30999,2019-11-21 18:39:18,7359400.0
14365,49E3A454D9A1B423B695F5ACBD14F1D1780FA4040AA2B36C10DC79D0343BE534,goodware,25965,False,25000-25999,2019-07-25 10:18:28,24593395.0
