Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
22005,92072D512E22AFA244F31D84A89EE138732049874CC01D0C25BCBC0BF2D21B24,malware,1385,True,1000-1999,2019-03-10 14:19:14,33010810.0
11158,D4E81E06E98B520CD7A27EF7CE19A32F8AE92E396301CB43B3B050CB5B7690D2,goodware,2659,False,2000-2999,2019-01-12 03:09:58,42882935.0
1144,4BE57C97F210B33B6156C5036F60B517D654405EBCA0B4B340BDA297036ECDCC,goodware,150,False,0-999,2019-08-26 17:38:56,264570800.0
14660,830E2F5A184219D249FBEEC1236CC59E5B30D282BA15BF85FB924E5C2951E460,goodware,29287,False,29000-29999,2019-08-08 09:31:26,48107353.0
22235,5A9E45A04B57219161116ECADAF269D78FE4AD71D25739C5AE1C29D8A30604FE,malware,1385,True,1000-1999,2019-03-14 17:49:52,44362043.0
26433,305F1889FEA6622CA1CCA414BA813D704BB37EE7944DD6DED04D473830C02C00,malware,1385,True,1000-1999,2019-08-04 14:17:34,44249309.0
18533,0FF2AE1AD0DF9858592198FE35D5D589DC0B7C2FDEED23D4995B581F8A32FFA7,malware,198,True,0-999,2019-08-22 09:35:42,24495056.0
31771,F68B9B1B99C3956F322A584C4899C9252070EB9DE3AD5DCAD919785F03091364,malware,34639,True,34000-34999,2019-05-05 11:14:28,12332267.0
9877,C5198EB9791968DF01BCFC2575583D7CBDB6676FCB3DCB6A38047FD8A41226A2,goodware,1813,False,1000-1999,2020-01-06 07:48:12,12123695.0
18481,013722B8E9E9C336AD524DD8CCF2804367F92075AE9829DD05F09DA6F2C9152A,malware,655,True,0-999,2019-05-30 14:59:16,36105196.0
10891,87FC85715FC7FB3D8C8BBA84842C70D06E4ABAB67CED06CC41050EA67FE52880,goodware,1986,False,1000-1999,2019-08-30 19:24:16,46991886.0
7730,EF116921B503DE64A0BF5A35F6D580A4C7290C9FD8C2F2A5EA90C04C67112F73,goodware,1716,False,1000-1999,2019-11-01 12:06:24,44031181.0
13522,404FB352AB1E9E92D37804099CCEDE08084282899BF0410F9DE5C9F637980327,goodware,20218,False,20000-20999,2020-01-04 00:33:10,3958229.0
241,10B52454A0F1B1B037ACD1E181EEC9AC8E1A41F60532323898A2B39336A9F83B,goodware,33,False,0-999,2019-08-27 18:04:34,60561102.0
15176,47DF235FF29A4F4BB0AC4A096B132A025A9B47306915C886A5CCEFFA9DF073EF,goodware,34617,False,34000-34999,2019-04-12 16:55:42,30345460.0
24584,AAF93D98208D86C8FE6D1AF16A784DFBCFB2A0F8AC506296D62F661BE374CF1C,malware,1385,True,1000-1999,2019-07-08 21:33:20,38488604.0
1060,4765FD7E5D7B7F42F141F9807DBDF04D12BD64AE8768D725FDC36B518E6EA140,goodware,42,False,0-999,2020-03-05 11:10:18,29056405.0
19472,F944C756FC116B693AC354EF05BF6FAE37E5B871659C9AFC155E2E5A183C2AE2,malware,79,True,0-999,2019-07-15 23:32:48,40933214.0
16693,E14D6AD5C303516AE816D48CD111AF72E8DD6BBF652D14D00B41C8EA206A51C0,goodware,40726,False,40000-40999,2019-12-20 09:58:22,57198616.0
21014,A0A889CA7C6C28A95A30CE154AA4F6D9ED0C320CBF927C3FCACADF805A21B889,malware,1023,True,1000-1999,2020-02-22 12:04:04,52677159.0
7167,B7AA7431E47453F978CF4CA15523934894469724F4035D5DE33FF392A7C04F47,goodware,1716,False,1000-1999,2019-09-17 18:46:14,45952955.0
20036,1B3F9D97F958B50E4B46749EE02804EEF281A639CF528300B50D5C5A0BA70E20,malware,232,True,0-999,2019-11-29 09:43:12,28821033.0
14516,C0B328304F47D0E63A2A6EB008C80CB9024E5F0B4A85A35B443A2D17AFE8BB4C,goodware,27101,False,27000-27999,2019-08-09 01:18:58,37511636.0
23879,F77D6EB8D911B3575111558F98A550383404073F1289A7B26A6C70340F7E07C8,malware,1385,True,1000-1999,2019-03-18 10:36:06,33520212.0
14794,D43C0DB90E7257A5145374A45A40DCD507A282E22EDB8E079842F8AE3B7CEFEA,goodware,30856,False,30000-30999,2019-05-18 05:53:04,162007855.0
5093,6A15F52994795C189C04211CE82873189936A3475CFDCA6ACABD3B28E388C84E,goodware,1686,False,1000-1999,2019-06-24 12:15:20,14020434.0
26715,0188A858118AE68AE459B4B0800C36EBAB41DE0A2701926A358C609D9F56B883,malware,1385,True,1000-1999,2019-03-06 21:43:16,33624765.0
26096,0942FBC7A189BFD9D8952A5B824B72C3F602AB241809014352D916632DF25027,malware,1395,True,1000-1999,2019-04-01 16:11:24,20570870.0
22984,68E7549541C50F7147311A4F204BC958B1C3E81F03B1A02E7605845089AE4523,malware,1395,True,1000-1999,2019-05-15 00:54:54,31546255.0
23334,E1FFD8E8EDD9EBBB7169828DAB97D643F9C9C242EAC96E4C156AB60EE00CF090,malware,1385,True,1000-1999,2019-04-10 11:07:54,7792283.0
10580,B19A25BB27489E0A2CC690BAF4384CB9A7948B4E834BC5839AF96379F5135004,goodware,1813,False,1000-1999,2019-12-13 10:57:22,84462335.0
14632,6F887B2797EAC192CA243E35ED753EA9A9B0FF7876ADF7C51ECA8EB8F817FA37,goodware,28500,False,28000-28999,2019-06-25 09:03:24,280987507.0
14097,3C4837537C2F4DAD9B37CDFFC95728BFDE3D21848BE89D1BB1B6270753C7CD13,goodware,23962,False,23000-23999,2019-05-02 21:54:36,37557833.0
11950,87245990B822E942BF87C62CBB1DEF64BBC2DD1FDA4A9A2B0A94A955E8C14F93,goodware,5980,False,5000-5999,2019-05-22 10:53:28,2366984.0
28137,E4ADFCDE7ADA653B82E175D532E4A12200EF7E2280C64E7AA68C007572B43A23,malware,2893,True,2000-2999,2019-08-09 15:17:26,11435661.0
28601,D59C91A1BED6D4025D205A55F38A42D576351FFBB8F291C466EF27B0211619EB,malware,6883,True,6000-6999,2019-10-31 22:26:24,6956091.0
22339,64DDF5D900DA6039A00A53045582F00FE8E009DE01955F2BD3261A9B48BBD9EB,malware,1395,True,1000-1999,2019-06-20 09:37:20,41269346.0
939,3F3A625AAC68319685499AFB2F961C6B5C0D9B0622F22F1A46FDD88271569B3D,goodware,44,False,0-999,2020-01-17 04:15:44,70282707.0
26679,46E13C00ADD6B0031DECDAF26DBA044ABF737EE6E93028EA4183970E223195D0,malware,1385,True,1000-1999,2019-02-18 10:58:40,17838829.0
23326,DFFB6E0495725C39212D35C321E32FF7E08D40EE7F1876603EFB17B73FBCC00B,malware,1395,True,1000-1999,2019-04-15 18:11:02,57045926.0
5580,E917EDDC5DDDF1C1D92E16A7280A4B52608603F8748339ABE4DD02DFAFD2D06E,goodware,1716,False,1000-1999,2019-08-19 14:14:42,12558431.0
8651,D1923C6102E23873896E8DF1F0E79718093319E13F38EF88D54E79D0FE7C23B6,goodware,807,False,0-999,2019-10-01 12:18:26,16838464.0
7594,5B410DA088B8468BA0838CAEDEF0927F1D756B696098FD2618F08CD96485BE48,goodware,1716,False,1000-1999,2019-08-10 17:28:34,41618716.0
29535,D15648813B81EE1C19D0C93D09930B357568E2AD4A7CBF13BBD80BE8B0B4CF11,malware,15093,True,15000-15999,2019-12-30 12:46:08,6266520.0
18788,127B78783F1A60E5B76156D713A544C6126FBD8B25BE104C2949296F1884E68B,malware,838,True,0-999,2019-09-18 10:57:40,73104305.0
11433,C37FB6B60D11EBB77C12068886910C1FD3B2DB9F86C8DCC26992058B703EE209,goodware,2881,False,2000-2999,2019-02-19 09:02:22,21127675.0
15407,9E862A50452EBBDBF8C97A5362BFAA657ED47DBAEAF8451F6835E8930D87E961,goodware,36723,False,36000-36999,2019-08-27 12:12:02,50789652.0
10337,B58A1BFED7C7960F617E42971FE765A5D1D3D0B7D2D2E5D0AFE09810168D1519,goodware,1827,False,1000-1999,2019-11-14 11:22:10,32334587.0
20177,59E3436497470D43A58E32AC5596558760250490DED65875E4FBB32826B8A09A,malware,172,True,0-999,2019-01-05 17:35:20,9682835.0
17192,7AD1527654DA65A9BBE280F962FA23BA0B5C328245F0C673996712AC687E0222,goodware,41254,False,41000-41999,2019-11-02 13:36:28,12540711.0
17619,0D6D63F1D3FD532CE659C160F3180A02F4C0C59BBF0693CF9AE6718E05A1BF0E,malware,79,True,0-999,2019-05-21 01:07:16,7831477.0
27856,DE2BAB53A2363218F49B3C4CB80910A0452218E956F9824B7E0C27DC12A48C68,malware,2600,True,2000-2999,2019-01-15 18:23:04,32658238.0
4412,6F3F06C1D9BFC1C2314E9EE6E2ACAD6F181016F0C519FF1ED9BA32AD4F2C5EBD,goodware,1110,False,1000-1999,2019-07-28 23:32:16,133409923.0
13622,B0B74A918A3C81266E12E68D01ECFE1B012E7880A461863E921274095AFD4453,goodware,22089,False,22000-22999,2019-03-28 15:37:12,77770681.0
2788,B39B9CBD31C883AA2ED2EF778A7CECE71436E3D3C88D2EC9ED996FB084B5A449,goodware,82,False,0-999,2019-07-10 18:14:54,26271897.0
22279,5BD46C7A3BB2E9ED0FCBFDAA006D580A8F62510F6D35C3EAD2CA4E79A5C36DE1,malware,1385,True,1000-1999,2019-08-01 19:38:56,28797984.0
9106,6A9A8CCDAFC112D42E087677231B5A429FD4C510F7A9BB95159D094EAABF6238,goodware,1828,False,1000-1999,2019-12-17 10:04:50,22639518.0
23954,FF5BA9C6612CC50F54ED69C66661C5F4839F81008F562D9A2D1A2A75CF7882D8,malware,1395,True,1000-1999,2019-04-01 09:51:48,53436744.0
29558,1659D5625D582429C9EA00DAFBF01242CCE265C05FEA852BD7D89A2CE83ADBBB,malware,15095,True,15000-15999,2019-04-30 15:58:30,6262804.0
11268,49835EEB71EA6428714FE2EC497EDD30795686154678681E0C747B9B08FBC04E,goodware,2502,False,2000-2999,2019-03-15 22:57:34,89384452.0
8920,A0460F76AB16F34745240CC12DCB04A8CDD9E831E6C5075187401E36D0A95554,goodware,1827,False,1000-1999,2019-11-29 11:53:44,99041042.0
6475,30B26C1834511BB2B5866AC4BD280D7CD65C80EBD56F6EFDC41C28FD66623542,goodware,1716,False,1000-1999,2019-08-06 16:28:16,14613914.0
11166,AF29FAD2BDA8D95F0EB6BFC32FE8A0E83D28E644B54318F3B47AB3DEDCF5CC37,goodware,2635,False,2000-2999,2020-01-12 22:58:48,46915252.0
25433,0500C1A68EE3C666D2980E824887B86FEB3D1FEC653A8B3CF0A633519C582C53,malware,1395,True,1000-1999,2019-04-14 07:12:44,10882421.0
21267,8FD63E135D257C1789F0BAD01D8251498D53F0B6C8C4DF82C899C65EDAFD14F5,malware,1385,True,1000-1999,2019-02-15 11:04:56,36207595.0
3842,F7AE0D8868E696E65436BE1E4185E42D6B665EF00920B3973CAAC66CF0B7BC7D,goodware,141,False,0-999,2019-05-26 12:44:40,5923310.0
7450,0AFEF8FA0FA3C4E70E8D24C405BEC0FFAA0D44ADC04A481217C5F7CBDA1AAB2F,goodware,1716,False,1000-1999,2019-09-10 16:36:42,16634894.0
7864,F3105A629228791AAAA6E5830C1B41D5C0EF55CC048C4685C62D6BDAA8F73DCE,goodware,1716,False,1000-1999,2019-11-08 13:48:24,47923640.0
6921,CF56EFF2D3214FCC46EB2C28EEE0A6F7FA0BAC039166809248DA22D5F1D9253C,goodware,1716,False,1000-1999,2019-11-04 09:20:36,28109933.0
23244,E35E0E811637807A1023AC61BEDD6B2552FC3B9EC7A5816740EB438E09B4BFDF,malware,1385,True,1000-1999,2019-07-26 14:37:10,17027334.0
28987,18187E5C479A899DE4D09C4ECA70FD1E9CF322420862D433891AFBF6950E2864,malware,11223,True,11000-11999,2019-05-25 04:56:48,6977085.0
12071,B0B4227C61849FC983A4695C825D86EE902682F139CB06081FCCA70F31211ED6,goodware,6943,False,6000-6999,2019-04-11 17:46:44,6861924.0
12129,35397E19ED65A498747F9363EB42510C50F77383BE5A9D9663E40F4044FB9D1D,goodware,7092,False,7000-7999,2019-07-20 13:38:46,10064012.0
28013,05562E3FA73408EB1B494C74A9DA9AE129A0200B9D1C2596E162538FF16F9503,malware,2600,True,2000-2999,2019-01-03 17:11:44,16682591.0
19590,232DF1E0CC15484F782A51DCD63DE582259B6F8503A6A70A96821FCFDDB24982,malware,195,True,0-999,2019-03-06 13:40:54,7100897.0
6535,CE01EE866F7938CEBEFAA4E2308751F9EE73DE95019208CB2F3A1921A57CEBA3,goodware,1716,False,1000-1999,2019-09-02 17:42:20,94017050.0
15589,67B8726C004932BC1B0545B76769238B35360F3F3BEC9F231359BCFE57C65301,goodware,37819,False,37000-37999,2019-02-10 19:33:52,36118288.0
6816,38842C31CCBA76A1BF089F9AF0ADB550E86DFA54EF4C4B6A1C0FC36F67CB19C5,goodware,1716,False,1000-1999,2019-09-02 11:30:46,11832202.0
10340,8C8AE52C7ACF1913A9065C8E6623115451C928A12143E423D9E459630F286D0E,goodware,1813,False,1000-1999,2019-12-11 19:45:32,13729525.0
22478,52AB540C060FF8A79ADBF66FD96EA3FD7B8CD51BD04457DC658B345B9A194358,malware,1395,True,1000-1999,2019-04-23 07:24:32,107660004.0
8532,C2F8B356FA38720E3C6044C4F52D1142C3F22CD002442ECA21C6A46345160828,goodware,806,False,0-999,2019-01-18 18:23:14,139795781.0
13967,111C4835F01DECF435DC02AF7F3C888B253BEFC94D5A22C242E9B461C6C78388,goodware,23913,False,23000-23999,2019-06-25 15:39:42,28993492.0
30271,16AE035BEA20A3C103BE61186C40023733FCDFD33E9F4CA8AAD9F405EFB0D3FE,malware,22454,True,22000-22999,2019-03-20 13:30:08,23063383.0
23124,6E09B4DBD477C0FF799DC8DE6C16AD50EE6FBD8E2FEB76CBE9CF8867FC3CD9D7,malware,1385,True,1000-1999,2019-04-26 14:34:58,24730782.0
26236,3455E4A08EA232F1BC3A29CCF561A6BE2F3B9EA8E9AADA35E6F7789FE8E4A874,malware,1385,True,1000-1999,2019-07-22 20:15:08,16603010.0
9526,0A54F9E451BB668CF6A4792FAC774FD30A48E3532AE7BCB64C942ACF9585C7D6,goodware,1827,False,1000-1999,2019-11-29 17:53:34,56130327.0
20062,513CE4D5C6AD8C36E237521C4D3554F045761B7EE032F658B2FD179A30A6F3E3,malware,175,True,0-999,2020-03-10 11:34:20,15056179.0
22269,5CBFD02687F5B16A2C44E765A2D4D792D10A37E863435E8C23C06E1D8C065161,malware,1385,True,1000-1999,2019-08-13 15:06:56,26681901.0
24339,B54ED9C1D9CA29EFA515A29F1F96159FCFA93D4C1129059753548C6118F25D51,malware,1395,True,1000-1999,2019-06-01 10:56:42,17853266.0
10307,458D6C6A8D98F4936138393A52762AEC329E1FECDD667AEA3FCE5B129FFC1AA0,goodware,1813,False,1000-1999,2020-01-02 12:49:56,45580351.0
2801,B43B51D2BC431FC207327F4EEB6B4FAD878C91CF0EE137566569C964684E4024,goodware,31,False,0-999,2020-03-19 11:35:46,35031795.0
6105,AB59F2BED50A63FE552B2E8E9B723B63DD263E1C06E67B38939B5338C18F59F7,goodware,1716,False,1000-1999,2019-07-14 20:13:22,4229930.0
22285,5A1172A4A3019444348A6FC254DBEA7CB2B035D829D970CECC8B79D7DE1E94F1,malware,1395,True,1000-1999,2019-06-10 14:52:02,32263572.0
19726,2E86CDF3E00833B66DF7754FD1F6508438ECDE4A75D978C325DAC138721EF166,malware,198,True,0-999,2020-01-08 11:15:52,11711541.0
11296,23719C6BDC0E24AF365228166F4743F1534DB6FDAD099D6E5E8F50F5B7DDBF2B,goodware,2781,False,2000-2999,2019-07-23 15:41:42,27342038.0
27721,072EB92BA21C58E74F4B9B583DEB47E26E7D9FF3A1EF10863C3E9E4D2207FE9D,malware,2600,True,2000-2999,2019-01-04 12:28:18,23770755.0
3811,F567F2E21D7F35818F8901CCC0F1D30296EADC26EED1C77F84B9C1F70287780A,goodware,44,False,0-999,2020-01-17 04:15:44,70282707.0
7886,5D057E41B12951F3F1F217BD12695034317DE6513681395F8D4AA460C11B7B60,goodware,1716,False,1000-1999,2019-10-10 14:29:58,22533066.0
6125,A8A3BB5DA8F78A4E142435071598A0D142FE172D4AE9458008703ACDB43A13AB,goodware,1716,False,1000-1999,2019-09-22 14:33:24,16967629.0
27839,038E8EF5B611FF55ABAC5997665088E0930D0EB67FEF579458C633D35CA60011,malware,2600,True,2000-2999,2019-01-01 11:16:44,31431988.0
5496,79984DE17719CC614969305869A26856DEFE4EB02B7FBC53CC68232BEBA16150,goodware,912,False,0-999,2019-03-07 12:57:42,74104935.0
12805,706B07ED7C32A5E56303415D8BE9AEEB1DB53BF16E1B4151B53E8485ECD2FABC,goodware,15082,False,15000-15999,2019-11-02 18:34:54,6205163.0
19250,DF60C2DE849CFB7E64D8408B17ED27FA3CAC1E8CFE20E81F4A27E1DD81CE9D6C,malware,36,True,0-999,2019-06-27 15:20:00,30505004.0
27673,2ECFE89B98FA85510C1B6E1280AFAC691B46FBC5A65E177FA1D92DBBE8798F4D,malware,2600,True,2000-2999,2019-01-04 14:46:58,60446195.0
32258,24537442F4F9BE03FAED426D42AD15654FC7B698378D3A75FCE39DAFD4E54F77,malware,41024,True,41000-41999,2019-04-29 23:10:24,19530262.0
22194,5FA21AF32CF22E503FEA0F7DF3C74C656F57A1A9357D70BF4264FF710013C88F,malware,1385,True,1000-1999,2019-03-22 15:35:24,28482164.0
16334,4C4542C469DE223D5598EDF0DADB2D6CE93A3437953ACC7D1162BAF39F8092AA,goodware,39848,False,39000-39999,2019-05-21 13:55:06,21689530.0
32196,188EF57FBDC12D770AA0A8AF5E6C85D164B4CF046F27BE2AC7B441DAFDC7BC6D,malware,40870,True,40000-40999,2019-03-06 02:21:52,13751786.0
517,2214E08E26525A38340A72FEAB773B2E59CAB16B3957CB162A0F359B87945880,goodware,869,False,0-999,2019-04-01 13:27:30,175632368.0
2658,AA5D4E52CCF5A47710A2DE3CB9A911FE33A27760B5F100AD3C1FB6FDD9BE5238,goodware,926,False,0-999,2019-07-22 20:46:22,9763196.0
30845,8D7DF34764098DDF435EFDCA170C5410F715EE77DC5CB8249E6B1A17F89B9082,malware,24833,True,24000-24999,2019-04-23 20:40:24,7630670.0
1203,4F3938254F97B46FBC708F7B584049F0C383D02614B6146E1ACDBCD7E0AD1A56,goodware,890,False,0-999,2019-04-05 12:17:00,341643.0
6893,C02EA7934C91716296DCE0BCAFE901D8A9835E8B6FB297E92EB1A24AF1B5256C,goodware,1716,False,1000-1999,2019-10-18 20:53:06,12662378.0
15752,9DC7802D186817994B65A1C83804EBEB43A98B7DE6984B370C0B7EDB0FF24654,goodware,38621,False,38000-38999,2019-03-05 18:47:28,88910470.0
25370,C5DAA3B9F24DA650D57EB968C7032DE4C0EC5E4D07608A0DD1E3C086AAF713CE,malware,1395,True,1000-1999,2019-07-03 14:25:30,13705297.0
13449,96FDDAA99F0339DA56A2DB548F027EE3954253E919E57591187CFA37699BBA41,goodware,19951,False,19000-19999,2019-05-11 17:53:52,9263423.0
6624,E12894A1C9FA1957DB5525C259529D2C381F2746574333AC61833C794AB34835,goodware,1716,False,1000-1999,2019-07-27 11:39:58,46697026.0
4754,D74B544C1572A10690D43453AFC665F64F2E2F9691982D7F7268D16BB87C81CC,goodware,1528,False,1000-1999,2019-05-10 17:35:18,70649198.0
10356,462D326C947AD5A4F7A5150228114687EFDF951A760CAD06C504D1089BBFF4EC,goodware,1813,False,1000-1999,2020-01-09 00:32:40,38215654.0
4238,E72C3E59E61A4E9D7B361D6A7642926559198D5ED9FA493502942D8C3BA2F9B3,goodware,1212,False,1000-1999,2019-03-13 20:32:00,66573420.0
16530,682A1E675131DBCF28C838D28FD3A820B8A97C837A45949B780F6A497D49F7D1,goodware,40472,False,40000-40999,2019-06-05 19:23:50,228117353.0
24249,F0766AD9252721F1AC96A6E34324BA3545DCE46C5B030D20CE0A82633521237C,malware,1385,True,1000-1999,2019-06-24 14:46:48,37656596.0
4232,FBE56243A3BF43A5E4A2E9D62E0E768539089253C40F62D42287984601C3A38B,goodware,1246,False,1000-1999,2019-12-18 07:51:22,41447506.0
32570,25D111687655A3FD573F26C538E784788AE76AA4C2B330D3D1CF6763191AA07A,malware,48956,True,48000-48999,2019-07-19 15:30:58,33834411.0
1187,4E653793BBB7039A9930AB6E8A866E06593E1D37550CF83C328752BF6CD2E84A,goodware,26,False,0-999,2019-10-16 11:49:06,2658169.0
3973,2AF791F919FF637F39B54F7157F558CE13A9085AAD02D9ADBD602294F5DA53C8,goodware,1049,False,1000-1999,2019-01-09 18:29:00,474405882.0
25627,3FC8F44FDDD6EEB3C878F255ECC8383082B5C1E0EAC27135EE18ED097DA84CD1,malware,1395,True,1000-1999,2019-05-21 17:23:14,22625197.0
31316,92A537F5B75E1844CF5004743FAFC22036ED40B46B28EBF115CA491E75DC9CAD,malware,30197,True,30000-30999,2019-04-12 12:12:48,9637124.0
32007,07CD9A2F371A5F0D7F216EE2ACBDEBABA5E5DF75968B9493678A44D0F8A99AE0,malware,39480,True,39000-39999,2019-02-14 21:35:10,13025791.0
25,02BC9DC808E37D6DFB244E79B2C391D9F9DE8CEEDC2B7DAA1E103216BB60D78A,goodware,256,False,0-999,2020-04-10 12:04:50,19500004.0
18814,A731A6FC4E8C6940DBED1F1892E6C6E5FD1122E8399C1061CF9091014271F737,malware,79,True,0-999,2019-01-02 13:47:08,21753243.0
7914,5536DDEB132AB2CAF99EF7926500729F4D4FD48AF2C1356F2BA82ABC23B1FC58,goodware,1716,False,1000-1999,2019-08-06 21:59:14,19402821.0
8063,09424A2C7277FCD6792FCEB031DD6574558EAEEC6D3D2CF0D0B996616F838C72,goodware,1716,False,1000-1999,2019-10-21 13:14:04,15950134.0
1580,67E4AF1752103693CBC97C14058AF03D25B11207BD4DCE2201D2E2307CD91BB9,goodware,854,False,0-999,2019-03-24 18:11:46,10517013.0
26378,3D241BE601E738D8424E9F57B9DE20C9FD16608C11412AC8F81A68DDFF41CAE8,malware,1395,True,1000-1999,2019-05-27 08:19:44,10398766.0
28326,4993912BA7F5B5EAAAE9D8FC81E1F42F6A1FE730E7541415DF9C8834484EC958,malware,2893,True,2000-2999,2019-05-20 18:42:50,48890477.0
7119,E75946FB4645736B070B41D32DAA26AA73D2D72B5BDE73E11896F8347D7BD625,goodware,1716,False,1000-1999,2019-08-28 00:54:18,10180833.0
31007,F30205E66D3FACBC4F9421FC34CE2201FCBFC1B9C49E38B11C826C7E5D767DAF,malware,26272,True,26000-26999,2019-03-22 06:02:04,11457326.0
16814,30531C51F27F562DB58D9C0EBBBBE29B90D7383BAB203B5A58C48FFB3836EE9E,goodware,40889,False,40000-40999,2020-02-06 12:15:42,45170703.0
14378,B082EBBC0EC885621C69EB2AEAB1840E5C5C2A0D3A1EFCD05E2B11458F06850D,goodware,26049,False,26000-26999,2019-06-06 17:45:30,5026416.0
7673,0D849C441994F9E8556190C062970670D108921CC9044745F2AEB1DB78A12241,goodware,1716,False,1000-1999,2019-09-08 21:57:22,23612265.0
5111,9B0F3CBD59D10AA3978212B22AA54FA202122A86AD7E9788095E6CA31AD3FAFB,goodware,932,False,0-999,2019-01-24 20:39:48,412739042.0
29534,87745658D7BFA648376AC49A631424CDC347DD2156951651468A12A325420CF2,malware,15090,True,15000-15999,2019-12-17 09:35:04,6314721.0
29444,5262005628942A345CC8808C79DB8A12F095F6433444AC0988B6B1F1C17E46A3,malware,15095,True,15000-15999,2019-01-05 17:18:44,6086178.0
8245,0883FF859BDF65561862CBB9E011E61CCD58CD08A93DD2D3F194450284966AFA,goodware,1716,False,1000-1999,2019-11-13 11:22:08,18919805.0
16016,52ED5927A23EF931F2F00E6BE5C252F58092ABB5E896693F9E760250F4681410,goodware,39209,False,39000-39999,2019-01-05 03:35:48,264324877.0
20862,2A0756686C4C5540FE94DF76FDC0C42E798C8AF4674F7F29D45EF1FE94ECA793,malware,833,True,0-999,2019-08-08 23:53:44,184718321.0
14684,7DB510709CEDB62FF8191B7C476AB580C55C350F27A6E2F1D403F0F79E9CA524,goodware,29560,False,29000-29999,2019-06-08 23:05:18,6366389.0
21463,7EB4C5E4E3C085DA50921CAD95C191C26379AD5ECC1765BC5FB520A6EA39310A,malware,1385,True,1000-1999,2019-02-26 23:40:34,14075162.0
21309,8C11FE34C6ABC7269FF0B9BFF3F35ABFE438B18BDFF84938A9A60EC83D5501A4,malware,1385,True,1000-1999,2019-05-08 20:58:40,42116524.0
7986,5D1A4E5C51384F2DA8083B69F911E48081233E7FC37BA6E3FB01B6AAAF24667D,goodware,1716,False,1000-1999,2019-08-17 16:41:06,42348430.0
4448,C52A71F326A7D656983FA4EAB7B279679B7D20DE17DF1D839C873A75C48BCD45,goodware,1121,False,1000-1999,2019-03-20 08:37:24,42186318.0
2663,AAEBFD484756CB41BD6DFEC44B67F14DDEACAB535AF8FD9452D098361C31DEAB,goodware,448,False,0-999,2020-02-26 01:35:48,187622039.0
20644,801C4B03BEF131D8E01771957486E9B1ABD1E0744FFE093B722F8A191ECCF3E5,malware,182,True,0-999,2019-11-04 10:18:56,103497623.0
24378,B3C96FF7499F60CE724826A4C920C0663149C3BC3F74AA842A4CC462E02C7BEF,malware,1395,True,1000-1999,2019-04-17 21:43:44,11017794.0
20643,E1FD897307C8002C40D6BC78B9B08CF0C41468D78ABCDF8480E59ECBF6719995,malware,907,True,0-999,2019-02-26 15:56:40,36390812.0
15449,72FAF96C6EC29C09C0D8358866982216FC789C8736B7C545DBD5E74B1201A147,goodware,37377,False,37000-37999,2019-01-25 13:40:04,11506715.0
840,37AEBBD7522D4C795FFE77A9F7CC55C3EF8BFCECC63D76A873C2DAAF0B692F9F,goodware,280,False,0-999,2019-06-26 11:48:06,208253768.0
7770,0CB3D12E37BA8F48D84253459B1520EDF3FCEFBAF8581D57585707FB1D2558E8,goodware,1716,False,1000-1999,2019-09-23 23:44:32,60776864.0
25085,D1A7F7F290F7F72459F7CFA0B18A0962794D6E00A4F63C2D2BAFA978A11E165B,malware,1385,True,1000-1999,2019-06-16 09:23:54,9495063.0
8052,6B7B330DF2BC5EF1907B8C27F3A73314A05C88B9DBB2A2A5249C3C8070C19780,goodware,1716,False,1000-1999,2019-07-29 14:26:30,8020072.0
26689,1108473311FED566F7133392FF1322ED096BC12D4EC675083052DABDF8CA3E3C,malware,1395,True,1000-1999,2019-06-04 22:53:22,43234659.0
29687,AA5A5E7B16F3C3B021770CA8072566EBCC721DAF86F3826E34205889700F8784,malware,15095,True,15000-15999,2019-05-31 08:14:18,34158631.0
23537,D902872F7FF552F06945650219A6AA481449C54E54135F4B751C54A880BFBE4A,malware,1349,True,1000-1999,2019-02-10 09:48:34,17494846.0
15095,D147B1956E1EA4DD8FA9DF7C2821E6CAA3BE50242BD285472C27430681BA6AC8,goodware,34267,False,34000-34999,2019-06-07 14:43:30,6567440.0
23443,E63FADA55406C9DC4328475BD195ED9B2C2701F4E6FEA9DCFE1BEF724B275BA8,malware,1395,True,1000-1999,2019-05-11 15:43:50,26899957.0
19913,45AEE7E7F8DF8664B25CB42A4D6CF67CAA3A3DFC13D2899B5ADB81431CFE22A4,malware,101,True,0-999,2019-10-28 11:20:48,34712961.0
2202,8DEB6C9964448EDBA44898D0C1DFA3CC939F6EF7ADC45B57743BEB303D7FF07E,goodware,44,False,0-999,2019-10-31 17:46:54,34685467.0
6911,DC945DE1E3D1A3FFF18AF9A440302450479B4B06D13FD57576742658B482A65E,goodware,1716,False,1000-1999,2019-08-23 20:42:46,9485878.0
22305,63A46BE86FAC15EE961B6DFF10268BDC05EDF934936AB61FBD8353D7A915BDD0,malware,1395,True,1000-1999,2019-06-14 11:51:50,31155192.0
20782,EC9B34A126C5AC4FFDE9C002863950D28F08A966858C31D3A3B883DB586C67E1,malware,904,True,0-999,2019-06-11 09:20:34,45152841.0
8941,B88625C193DB235951C65A4B13ECF5665BC2F0D79C88CB25CDB76D5376A2ADFD,goodware,1827,False,1000-1999,2019-10-24 17:53:54,67446121.0
