Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
28653,587CC68E07A8961711DF58DA6E191FB529D1026345D6E1DA899CD28DD385DD07,malware,6883,True,6000-6999,2019-04-07 07:03:48,3755933.0
15885,3693E6F04B65AA3C19675283A5635A51C21448A7261BB36DB3A2B39A33721623,goodware,39070,False,39000-39999,2019-02-09 00:20:50,7605120.0
21120,9A31019D872A742AE362EB14E5FB766143773B164E29BEA07F4C0F1ACD2155F1,malware,1273,True,1000-1999,2019-04-08 10:15:08,758598.0
25505,40D5FE4FE04B601B46C8D1B1C9E87EE8E1C2EFD93535E6F6DE86CBEF7C4CC748,malware,1385,True,1000-1999,2019-03-02 12:05:14,35512155.0
8580,3427D9763299A8392FF86A2F1011A70A1E880601A5760EE0B8426D8BFCFD2F82,goodware,811,False,0-999,2019-09-02 12:52:40,15368574.0
5656,4A8550444FAE505DC925E9BFE20959220EA738729C6EBCC2EE7AF8687C5E2726,goodware,1716,False,1000-1999,2019-09-20 18:26:12,42788588.0
5065,58A2ACE60A7086BC2E676EA37C6FE9CD07B7065B39CAD2A8EFD4FCDC6257D6AD,goodware,1686,False,1000-1999,2019-06-18 16:52:02,5922546.0
5292,713CD26023F102E36F6E694D3FA56E516A0B54DD9EE8E6CD6B134A296FFDC02F,goodware,923,False,0-999,2019-08-20 17:46:36,9755529.0
32172,042415232BACD88E084D6150B0FA1F9BF56D8156349E3C9FDFBD952819AF7ACF,malware,40713,True,40000-40999,2019-01-18 22:55:48,18337110.0
27336,E446948F9A5DC3B96475F41117E4A2ED5AACC19EC8ADB62B0762F201223F92D1,malware,1716,True,1000-1999,2019-07-17 10:34:52,30505915.0
24498,BD586F51DD46D469C8A74B2C63045A1CB1A332EE12B7644B81662420637C3811,malware,1395,True,1000-1999,2019-03-26 19:07:24,40602661.0
15453,04C6E80E23824BDC17E221EBBCFAEA1CF99097DC10897EE70F05F02C6C6DFEF9,goodware,37336,False,37000-37999,2020-02-13 12:02:22,97246661.0
29874,61D13BF93184429654AFE82F1594AF453AB26CC7826F87E43F4623C0611FF4AF,malware,16488,True,16000-16999,2019-03-07 08:54:06,2902755.0
7782,07A3F7F1E83C62291204B89BD36B9B3C041F2C6929E9CB9F3FADA9CA8EF79511,goodware,1716,False,1000-1999,2019-07-16 13:36:10,18441865.0
20416,1FCD0733E15522D6056E2DB723C32FA8D524294F9457EC70113B51161F5CE88C,malware,247,True,0-999,2019-08-26 11:30:02,17675815.0
17305,C8EEF07DA386528AFA5ED3D99FE17E6B6E5E49E67A4FDF67962D6CD4467D7442,goodware,41484,False,41000-41999,2019-06-12 07:20:12,18278378.0
24977,CA8E183B07E9394BAD7A8CD67278F117D6D2496EFEF65FB626891F5E5B7267FF,malware,1395,True,1000-1999,2019-04-23 18:46:58,90776419.0
10929,020E9F7815E86EF390AE76591CF81232B3DC6FDC46F5131DC5AB4AC7A102218D,goodware,2093,False,2000-2999,2019-08-30 19:55:52,107434571.0
13818,9069214DE9B8CC0AC439B76112289204B0DF086D382A61953807941254FB22B6,goodware,23125,False,23000-23999,2019-01-30 12:02:08,12461566.0
15974,4A291AB934B6B8BF3B26A5318BEAED84A20A5ECE4FD71A939DB1480D82548AED,goodware,39139,False,39000-39999,2020-03-12 09:27:10,48597701.0
7041,03ABA8DB24088DA21A0E80A865DAF9E76BD864C94AA80784805E88B486584E10,goodware,1716,False,1000-1999,2019-09-27 23:23:14,60402500.0
4290,E6D582264EC8A146B5FC2C40704AB9D7F1841BEC899B0476BFA5C79B1A25E7D1,goodware,1454,False,1000-1999,2019-08-08 16:15:26,81795952.0
24267,EFB81CBB29313C76A73290D1CA6187DB7178782EDBA0A31DD39AEEBB11069FFC,malware,1395,True,1000-1999,2019-06-25 17:37:38,33445891.0
1263,531E96B6F7D6F07C0E22E0B5B685C314910BCC1C220567B4F91E5BD625B300D1,goodware,256,False,0-999,2020-03-17 19:57:26,67065031.0
5200,B5D38948F26F8245D099E0798BC09E62DAB9A191780F5E571CE881CF876E8391,goodware,956,False,0-999,2019-04-19 11:23:00,67569665.0
1889,7BE854660C17A933A87A2B534C999DBD5921999396B1CAC32959979EB5E94222,goodware,951,False,0-999,2019-07-15 17:40:16,16399673.0
25990,32C84DB32D76C01C1F2E3ECC4CAB4F44687B4F74B23C9069362BA548F81D7CE4,malware,1349,True,1000-1999,2019-02-15 17:28:08,14412181.0
19670,0752A908F89F1035DDD901F748D46D57626BFC268C319ED3949200BE049BD8E9,malware,775,True,0-999,2019-03-14 10:34:32,40429278.0
5148,CE2EB9449CF6F144F7CC68BEDBAD101C10811DC17A62FD1901935AEEE8C912A7,goodware,903,False,0-999,2020-01-13 15:15:28,86396544.0
10453,A4D301A9422E03AC450C057E2B04CC22611B17CFAD471170EEC0A07A79CDB7A7,goodware,1813,False,1000-1999,2019-12-17 16:27:04,14338456.0
29615,1E1E1E1AD9CAB435311813778044726566FBC98B1AA27204ACD1669D4F856749,malware,15095,True,15000-15999,2019-01-04 22:15:44,29397972.0
15225,020E19BC07C9BFE0892A5626759EF01DCF2F5BDDBE6AA3B233695406A3FC6D91,goodware,35072,False,35000-35999,2020-02-04 12:01:24,31693167.0
9772,349B9169C5F62C2DC569AA30D35B63004A21740790B8F289FC8CC98B0B58F80B,goodware,1827,False,1000-1999,2019-10-17 10:35:22,38574267.0
512,21B0F399FE445037CC67DA679E420C4C6A3F6F641A3AFBFD48DA2D754B392A87,goodware,84,False,0-999,2019-07-15 19:49:58,23180184.0
19379,0634C052EC8FB434881AD1D3E5EAF9183258E928DA252A5219E12F17FAE336A2,malware,715,True,0-999,2019-11-12 19:51:52,154254328.0
25171,C30A5E6777F92BB05670B4CA740721F3609B643BAE6D21543BD44D6A0B80284A,malware,1395,True,1000-1999,2019-05-31 14:17:10,38418367.0
20591,7B78668AB5F0FBE07E8279CA3849D46ABA0D2025DC2E0BDF881B37F2C891C060,malware,187,True,0-999,2019-05-22 18:36:02,22005641.0
32202,0F62F5DD6C85CFD50A82FD9F11B43D55A00CFC724C6E9F3D892A23E706396676,malware,40906,True,40000-40999,2019-01-29 17:05:04,19788665.0
10687,443571BCCAC95D9CC1BC44BD128FDFB46413766D4C41CAF3342B990CB65643C9,goodware,1827,False,1000-1999,2019-11-22 14:40:26,71896610.0
18717,5004720742F9EAC82D50BCCC54755E91C90926C39387D479E0FEECF2D73711F4,malware,958,True,0-999,2019-06-21 17:22:46,42667356.0
10818,ACC3CB26E2E23BB828B1FD3FCA6A954091D513EACE5CE45F25C6C7760675BC04,goodware,1978,False,1000-1999,2019-10-28 04:38:22,15369096.0
14073,C6CFA06CE32378EDEAB1557E6F20BF6D3B634F395C9E30C34D3BF89D7842E1C5,goodware,23929,False,23000-23999,2019-01-23 10:13:38,22037968.0
13865,DE4722090F396257B75CA5F5DB5DB5D253106B30C0433C68D4499B61DA2DC504,goodware,23434,False,23000-23999,2019-07-01 00:07:14,11342893.0
877,39D015409D5A5232512FB4A094B93A68CB06CC9895844CF03336425388B54F10,goodware,647,False,0-999,2019-01-24 12:52:34,86438547.0
14246,A738825529A5EE5A0272F394F584BE12161EDAE7479AAED9879671F7B7AC64B2,goodware,24972,False,24000-24999,2019-05-05 22:18:52,230634668.0
29846,540B97E840A952D3BF372070D10034231B16F9BA80EA7C13C7F1C5F5AD98D04D,malware,15568,True,15000-15999,2019-02-28 13:43:36,375649309.0
17200,A9A9F656E6B4018C95E6093221BDC3EF6DECD5D9F4E4367DF7A26329D6A49C72,goodware,41284,False,41000-41999,2019-07-25 19:00:48,24024363.0
32187,288A83D4C4220A79F6A221B8FD8884421B27757A72C6EE9DA129AFF41805E793,malware,40831,True,40000-40999,2019-01-22 06:22:12,17931928.0
1167,4D3EBDFD69A1336DC4058C0FB2AC2E47AEB1BD53EE3F7552C82B65227C13F429,goodware,941,False,0-999,2019-01-29 16:15:16,64408844.0
25827,0E6F45D52E19F21410D8B2EF7DCA53C534317ADB3E41668233DA7C781DC39B9B,malware,1385,True,1000-1999,2019-08-05 18:43:42,30589369.0
4797,86444192B9B646D3416CE4C514FACC0D82E094670B0683BAC6FAF759AA69E616,goodware,1532,False,1000-1999,2019-06-21 19:15:06,73438264.0
18728,1341CF6A12F9A793C1A8A0BA4138E346047DB71E2B0C1C0E607DED6092218F9C,malware,186,True,0-999,2019-04-28 08:13:04,8532068.0
17431,0C72D9C33397F3F916245EAB33C5C313AD15F90E6F9CBB8F6DD15FDCFAF16D2B,goodware,46659,False,46000-46999,2019-11-14 10:34:28,49231046.0
27695,09F6CD5C5D51CD75A893113DFD5E531BE8E5FE3BECB9B685A2523807CC14D057,malware,2600,True,2000-2999,2019-01-01 11:45:42,4407847.0
8101,09BF82DA67904D236BE67D5462FC4375F69699D3187DF20639D74A9CDF4CD3FC,goodware,1716,False,1000-1999,2019-09-21 12:09:04,27145316.0
11188,EB53D85CDEA535FE3780CEF682BA6E29F26ABEB98A11DCDCEB19EF9F218A4DD8,goodware,2635,False,2000-2999,2020-01-12 18:22:42,23029652.0
18840,0DE8F64BA8B45B25EC4FE9F32FC7F270325C5606D902423A8D0241DA849E3CE2,malware,206,True,0-999,2019-12-27 14:51:30,34611788.0
26798,48FE5BCDB89F2DAC16C91C350A59755C0D83ECB35F8282C0FD0D004A1A911A9A,malware,1385,True,1000-1999,2019-04-09 15:28:58,5026941.0
27358,4792D01D6E0B5F45AA181D4D97616A4C800CDC74E5F83D737F4B9A1C7385F8E2,malware,1716,True,1000-1999,2019-07-20 11:02:02,3561490.0
19277,E25CAF0C0FD5ABCB9AE25DB4FECC4C27230365E9C63FA78C2FDE019C4CBC52D5,malware,79,True,0-999,2019-05-02 07:36:10,7747188.0
17445,3FC86BBB0FFF0830C4EC0847C34269F3432A8CE460E771F5E954C10EC7FC5164,goodware,47705,False,47000-47999,2019-09-13 10:36:00,19445927.0
12368,82D9FDF98D256FFD86269A82F43F574C5EB1D865B0F729B7B7A312FB713828F4,goodware,11200,False,11000-11999,2019-01-20 20:56:04,16633546.0
12582,3595C5B596B236A5AFD04866AF5B193334D0D82EBE148B6A81400FBCD298D15A,goodware,15095,False,15000-15999,2019-05-20 17:55:58,33524024.0
12718,056D794A6D2DFFFC912E46CAB4494B3C969BF1E3CC6C4EB84E2A38C657F0AC9E,goodware,15090,False,15000-15999,2019-10-13 09:54:38,4628801.0
22184,5ECECECB9E3487D6E83803DE511D445548309DE03D163C6B80B54D4DCBA39A4A,malware,1395,True,1000-1999,2019-04-16 15:31:38,43350470.0
17759,0065C8948CA7BC17ECA918329E6B328F26FF4FD9D682F5A889BEE73A4E0FB211,malware,471,True,0-999,2019-12-19 14:51:42,26454930.0
19481,1BA21BC8B93B8B2471AF6BE279AA3FD10C62C579DD3C9C6114D1DA05CF2299FD,malware,174,True,0-999,2019-12-14 15:15:32,20631756.0
13357,7B222319991361FB0B7DA1202A0BA29918FED574FE847026BEFDECEB6523695D,goodware,18229,False,18000-18999,2019-04-16 16:56:12,78273012.0
29462,EA1E71F96616F43CF2ED3CE14B6E4F9E55DE2E993D0B5C9876E08FC6F75CB25C,malware,15095,True,15000-15999,2019-03-28 06:36:54,5288794.0
23713,DA6DDC219AD0BEFB0414ECE2EAA269E4FFD51E12D4F7A820B7441084F9D8A6C1,malware,1385,True,1000-1999,2019-06-19 17:10:08,37781782.0
14149,D5ABCCB99E333462774E8F05826D3C29904563372AC9F42C0A21438F5B535BCE,goodware,24183,False,24000-24999,2019-06-20 15:33:58,29241868.0
16754,B0E94FA21F9BF5316FCAF2D20B5FB72DB22FB900FBCAD0A59F0D848E6E11815D,goodware,40724,False,40000-40999,2020-01-15 12:26:24,41426744.0
2395,9A2ACEE864B231292C66A278E80FC8294B8939566633D29F6266E2F46F93856E,goodware,926,False,0-999,2019-01-01 15:11:00,417962605.0
21092,6F20780CCF04A037283D771D3FA540F4546DA42400CE814B08B12BE107A4DE1F,malware,1121,True,1000-1999,2020-04-04 00:04:00,145987184.0
22274,5C39660612CF3A2D6243D8977DA9137180F5FBCBBF991A00FCF950462971F77E,malware,1385,True,1000-1999,2019-08-16 22:39:10,7019249.0
2143,8985DD84FE795D4C38CF0C94AD23B735309CB5057AEBD712BD09F27AB05E2728,goodware,256,False,0-999,2020-02-28 15:47:14,15356326.0
2160,8AF6BD44AA816C66C55865DF4E2992E7675435A13FB1153EE7541B5C8AC3E438,goodware,31,False,0-999,2019-10-11 11:58:14,43855424.0
15805,523A8E287E67CC1DAD148D71C9DB37221EAB3255F0EABEFA395E79AEEBCCDDB3,goodware,38922,False,38000-38999,2019-04-15 23:22:18,256929061.0
22470,50874B7EBA12328E59FD96C3272B3405876228202D4B92750020D221790EECB6,malware,1395,True,1000-1999,2019-05-17 19:15:58,28713811.0
14182,2024AC876756CBC059CBC06E0E09D8E22E39B632B888999685727F1733A01DFE,goodware,24487,False,24000-24999,2019-03-18 13:47:52,5776128.0
26666,46D8EBFF5B881C03CD597250593DFC1BB101FDF73F3BCBC16574153F254E2759,malware,1395,True,1000-1999,2019-04-28 18:12:12,49124215.0
24942,C945F3CC17D9572264D88F456ED0515A83AC44AD6EB45DC055C2A32683C3A7B3,malware,1395,True,1000-1999,2019-05-25 17:37:30,13213694.0
15628,2A3052EA19FC6986661D9B567AFC60F9163DFC0621DBFD5F511D7CA5D9463338,goodware,37901,False,37000-37999,2019-01-22 10:22:20,279841327.0
3395,DBC4F481B1779A34006B81A23B41367BA12C8A9750BDC94E106FBC83987E38E2,goodware,26,False,0-999,2019-04-10 09:58:32,17108580.0
9716,6669085DDEC9111842218B4FC63B9D0BAE11F0DCA647EB6662E983716210D27F,goodware,1813,False,1000-1999,2020-01-10 11:43:46,38648255.0
19467,1601F37ED633D2847A727C3255CD2E8A78FA8B362106ADEDAD1490FA00E75879,malware,211,True,0-999,2019-06-06 18:34:10,53329558.0
3531,E3E1C63EFCB5A80F19190B45A43F49ECC1D33D80C5C24F2283E0B8064BB8B2FF,goodware,79,False,0-999,2019-01-21 14:30:10,20028153.0
19189,12DBD438689EF1E15E83A28732273495527230C8BE1462DDB39E7B0A6204132C,malware,276,True,0-999,2019-02-14 09:30:10,52620987.0
32432,0D456EAD00DB6CB03CF98A4168BC14552043B1C368F60231BA63142F3E8E6052,malware,42674,True,42000-42999,2019-05-15 06:10:24,24145654.0
15998,466FA13AE48445854413D5D4355A00001C95C7339828B8C8908C850B2F2B643C,goodware,39126,False,39000-39999,2019-02-28 11:28:48,20345114.0
3685,ED830AC16DD2EBB0E003F30557C258FBEFC200DE066ADEABB90B361418A15366,goodware,84,False,0-999,2019-12-02 11:23:58,38042756.0
1733,710F7574BCDA669CCA731E91A7E3AD21D35883C27B2C062F3AA3D298F05D102C,goodware,144,False,0-999,2020-01-17 17:28:36,3809704.0
14335,7206C44B239F0CD6A1FF9EEDDEBBB6E54AE58941DD2CE100A593FE0EEE4A366E,goodware,25631,False,25000-25999,2020-01-28 09:10:14,47787871.0
25861,41E795CFB739CBA9C84236B2C6AF52E8C558CF3281C9CDB290D870D512AF1117,malware,1385,True,1000-1999,2019-01-29 11:49:38,9134834.0
21110,2FE5D0F0A628288B9C5D6B8B330329C3082F9B27564D90F1BD32CCA0C205E716,malware,1102,True,1000-1999,2019-01-17 14:57:02,22189512.0
4824,D586F114636CEF5DCA9130258668FD6EC2D8933C436668B84502002F6625F1CA,goodware,1563,False,1000-1999,2019-07-01 09:21:14,48012032.0
9194,9D6FB952C6B18CE8D590F508D618C53DAE5F4FB4F0995D673CC67B5B555CD9A3,goodware,1813,False,1000-1999,2020-01-16 17:36:08,48038714.0
1100,4969BC68068145954AAADF70D082C8AD490B0F928F5C9FECD80D79323D2955CD,goodware,878,False,0-999,2019-05-09 21:52:16,10582774.0
9095,9F550FE40874C91E59415D33853486AE747F47972A4F7EB9B440C668998B4E53,goodware,1827,False,1000-1999,2019-11-19 08:55:54,23949734.0
20117,09CC2861C9ADA424C2AE2D1527139F185A904E05745E42A6660EF90E42C784B8,malware,799,True,0-999,2019-08-01 10:02:24,13485195.0
30611,8F554FFFFB157B86C1A2347C1BD81777AC12372A11B8358C1CE31884A7035606,malware,23971,True,23000-23999,2019-07-10 17:35:42,47785443.0
8816,80C3538D487FE751FDC56B53C5DB7143B43A6CDBD2243263CC285846C765E382,goodware,845,False,0-999,2019-03-28 07:15:38,5759532.0
1620,6B019F8897F2A67813814CC701D7DF2322A8F0C5377B4EA770291547A31D59B3,goodware,711,False,0-999,2019-09-30 12:43:24,17483133.0
26296,3C415A6B46AB42ED924EF63D896E8A3797A2666DB4222AC2D1D91FADFE8EEBDD,malware,1395,True,1000-1999,2019-05-08 14:51:28,19521119.0
20327,68CF5C16C5F2EF6893341C9DAFD10D0208DE58632098B14181A4C424FCCDEA75,malware,183,True,0-999,2019-11-15 18:45:26,36956415.0
97,073FB962ACB0E6480609E935BA208DFDBE45EC751C0C9BE892A39B32BA5846CB,goodware,31,False,0-999,2019-01-16 18:03:54,34486758.0
12144,9B3AE6896F29637D4C8C4C1E254E0B0B1C6A0286F31A260E70A8626945E12884,goodware,7089,False,7000-7999,2019-08-05 12:40:28,7755335.0
16636,3993C27D0D372931B00F5172C4CD9FD1BE92E79EDCA8FDFE15AAB3FAC73CFCBC,goodware,40605,False,40000-40999,2020-01-01 19:13:32,40011191.0
13769,9F2F61E4539485143F400A612DF81CA852BF1CE24BB755C460C12E4CC702F0EA,goodware,23176,False,23000-23999,2019-08-27 11:19:20,6745506.0
26448,099F80FA41664E8B81B3D1D3A9C6A777C358EE38C827E8EEE73714E0D01EDF8C,malware,1395,True,1000-1999,2019-04-22 09:35:38,13084882.0
9015,E1EC8919E43A7302181A5571C949FB77F15864602D02172ACC3FB1DC4703AA1F,goodware,1813,False,1000-1999,2019-12-03 17:16:22,46433813.0
3974,B8F2E4D611469A0F27D178BAD280133F579568C32A599C2EDDCC1A4F782F8E53,goodware,1058,False,1000-1999,2019-10-18 12:39:20,7520393.0
19038,C5AEB7DD3B76F83D3DC2CD82D564C464786A4D4CC1CC4CFF17CC4B2EC40D1288,malware,79,True,0-999,2019-05-02 22:40:44,9556639.0
21361,805CBC43AE4CB4D913A189AC6760A573CF4D170AA0780504F0127A7B2C986E55,malware,1385,True,1000-1999,2019-06-14 15:51:22,38135855.0
17747,1DF940E8954D8F58A53482549D8532EF3FBE7905040BCCA34D3AF05C8DFB7F08,malware,33,True,0-999,2019-01-11 14:24:40,5332536.0
1026,45890DF32BA93A411DD89020372B37A97C72437D94E39A411EB930F65CCB3E0E,goodware,256,False,0-999,2020-03-04 17:58:20,12215743.0
23122,6E2620410EED916B431AE7E86ED720887683CFBF68140EC1DE10F539B5140562,malware,1395,True,1000-1999,2019-04-19 15:10:38,27255544.0
30458,C7501B2C8DF96677FEC37B5CD5D4672A296DF44D81E1F3425AD436A65DCE2425,malware,23300,True,23000-23999,2019-06-27 04:26:48,9171757.0
25787,4487C6C2BB04F21EE58A2B4DA7BDEDBE3A99293351764F8FD6CE030F1A96652E,malware,1349,True,1000-1999,2019-01-26 15:27:50,21458453.0
1370,599F4DA355EAA9504E4C2E22DEE2C87AA273CBD9556375910051CC9749E1B2F8,goodware,275,False,0-999,2019-07-02 18:47:10,202949793.0
14536,4C1AFD12CEF383829AB237DE99FA2130BE73CDDE858C01EA23DA7F8ED8164B98,goodware,27495,False,27000-27999,2019-08-04 20:29:20,29992541.0
466,1F070B079394270D31E0173CAA9D4B35DE1EB249C81CABAD8B056380DB587AA6,goodware,148,False,0-999,2019-09-25 10:11:20,15585849.0
19637,02D70AC3D178924CE00E23537DE11F27DF3DC0F951C21E884300F81E41AB87C3,malware,697,True,0-999,2019-02-14 10:08:14,8015232.0
22352,62EC6729115C59CF1B40054B2CE9B6DFE0C9819BBE03ED6E9D337530C0F9481B,malware,1395,True,1000-1999,2019-06-21 17:10:56,51636115.0
11554,6F8A3CFC3EC9F33B555B51E2FF3C81CE5CAFD7931119FB82A4661DA1CB412C65,goodware,2879,False,2000-2999,2019-01-28 20:57:50,1152284.0
18777,11F954DEE466565586EC16C45420A2FB3099733087909FD8CC15BB985EA98AB6,malware,876,True,0-999,2019-06-10 16:25:06,31503655.0
5560,DA11FAF283EF0CED0401BF697449586FE8E63B4BAEB7707ECA02A0E1192A78F2,goodware,1716,False,1000-1999,2019-09-16 14:31:42,21356956.0
5386,BDE5A9BAD6AE1FD7770640F45BB1685A03E5153A723216D4996E9CAD680E334B,goodware,918,False,0-999,2019-05-26 20:06:06,185135835.0
4088,8C3F0D53D4F09EDD06E36AD786884C27514503558A7B418A250357DA3FD3293F,goodware,1309,False,1000-1999,2019-09-23 17:54:42,2648601.0
18013,084275B6F2437D2AF2301DD53FC475EFD9079612759E1B608EE1F728FE471B54,malware,881,True,0-999,2019-12-24 13:40:34,177424472.0
9971,CC619B22DA6292821B1FB2E8A8D4A38A165DD906D81E094B36C726AEA06F5158,goodware,1813,False,1000-1999,2020-02-13 18:33:28,5959726.0
7315,21A0F631EEAD6032A8A233FB1AC5D9B570C91BBDBDEA08E177DB68BF88E90482,goodware,1716,False,1000-1999,2019-10-22 17:28:44,176197222.0
17589,0009CFD8D8E01AA2B5CD9F3BFD5D75E52FE3DFBC82D5C6ABEE3E72A4E64564C7,malware,381,True,0-999,2019-12-02 16:43:36,65147712.0
23957,FF1019E7F22161D9CBBAFFEBFB49B94CC0807B5DC868F3646321D8D97311B751,malware,1395,True,1000-1999,2019-06-18 17:04:58,42305927.0
17893,2EA227D233FFBCE884ED2D5C420E9309E35449A5E165F82533FEBB47F7B1AB40,malware,61,True,0-999,2019-10-18 21:10:16,156946136.0
31050,C92920F95F3FA5461B971765674294CD3A5DE5AE75DE68A2D5AE89A592A18FBD,malware,26844,True,26000-26999,2019-03-19 17:55:10,4714496.0
4293,9E7BC816EC4783E2E490BD13B0514EDF71A2751BE9BEC6BA761F8C7F0B7001F2,goodware,1497,False,1000-1999,2019-10-18 10:10:08,12057458.0
30952,0416B73CA9B473BCCBCD8278090D752270FC06E4AC26AB84618689210FCCF000,malware,25633,True,25000-25999,2019-04-24 18:35:12,11357718.0
13355,FF3A4463D0FB7A80BCE5C935C49C941B9D6CD7FE8A662A9E1D59C1D84F4278A9,goodware,18285,False,18000-18999,2019-01-08 15:28:20,5618792.0
16018,9B263936AE481C4DEAD784D04E0219A9707C300EF812C823B57321DF9730B8E9,goodware,39291,False,39000-39999,2020-03-12 13:51:46,145345638.0
31390,472578F92DEA4CB5105F2660FA8027F89C158442E9385FF060D9835FA938962B,malware,30878,True,30000-30999,2019-11-21 18:50:56,7354867.0
15459,0C331F766AC0059B07181FCD98C3E7346EC3C3BB54B24A2564F0D995A09501A1,goodware,37300,False,37000-37999,2019-05-22 19:55:08,110972080.0
12095,9D57F8ED8F7ABC083428BAE72B283FEDA4BB850BA0FD8C5671619089173ED458,goodware,6692,False,6000-6999,2019-09-14 01:02:40,1127558.0
13552,D52E77169C81EF7E7E5DD7793B1691EDBEFBF005C5959FC5541EF2D5BF2E5E91,goodware,20852,False,20000-20999,2019-06-15 13:16:00,12093393.0
20647,804935B5CE07EE8969E6E3A5F9300CA46814E5C31A69DE7C1799BB68B05157ED,malware,181,True,0-999,2020-02-20 15:28:32,11215761.0
14388,30737E2E289858A0CB036A183EB77792D30C1F0D5BA3A157995F6D7743B2C318,goodware,26176,False,26000-26999,2019-01-11 16:58:58,70228064.0
5947,288A93F1A0EA72F22A154E6C661D00CBC1432C9D81AA52AF8FDA2EE965905702,goodware,1716,False,1000-1999,2019-08-12 15:26:02,39944103.0
2105,87DF78C916A18A9966546F4E0F279F465B853C5D3E62EC82D69262D19158B39F,goodware,44,False,0-999,2019-09-24 14:55:44,39469526.0
9651,DA669D3FB8564E289B97BEE7AE9E2AFAFA86995375CC8B7BE1C94BA0361F57EA,goodware,1813,False,1000-1999,2020-01-16 18:46:40,33572884.0
2035,839779DA2F7D4256BC79F4DA62D6625EF891A1229A7E573D33DC7F7CBBFEB7ED,goodware,256,False,0-999,2020-04-10 21:07:36,98226188.0
11397,D35C5C34AB2A3224C45AFF1BA4A44B930991AEDD8A9ADD73DAF938E2DAB6708C,goodware,2782,False,2000-2999,2019-07-22 15:33:16,27415179.0
26837,026EBB76CBFC557C75F37CC47D84B252D71A8B9835F79A8E9BB44596FD895366,malware,1395,True,1000-1999,2019-04-01 19:31:54,121256722.0
13515,40163E3ED431A74D5F8DCB71241E87C0A35F2181D362997006747393F9BACBFE,goodware,20223,False,20000-20999,2019-01-30 01:06:52,3911063.0
24655,A7F995546EFF70D88B7B274E972B5FD40A0680AB1B01D65B8DE067EA02818C54,malware,1385,True,1000-1999,2019-03-01 14:26:30,48295380.0
8774,87E365DD92F36D7B828704416027FEF90EB8FFD3381A22AED6558C010656C0AE,goodware,893,False,0-999,2019-08-08 22:57:28,75001004.0
4559,F893309540D69914368D9C782280A8047FD22DAEFCBDA9D40D1B31CC1902B2D0,goodware,1541,False,1000-1999,2019-12-04 14:55:56,89172592.0
32620,2D1F6C5899ED71339F12A693C2C33E4368FBE83888C367947CC654CC3DE314F0,malware,54375,True,54000-54999,2020-03-11 18:13:38,11392347.0
24861,CD071747456136E54413C55FCE8100AE88F0326AEF3BFC2F87256EC1DBC8E8FA,malware,1385,True,1000-1999,2019-03-22 18:47:42,74431994.0
32278,31851DC4DCE325443E93212295BF553022859F5ED304322FEEF6ACD3A279AA6D,malware,41175,True,41000-41999,2019-06-03 07:39:00,21377929.0
4311,45E9ECB910543D1A364417D5F869B3923105103F87C77F6FE0DC31A624AB7BE6,goodware,1469,False,1000-1999,2019-06-05 02:29:46,30543196.0
18973,BF9F399C2341C73F0511B0E701DCA06D82E03EA2FF6D591232417D18DF1335CD,malware,33,True,0-999,2019-05-24 10:20:28,5223523.0
15254,EF014886265A81F00BD0FBE55C5561D5EDA3824A48C820087F6C5BD437FB3BC8,goodware,35366,False,35000-35999,2019-11-14 16:32:16,71065007.0
16246,461A88B4F21C007D6BC450A0D225D0734680D2EE470D2C37E0A642C8F2DC5EC7,goodware,39615,False,39000-39999,2019-03-08 16:29:40,18999915.0
5657,706D796DDB5A8EB96CBE45CDA13E5DD3753A2963736B148B6C4FE12E7A44F6AF,goodware,1716,False,1000-1999,2019-08-30 18:23:58,62864388.0
27296,16A963573B99591ED34DEE2409A5330E8E7DB28C60A45529C6197EBCB6694D4C,malware,1716,True,1000-1999,2019-11-09 10:57:18,10054681.0
27568,95423981614003B117458136B462B5458BF1D5341E8B4A4324A9A6FD74BA2424,malware,1813,True,1000-1999,2019-12-06 19:27:52,79291934.0
5839,330123E0572C33C3A1EAFCE5819BB5229ABC990F8D2FCDFF9870EAEFF6322D6A,goodware,1716,False,1000-1999,2019-08-02 11:29:20,21374431.0
24818,AF51CCD9EAB1D6DB4FA6BC1C642A7A324018B59ED2BB9371B6C50BDF85A951A4,malware,1385,True,1000-1999,2019-08-08 09:11:32,12367968.0
8484,676FE658E416969D47D9B1D44C95B512B00E170AF31C57CF7F2563336A71ACF4,goodware,826,False,0-999,2019-10-10 14:15:32,15365749.0
13290,3E5BB242C4D933ECE8BCF7FE22367074213B845EDB73E633305BAA65BC516AD0,goodware,16642,False,16000-16999,2019-02-08 17:50:10,213382078.0
11967,4FDCEBC14BDB2E8E0C3BB8CE096300A5DFF6823F151298B4842014F974831E42,goodware,6465,False,6000-6999,2020-03-27 21:34:28,143038446.0
16753,A942CDE0170BEF865542E1DF56367B8D2D8EF6CE89BC1281BFCC5CEE25D145D3,goodware,40723,False,40000-40999,2019-12-13 09:49:24,41760272.0
26672,0111B06D1C737B130665FC801ACAB1B9C84B886ABBAA63E62261159D2064914E,malware,1385,True,1000-1999,2019-03-25 17:28:32,16802492.0
