Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
9609,F7001AAAC42094C7F8A9C9E1109CB9E3A63EF4F8830EA0FAD9B4B85D9C45AC4E,goodware,1813,False,1000-1999,2020-01-16 18:39:20,10333731.0
1039,45F8B606D62AAFE4C6E3B92BB25D85457718A055730312A3454E70CC1AFB82F8,goodware,177,False,0-999,2019-05-24 14:54:24,42307118.0
29586,8A906E1550E4E1394EF2555646252C8D6F85F538722BFC37C1087642A60EAF09,malware,15090,True,15000-15999,2019-11-17 05:59:54,4983349.0
16732,8723C956751FF45F9C3F994D4DDF82A416571622F8EC2592D6592B2548C36098,goodware,40795,False,40000-40999,2019-04-05 00:24:40,16357701.0
17055,03DA3F6AF599BB9C11380B0CD76CC7FB72407F086280E1E6059400591635BE74,goodware,41025,False,41000-41999,2019-03-03 20:17:18,18674121.0
1804,75609E6E05215889741721450E8AB376378E997E466E65DDF8CD03B4D4441871,goodware,892,False,0-999,2020-01-17 13:37:46,342605.0
9713,26FEAF497F895CBEDDCC1EB8FD90916BC4690809662E47901A82EEEAE11DF778,goodware,1813,False,1000-1999,2019-12-17 17:48:58,72067493.0
13693,D269AF74A4FA524E09B736E38C15D64840CEE41D8A6821FF3726D4EE2E8FE35A,goodware,22841,False,22000-22999,2019-05-09 20:37:40,13295079.0
20883,2A802C371FC328B255206676288EB26A09567D212BF78C2E5ED374180E11B390,malware,829,True,0-999,2019-11-17 18:35:10,78457836.0
20377,02854664C0ADE76434C1A0D9FBD3073892FC847FEC513B5A1B7868942B1E1307,malware,522,True,0-999,2019-01-16 16:36:54,16029328.0
53,0477DAFF34B88DD3502D021DAA8D009CE2A89E7264DBDEDE67A077986058696C,goodware,42,False,0-999,2020-03-25 13:46:48,61437559.0
8100,8CA44D158D7624C7A278EEB8F8FFDAF1638A4CCC273C8011AEB6E2F50F713F44,goodware,1716,False,1000-1999,2019-09-24 20:19:50,14991199.0
6809,20286CAFCCC5EBB9C5230FCD269B46087EC3F6B1F1891E86B57663BECEF42E42,goodware,1716,False,1000-1999,2019-09-09 12:29:10,54712988.0
15798,22EA85AB68C5A15A9CFA749FC0C77D12148018CDAB594DC3B4C1DB12906EA184,goodware,38928,False,38000-38999,2019-03-10 06:38:56,10827478.0
930,3E48C0E92D089326B2B0CAFC4A0001666B1953F2BDF8E0484A9A867366F5CCA0,goodware,587,False,0-999,2019-03-12 16:59:42,328750.0
1103,4974BF8CFBB5EB58FD82AFAC17F04491FC0350658A95D4A6E7509F484261B6B4,goodware,88,False,0-999,2019-02-01 10:38:24,33880649.0
989,428AB3B1FBDDDE9E43A1CE2E5A89B60886FDD234F912EAFBB7C9A39DC15F69D7,goodware,885,False,0-999,2019-02-15 14:43:10,104919056.0
2168,8BF8168BFD7B5A720254B67D111F6B17E4F60F42065BF96EABAF4F00CAD94142,goodware,80,False,0-999,2019-05-15 22:20:06,110503118.0
5544,B1D624A09CDAC6C0ED24782A4E8EFC8ECD39F32588F59857C1F9CC1238A77E20,goodware,1716,False,1000-1999,2019-08-13 17:54:02,16571377.0
1318,568650350E6BBCA532C93417CE9107A7BA0EC576C721192423B185AB5B8C45E2,goodware,718,False,0-999,2019-03-27 05:14:50,81002753.0
27687,3AB251905C47BF6F9C0717931C8A4DF23EBF6D78A24D9E23B4B4F561053722DB,malware,2600,True,2000-2999,2019-01-14 19:58:38,31928722.0
12656,365EE9AC7A9BF83737F36D5619267AC286DBC62CAD107444CE7D0F6E8DFE310C,goodware,15083,False,15000-15999,2019-08-14 06:57:52,9984435.0
29936,717ADBD73E78AA818D1E33592B2A209CAE8BE246AF22340E57BB7B51C6DB41A8,malware,17764,True,17000-17999,2019-04-06 04:13:32,8948282.0
1386,5A736D6799FA751A21955466C748324D13BD84F3111F3D915B1D790AD13400C8,goodware,31,False,0-999,2019-11-06 11:12:48,33420536.0
16041,CF4D0335AD956D3791AC07A6785B19746D2C208BAC130C26DCA19B047A717353,goodware,39342,False,39000-39999,2019-06-16 15:02:12,7983103.0
12679,C8F338DFAA2F105595D266FDFE5C849173EA66909E956629D2E050C74E2D6156,goodware,15082,False,15000-15999,2019-01-05 16:40:36,7749262.0
10218,A67BB8743CBEDDB6B45FBE8DE69CE6E32DB6082C226612F4FB7021BD2B88F071,goodware,1805,False,1000-1999,2019-09-19 19:24:10,68843568.0
5808,E7F9477FAB8EF45CEE0126123BC88BDCF38E5ABFE61A6577D3876CF4B849B7AA,goodware,1716,False,1000-1999,2019-07-16 13:31:44,18629606.0
15551,D04197B99873986453F7F417E5A55326010545A57033022DC687E2101B513C31,goodware,37637,False,37000-37999,2019-08-18 12:20:18,107864302.0
316,15D4445D31C744AE5809D168F9FE00D60EBA109EB1D37FA1CFA29854872069C4,goodware,930,False,0-999,2019-02-11 12:04:40,62829399.0
32056,2E6FD860A286DE5F7A6D2FEEE58174575553FC20D345CA0F0BAFC3DBB225654A,malware,39793,True,39000-39999,2019-04-30 13:47:18,18149027.0
18,01CF8E58DC2ACDC76D24524E6280627CEC6E77291731F3A92A0A481A20DB8AB8,goodware,791,False,0-999,2019-06-19 17:09:12,141387982.0
26956,4C2F7E987B157E5F08AE73E14D5A6698AC0C4589406BB38ECF8A80C2FD2D2DAE,malware,1385,True,1000-1999,2019-06-11 15:40:02,53339822.0
27938,E6A1C59AEDAAF90B13714CC887652EDDEAFBC224536141075ED94B5C1369307C,malware,2600,True,2000-2999,2019-01-04 17:27:38,18754918.0
7966,EF2A6A1E2AED8418C9D301E395B037AFEE3C5B6F250F67200A27672786191EB3,goodware,1716,False,1000-1999,2019-08-23 07:41:52,78165652.0
4490,DD5097C60A15F527A13C2AA1BFCC62E5FD4E6B8B670DB61D65A48F972798008E,goodware,1135,False,1000-1999,2019-10-11 15:03:32,86631851.0
16627,98422EA5E2B1A77979051707E232BC75884AEC0EC5C655CE08D45C1B1579C77D,goodware,40615,False,40000-40999,2019-08-16 15:16:50,61268551.0
22394,629C5042E8FBA377E55CE604181B47DA569C60888E7F61AC84F39F02232EB374,malware,1385,True,1000-1999,2019-03-16 01:44:20,23483071.0
21823,A2A5E6B2CD00259F7F91F44EA82F8F1AC29DEAAF8F1542A83EA9E0CE89878E42,malware,1385,True,1000-1999,2019-06-06 11:53:08,29194636.0
26158,35AEBA8284ED5329C76868F3FA8360916485F8FC1E5C4F6D71AC4EF15BF54C15,malware,1385,True,1000-1999,2019-06-28 10:18:54,29411086.0
22994,69DE42C0866C3BD6F03CA25BC7369454C76E8B7B03FF66901694FCB99A03BFC9,malware,1385,True,1000-1999,2019-05-08 22:26:10,1354749.0
4874,302C3D1F3A8C83562F03CCB385B5171EF24DA4459C5243B8BF2113F5C7209EE8,goodware,1570,False,1000-1999,2019-10-17 23:50:40,91511147.0
29590,4FDB98BE671B06F4FD961E600DC7C963E53AB7A9412F2433491CB5D24AFDD5BE,malware,15095,True,15000-15999,2019-07-16 02:59:56,7295251.0
2417,9BF3CA2BEEC06B8947BE0D84BC4F38D43DCFB34EAFB5C34817850399362BC709,goodware,869,False,0-999,2019-10-09 10:36:30,77496496.0
14847,91A9C8556B7DC9DE3E8CEC6CF5FCA17EAC36EC4B58E84BE414BC4B6BEFC8F2EF,goodware,31818,False,31000-31999,2019-03-15 11:56:30,34512305.0
27545,C02F7DA9A385F6E4DEFB92BED5F7310E0A0396DA35D3A7DC5C4B430B430A1461,malware,1813,True,1000-1999,2019-12-17 14:05:38,12062367.0
7004,43358BFAFC1D09A219D146BAEAD3CAF9163B1CB4605CA17590AE67552CA30377,goodware,1716,False,1000-1999,2019-11-10 19:11:02,11618385.0
13760,52ED5F1F1FC5E665A1B4E47A961DA03F18E63BED94DA16303142624A9622CCA9,goodware,23049,False,23000-23999,2019-05-12 16:42:32,9022413.0
7749,5F0989751F2453EFA1F1244BE9F6B12BE94E0CA4F0DC1B5E14D0C3C04F55703E,goodware,1716,False,1000-1999,2019-09-09 20:27:38,28024360.0
27169,1F1365C2DB35F532F9D271F7F24E75BD8A289EFFA1DEAAC61908BB841674FB78,malware,1395,True,1000-1999,2019-05-09 17:28:12,33954514.0
18207,0927222F0BEEBE61033B0142570B5F5BB7392264DF98E1F8FEBAD3FBA1E1E849,malware,811,True,0-999,2019-09-05 23:52:08,162690981.0
15116,2634474E969F9D82B3BB761595A0E1EAEA4968E96748BEF47662DE3B7D49333F,goodware,34301,False,34000-34999,2019-07-04 19:08:38,14023216.0
28991,DFA9986C87F5C11D016C6464312E457359BC4FC78B94A67EE120C0E2AF30A1F6,malware,11223,True,11000-11999,2019-01-12 03:35:10,2050480.0
27950,9B209C42CBAA600ABF4673E24E862C96243088D8069A2805561D5F5AEE28C56F,malware,2600,True,2000-2999,2019-01-03 10:32:02,15887944.0
3082,C69A056686CD7A3A1EDA53C66B0420B1AAE27E35A4F2A87E441187E07556CDCE,goodware,887,False,0-999,2019-07-20 03:43:40,16427151.0
18978,C1708264C289B2079DB03E1D143B91C8BC009B24E69D4297C0F042912141118C,malware,79,True,0-999,2019-05-06 22:24:30,7999883.0
28559,68F80EA7AFA166311559F1AD9A3B43ECB52581CD3FDE8F1E68259E0AA3335952,malware,5984,True,5000-5999,2019-01-23 09:20:40,2722618.0
13306,DEB6CA654652C04795E54188A59A88F04D84098CE058040F7F7B2614372DF23C,goodware,16927,False,16000-16999,2019-10-12 22:31:54,17480856.0
17735,02A1D2BBD2933FED591A0CFFC4128640B21EA985D0A23FBE8964BAE0CCB0620F,malware,119,True,0-999,2019-11-01 17:12:10,8118221.0
25647,3F0C1179F7E19F6AD455475F0FE6B4DB353100B2EB78BF9506DAC40ED08BE55C,malware,1385,True,1000-1999,2019-05-30 10:31:58,46843123.0
1497,61F5AD188850BF6C7966BB2C55532777BD04FF841D44731AA3BB63BAF35E9FA9,goodware,760,False,0-999,2019-05-30 18:33:08,4289566.0
26453,30A1DC09605E44FDAD139783CCFCCDEBCBBB96E78195DD5335A3A1D1B50D1735,malware,1385,True,1000-1999,2019-05-07 14:35:38,56730537.0
11200,330E276908686AF350E7DEBD6CFEA463B01A9D4B95DCEE8D10C42F9DC6345423,goodware,2659,False,2000-2999,2019-01-12 02:30:06,40392635.0
23246,E33F72B3FF609836D5EEA13113D62D8C75C0F8134CBFB488945FD00525DDA9A3,malware,1395,True,1000-1999,2019-05-28 15:06:02,69895974.0
12740,30E99A4FFFBBE20D3D672D82CB645CBA0571E61FB856B8986FA01DA00E72AB7B,goodware,15082,False,15000-15999,2019-01-14 20:38:54,3992866.0
16360,155DEAA8F656E1415F185D01E226331C30FAF6968D8860142F52171CBBC3FACD,goodware,39814,False,39000-39999,2019-03-05 20:21:42,21235400.0
4883,F7CABE71438206AF7F1D172F9FB56EA59E53DFF4C99D3E73265FEF2A460450C3,goodware,1541,False,1000-1999,2019-12-12 14:51:24,58941276.0
23321,E030877C7B61289B539B96023693A9DED04021AE6FF63FF5801F9E041B12E131,malware,1385,True,1000-1999,2019-02-27 10:23:48,17672110.0
12775,7B9135899A57CB8B08F5FC545D2C9519F2B9FAC2A6D49595BD7BFF4375C86B2C,goodware,15082,False,15000-15999,2019-12-15 08:58:24,6499904.0
28407,6B85C1AEC288AA18704FD707999B126A2AFA05BADE33804FD17265ABAAE52B43,malware,4319,True,4000-4999,2019-02-03 14:01:58,921090.0
15731,39D60CAC4B1E8FC2E57E17BA3F2D7571C3C3327011485439C8768EE667B1EAB6,goodware,38528,False,38000-38999,2019-04-22 11:35:22,284860778.0
2828,B5F5C5C7D65D18369FC87575CAE2817691FE590FB2CC7B9EDEDA299FFA41B5FE,goodware,791,False,0-999,2019-01-31 15:23:42,43348920.0
19992,4C368BEC1E9B7404E354BD31CD519C65C9575B80EF4541CEC06C360D2E47EB32,malware,184,True,0-999,2019-05-26 13:25:48,14444167.0
26871,1227C7A20F240DCCC87F877FCAD151ECE726BA4FDBF4CB5817EC6495ACFA5E90,malware,1395,True,1000-1999,2019-04-23 15:07:46,12246997.0
3558,E6612CDBD50C92C2487792B95E5441007F55041EE7062FB3390EC456FA530519,goodware,788,False,0-999,2019-03-24 10:01:52,70997198.0
32591,2B410DFA8E5C1C84E82F896D18ACCF81AB83E23CDBAEE028411BE5B93D191317,malware,51182,True,51000-51999,2019-01-16 15:37:26,177581197.0
29141,1F7BF440C3C15593F79DCB7DD2956C563738BC752A5B40FD576004E4C8CE1D5A,malware,14619,True,14000-14999,2019-02-22 10:51:30,22025710.0
1973,7FEA41DF0A2D70410E3B8A2D0076933504CC80194CD3D4F6DDD2353BFB743E21,goodware,49,False,0-999,2019-03-22 04:34:56,683911192.0
24879,CD6DA726891071801E7ADB061901B39E3EDA447BDC8AE7ECEFD84219CCEB9310,malware,1385,True,1000-1999,2019-03-13 14:39:56,40195796.0
4121,CA74241F00441E5A360B88A30558C0D5C91935319E937BF316FBBFC1C80BA2D5,goodware,1359,False,1000-1999,2019-02-06 17:52:44,16190629.0
22254,5D521C5BDE3834A5302F3D510965DE80890B15006D323CD405707C17CE302057,malware,1395,True,1000-1999,2019-04-18 15:51:40,88523500.0
30352,FFB655DBC4DA47641142BDE5B8E375E4E7D04272E00ACEE702B705EE8A084906,malware,22953,True,22000-22999,2019-04-07 08:26:56,9689277.0
31162,E7BD583A31357DD386A5CC96DBF2B3DA400E359E1611B9D6FC734DBD25B4E07B,malware,27645,True,27000-27999,2019-05-15 17:06:42,13450596.0
5299,77228594013C90CDB830F66B9CDF1A85F89FB45762240E0E3B972930805DFD94,goodware,980,False,0-999,2019-02-25 14:40:20,76627361.0
20594,03A8590A665F0906EF05EE5888D6E16146EE5C2C36768183078AD17F4AA135F4,malware,425,True,0-999,2020-02-23 10:17:46,2035344.0
24346,B7C676EF2579B266ED767FB53ED03942D1F6A3156BDC8D89266A7A917EC3DE59,malware,1395,True,1000-1999,2019-05-10 16:39:28,28858593.0
2699,AD3E30755BE62D98B9DA29AA5224BD47881725B2B142D2230A2975AB0884A6E8,goodware,28,False,0-999,2019-03-14 10:35:18,19806442.0
16322,4F7C2A385CAD4888BCA9B21DE55D44A02D7C0E84903A0C81D66FA74520C5514B,goodware,39742,False,39000-39999,2020-01-17 11:26:10,133409039.0
17964,00914F7634B8BFDE2B9E3837374B5CCE682FF7A5FC87158F3989CF79F67B4C55,malware,389,True,0-999,2019-12-12 18:57:26,28031063.0
13583,E4BF38E2DA007401CD0B21417FE0C7C182C036A975B949C97A1465AFAE0A23DD,goodware,21454,False,21000-21999,2019-07-09 17:14:44,20515112.0
5628,B22B890143216DDC183EDD8546F1110055068C38646B6073266B8A9E2DCE67E2,goodware,1716,False,1000-1999,2019-07-17 11:42:08,34818151.0
17995,07E001D3A7A26168E4447033D483D685C7CEB1690F9B81AA28293010DC2E0BB6,malware,840,True,0-999,2019-03-29 10:14:04,15877961.0
6246,D9AC11129014EA65BFE482969C4268158ACF6C87BC4ACA13DF2EDE9F740B3AF9,goodware,1716,False,1000-1999,2019-09-06 17:08:16,89603493.0
25590,2BC4FB0EE02A1EB7096FB3E1FBA5AE168C65AF54831B5926DD4365D5E898C1BF,malware,1385,True,1000-1999,2019-08-21 15:58:40,79338705.0
13151,7A4140CA5D2B2793341B2F66BB347D24704B4651625B18CCF166347CAEF5A267,goodware,15082,False,15000-15999,2019-10-28 20:30:38,7591169.0
5658,70740BFDC37FBAE5593AD58E83E7EAF90556E5F9FB89FE9816460B4F33103715,goodware,1716,False,1000-1999,2019-09-26 19:15:56,21402881.0
280,12F301A4B37C6D7549C77516B779992DB009D17596E4A8DAA24386E4BDCEDBB6,goodware,921,False,0-999,2019-02-22 23:26:14,5761811.0
10976,9DADCB5256F6B0A06386570FF9C3B72361945CEC143D840CA1A9114F3DC18AE2,goodware,2099,False,2000-2999,2019-07-05 00:53:34,30222873.0
17138,2990FD23DCECFDE644BF130B3902183CB30F74FDA2CEF80B7B3561761B75716E,goodware,41141,False,41000-41999,2019-09-02 02:29:26,13273169.0
21962,914ECD10C6AED68BFB916D811D388836143FE6F81488423EDE7E5F0E3CFEFB11,malware,1385,True,1000-1999,2019-01-04 16:26:24,26594147.0
30538,B59FB85C3A784AE800B310D3CB5CA9A1774A5E36A8387FF69FA76E0AA867CA89,malware,23762,True,23000-23999,2019-01-23 21:38:10,8364726.0
2037,839E547EC73E49BC2914F812ED4C3223A6ABE042E7A11FA82C2687FF2DA072E9,goodware,84,False,0-999,2019-07-16 13:53:44,191061690.0
3587,E84001CF42B81CFCA8C3E68DC6A9CC8631759B7757B80E085FA535714A6137BA,goodware,256,False,0-999,2020-04-15 17:08:32,106268400.0
22516,4E1900C5FDB87F9826FB5BF6475FFFCB53C619FA0C99B5F97426A748E2109397,malware,1385,True,1000-1999,2019-03-07 15:52:22,47601678.0
20966,9EFEFA1CF28C1C8257A3D4D9147F5F1F5AF4CBFC4F44B7D4B24F4527BAB8C614,malware,140,True,0-999,2019-12-18 11:05:40,48923862.0
4724,26D48F745C550BB4201561234F5A05B118BA5D7DFE67FA20A96C103F8BFB117B,goodware,1541,False,1000-1999,2019-05-10 09:30:30,77852521.0
5768,D425F0F5EC190272CC0F72F89ABF2554ACCD50D0372CA64A9A6439B6B49348CB,goodware,1716,False,1000-1999,2019-10-18 11:48:30,59537760.0
3043,C45421F99DCAC1982B9A376ABB263E4CDE38D17668F8C10BCB17BD9C9512EED0,goodware,595,False,0-999,2019-07-25 14:07:04,65645178.0
30883,29DC659579FB50C3FF67B6B2C3912ED5BAAAF72D4EA3003F0DFC69587CC1EC26,malware,25226,True,25000-25999,2019-02-05 07:09:46,20537702.0
29234,75EE7DF6CB469421AEAA74F7F858A642D533CA6EA977FEED4385BEAE7A9852DA,malware,15095,True,15000-15999,2019-03-27 18:40:26,8455890.0
11055,22EA8DAAB494591ED7583E34745F89D1C326F0559279F479638E324759019B35,goodware,2631,False,2000-2999,2019-07-09 13:28:10,983271.0
12891,2DB5953D9A1A1BDD18B5CC953E4C7F7F0740624D17A4508CB800CC1FC2CC0616,goodware,15082,False,15000-15999,2019-07-29 19:47:20,5156877.0
12864,E47B59610D733890CA6C02801C97F52DFA2560906A436E62A00801C0711D349E,goodware,15022,False,15000-15999,2019-05-14 19:24:52,5201733.0
15967,689508A26DA31A63D22D5102D7A1A95174281F2308C79D7DD1581E11E6DB518E,goodware,39154,False,39000-39999,2019-03-07 18:22:46,20939170.0
17876,006CF270AA5E69916AB8C361869A0D45BD9EDACFD9B3A7C9B5F50F932DE09F6C,malware,676,True,0-999,2019-01-04 11:03:04,14326842.0
12101,DCD94D9171524661E19F0397407B7506AB1F37B5442A996B049163720CF39A4A,goodware,6610,False,6000-6999,2019-09-08 13:44:18,56158160.0
18211,092FC3AF0205E976C589A16BE9F9074D77AB3D8AF43E80BEB3F333ECC33CB328,malware,842,True,0-999,2019-02-14 16:36:04,10520619.0
17833,013220F93B36A3273E9BBBE3A652B3EDA9B6DCF874648E795712E590E8A1BEC1,malware,753,True,0-999,2020-01-08 18:53:16,13005664.0
21001,FF6C6C23AD436E39CDD144C30844A07F777300D4407017216C6BC359577CE603,malware,964,True,0-999,2019-04-29 01:25:24,29039937.0
7121,B62CE5492915CD8B37A58986B43FB959A778ED4DC494FFFD7D3AFD1D45AE326D,goodware,1716,False,1000-1999,2019-09-16 19:02:58,52418398.0
19538,1D61FFFE469C1D9A93A664FA7BF5D123DDCA0078CC0B8DF2AF8002F0916C09CF,malware,186,True,0-999,2019-06-23 21:59:32,14279715.0
3967,D0D188F024F8617BDC57E267F3232DD0F0E3799DAA04E1BD9D6561D5CB62C450,goodware,1005,False,1000-1999,2019-03-28 12:05:10,73079385.0
3110,C8B986DD6CB13E0673A5F675DBFBE1E03D72533B577DE0554447A2A78B21DB7C,goodware,84,False,0-999,2019-08-05 10:12:44,23850584.0
16876,F2809BC5E8409C1AC5F192FDD223F3E80E3934BFDEE80CAFDADFB10FC0CA7AB4,goodware,40922,False,40000-40999,2019-09-13 19:15:26,106417950.0
23371,E916B9A4ADC6C78F7F192FC0281AFAB6F90C2E59CE1CD490D4DB0316DA4FE916,malware,1395,True,1000-1999,2019-06-19 10:20:40,23990124.0
3623,EAB6DD823039CFCA51C714D89CC5C9EB99AA416627A7F8B714BAB1AAB252F7AD,goodware,174,False,0-999,2019-10-27 01:45:44,8095404.0
3180,CE2EB9449CF6F144F7CC68BEDBAD101C10811DC17A62FD1901935AEEE8C912A7,goodware,903,False,0-999,2020-01-13 15:15:28,86396544.0
16422,69876010F0F38506A72A3799E54420A796088B0FF770249881D9DD54B7AEEBFA,goodware,40014,False,40000-40999,2019-06-25 14:00:14,17314399.0
2256,912F9A394306B5C9E1E750EB0CE6D1011834EBD585C1F978DBFE3C3B575B8146,goodware,33,False,0-999,2019-05-15 20:35:38,57674074.0
3638,EB1F03EF8DE1DD36D1ABD4E075E639D2DC6F886BE24781EDC4B8D83E76A58E87,goodware,972,False,0-999,2019-04-10 18:08:34,22239497.0
31798,126DA6495858E279EC9A2F2FDE40B2EC0CB698394595ABAB81411D7E4FC57324,malware,35054,True,35000-35999,2019-03-27 13:59:02,7116669.0
15666,40775A2A7CEE885C94AE8D8075128EAD1CC9DD9916BE1FDB4FA9ADFEBE10E3B4,goodware,38168,False,38000-38999,2019-01-26 07:36:44,14662735.0
30504,5B6F61C7EF026756F9388E96EB1756A90854CD15C18A258896EB064A34756AFA,malware,23568,True,23000-23999,2019-04-29 14:26:54,9285965.0
3276,D49F457FC8435B0AECFAA1781080CB35D9DAFC2367DD254790D557F0D95F2804,goodware,703,False,0-999,2019-02-01 14:31:56,47691789.0
5337,3141D55B616C8A3139DB22C4388E47493C699D5F7D3AEE58D76FAD7D77B0B230,goodware,927,False,0-999,2019-01-11 07:24:56,134873096.0
18527,848C0E379C606D8B0576DC34CB86B5E80044B84BB0C15A7F7F60DD8B59BBBE5E,malware,30,True,0-999,2019-04-22 03:59:02,429770.0
11022,BB17E59C6425FDD706A126FD5A44A5DEED2FA889ADEC68C9C573FDB6C357F1CF,goodware,2506,False,2000-2999,2019-03-04 00:49:06,1080790.0
13365,84E85195E6A3E2D534CE131F7BA7D07E7D6C718788064E2743FE9390D3564A81,goodware,18201,False,18000-18999,2019-02-10 10:07:10,32875897.0
13400,E9B7DC5B5E359EDE40219A5A399E086D311020E43163EBD8C4821C6BB1D51EA0,goodware,18824,False,18000-18999,2019-08-14 22:09:06,9824416.0
27777,161293990D9EE479DB45688F8D0DDE7D838BD3C523181A8B63AF94022EB477A4,malware,2600,True,2000-2999,2019-01-12 17:50:32,16059736.0
4377,D26B71CAB3E05ECB32E33B78C41F1FD346F23A7397E28ED2D2E9861BF5ACECF2,goodware,1496,False,1000-1999,2020-04-08 23:05:42,29045087.0
28472,B453F936F3CE2E8C58E7D36E0A9DF37CC38172A15B4F9299457D827DA7A3A5C4,malware,5756,True,5000-5999,2019-04-12 07:49:32,6374316.0
16807,661F1DA3B254B54959D87B05155032299763043C5BFE27C19B19DE03B526E5CA,goodware,40855,False,40000-40999,2019-03-21 09:05:18,18307464.0
21575,83DBC2D2848210A47AD8D45266F02D3E193CE2B19B94F1923D405FE675BDB672,malware,1395,True,1000-1999,2019-06-27 18:42:04,28078813.0
23386,E87BE2A2C53950C487B5C4096CA468F300215A7A2C1529C89F0EA1984A0DCFE7,malware,1395,True,1000-1999,2019-06-09 10:41:26,26379848.0
25162,C3732C7DA3DE0D161A68F766A02EB26E8F9E1A092B02042B3D22D64ECCDA3699,malware,1385,True,1000-1999,2019-01-25 15:15:30,77112308.0
2327,95D94C57E6790068F923E2421F757C0C30EF616AFBA1E544C27F062DBC981FC1,goodware,525,False,0-999,2019-07-12 14:42:36,55780539.0
21694,9C6610409F558EE8C3EBDAB095CD3FF7A9DF340F5F7E278B5EBD15BFDB3CFCC8,malware,1385,True,1000-1999,2019-04-01 18:38:38,25963507.0
13547,BA8E1A22D25865C236520BBAD5112BC969D7F3AB911EC937C4B9F865DFE89003,goodware,20870,False,20000-20999,2019-05-13 20:27:40,111333999.0
2313,953296B4ABD9DE4D1EEE5F74371804720703BCDA295D1992F211AF2D3118E819,goodware,807,False,0-999,2019-09-05 09:55:40,16817297.0
4698,4CD63CD0FCF35715095F33479603A079844D81A1F95E51E586C577DAE2757F07,goodware,1541,False,1000-1999,2019-04-09 15:08:40,26420537.0
6398,ABD4B309643BAA5250CABD2747999A43BF9A5FEE2F45FE54C986844C58EEA772,goodware,1716,False,1000-1999,2019-08-22 01:17:34,7268135.0
27051,4C63E8693B214C36B31FD9590CAB7B374993407DACDB2F539D3F51F074A36401,malware,1395,True,1000-1999,2019-05-14 15:07:32,48700680.0
29628,BDA7AD144D6E38F93EFA3312793EB49379E6299E7196B4F3556CE9AE09DA14DF,malware,15096,True,15000-15999,2019-02-16 01:34:56,7119563.0
13594,9728E337791BFD68BDD40E6907322F29443AABDDE64B494E6A7533676D34432A,goodware,21631,False,21000-21999,2019-07-31 11:43:14,8496301.0
1667,6D5AFD5D13B8A9D8960F34E6087F57CDE383D4B741C93A92AA4464356F82B7B5,goodware,973,False,0-999,2019-03-06 15:44:34,106087074.0
13125,6007DF519F32641E192F627044407BDA65170B3139D7FC4D1FA58EDCB3A19D2E,goodware,15082,False,15000-15999,2019-02-10 15:13:04,7505928.0
9305,5BA7BDBF1248823D5B58EB2CA72AD56C5DF3EB06C8652A20F7957D3B1365EBD8,goodware,1813,False,1000-1999,2020-01-20 22:18:42,16128619.0
6194,EC7A51D93E8F8BFBC56DC0CC0CAB11F5A0F52F67E1F76E17DF4E6EEC674C708F,goodware,1716,False,1000-1999,2019-09-23 18:08:04,59276886.0
6493,E13A06D4192E501C107DDEF9CC30136C6E897A784EE4FE7E34AFF507894E0114,goodware,1716,False,1000-1999,2019-08-07 18:49:40,35933152.0
3341,D8260F0EF5EE04AF16BDE26DF09C7D183C281B541207A6153B12EC241D8A913D,goodware,884,False,0-999,2019-02-16 15:36:04,9035916.0
22126,9841760547CF3B574A09CECE695D37E0ABA9112A22C2B72A40F84406A3510294,malware,1395,True,1000-1999,2019-04-22 15:00:14,47856638.0
1001,43DC896D7E52DCE72ED86759020F6AA7990552CE9AE4B8791E767D14364BD5DD,goodware,33,False,0-999,2020-03-16 20:11:06,147144824.0
23850,F55115DB144FCCFC467FB02D1753DADDF7CED12D3C2CE89869A79FE810D6AE93,malware,1385,True,1000-1999,2019-02-27 14:10:42,57127724.0
10482,A45863577832F0B3D65C595B30E1713D85A624C34AFEEE105B5E4023C43BCE2E,goodware,1827,False,1000-1999,2019-11-14 22:54:20,64413882.0
25511,04C47A253631360A999581E5CD600FC1B337EB2987B103ACF0549DEE1C2368FD,malware,1395,True,1000-1999,2019-04-26 16:26:36,60326450.0
2207,8E1EC0E0B7A939270D946ADE6614B96DEFF40CF4B9FF035EE433B4137A90EB53,goodware,256,False,0-999,2020-03-24 10:56:42,6603830.0
18183,5618E605627E837C74E7559100072286A21EDDDCDBD6D06C40CDABA9521BA3E5,malware,79,True,0-999,2019-08-20 14:14:22,25905855.0
25141,C181EFF8C36343273D2237667BEDEF01BC3EC0A405C7CB32B4E8D69C4529697D,malware,1395,True,1000-1999,2019-05-17 14:58:42,40852984.0
24000,FB06A87A8C64E55875C29BEEDE9B463B4012CD4A01CF03D385157A44DBCAB8E9,malware,1385,True,1000-1999,2019-06-26 10:22:38,43199687.0
14733,392F288DA079E18761820B10FEAEA88B5DF72B01E0E367F71D7A6426D15936D9,goodware,30586,False,30000-30999,2019-05-04 16:40:04,105003322.0
32305,223138CA80DAF120ADD1D1511842ED8FBAEC61CC967553D90213FFC4C8A6DAB9,malware,41394,True,41000-41999,2019-05-22 11:57:26,16581014.0
25770,451E2A6DEB0C370EC3D7C8373591AF1645B8C971DE87709CA6D208C093B07BBA,malware,1395,True,1000-1999,2019-05-13 09:44:20,27415828.0
