Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
24917,CA48D4A1409D9AA2579A8B5EB7B6007A7CB7C785F84819C5FD58E1C63814C458,malware,1395,True,1000-1999,2019-04-22 18:02:48,175044204.0
7695,F4F4713766AE8B79855CDC52327F6F348CDC4395097B4808220B3313EFB3DBB4,goodware,1716,False,1000-1999,2019-09-03 11:20:50,90066472.0
22793,721D32D220B10C17EBBFE52D1C64D5F9EC5844036D75F6ABF7268C9977974D17,malware,1395,True,1000-1999,2019-05-15 13:41:18,8464772.0
32497,2A8293966838D4161893E58431AF015FBD1A8AFE5B9F651202017DF3D397AC16,malware,44622,True,44000-44999,2019-03-07 16:39:32,47193178.0
31653,1AD713CE731DAE243AB2FF1F42045F7F0E560D5A6E7684A189F06141BBBF35CD,malware,34023,True,34000-34999,2019-01-04 15:37:02,7025296.0
18171,00B7344178437E55D7B1963742C5F7AA9A7B1705AB9B85113BE2BC6459E8F910,malware,509,True,0-999,2019-06-03 11:57:00,29077401.0
30531,1CCA772DE592652B933B0DBCE3ACAEC0A0FBCDDF04A3AF441B5F953FC2D3F6FB,malware,23718,True,23000-23999,2019-05-06 22:11:58,8892096.0
15866,690FF0A426741813AB67BDCE70BE51FB955BB29D208ECAEE70A7608C7CDA1D2D,goodware,38928,False,38000-38999,2019-11-19 03:35:32,12738696.0
602,275053FE8ED2A6327E5395031343559FE3C92C5BCD19048F3938013F0237B68D,goodware,874,False,0-999,2019-11-29 23:34:56,90357734.0
23270,E54812C67589A34750E9359D450F10AD3B7BCC4B0D77251261E09F2FE1FD5EEB,malware,1385,True,1000-1999,2019-08-21 14:16:56,27538882.0
31173,C7631D89554EA685BE2EC51653F4069AB00AD96F52DEE6DB0AD9463650343F57,malware,27758,True,27000-27999,2019-09-17 13:54:24,9074844.0
27031,13F2D758DDB8B70EF94F8017D115F28991550E389616EFC391C928762109297C,malware,1385,True,1000-1999,2019-01-07 10:30:34,13226334.0
21648,A15CFD09E6A69B588C929F4D5D25A8A1C2E2BE10BD6693F32155EF0ABC7CB26B,malware,1385,True,1000-1999,2019-07-22 18:15:30,28123884.0
29458,0CB44A02CF35C71566140E41F06E55BE9FEE472849071F2D6D52F8BEB67F55F5,malware,15095,True,15000-15999,2019-03-27 19:33:00,5284244.0
24631,ABE1F88AB7909AB174E4B3171BD24602211C837FD283A64948E3046152A38269,malware,1395,True,1000-1999,2019-05-14 16:39:54,71279347.0
26072,31929C1713F181CD7EEC3F79C7C4E6AF76292BB045CA22BC60F5FF610B5D6354,malware,1349,True,1000-1999,2019-02-18 17:51:02,42851449.0
17229,A5F56B16887F29DB9C0DD0DEDA1D8316535FE4FCCC6FAB09C0BE34229DFA2B8E,goodware,41389,False,41000-41999,2019-07-31 21:53:34,23165818.0
5774,45C31A589B73079C491E09E33E33EA567F0C68E297A2ED349274D5CE4FFD5EC6,goodware,1716,False,1000-1999,2019-10-21 12:19:24,111918928.0
28527,442249EC6F5D921E110A1785DAC189A186083987CAC1FA3EF2361AA0BDC3EF5A,malware,5755,True,5000-5999,2019-04-21 18:38:36,7811313.0
19443,159F0BA21BD20E6D800A0B39580572AC46C0071FE0042A4F3134579549E14B5C,malware,267,True,0-999,2020-03-24 20:08:44,45417482.0
30343,D59505212DCEE49761C9BACF5EAFA8A3E522514E62DFE21F2B1E42493FAD59B5,malware,22958,True,22000-22999,2019-04-28 10:43:14,102452565.0
19875,0301170CDBE62B54EEE72347F822BF5F329E8486C43C1656727551391FF99A72,malware,483,True,0-999,2019-01-15 19:03:36,21184400.0
27823,DCE470045EA6E9B35AE58C17E0596CF302CDA0414D8FD65BF6B2F6AB7287400C,malware,2600,True,2000-2999,2019-01-07 21:19:32,72755469.0
15595,0C25A82C402AA51FF799BD6B1E154093FF30D184EE81FF9192F68FF3D42727DB,goodware,37871,False,37000-37999,2019-10-19 14:41:22,13485523.0
893,3AF6FEF585105EABD175FD6908A1CE93EF849311BBB8888914172C07EECED137,goodware,31,False,0-999,2019-08-05 15:52:58,34569557.0
6925,02A2671E0E5747603F20F21D923698D3E835D0A4F9D5754FAD2361A86B1C2850,goodware,1716,False,1000-1999,2019-10-12 17:33:40,28262441.0
18580,0187D21F3DE9601C14DE54F2ECF6AC7F9AC2553F8775768A0CED5DBF5BFEA559,malware,636,True,0-999,2019-05-22 17:43:34,37681693.0
27570,286E3F75B988BA36DD3973CD44C9C5FB10C961D005ABA1B67086D2BA2CB880CA,malware,1813,True,1000-1999,2020-02-25 11:44:40,70161115.0
6241,7BC26108E518636B7D1E5274CDB16C824A759F4ADB0AB33B35F1767A801EB750,goodware,1716,False,1000-1999,2019-10-24 11:13:50,30693024.0
1445,5E646967DBA93A860639E4806E982FD96C2F479D03EC0C3889AC69BEB69FD050,goodware,33,False,0-999,2019-07-31 17:29:54,41917526.0
217,0F367DEE31892DCFA5982C9F19BA40FD963E7D6A4C8A7F174E7ACC7861514F20,goodware,126,False,0-999,2019-03-23 21:51:02,3392708.0
19643,94B17C28BFC5225F5B5A00E635D99299E1E0EB2B40E5D7C8FBBE2BE9778C3CA1,malware,960,True,0-999,2019-01-29 20:47:02,28984127.0
21473,7E3786DEF93E2788333736E4CFC89E889AE2026DC6759C93D8FFF530235CCC24,malware,1395,True,1000-1999,2019-06-27 16:20:50,25437881.0
669,2CA31FACCE14151D9D5182F7F2337D570D93F3DB10D7DD67B2966E4128F951BA,goodware,288,False,0-999,2019-06-14 02:39:48,51657485.0
16960,F2EE94E314C94BD3B9C1E8B2522B81E4C1A3D760E66EA36DCCDF17FC6A819EBD,goodware,40905,False,40000-40999,2019-10-26 14:57:58,13325536.0
7154,C92A8CD568AD1FADCA076432F3A6590F374660D1EE3E5B6DB9F3473B50CBC603,goodware,1716,False,1000-1999,2019-09-17 12:10:36,31957959.0
2729,AF194961BE0EFA88FFD0E84E3B81B156FAD847625EDDED4012A92A600DDE23DC,goodware,865,False,0-999,2020-02-07 17:26:32,139695424.0
5624,B223692636C187EE253BE01A3C5EB00FE4643825C9EED0FE5C8FAFBC228DE79A,goodware,1716,False,1000-1999,2019-08-28 14:50:28,9666173.0
31887,2344BFADF44A4FB4B787484EB53C34570D557DC6EFAA1E1F3E0304C7601FC332,malware,37997,True,37000-37999,2019-01-14 22:52:46,11436773.0
25773,4513E7CAA9BD2728531F30D6121A21C8EDE94C97FCC1D5557F0062F079FD7B69,malware,1385,True,1000-1999,2019-03-04 18:20:16,12560223.0
3633,EB09237EE89E43DDA71A41253C33B1A7458B58690BAA03BCAB646E39E9D94D8C,goodware,909,False,0-999,2019-04-28 14:35:46,61655678.0
20122,1C9822D523B1F34622E216A3917B677B68E84BC04CED8D198A0F23F9D27562F1,malware,298,True,0-999,2020-01-16 18:18:06,14922830.0
32322,18DB8BFAB3443E28E8668F272A3C060A774D9F63917CE19C11175D9C466DCE4C,malware,41367,True,41000-41999,2019-03-26 22:40:56,25620444.0
2644,A9CE26F3BADD0502C9F19CC758673003684FF465EDEF44FDA1B5B3ECC836EE73,goodware,31,False,0-999,2019-03-28 17:59:20,40057488.0
11224,458C66980EFDB62F2B394A7DDE2B247EF6FD9DAEE207E9F8D101C0EB056438C9,goodware,2589,False,2000-2999,2019-08-24 23:30:46,32262050.0
13957,79E166F4E01C6274EE5B881B88943E4257E11F913F841B91A6EB344D8BF26844,goodware,23852,False,23000-23999,2019-02-11 23:11:02,43893483.0
6498,BEB07F03F4D40352520CC6A4A514C6A19F922C427D390553D31890EA1150F969,goodware,1716,False,1000-1999,2019-08-13 16:55:46,134229860.0
31761,7C4BFFB5FB1C2F658C7E8342509DFF1EA939D1BB6EB831FFA74EA2A343774228,malware,34413,True,34000-34999,2019-02-19 21:44:36,7126025.0
23817,FA8BD497CF2F5EA44AA81B9FC40FD7C5D6B96F38F943808F05A691C19C29B3C5,malware,1385,True,1000-1999,2019-08-23 20:24:14,91130758.0
1169,4D6037BA832E5F4F5CFF804E2120E8AD55D8827F78E0113258E0E3ABD4EEF715,goodware,79,False,0-999,2019-03-20 14:06:00,63740590.0
27585,55EE604934D07A57AECFE2146FBEF5D61FBB816B61EF4C62B724454016A4D4ED,malware,1914,True,1000-1999,2019-11-13 11:11:44,47655837.0
17219,D43C4D543C8EF8CC2CB2F9A26163BFF4614DA78FC8893B20BA9DA9FB764CABE4,goodware,41273,False,41000-41999,2019-08-10 09:45:22,20750902.0
6321,FFBBFC5FA52061ED28CD5ED56C9504FCA0F92679AC6D104B1C00F7D4F9C51FE1,goodware,1716,False,1000-1999,2019-11-08 20:46:42,11749414.0
20129,5777B653514D07B9846E9386B6ADE1B97BF446A2ED39D1C022471586F30A7ED5,malware,132,True,0-999,2020-03-03 00:21:20,42736641.0
12503,073D6B978276A6533EF970907764272876169AC87F05070C08C651BA87FA9E8F,goodware,14241,False,14000-14999,2019-05-04 01:59:06,25688627.0
31697,5419AF9BEB0CE09B164AA1A16F5A0DC155E803CED67E12DEDE0224C1C7B9AF4A,malware,34299,True,34000-34999,2019-01-16 11:48:38,7700264.0
21755,A5941AE418143C58818945ED6ACF5AFC7CA930A057E16562CCE08F819FDD620D,malware,1395,True,1000-1999,2019-05-01 14:45:20,9795888.0
28958,A14996E28D572FA410587D1D76AD3016FD3050CF70D73C30242DA9FE1FA3E4A3,malware,11223,True,11000-11999,2019-05-03 05:01:02,34914571.0
19459,F70A46AEA048ED0A3F235243FCC3FDCDD3C641668606A2E4ABA8AA428D357B09,malware,79,True,0-999,2019-07-11 13:20:50,40278797.0
10868,0BC98F85D2080E1002AB95349213681F47E789CC6081181693AAEB63E4D590B0,goodware,1931,False,1000-1999,2019-08-26 10:38:26,46758856.0
7114,179D123F2D40910288A7A7974FC490BD4E019629A9709DE0A3EB916AE5FD5CE6,goodware,1716,False,1000-1999,2019-11-06 19:02:48,15353086.0
11775,D71F016DBA4D02ADADE999A136AA1A2C5025C13E9542C1CBF17E5C24BB63241E,goodware,3753,False,3000-3999,2019-02-08 18:06:10,23197302.0
1479,60B4FE5F35B419347ACBB8C1B450586D1E455F7297172AE292C8BFB40F7762D9,goodware,44,False,0-999,2020-01-06 19:08:14,86231805.0
7082,B90848070742B1A6E9F332FA5F360C95F898232B49FE77F48857D942A6670CAD,goodware,1716,False,1000-1999,2019-07-16 15:28:02,11464034.0
15647,8CC6EBB214650943F4A56A19D436027EEC8900D6956B8FC4CD66B326DF2FD0D8,goodware,38070,False,38000-38999,2019-06-17 14:19:46,46785944.0
7307,D0CD62E3FC07B93D3C1A6E84DE2DC1697A2343397D4F2A1740A20748F30A5C94,goodware,1716,False,1000-1999,2019-09-06 14:19:32,13088190.0
9815,6043F20A40432AC81D67B968B4CED729671D67144E8124CB612301D4A95DF23B,goodware,1827,False,1000-1999,2019-11-15 17:50:10,22826526.0
3642,EB559894AE9999DDDF8F011A2FD1778EEB658C6992F24BF93A0B421802FD6536,goodware,934,False,0-999,2019-07-24 09:19:54,4596277.0
2502,A0B9EDAB56F536884369057EBC26E2DF92FB0854BD78F27B4A5E3746D2831289,goodware,131,False,0-999,2019-12-12 21:56:18,63792262.0
25590,2BC4FB0EE02A1EB7096FB3E1FBA5AE168C65AF54831B5926DD4365D5E898C1BF,malware,1385,True,1000-1999,2019-08-21 15:58:40,79338705.0
30077,7D70453DD779EAD687EB7D9198093D3352F0DC0428F617DD71A6634605638627,malware,19948,True,19000-19999,2019-01-25 20:51:52,30639265.0
5016,AD735688B8B336CE2713DAB65380A3A9DE7ECD970D598B309772019993CA635D,goodware,1684,False,1000-1999,2019-03-22 11:36:32,7233485.0
783,342AF23C1ED96D468C7D6502A2A889E04EC707F8F50665A32ACC4A0087C7438F,goodware,79,False,0-999,2019-01-17 17:47:08,19527138.0
27933,5187D305F90DF96918192B0D916680E9DC322B8D450D5A98BC98A234E4B60918,malware,2600,True,2000-2999,2019-01-17 09:54:04,21802570.0
28494,92AC9E83F2F32848BF26D0A9334997AE27EC7588D6E7BC63404F2BC3EF7394FD,malware,5756,True,5000-5999,2019-06-29 19:58:58,6401653.0
11988,33D4EFA872BA447B0DA24793043ED2048F3D168FA10C5229A7F7D1B44459DFBB,goodware,6862,False,6000-6999,2019-02-11 11:23:20,1738397.0
14808,6C3E49A364C2499B1E13A2F035D883A1D9BD8E4A38E044E4B52ABA0623A10659,goodware,31191,False,31000-31999,2019-04-22 00:06:24,54908187.0
28289,D53C159E45F71C93AFBA0511B20E91434E48EEE49588CAF466CE1D14C40D3E5D,malware,2893,True,2000-2999,2019-07-17 15:13:44,32402596.0
12406,31AFF222B7AB1E11494B17F984031A4EF47BBC80C2BA40379EF04C70484274D9,goodware,12019,False,12000-12999,2019-01-30 19:23:40,64549864.0
30941,0DAE4A4AC306FE2E005B2ABD1921C1A60D2B720115ADFB046B9D683523B5E19B,malware,25519,True,25000-25999,2019-10-24 20:29:04,27514520.0
15090,D0DDAEBBB482371AEB6BD3F9BBCEB1A3A2B1B831B61D02053C176819CB4A77CB,goodware,34209,False,34000-34999,2019-02-25 16:07:04,48336602.0
1073,48294E535935EDA21E2C92C91F1956451AD02AC2595CA63EF10E4176F48D157D,goodware,280,False,0-999,2019-01-24 18:30:12,206126356.0
1568,674CF2AA7AD097060EDBA46B0CC2D82B12DAD7FCF50974379D24C104EBFF81D3,goodware,44,False,0-999,2020-02-12 11:04:14,96868286.0
632,28F435FBF7105CFA57984B53C76278D7AC005847759DE24C5AB76BE5BC072C53,goodware,762,False,0-999,2019-11-25 14:20:54,51246136.0
27497,448A1184F2668B2CD478CAB40E48498FE12347C1E16C2E50A29BBB234EA6ED57,malware,1716,True,1000-1999,2019-09-22 15:04:04,19548072.0
20735,E60AF1F465DE1C4A931CC4D8E27F868E9CB143182307E943C33F8586E86F0778,malware,911,True,0-999,2019-10-15 13:46:24,34773913.0
5633,B24A43719EFE6F7465A222A9D515665410EE4178360D0EBC88283F8E9EC143B1,goodware,1716,False,1000-1999,2019-10-14 16:52:44,35888419.0
7995,5D2473E5448A500BE01AB8D48E56FD0B5A10C5DB12767B29964394CDC0DE786F,goodware,1716,False,1000-1999,2019-10-28 15:56:20,20130923.0
21872,A341F0B92ACB0CC3DE2C125ACEBB78DDA6F77D0614AAC7011CEFCCCAB323FEB4,malware,1385,True,1000-1999,2019-05-20 22:50:54,36880259.0
26173,08093D1779621D601D0483C3BB2A75EEBC8B219A58C8DA3FF9CBD709484C5621,malware,1385,True,1000-1999,2019-08-05 10:50:44,13044435.0
10509,70509364AB36033FD458260BB3CF37C329A865B27C38E54F00DE3A207D8CC7CE,goodware,1813,False,1000-1999,2020-01-16 12:21:44,23054530.0
22604,58F15F7D767EEFB5556B9E05E9B8200C551A315D33BE0E91B998A17DCEA944B1,malware,1395,True,1000-1999,2019-06-04 15:37:20,14528848.0
29528,EBBB2078B43F2BD418456DBC0FABC443194FCEB4F8EEB11A18168B1EE69159C6,malware,15095,True,15000-15999,2019-04-08 13:28:32,4442146.0
8007,0DD97D6CABAC46AD3E96D2D40C02B9C19D47CAB6C072C02611F1B6551146DD92,goodware,1716,False,1000-1999,2019-08-16 13:10:04,78157913.0
26094,3260774E8DAC11B999A8711B77E849E16AE4E2A71D8F132545B9233F5F0F6A57,malware,1395,True,1000-1999,2019-05-14 11:25:52,29881766.0
13411,4EAFF789AAF01CE00231AD09AA95734563BF721145CB9497C4075570A9D6AED8,goodware,19286,False,19000-19999,2019-05-07 17:25:28,3436296.0
27273,16F55EB256A108611C9F3A58B609F40D73F16B2CEE1A889FF59ACD8627E725E6,malware,1385,True,1000-1999,2019-07-25 18:05:04,40288057.0
4701,540C1EB8DA950DD1496C329BD99B5D89F172601AF67059903033ACEC88CE48A0,goodware,1541,False,1000-1999,2019-04-09 12:27:22,22988332.0
2503,A0C9D948ACCCBC2C87588316C8B0484581CF9E79CBEEEB3B501627D00B7A3C2E,goodware,711,False,0-999,2019-11-19 14:24:32,28357614.0
24437,B40420A5AF7CFE8BA0E5C91FECB404707CE342F6A0362EEE441FA734413AA0C4,malware,1395,True,1000-1999,2019-04-19 20:14:54,9685267.0
25700,44596F9D4D9BC581B303663DA428797D1BEB341D5AC1F8F92994A92BCE78586C,malware,1385,True,1000-1999,2019-06-04 18:48:54,71941893.0
10449,4B89E005E1B230411F73DBA49582D62D4F27E6AD33CE7DA86ED1C184B5EC4F79,goodware,1813,False,1000-1999,2020-02-18 09:36:24,191227398.0
13526,4271AF105CE84D0D6F3D48DFA0B83DBB0647CCD61F20E32774D8A2BD33F99022,goodware,20405,False,20000-20999,2019-10-03 15:31:50,22356978.0
9314,FCC6FEA38D0FB675A901CAC26B88A4357FB44395043BADA380B6470A67FB4901,goodware,1827,False,1000-1999,2019-11-25 16:50:46,81919881.0
16627,98422EA5E2B1A77979051707E232BC75884AEC0EC5C655CE08D45C1B1579C77D,goodware,40615,False,40000-40999,2019-08-16 15:16:50,61268551.0
5375,7BE854660C17A933A87A2B534C999DBD5921999396B1CAC32959979EB5E94222,goodware,951,False,0-999,2019-07-15 17:40:16,16399673.0
25031,D1D9FB6068F5569A5B59C1D21F81E935A84DD076E67D710BC6E3B9DBEAF52100,malware,1349,True,1000-1999,2019-02-15 22:02:58,29246244.0
12607,FF5A00A5EA1E2705F361C39B850CE225F32F918EE8CF293D55A91BFF357F24C8,goodware,15082,False,15000-15999,2019-03-09 07:16:50,7580529.0
12842,D23D88CE56DA99A8534272F3EFBDE2AA009DAE4C83D9AF543E7CEEAF4275F06A,goodware,15082,False,15000-15999,2019-01-28 02:28:32,11827057.0
12790,D7C8760FCFCE7D3901C366286CA311E0989B240863A610D735D88F40ABF31054,goodware,15082,False,15000-15999,2019-01-26 00:31:44,11514765.0
9783,C71915574A1DDBD64C6C7C7427CF4C837538F9FA5DE446C96CAA0E66F54ACCB5,goodware,1813,False,1000-1999,2019-12-27 17:40:36,57875070.0
32064,0F92AB39B7B61C9C8A0DF3AD441C9FB4062EC6824516825CE769598B60E86794,malware,39872,True,39000-39999,2019-02-13 18:52:42,13321990.0
13503,C11AC214D8D456AD97006DC84000B9CE1E8F6B8C96D87F21F2C419F8CDCE087F,goodware,20079,False,20000-20999,2019-08-13 16:20:22,40243431.0
8175,ECFCC51D7E3E2E0B49C04A751E9F5BA1E05585071ACDC5A01E1DF1AD1D93DFC0,goodware,1738,False,1000-1999,2019-04-27 13:04:14,108297062.0
11908,61E98528ED10E118DC5519D5A136CF7BFBDD95C421E62797E220ED0D7B747296,goodware,5697,False,5000-5999,2019-11-01 15:01:46,35433152.0
22291,642F8E7AC38D6C7A550DBEF5125B6B335D310E7C7C4853F20E50DCDB2B4A75B1,malware,1385,True,1000-1999,2019-05-23 11:25:38,16890558.0
3116,C93BFA36560FD51AA3503D5FFC5B65BB6FA6A5D088D5A8396C3665FF48EA3259,goodware,84,False,0-999,2020-03-17 18:33:12,47688625.0
11319,7AE9D33A0BAD6EBE1E3B19F2DE39EDFD5F286CAA5A8B48FB618F62095F66E67B,goodware,2782,False,2000-2999,2019-05-06 12:25:06,23371963.0
7295,DBEC47CEEF29C5FD381211561D0C5B10B9A5F1E6418A9193F7B0288798263364,goodware,1716,False,1000-1999,2019-07-12 22:51:18,41899653.0
28217,0E53782678DB3900239B15DFD4963BA6AA2A5137DCAF4FE0C1CA11FFFA3F873D,malware,2893,True,2000-2999,2019-08-23 09:42:50,62375542.0
20757,8A2BAAAC717EDBD8A9AD790DE722C5F0A4C048A135709EF025E392FC37AD58C2,malware,121,True,0-999,2020-02-22 12:47:14,17348809.0
27469,3FE8A483C90B3D94B2856E841B3BBFA53257B05089F7EC9155707F10CDCA3CD8,malware,1716,True,1000-1999,2019-09-12 20:13:14,12256291.0
14599,F7BB7CB8E3EEBEA658852EBFD3727DD74262200C568F8DC82C6206EFB03EBBEE,goodware,28176,False,28000-28999,2019-01-10 21:01:18,58523581.0
9648,936F5914F79AC4BD0588045995BFC353B476033A8CC7619AEBEF9E2BFB7CE39F,goodware,1813,False,1000-1999,2019-12-18 20:17:56,28531686.0
14901,6564D253410A9CF0334E2B1DFD6203327DDA48C3202ECF868AF5E2FCDE9779CE,goodware,32753,False,32000-32999,2019-04-25 20:33:34,34528097.0
15781,56EED3C211C441968AB37FE8B52CEE140D1ED5F04D3BE77DD9262F8AA89ABD0F,goodware,38769,False,38000-38999,2019-05-09 14:44:58,25263565.0
25144,C15FF0AB9F3A27A175A151D4229EA677A43D30F72AB2405AE2CDF80278D3E3A9,malware,1349,True,1000-1999,2019-01-24 19:02:42,60611095.0
8728,171A07A78979D814E47AB3FC127B889E1500621E3869AE17BFDD788920D3ACA0,goodware,869,False,0-999,2020-03-30 10:26:38,82957661.0
10109,C96662E4E0D0CD7DF79DD3DE197A203AF25E1F4994929A49D6796D0105DD275A,goodware,1813,False,1000-1999,2019-12-13 12:08:54,59065274.0
28861,CCA2281A4FAABABA020A759154A6817FB2F1BD400DEAA11745F6CE5871DD1F72,malware,10631,True,10000-10999,2019-04-23 16:27:18,42535445.0
32643,17D0409DF906DFE3B2E8934F42CB27019134DFFE0B1CDDB3ACE5857B09BF8742,malware,56655,True,56000-56999,2019-03-23 21:07:48,24186094.0
18183,5618E605627E837C74E7559100072286A21EDDDCDBD6D06C40CDABA9521BA3E5,malware,79,True,0-999,2019-08-20 14:14:22,25905855.0
31943,22FE8D3401B6DE34E31FEEE83002F246A30F8DDEB5316B565A8E82E1FAE3C2C3,malware,38951,True,38000-38999,2019-01-13 13:50:14,12770924.0
18808,03C5587B53E644176149F17BEC7279D6B12E5157E69FBBEEF8491905A444ECD9,malware,749,True,0-999,2019-09-24 16:21:32,33020779.0
25577,0BA33F623D7E405F187E84F65CC671F00C0F125A04F2C7A4BB02D078DC853C1E,malware,1385,True,1000-1999,2019-05-27 16:58:24,40518724.0
17540,037261F756B5983928785B5D7824D2DBC2699C7EEC01D4A4AD4BAB8CD1BAD0EE,malware,12,True,0-999,2019-01-10 18:19:00,34786866.0
28064,FF0F6A8B0BAB0A8BD017D3A9AFB2F35CAF8996727FE8AC634A13B41E545E4731,malware,2874,True,2000-2999,2019-01-11 18:13:42,28269380.0
18955,0EF7BCF49E2A9F94CDC971B35BF81F80772FD7131BFFD7BA5B1B5CEC404CA87C,malware,260,True,0-999,2019-11-18 17:40:54,53816797.0
27366,AAB4D3EE5334DAFC776BE542BBD1FE8E6BFD63ADED611D3AD0C933EAA1ACC4ED,malware,1727,True,1000-1999,2019-05-31 14:48:36,15834581.0
2155,8ABF01A4ED1D55BE19277158F810E8BFCDBF6F63C38D6AEF3FF81503B2A87B8C,goodware,26,False,0-999,2019-02-06 19:03:12,233538.0
31134,0517676CC654A4331290685F992EC6D5364EADA2167308669B848E0C084BD019,malware,27273,True,27000-27999,2019-04-13 18:22:52,208551318.0
3365,DA27B4E03A6D28329CF173E43C95D74ED91BC60C6ED92DBCC65634CC984D6189,goodware,256,False,0-999,2020-04-20 16:35:32,223487054.0
2390,99F00C4D089C1279A8F2463373CDABDF2AFC309293B870AE581FE49ABCB485ED,goodware,33,False,0-999,2019-10-29 02:27:08,73763236.0
16662,9E900216EED33EB42E44454CFA38ACA1AFCB420D7707CF099AD160C13DEFBE9A,goodware,40703,False,40000-40999,2019-04-21 18:01:20,12432917.0
20008,03BA46D2397BD04C486A05EB44A0FFF96B5B6A7D531EEB12674AA6AF873ADDCA,malware,352,True,0-999,2019-09-11 18:11:26,28715288.0
32056,2E6FD860A286DE5F7A6D2FEEE58174575553FC20D345CA0F0BAFC3DBB225654A,malware,39793,True,39000-39999,2019-04-30 13:47:18,18149027.0
7043,41EF12C82DF3C0E4AEA09ED794BD4087A800DFE2927FD05A894D12BFDBF7C360,goodware,1716,False,1000-1999,2019-08-14 19:40:54,67863006.0
24601,AA57FC34FE4E4A533B6A023C90EC28490AD3D8E7F1686B195B18268B993C625A,malware,1395,True,1000-1999,2019-06-28 08:41:42,53667260.0
12097,6DAD6109D5F19941B5A21C90ADA87103AEF86C741E83DCA576B2B4C08ACD2E87,goodware,6639,False,6000-6999,2019-06-23 19:09:02,32960362.0
2547,A38626952DCE42D83377E0A1D5FF1486B9ABA5828804CED2FD86DEB416BC45D7,goodware,869,False,0-999,2019-04-17 18:50:04,180952887.0
17365,0EAEC42E8B8C9A3541DBF5EDB278720FB8E1238563583831E85C3BC6DB06108D,goodware,42302,False,42000-42999,2019-05-27 15:31:34,83585215.0
24607,AA2204841B3B6CE3BE54AFB6FAEF1B1B65F343DB9139C826F273571142DA23E2,malware,1395,True,1000-1999,2019-05-16 20:50:00,43225285.0
32167,1F5454E35441776F74025D48E3B23507AC8889604563814378155348D22640C9,malware,40705,True,40000-40999,2019-03-09 11:06:14,15209384.0
18920,13D0D1128BDE1E3E402E3604FDBE3234BAC040FB2C95F532FDFAEB448A466A66,malware,811,True,0-999,2019-08-15 10:26:40,11950943.0
19084,01FDF3E71884A586D395D02D67341828B9E93FDCB7FFEFF2AE806603EF34AECC,malware,666,True,0-999,2019-05-08 16:02:14,35618177.0
28180,672C81A84DCE3DBD770E6458D695B98E972EF5CDD81811B8F4BE986F0F6A30BD,malware,2893,True,2000-2999,2019-08-03 18:28:44,60269616.0
21242,8DCAA373EFA872A99054DA26F63D9D54630EE2618DB2F53BBEDA8E7A2C2224B1,malware,1395,True,1000-1999,2019-05-13 10:10:58,18902950.0
8021,586F47F42D4B4F90979E412283BEF345162650EA802F5027A01D92B5E604A308,goodware,1716,False,1000-1999,2019-10-17 17:19:14,33917777.0
22914,77E8E0A3FA0E1F2F4BA954B0762D99DE1862FC90F04E9672C57E4963030BC608,malware,1385,True,1000-1999,2019-05-09 11:35:36,59633501.0
15965,0629F29621D3EC3BEE7AB16442AA82D5563102FF32AEA575BCD914C55F30C548,goodware,39137,False,39000-39999,2019-07-30 12:26:10,307236887.0
13254,1C29828BDDE61377E6976F6952020582D707AD2CD27790116504728663D44006,goodware,16329,False,16000-16999,2019-07-07 16:55:54,44913448.0
5538,DA17155FF6E424FD411A10E65A435DFE227BC31A0CAEC5A1471574AC7D3567F0,goodware,1716,False,1000-1999,2019-10-28 19:36:48,90054233.0
22816,728E7FD1B6668C8CC8E0E02EC4B2D12DB056042C74173A8135393C726B75FE6B,malware,1395,True,1000-1999,2019-05-09 11:34:18,27300755.0
27705,555C8C2C4975F6B175F65B7D1A162CBE723D66551D39F1FF9D48556F1545AB43,malware,2600,True,2000-2999,2019-01-07 22:39:42,18152188.0
21207,8A034F205EA89E00F8E23AD5A902EB16F0124935E1DCBF1C2F5DAB6091D43BEF,malware,1385,True,1000-1999,2019-04-16 10:35:38,30650669.0
28636,817CC6EE43347D1DABC6D071E85E875836DDE46086D78F1A3EAB681E7955BC3E,malware,6883,True,6000-6999,2019-04-02 05:17:14,20929943.0
13395,2AB5D1B65D26FC267D88CC7854D2256964688F57F015B62AA616DA4F3357C015,goodware,18705,False,18000-18999,2019-01-07 11:36:42,37783620.0
21580,85196B65C3E07F0C6D6CE429756F5195BD7B062E1FBE86025A685EA1DB05FC53,malware,1395,True,1000-1999,2019-04-19 15:02:06,91686751.0
438,1CE47633D9A1A3A821DE14986122CEA83C5415F3CFF1676D6AA196F7CA010483,goodware,875,False,0-999,2019-07-02 15:11:14,21634971.0
10800,3D0E75118C5ACB2F781974B0CBA43646B4EAFE1E30C87E7AC62BDB94F070E579,goodware,1949,False,1000-1999,2020-03-10 14:30:52,88993811.0
31817,2852ACFD7E7C7B0959A557F587958F3DC908F75047FF33B9A88A52CFBE6D301E,malware,35894,True,35000-35999,2019-01-31 15:38:22,23493191.0
8452,2214E08E26525A38340A72FEAB773B2E59CAB16B3957CB162A0F359B87945880,goodware,869,False,0-999,2019-04-01 13:27:30,175632368.0
31746,4298AAC8AE5467A2B4FDCD0B1E7FB09816A0129C1D26BA5A43D18EC602034250,malware,34477,True,34000-34999,2019-08-05 18:09:02,77687728.0
