Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
16388,0DD302C413029702FEEF04E5E7867C7B6D04B223BAAFAEAB41D45EBB732D3440,goodware,39950,False,39000-39999,2019-06-28 11:21:06,72155661.0
14171,965846B424A14EE50625F1E591A9D0569085915034679BC7C0C0646E88D0A811,goodware,24365,False,24000-24999,2019-02-01 01:51:34,158543987.0
10900,992A267E20B0A82E8A30B4B84089535919092ABF71154ACA1404F08FB9B0718D,goodware,1986,False,1000-1999,2019-09-12 18:01:40,48012165.0
9794,C74529D6C84CF51B818E0D0051F155E42E444DAF9C26D3010EF787402C142274,goodware,1827,False,1000-1999,2019-11-18 17:27:26,90403898.0
277,12DA35BCE992F9526087BDDADC9217389E46AAAC96BEC10429C97798AFAFD579,goodware,928,False,0-999,2020-03-05 20:53:38,4726736.0
22762,71F10FFDF58DC11D5D43EBCC056C7F28ADC727E446A340E6A0640D543473506F,malware,1395,True,1000-1999,2019-05-05 16:27:24,117744148.0
23151,6FCE5422E957368D01C79B4DA56A1C13951517DC8E7B52A6B8F2463F5970AA24,malware,1385,True,1000-1999,2019-08-07 13:47:16,53493844.0
2307,94DB89862E21481A081B6DB0C8F180CF1EAEA63E1A1C129B2AF301C77FE2A18C,goodware,26,False,0-999,2019-10-22 01:28:14,857792.0
15444,F31878CAF50242CE47C1BBF28156CCA186A0B1351C8FCF4011335F0A2AF6B85A,goodware,37391,False,37000-37999,2019-09-20 16:09:28,75293553.0
5347,1FC1F1BF05A01ADD8AB7A1D5D03F788A253234DC6C8920D50774EF647EF4E009,goodware,946,False,0-999,2019-11-06 11:34:12,10314840.0
2711,AE158F58241197D995628DB10821CEBA19730AE4D13F56EDD65DDAEDE2A10978,goodware,941,False,0-999,2019-01-22 00:40:32,392705.0
771,335EB6CEE3F2B32315DAF0CAC97095E4357D04A9AAF79BAC96414296E6C4B3DE,goodware,33,False,0-999,2019-11-14 14:33:44,97237648.0
8508,D34FD0D83E60DC499F3604A36FD171606C818C90B28ECD98E9ADD1A7B6DA93BB,goodware,821,False,0-999,2019-06-18 14:40:26,23715213.0
3568,E6D2903324F8085CC29F8525566B77BB98AA152EF24364C3C38EA18F4E7E3EBE,goodware,944,False,0-999,2019-12-12 13:50:42,51171290.0
13156,111A565AB1A67183452EDE637B48ABB8EB59437193D843FA009A087043493A02,goodware,15082,False,15000-15999,2019-04-14 22:46:34,10104818.0
17456,0F81903ACAB0D0020DA9D1453386AA8F55323D067E41808A7B0DB4DBDDEE7A33,goodware,49749,False,49000-49999,2019-05-31 00:20:58,166687998.0
15580,886AA26ECD747308654104E2F2C9BC538AB6813FE2E9D41083715E4510E05DB3,goodware,37764,False,37000-37999,2019-10-10 16:02:26,58306206.0
29907,FB44AD91A3353D3049FB91B5777F49A044A3D3749279FA47E55B2D1442FE918C,malware,16978,True,16000-16999,2019-05-16 10:34:34,7653389.0
17353,05F61892D58BB588BD726888906BF5B3426BC1222EF1FC3D9B3F974FD53F105D,goodware,41794,False,41000-41999,2019-07-11 16:57:44,6484039.0
27545,C02F7DA9A385F6E4DEFB92BED5F7310E0A0396DA35D3A7DC5C4B430B430A1461,malware,1813,True,1000-1999,2019-12-17 14:05:38,12062367.0
16029,27E9E52715B62EF04BD00F455F309B528159A049AA0CA137B4B52EFECADD943F,goodware,39298,False,39000-39999,2019-05-13 19:00:34,11039861.0
16854,AFA437A67E33A1F4F827169D959FC41F0A8AB80C9E951659CC60123707A100E3,goodware,40846,False,40000-40999,2019-07-03 02:27:08,14244989.0
15691,C9E445217D48FFBFF75EE53DC7CF74918D6AE50E0A49097F0FCA0237EC3D5B4F,goodware,38302,False,38000-38999,2019-04-25 14:14:44,66434275.0
14561,E9A861B839A5579BE8A20D847EE3EBD0B09D662A66E7E1A6237E4C24E40B8578,goodware,27634,False,27000-27999,2019-03-23 17:34:24,212657563.0
7898,60386CB0CCDB48165C0D74958F4C095E285FF0EE5F5D304063C1DEF1F30DD420,goodware,1716,False,1000-1999,2019-09-26 22:57:32,41216608.0
1019,451A726D8C1098AC339B2952E18D8190C63F6106022D34EB4E3B06ED3DC9A994,goodware,981,False,0-999,2019-02-09 07:13:56,310517.0
6303,AE78C3FBFCB7D490BDE75D8ADDB5F3E4F84C6C1D4A14E88C3E8296B9AA244548,goodware,1716,False,1000-1999,2019-08-05 01:43:28,22843763.0
21095,6A0836134EF8B673A94F1960B2A2671C90BCA306FC9E829DC6F950C58F785CE5,malware,1197,True,1000-1999,2020-01-17 11:21:20,125902372.0
201,0E20DF121059C443262E2BA91EF5E1A70967FB060B7D9438B8BAFBDB5987CA8F,goodware,82,False,0-999,2019-03-28 16:48:54,37500375.0
32442,0703556253925E5CF699523D4CB5C9F1586F15F078E7C2271B9ECAB41A4EC418,malware,42959,True,42000-42999,2019-01-28 01:41:42,11365593.0
22884,7B4AB359F297C1875CAF54BB24C1AE7A7E51D2953DEEE62AF924277A6B872E7A,malware,1349,True,1000-1999,2019-02-02 11:25:38,75732045.0
2356,97A04D9EB6FC5ACF9A18EE553D4A2ECFBB4EA984F93F7315EC60020FFD039FA7,goodware,980,False,0-999,2019-03-19 15:45:52,71567871.0
10015,628EFEB5EE060968945D23A6973736E0A5ED17432AEA0D64D304DB0EB32527D9,goodware,1813,False,1000-1999,2019-12-11 17:16:52,60072949.0
17214,AB8EF17F8D04705C5BDEF2AFFDD8303661117E438573B5DC517C8BEB8DEB53F2,goodware,41294,False,41000-41999,2019-05-29 19:20:04,21008307.0
20686,0C8374FEC11B0309CD30BA59A4E5548AABA59A612518CA39DCBC3E5C8F560B60,malware,760,True,0-999,2019-07-23 17:31:22,48228812.0
23853,F54569A96EF4559593F6196C3B77F3B4C59A1DEDF65F63F4F79FC0FB9036FE07,malware,1395,True,1000-1999,2019-05-09 22:00:32,10500304.0
22038,9931DE2D577ED1CB239F8D12C22016DD3884DE1C5F3C9C74ACF3D6195E57C622,malware,1395,True,1000-1999,2019-04-25 15:19:46,25911648.0
21084,66DC4E40950577B185B36692175A86E8821FB49CA08F98E2512614DEF1F4E3FD,malware,1086,True,1000-1999,2019-04-04 09:18:46,18417725.0
281,12F301A4B37C6D7549C77516B779992DB009D17596E4A8DAA24386E4BDCEDBB6,goodware,921,False,0-999,2019-02-22 23:26:14,5761811.0
22034,99484B1DDF476A65B8C348D037C6F0470FBA82200DD00B01BD11ADAF2B7DAA48,malware,1385,True,1000-1999,2019-05-31 17:40:30,45591230.0
15619,31CF8975E93452426C8AEE721951F8CA36606FCF9E9A7678DC2A0FF4BDDC8B44,goodware,37999,False,37000-37999,2019-07-14 10:11:26,203101473.0
6770,39889CD790A20BFD7586C802AA6FDE5DBC383923F167E5D23ED82109B6A53F53,goodware,1716,False,1000-1999,2019-07-05 13:33:10,38745479.0
31082,4548F5D5D078B913CE81407E790D7D7C7F6215733DD309BCB3C83FB89C3425D5,malware,26972,True,26000-26999,2019-08-01 10:47:08,4424448.0
2720,AE78256FA2636D52074FA4CB5E620D9EA6975B4CC3CFF28B6CFB13E761B7B8B8,goodware,687,False,0-999,2019-01-16 10:53:46,2279609.0
5997,46F668C1CC5C4FD7E195F12D6A7EBF6BB041B4F271537A5C401648CB7F09308D,goodware,1716,False,1000-1999,2019-09-17 09:50:16,59858657.0
8659,4F3938254F97B46FBC708F7B584049F0C383D02614B6146E1ACDBCD7E0AD1A56,goodware,890,False,0-999,2019-04-05 12:17:00,341643.0
24499,BD512A25056B34B01160CDF5D1B7731D31B78C7515A3438E0CBDCE18C7D11036,malware,1395,True,1000-1999,2019-06-13 22:11:54,22962346.0
26690,148CAF84E23F771B457A6B43EAD1665FF23B1FAC7C070EC59519CBBEAD7EDF75,malware,1395,True,1000-1999,2019-04-17 09:38:54,44888557.0
11046,AEBF25F6CFBC806FC911353529E5C3613696C7527F2B771D80C957240E53E5FB,goodware,2653,False,2000-2999,2019-09-05 20:18:02,46006724.0
27762,BBD33D6BA0CEC9CE0C270BEC6290170E44C3D1635297C24D444410891F864E2F,malware,2600,True,2000-2999,2019-01-12 17:38:24,22570546.0
17576,083A5721869996F50B2683F68682DF8CFDE58848119AEA80AA69615A7565DDB8,malware,79,True,0-999,2019-04-03 21:36:46,6860294.0
10616,A5354AE66C6B6A5EA48EE8AD11ADB80B8BCF3829C4CE1FBE589E905B1CEE7FCA,goodware,1827,False,1000-1999,2019-12-03 10:43:46,11696482.0
31503,97F74457260BDFA8465D248ECAB0C7D4346AB18C946543C6C5381E2ECA7F13A5,malware,32624,True,32000-32999,2019-05-08 22:24:34,12552311.0
26723,1E81F185925C97FFB05CD487F882D9A66FA5F0291A046F692C32416C27C9646B,malware,1349,True,1000-1999,2019-02-22 03:10:58,52392850.0
5560,DA11FAF283EF0CED0401BF697449586FE8E63B4BAEB7707ECA02A0E1192A78F2,goodware,1716,False,1000-1999,2019-09-16 14:31:42,21356956.0
18752,0D0EDC6A1E4D533ECC39DC19EF2FC5FF7C01FF51644CA7A2864236CFBCDC9255,malware,252,True,0-999,2019-09-29 13:40:26,30579820.0
30139,D1D4F208BED156199DB01FDFF8F766B5101467BCC70E541FB304CF4D3BCCF856,malware,20555,True,20000-20999,2019-05-27 11:41:14,14573726.0
5891,CD9A4D177CA37055FF6E509DDC5C2A4D0D54FD98800936A97BBDA3752480F812,goodware,1716,False,1000-1999,2019-10-29 03:56:04,211286105.0
30188,F6C7251CB5AE1147FE423076C918FE3340DB4CE27E42075A7EBEAA20E211B574,malware,21477,True,21000-21999,2019-11-10 17:07:08,118544051.0
12182,6997E5797C5CD6D102610D32587CDA8365A8CA6A54E6050AF2BE202B2525D78D,goodware,7241,False,7000-7999,2019-01-02 05:18:30,24236461.0
24218,F44548FB7563F291D10919D79C0C9237F002F295F368E602DC37A2EE5764F0A3,malware,1385,True,1000-1999,2019-08-22 18:48:30,70726658.0
7973,8E5112BD94FE1006FB9286DD39C97D32AE2C8075AA5166BF48579067F5787DEA,goodware,1716,False,1000-1999,2019-10-17 19:44:24,44486248.0
17057,475B06F7B1AD743A02DEA13938C66991C0B5DAED402C1489F89B748C6878985C,goodware,41053,False,41000-41999,2019-05-22 23:26:32,20677064.0
4142,72D04D074D1F7236A106C0B475AD8C41BD08DDAF6E94EF1BB24757F0535437E4,goodware,1349,False,1000-1999,2019-02-01 15:00:02,68712495.0
20534,21F045534769B65CB9D8AEDF38248DB28AD8BC7451726AE8B90E575251DD4395,malware,218,True,0-999,2019-08-09 09:23:56,15213810.0
14845,0649CDB5A246553B428E86456172348F49BD8B17C08A99FF3652F969EEFF24C1,goodware,31883,False,31000-31999,2019-01-30 00:07:52,8220646.0
20825,0520A0FB3FAA8C5317AABA5DD6DEDAA32C48F92D8F4893F52F088999360734F8,malware,310,True,0-999,2019-10-31 14:53:10,37463129.0
13970,6C9CAED2E94D149C303D903A871FC26CFF7ADA793EAE970C7DC4A2451AD93656,goodware,23906,False,23000-23999,2019-02-03 04:20:26,44265981.0
15914,B7037B5E2079C8D1F93C34D7DA14B69B815EDBE71EBED747B85AFDA77D864766,goodware,39003,False,39000-39999,2019-01-12 14:15:02,175526501.0
17624,007222C833F8B4BC8B2ED68A069E7031B8A97EB0FDB1C25CC8EF4FFD44FA529E,malware,792,True,0-999,2019-07-05 21:16:32,52962744.0
18681,9BB4A9222CBD98940519CBC4451DE9BB2FEF598F344B180016AE682523342634,malware,12,True,0-999,2019-02-01 21:07:16,33312583.0
3271,D45C48F0E08B0E9797C87350EE0B776BAEBABA0E852D9B638059F35A18320889,goodware,730,False,0-999,2019-05-09 11:32:32,25917730.0
19497,06DE6241BD603824D4A1D496335F8949901269A53FEB0FB837064BC6483C172F,malware,743,True,0-999,2019-08-29 10:08:50,47818675.0
31872,368BA744DB3E1E7EBCE96C4C1913C8B325E921E5998F4AA675EE1A38E7108FA7,malware,37644,True,37000-37999,2019-05-03 01:33:22,9678774.0
7088,E71AF40FB252CC86AD5AB78219C3906D6AC1006EFCD1D43C6352B7D486959AB0,goodware,1716,False,1000-1999,2019-11-11 14:08:18,11856389.0
25903,24207B603F9C525A356F5ED9E531925AD050AA07C39AB21409FFBF0B3FF1F9C5,malware,1395,True,1000-1999,2019-04-29 09:23:08,26776533.0
1537,6529D9064FC7B9C72AB949F357DC261CB2231DC49EDD36EA4DCF3CDE55EDF51F,goodware,141,False,0-999,2019-08-06 19:35:02,5930404.0
30129,E28E7778D55F077186138802EC9ED596335DBA676695B56D0E574325E2EC9061,malware,20250,True,20000-20999,2019-04-15 08:51:42,5629324.0
22219,5D64CABC86EB2D4ADB1838249112BB2E33CA45891CB05D8E4F3D5C769465C133,malware,1395,True,1000-1999,2019-06-28 17:52:04,85181833.0
25776,219FB024E496BFBAAF2573E9034C00E5E95745326D44B19C62B090CD03841866,malware,1349,True,1000-1999,2019-02-14 23:27:00,30809939.0
8652,D1923C6102E23873896E8DF1F0E79718093319E13F38EF88D54E79D0FE7C23B6,goodware,807,False,0-999,2019-10-01 12:18:26,16838464.0
26846,16127817477D8D1202DDD2A1D56431FCE34F97EDC60A5575FDF93FA5C527A757,malware,1395,True,1000-1999,2019-04-18 16:42:42,44164796.0
24607,AA2204841B3B6CE3BE54AFB6FAEF1B1B65F343DB9139C826F273571142DA23E2,malware,1395,True,1000-1999,2019-05-16 20:50:00,43225285.0
15950,3E70799C19B57195BE979BF90F70EA1BC65664550A42CD868957FC09C57DB25F,goodware,39190,False,39000-39999,2019-01-25 01:44:58,50593261.0
8907,C1419AD4B95CD32AF0ECD4B65DCC063499E8A0E464DF953F08A0369BBE249F43,goodware,1805,False,1000-1999,2019-09-19 13:15:12,104825990.0
21975,90FB87EAA1207D1E9071075BF748F188409C2B3D664B09C31623A2A687F37669,malware,1395,True,1000-1999,2019-04-19 17:46:08,42473104.0
6943,1BA74B430827118991CFE47FD7FB0F728A9C2215D29317D6E6DA9BBB4C9720A8,goodware,1716,False,1000-1999,2019-08-06 07:08:54,94061932.0
13230,EC710ADF21A3279F5395EDFEE53C11A6701A0D80AD9E0A33F4E83D48A728AAE6,goodware,15381,False,15000-15999,2019-12-21 18:36:12,15110062.0
32625,2C2AFCDDD94F652D39FF4A589F8CAA2AA19F3999FBEB48FA84BD5BF8C7298531,malware,54956,True,54000-54999,2019-01-28 21:10:50,175585053.0
1735,710F92E9CAC3843905BA95BE07BB4C008E2635D85D9CFF6237EDCE738EFB4EE5,goodware,973,False,0-999,2019-04-25 17:50:34,105802054.0
29816,BAE0614D3CB56BCAD706F876A71ACF7C5279164A614AB17B2AF0690FC1B71908,malware,15189,True,15000-15999,2019-11-26 09:29:16,64891509.0
10344,FBB6483539C3F3CDEEEE56BA5325427A304390243B97EAA61C7787D59064C257,goodware,1813,False,1000-1999,2020-03-07 14:45:46,31807710.0
2243,8FE3583DE19B974E9DA3AC99F78B8B1EA2E557E49BE31CDA837F59FAE48BC3A9,goodware,33,False,0-999,2019-09-11 10:24:08,73444020.0
5433,8296BAE5E5003E703BF45CFC20F283F1240BBEF2BFC59F322CAD55DA240E7358,goodware,931,False,0-999,2019-07-11 19:50:50,178294954.0
12868,BCF914DD642F23423CC6B8862F7A5FBC574875C53501D8A34E8DB3F43316AFAA,goodware,15082,False,15000-15999,2019-02-04 19:47:22,5939342.0
12052,B4063BA4E05BC0138BC1FD590C1133238498022F5A62EEF1B28ABA1FC43AD8A4,goodware,6758,False,6000-6999,2019-02-19 20:05:42,2605185.0
24226,F3E8D92175290570D02A8CC7F1841B61B8A9B457EAE8C36E02E503C0670C298D,malware,1385,True,1000-1999,2019-06-27 19:45:20,14070027.0
23531,D8251BBDE97DFCAF62074A24501ECC8FEB7D22DDBED31E7EFCAD132C48984752,malware,1395,True,1000-1999,2019-06-05 09:34:02,52760209.0
11551,796628BFE4F073BFC598FD100121D025E8C166C8ADBB57A01E6629B3711BF4DC,goodware,2842,False,2000-2999,2020-01-29 09:22:20,31014609.0
8738,841D84F0A581D198E6C510CFAF8C903EAB5508F07B7AE3AA030253136AD696F8,goodware,806,False,0-999,2019-08-21 22:11:46,7208322.0
30566,C083390AD712E8F681F688CF1642ADA70D90C8FF0C777C702BF8D0106836CF67,malware,23891,True,23000-23999,2019-07-26 11:50:46,5542081.0
31207,D9EA51A8B28047188B42E15447353E7D7395C92886FB5EFB49DB8F8C914B5BEB,malware,28149,True,28000-28999,2019-05-23 18:13:42,17360351.0
2875,B911B8F41AD016EC2A6EE6C02F921745B6FA09136E00B625D0294F1D24207C2E,goodware,256,False,0-999,2020-03-25 20:18:04,91566179.0
12265,1612936A560A701B17C581E27CEAD360A0D840845659CB9D2CAD3F84DC14B086,goodware,10959,False,10000-10999,2019-10-28 06:13:08,6461040.0
11048,B57AAB6D0D25B01DB9C9501C5F1B9DA329B4A05FB31A5C696E6A94310B11775A,goodware,2625,False,2000-2999,2019-08-01 11:29:56,116298989.0
17846,2ADB51DDB9DBC4F9B78317E7D133DFC16D91D57E493067CF3F676E2365EBE445,malware,79,True,0-999,2019-07-12 01:42:06,10291616.0
27455,E9B91204E430BC1AB1F6063EADA655BB86DB4588F0E45918AFBE6480905D0965,malware,1716,True,1000-1999,2019-07-30 03:32:00,7261911.0
7896,991AF9227357B98ACFBC75F61C521F48B27C2DC0EA59903FDCBE6E2855950C78,goodware,1716,False,1000-1999,2019-11-05 14:52:42,23055280.0
3432,DD8170C114F419AE5753C7D0CCEEB46C7C988B08A7F32DD363BD682E37802FD3,goodware,33,False,0-999,2020-03-21 15:44:14,123714486.0
630,28DCE3E8FFFFE9E8108EA7681974CE87B797F3FFC5846F66B0AEF80F509168F6,goodware,84,False,0-999,2019-12-25 11:41:08,39302638.0
16640,8763711D86946F330602234BCFA8EDF3730A192C15642AE422090C251AC6E4C2,goodware,40636,False,40000-40999,2019-02-15 19:03:24,12335550.0
21099,918FFB7038DED5E51965E1FE79658FE64D986C5C61B8A7133017AA07B20EB314,malware,1132,True,1000-1999,2019-05-13 17:25:26,59855986.0
12997,6E816973E7405661592B5F7169A57CF902E5BAEBA8B6FBC74E214202B6BA1CE7,goodware,15081,False,15000-15999,2019-02-10 10:33:38,11525459.0
22132,97FD2E4BCA53B0061C0F47922E92FF035895E1CB61AF056D79F6FAB86FB3C6F5,malware,1385,True,1000-1999,2019-03-05 20:51:38,10801210.0
30381,A7240A5A9C146A2E070A6AC0E7FC66E302EE812821AF97B34158619EFA105EA2,malware,23153,True,23000-23999,2019-04-15 20:51:46,6037216.0
21876,A31F5CA5A0DF20FF9AFA933ABD2A6016E1AD17B882A554FDB6C07D8D00937E30,malware,1385,True,1000-1999,2019-02-20 17:50:56,10336971.0
3041,C443563603521A21442E50879D61618F6C772B56CFD76D2E26CE539E9F7CBE04,goodware,886,False,0-999,2019-07-11 13:49:10,68095913.0
22675,560F2A6D96A55E0FEEA0078DBD7AC8FBA8609A52F6130ABC16F4D48F3578284E,malware,1395,True,1000-1999,2019-06-12 11:48:34,42149226.0
12598,95FE2A778BAC213709E2BF27F7500E5D875D3D3D513879D52DB414303077D8FC,goodware,15083,False,15000-15999,2019-08-10 23:32:00,8716288.0
12287,37FC2AFB51CF70E04BA937F093A3D823DD78CCD0D14A7C0C7B58B64055BFFC59,goodware,10959,False,10000-10999,2019-05-19 17:32:20,6755935.0
6102,05795416F0E1EEA43DF074F84B0C3FD3B3DAC2E34F3EF47240DF01CE5E7672D3,goodware,1716,False,1000-1999,2019-10-29 18:38:42,54917081.0
21934,94F315A063041F06DB616E40E3881D1A0D643C59B265B42D57FD02F366209939,malware,1395,True,1000-1999,2019-05-22 16:02:54,5210296.0
2472,9F3BA502DD701ACA74D129C1B78B374AF4022FB8F84BE0DCD9F4E5C95CE794A0,goodware,62,False,0-999,2019-07-16 23:48:18,242519.0
16942,FBB29697BDA603611A55BF0C77A421E2FE90DBC10266000A983CF50D0AAA9A47,goodware,40996,False,40000-40999,2020-02-24 08:12:00,124591274.0
10277,53B3B0EADC04A44F28DB5B63BD4DA8EF5199E7187CF413C157B2ACB18D3359B2,goodware,1813,False,1000-1999,2020-02-14 10:07:04,7626750.0
15152,FBA8735CC6EE34FE2477D5F97DC01CDF4E56869F0CE4A7A7F88A4B034BE7986D,goodware,34470,False,34000-34999,2019-01-03 10:22:04,122873548.0
3112,C8D3C0839B645EF9301E1DB35F6D3FB03C27537B9EE7717CF6C0D7B5A3FC435E,goodware,256,False,0-999,2020-04-12 22:24:10,35454791.0
26936,1A1B42F152D2CE9A0811FE6151ADEFC0F7CE1F949472598358A8CA63A8C09E00,malware,1395,True,1000-1999,2019-06-13 19:21:06,32894449.0
15083,98C4D6A2139FACF0F24246B2B1E948E1331EBF018E781E4F050E9CC96B138081,goodware,34266,False,34000-34999,2019-02-27 17:15:42,94107912.0
26436,3A5E1EDD0B3D2E43FAE383BCBEFD4F7AE67BF6D87FC2DA855030E3724812DCEF,malware,1385,True,1000-1999,2019-03-08 19:46:28,168129209.0
12999,515641E9988BBA2DDC1E703AD4C14342C6896596176054A99DBD6387ABBB590B,goodware,15080,False,15000-15999,2019-01-28 10:05:32,12125642.0
17230,048FDB14D2402F6B43A7A2942AE23A9D322EA5F2EA8219F736CD71318064FC0D,goodware,41379,False,41000-41999,2019-02-14 16:45:14,77945984.0
30628,B8F405EB2F963CE02FC71BE3C80360FE8540085979920B9076424681143B8C66,malware,23971,True,23000-23999,2019-06-30 18:20:42,47880815.0
6917,75C08FDC47F73592E15A1BA9A7D8E4459E3954EF1168917B788F15763B773A81,goodware,1716,False,1000-1999,2019-07-09 10:08:16,22165468.0
2708,ADF9B9919A446E13BDA580B64A3D7DEC45D54976065E3A2D0BD54712D098EC27,goodware,903,False,0-999,2020-02-11 09:29:26,91851301.0
3850,F8379F86D0D2E79C130ADB87DC77B3EF3D44282B7BECB9C2CD022DCE075B3A63,goodware,885,False,0-999,2019-01-31 20:54:46,105965876.0
29176,AD28CE5803E091E9230715EF52D97893502E47463AD9C6F1099F31A33D2EFBD7,malware,15095,True,15000-15999,2019-03-12 12:04:26,5078951.0
11312,24F4863C3A39A2B5E22A10FD06D379DD482B548CC3141EB0522A8A5CB0DA9E46,goodware,2702,False,2000-2999,2019-02-12 22:20:34,128101404.0
31377,EA946317B8D78F54E2C04C6E4A9ABDB72F624C231E7BE131F85884844920916A,malware,30635,True,30000-30999,2019-01-17 18:22:34,8873972.0
11757,6BE2508754BB7476545284BAE3219DC8383F279EB840953AB057C2D24ADF34C6,goodware,3199,False,3000-3999,2019-11-29 08:47:42,42301998.0
23790,F895A1F31963BFA3698C379B67EC532442BB554DBDD84DF2AC413B81FF626673,malware,1395,True,1000-1999,2019-04-24 18:42:54,31847044.0
30683,C84A8480581EB1B01CCBBF9701A9F5E3A36E08971D6D1894764795FFABB7923D,malware,23917,True,23000-23999,2019-06-26 05:31:40,9888168.0
29575,4C4BFEC48D3E28A603084F1A4DB19B3A49D80082C95F26EBA0D2B5143A68C4FE,malware,15095,True,15000-15999,2019-01-04 07:01:14,23964829.0
11015,DFC7F9162202D43AAAB4548849713A24E7274052EE7BFA65E630F379CB199E36,goodware,2424,False,2000-2999,2019-07-30 18:37:06,7212422.0
18731,10EA373DB879722BE8A9B7FAB6B27E81F69E3B1F2578D4165AE8DFB9CA2F0B3F,malware,805,True,0-999,2020-01-09 14:17:24,209926862.0
13910,6AE825550FB6F553D4047DA3EE444423E539E0E9D753ACE597B77CE19D998A36,goodware,23605,False,23000-23999,2019-02-07 17:19:04,249331121.0
16173,9919330AB76C0EB5AEAA117A1FADB3598A95FA6E55EEC5E8757256F612073FB5,goodware,39518,False,39000-39999,2019-06-21 09:34:36,18050186.0
10461,14D8ED3863C59F8EAE31A5288874A5E6270CCDD9E54055E5B83CB80765BB95E2,goodware,1813,False,1000-1999,2020-01-19 09:04:14,91244671.0
6731,CEAEECD5ABAF8E8DD8E6C749D640790D2CE3E6FC6166739E91DDA45D9B7BA298,goodware,1716,False,1000-1999,2019-09-07 19:28:16,34115605.0
26857,47E1246B13EAD8C08D6B447F9614A35B56361FFDB0A968B401EEA6AC05D6BEBF,malware,1395,True,1000-1999,2019-06-06 16:18:34,51154506.0
22822,722B2B18DA8DDE2812A70B2A4C43F37301C3C315B008781E2AA043578CD87D76,malware,1395,True,1000-1999,2019-06-06 17:23:44,44037989.0
11521,D3E502CD3CEF0F876726839C497D72125CED5BDBE04A988C800875DD1A5CB169,goodware,2838,False,2000-2999,2019-10-20 21:49:26,41954265.0
2433,9CB217D96092F0C8DDEAF42A3A046C3CB057808F7874B11B05C1C4F0DC5EB232,goodware,494,False,0-999,2019-05-08 16:22:02,226947966.0
9658,65A0CD205A6008B3ACC0D1D64C22145A1537A866C8174E38AA01510718FC5F88,goodware,1813,False,1000-1999,2020-03-13 09:42:42,90011808.0
12722,FE8F5CC78D32A8C680BA580364A3D73BF0FC5DCF485CF38BD574F34B1215342E,goodware,15080,False,15000-15999,2019-02-18 23:48:54,5130154.0
5450,8F3B3A578F09504D053DE903180AC1F18C129780254E51B00C4C928D2B5B93CE,goodware,973,False,0-999,2019-06-04 15:54:12,106539055.0
1933,7DE4F4BF098EFB24F6D3816FA104994A4D40A7AB358B5EA1344B117128DCDF93,goodware,78,False,0-999,2019-10-29 16:56:28,46389102.0
9539,939D5102403969B7A23A1671923CE5C0CC084D0C3D1770BAF9DD7A85607B3936,goodware,1813,False,1000-1999,2019-12-12 15:08:24,42567627.0
18660,97B5406D1F1DA018D841EEE8CD6F5ED52D786483AA1D2C0F520E2B0C859E43E9,malware,33,True,0-999,2019-06-03 17:20:00,41172708.0
15201,A79AF391E9E7B4AC076714943479B3236B93060DA9C8AA8EA85294B68C70DA39,goodware,34807,False,34000-34999,2019-01-10 21:20:32,95945126.0
24675,A7477DE65921952430EAB4C3B4FF7141A416BB99FC9BC7760A1D2208CBDD3F6A,malware,1349,True,1000-1999,2019-01-24 18:33:40,29359094.0
661,2C00ADEF0E3F18799D60CE7AD22F29BD93E922A5251766BDDF05A03891397AA9,goodware,26,False,0-999,2019-04-23 12:46:32,11987485.0
22183,5ECC575AEE82D487E52B7E80CC1F111F1D41280C3D4D5FAAD18C16024B95FA4D,malware,1395,True,1000-1999,2019-06-13 15:33:16,37865589.0
3489,E1D6DF64887C55B4C41844A29FFCEA188848754B839DA4CE3FC70BC2337CEC4F,goodware,381,False,0-999,2019-11-29 11:24:06,44556303.0
25823,0E7D6AF312FB931A7D1EEB5C26D3EA792F4536FEB7B5906FAD142567FCC3D5B2,malware,1395,True,1000-1999,2019-05-13 15:51:18,17457794.0
23289,E4B2C35586862F4AE399B8AB5D2DDE00FA6A5551CE7332AB3639200263991BB7,malware,1385,True,1000-1999,2019-01-10 11:54:50,32796338.0
20876,96D54D8DE3873A739024D6086BD52DA4DE4671141200442D2592BAE873053FDD,malware,188,True,0-999,2020-01-08 16:27:26,63532069.0
6701,BD5878A975870AE5CE0AE7CC1193DDDF1F4FBC9C9126667CC69AEE870CCA6988,goodware,1716,False,1000-1999,2019-07-16 16:35:38,41551265.0
26351,061C7DCEC0E88402B88CE270433224F8AC7843076F286E90E1A3940812B14747,malware,1385,True,1000-1999,2019-03-22 15:42:46,36835564.0
20651,80F6906EE202E8CF8E971190ADDE1D37E5C692BC87332DB9C02581989E8DDFDD,malware,198,True,0-999,2019-12-25 10:22:48,22168228.0
16343,50D326ECB0B3FD535A9B3ADA90EA731280F8EAA0F71DB67D73B579EE722EED86,goodware,39828,False,39000-39999,2019-02-11 22:14:04,9569688.0
28838,ADA1F151CA3847A2C5BA9453EA0A17D1B601FE834418CCFC3B44CCAA79C66015,malware,10381,True,10000-10999,2020-03-15 11:43:54,91475981.0
18962,BE40330614665574FCC6C719583BDB445D8085ADCCB9587B18FD95AA7632816A,malware,12,True,0-999,2019-02-21 18:06:46,40925473.0
