Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
18557,878F3087208247D65ED0B00E041691753093C320FE9D340B71FBCA37005AC5CF,malware,79,True,0-999,2019-05-09 11:48:12,5682059.0
8186,915FE5C5460BA433BE6B88CCF3F68332A611D2322053BA2668570B0920C70F1A,goodware,1716,False,1000-1999,2019-08-29 10:12:34,115290042.0
7948,0BCA103A1E38D462D5BEB445747181C84205A09ADB56C5D4E8907060FFBA6F20,goodware,1716,False,1000-1999,2019-10-22 14:41:00,24266996.0
17093,70D496F1495AE7F8CCB80B1DC9A3487B9A3D9A92563EFB9B5F732B06745AF320,goodware,41173,False,41000-41999,2019-09-27 13:21:28,56463455.0
22096,96A5CB12098C238C1F3FF732512A85EEB682BE896B8943CB8B67CADA8B8861A2,malware,1385,True,1000-1999,2019-03-20 09:40:18,97937423.0
20058,0242556D5CCFA5B2441609449FD51FD79FA1AED596406934D06DEE8EB6F8A070,malware,560,True,0-999,2019-08-09 17:17:32,32226789.0
1338,57F9DF49E3F4E6F22B684AFF9D7E9095D8C6B0AE25D00618DC5D1F70E32C1801,goodware,510,False,0-999,2019-03-15 09:28:16,153710698.0
6447,E077D3D0A1FA507A2B898C7BABD8F6245931F5EC2819BE8EEE34FFA1A3774312,goodware,1716,False,1000-1999,2019-10-12 10:50:08,11641295.0
23412,E9DCB4F70E8AFB5604ED187FA9C3F14E227264CAC3FA85432C3E7286BED9344B,malware,1349,True,1000-1999,2019-02-24 22:42:28,17190108.0
7315,21A0F631EEAD6032A8A233FB1AC5D9B570C91BBDBDEA08E177DB68BF88E90482,goodware,1716,False,1000-1999,2019-10-22 17:28:44,176197222.0
8686,AB281ADB466A19C546DCBF8E3C47608D959D99D1E45E5562650EE112A93288B3,goodware,886,False,0-999,2019-07-03 08:40:48,68369552.0
15429,FBB25327EB59971A6D1C672A24FEDF5C5A39FD81A590EA243E48796B23800BA1,goodware,37117,False,37000-37999,2019-03-15 11:44:42,12313148.0
28732,A1A4AEF2B6F536C0D47F37D3B2FBC342D76A03A311BC5131D861E459C4F7F317,malware,6883,True,6000-6999,2019-01-10 19:17:08,6500835.0
20735,E60AF1F465DE1C4A931CC4D8E27F868E9CB143182307E943C33F8586E86F0778,malware,911,True,0-999,2019-10-15 13:46:24,34773913.0
27102,14F7ED9268B49E6DEBC6EAE081C3144F54FD8BA5797346E48B3D20CE7B2FA00E,malware,1395,True,1000-1999,2019-05-08 16:27:24,29500745.0
31641,0795E9BA125EFF7F9E941839CEDB5F3E1FF41A79BD557337D23F2C0B35AF72BB,malware,34046,True,34000-34999,2020-01-07 15:40:40,16620252.0
10964,F868B0E4EFD172CF2F256BFB3171872FDBAB50F3897EC93E6E3FAF35A65DA056,goodware,2045,False,2000-2999,2019-06-05 12:16:18,18741836.0
32467,12B91ABE4E43428EB1356E0E1531C8A73344D178C8E49C8D1EFCC4D440DA59F9,malware,43975,True,43000-43999,2019-01-17 19:20:24,25715009.0
15496,88D0E9B82514BB44E62478C701F04E30796EEFF1D9645F0973DE22E382DF5E56,goodware,37437,False,37000-37999,2019-04-26 00:01:46,206866343.0
10372,0F4561C7DFE3898A27F907BCCD5175281D536D681F710C8AA0CC429B23B5CC0F,goodware,1812,False,1000-1999,2019-11-28 10:22:20,65829518.0
6768,2D76659B2B71D69B05033B8185AD60D820AB8C9E7BAD623987E9C361565B927F,goodware,1716,False,1000-1999,2019-11-04 11:50:36,14285847.0
12673,183A7F554C6DF0BA32B28794BFEA1B0408B3AA8585BD01CBCCAFFEFC79D16188,goodware,15097,False,15000-15999,2019-01-02 17:06:28,3286280.0
10908,9381FBA4E00D9C49CEA660F1D0F14302D408F0A8684ACEF772FEE8631B1453AC,goodware,1990,False,1000-1999,2019-05-05 15:35:20,693471.0
17911,2F5FF14073A8659C5CEAC4033ACB087D7049E26E33C14207656A136541B046BD,malware,79,True,0-999,2019-05-09 20:59:00,1335202.0
2682,AC3BD741069A0669B9DC4A6912F3A222607DF3482048644D1A289EB3D7B4B9BC,goodware,598,False,0-999,2019-03-12 19:31:50,330909.0
30843,C5E7E4A76F2F6C1E80047709D1FEEA9BD4F7054A9874D5FC70F628F1DA1C6270,malware,24825,True,24000-24999,2019-03-30 17:19:48,11011486.0
12486,6D8EFC33441F8294A145558C464846C9809AFA15305AD65EC05C908092486973,goodware,13575,False,13000-13999,2019-08-07 00:57:28,9210679.0
28029,75531A23D8A57509B03E8D7523F38D16F3E3EAE379BDA2F42AB3D5A5CA9EBD22,malware,2778,True,2000-2999,2019-01-11 14:44:04,28606316.0
2771,B2130433FB9B389FAF09D1BE7B22DEFAA0F0EB729553AEF0D701D4A2C14B74FA,goodware,376,False,0-999,2019-08-05 15:44:26,34437322.0
28305,F071654462E393F8619E4B114237E70C0BDA17327DADA9E165B4735A8D0592A2,malware,2893,True,2000-2999,2019-07-01 21:05:00,44318676.0
13630,C175A4BC1FF270E928D533A8DE4AA5BAD6C8B54D790BE45B5FB687338B242A75,goodware,22106,False,22000-22999,2019-01-17 16:26:40,19998643.0
28863,1A039DE578F62E019A10928A1114F298E03DA9E50DB3541E1A2953E7BEF886FB,malware,10631,True,10000-10999,2019-04-23 16:27:18,42535438.0
3447,DE7003BD99798FFE11F96A97CE6E5397304C08CD7D94CB324E296E61742D74C0,goodware,84,False,0-999,2019-11-12 10:19:38,11110141.0
11518,94A4A74518C389F8A928355384714A232A083EA702A2BF9D19E9CD460C1CA90C,goodware,2847,False,2000-2999,2019-11-18 23:55:54,34835865.0
20501,74F21921E588D146F288AB716816C072E8912E2FAA2D0C1CE59DE65776BBEF03,malware,186,True,0-999,2019-12-20 15:18:00,36157189.0
22089,96FE69B69244142C90372A126C9593E818DD56A6C0AC319E3D3AC204D30F35AF,malware,1385,True,1000-1999,2019-03-12 16:08:34,55705958.0
25465,0DB14B0CCF7A65B1D11030AB139E7AC06FC3D1400C92217E18C85425586ED71B,malware,1385,True,1000-1999,2019-01-31 17:41:32,29554275.0
23644,DDA4C4A07F89CE503CDC77C2529EDD47F0AFB1C89B98CF3ECE5FDC75CBB651B9,malware,1385,True,1000-1999,2019-03-07 18:09:04,43206656.0
6103,2593644F6163F03262A2D633DC6E6DE76F64BF65DEAEC0ADB5CC48BEE7AB26AC,goodware,1716,False,1000-1999,2019-08-05 16:33:20,21437217.0
9995,CBC1AAE3549395E3E53709A85BDCE38B6DCB1C7B1B2A38EFD073FCB0D3981CFD,goodware,1827,False,1000-1999,2019-11-14 17:07:16,90230916.0
15298,457C6F589E5B97765E2945AB10031C751BE9158834127D9E5DCCF5A0ACDFBD33,goodware,35838,False,35000-35999,2019-02-06 13:37:02,89376780.0
2564,A4B8A5FB025E1F265AEFE75480C5652D59A2B491FE8CA5B652B5D48FD93E2F1D,goodware,474,False,0-999,2020-03-17 19:30:20,76750266.0
22012,91E41E479B4B428F53CC8BD3E4D4001D7ABF6E69A264DFD469CC7E65D427642A,malware,1395,True,1000-1999,2019-04-19 16:19:40,29836027.0
20010,03BB2D6E2BEF5A7617572FB55CD88068CF4A4A2E964E03E8DC7C34ADAA0DB17E,malware,386,True,0-999,2019-10-30 12:58:02,3540129.0
18689,9D08CB773E7A43BE3369AC7E5919900BBBE738F4C4487A3D8FD011A3577E28B6,malware,79,True,0-999,2019-05-23 23:12:42,4546373.0
8444,97C17D2648E37DBC3B421930FB4C61E9A2E3F11001C5439375BA19D48B5F3EB6,goodware,869,False,0-999,2019-11-04 14:41:00,77776118.0
22593,59C30D465D2156662EBFBD3A9CEC5A3C3642EC3B34AE4FCE13CA403BA78580B8,malware,1385,True,1000-1999,2019-01-04 11:34:22,11419484.0
18224,5B0823BC83AFC9F58809FCF4D9A7780949D17269C925C98C04AF860087091C2F,malware,79,True,0-999,2019-07-11 20:46:14,3880074.0
2581,A5DED387516F9AAEB9E6BEDD773E42780F49C2158F8BDE0F5CB8114F74A4AE9C,goodware,883,False,0-999,2019-02-19 12:30:36,58901891.0
5862,2ED8D6609AAF4B583E3275AB32F2304D721E63835E21F9B4CCF80856E33D8D83,goodware,1716,False,1000-1999,2019-10-09 15:04:16,33608651.0
10946,C874E0198753E02FFEE4F5AFBC0C852FE01C04A3F4F6361595A0878F44F64E04,goodware,2010,False,2000-2999,2019-07-06 21:27:20,19964772.0
18622,0BFC99C449E90739FC990EC4F29688DAD110AEF030355153616781EC65CD2035,malware,202,True,0-999,2019-04-30 11:15:30,16729774.0
28963,BC48F7E7A8F12CA590970F5C19F84347DBB76CEFABACA08524FC7943CC669BF1,malware,11224,True,11000-11999,2019-03-27 00:16:00,2266327.0
9470,79295C56D18FEA4BE22B3CF68A0095D4087A7A271BF2CEDEB8D3112AE579AE20,goodware,1813,False,1000-1999,2020-01-06 14:45:44,21378611.0
15188,34F429D0290BF9F304543A167C821A477226C6E5691CF5E1792711600EDAEFC9,goodware,34721,False,34000-34999,2019-08-01 01:38:36,147481279.0
7753,5EFEB0D1B0195CA86AB22D435C901A0CB685E93F0837B99B676A175B2562AFF2,goodware,1716,False,1000-1999,2019-11-12 19:09:00,3402546.0
24782,AE2F2D284DD7BFEDE9CBC215F1C34149E1646C1D3FC96B797FFC9423C420353F,malware,1385,True,1000-1999,2019-04-17 14:29:04,27941121.0
4111,7C6084699EBCABDF2BC20B44356D318D5308896D96B87AAC65DCB1AA78C26A02,goodware,1313,False,1000-1999,2019-04-05 17:49:42,99154462.0
22119,9888AD8FE79BFC5B2BD6FC292AAA0DFAD980150FDA11AB0E6D65EA7B61AE8086,malware,1385,True,1000-1999,2019-06-02 17:32:50,28411295.0
26239,3421E3C566DA087E436FD47801EA973F8E809AF745D51A6A3D313B7F629D5F97,malware,1385,True,1000-1999,2019-06-03 21:49:12,98942072.0
3633,EB09237EE89E43DDA71A41253C33B1A7458B58690BAA03BCAB646E39E9D94D8C,goodware,909,False,0-999,2019-04-28 14:35:46,61655678.0
13769,9F2F61E4539485143F400A612DF81CA852BF1CE24BB755C460C12E4CC702F0EA,goodware,23176,False,23000-23999,2019-08-27 11:19:20,6745506.0
10937,5BC6097138B909079A28FEF3A2F7A53EE12CA8133C424516231F70B06FF5E848,goodware,2095,False,2000-2999,2019-07-05 11:57:18,22571346.0
24044,EDD79058164317B276F017F6FDDD491F5BB314147E3A83B66F23F8DA0A7458BF,malware,1395,True,1000-1999,2019-06-17 10:47:18,24621031.0
13757,E878CDD070A6E2837DA4C628C898CFA9130AD301DA547E357218FD72E126B132,goodware,23026,False,23000-23999,2019-05-12 01:12:34,8893514.0
27505,C6953F40E855509064D6E569C3D2F4E3D653135D40FC9B024675E8EE791F6953,malware,1813,True,1000-1999,2020-02-06 21:12:56,44027185.0
20662,0C5FD73CE19A1185538F7D9D88C6A0DA456069370B6A53089351FA5500AF7E47,malware,731,True,0-999,2019-03-29 12:40:32,35149725.0
17227,91B46E2E3ED846ACE919832E0C14E7C68C03FC0CD123C30B437ED85CEE52A617,goodware,41343,False,41000-41999,2019-08-27 09:15:22,13796544.0
12152,EC6BE771C5D542A13CA055DB2881C9E70D50654AA241BE192CEB56F71CBFCAC2,goodware,7055,False,7000-7999,2019-01-07 09:50:54,1909464.0
12676,49269A15B1266B1EDF07CD8195B2C31A270D72E7D8AECB635F54281029F0D8BF,goodware,15082,False,15000-15999,2019-07-31 07:40:00,20749857.0
5442,EB09237EE89E43DDA71A41253C33B1A7458B58690BAA03BCAB646E39E9D94D8C,goodware,909,False,0-999,2019-04-28 14:35:46,61655678.0
29286,03B0299A072273EFFB5108637B77E9A8BA7339A1E241030B7D9335170D8E9768,malware,15095,True,15000-15999,2019-03-07 22:44:10,8339282.0
26078,390CCCACBBB242D7FE7BEE8EA45B6EBDB666982EA6822A94106672F9DEB346CB,malware,1349,True,1000-1999,2019-01-26 14:55:54,56976908.0
3346,D8994AF5AFD228361803B6586D0693F9319803B47D7E5E6F8BBA590AE3C88D77,goodware,562,False,0-999,2019-01-16 10:58:26,66661380.0
6773,C275CC7B5782415811CD704DCA48D90AF7F24A196F6A7888C63D9640D23B033E,goodware,1716,False,1000-1999,2019-09-26 23:28:52,20039051.0
15830,4F7896E52C81AE601A6262821186F7B00FF5C9FC26D8CE8FD951A701ECB4537E,goodware,38979,False,38000-38999,2019-02-03 13:31:52,177573214.0
6056,AA6F0AB028B0EC81A18DC2671F8D8AAEA1C1A473E7B26A4C00215C98771F5037,goodware,1716,False,1000-1999,2019-07-16 18:53:10,27654369.0
27738,855AE0102FFF9CD3F70AAF2B6F50CE5EF96E731E0DD9C064B40913C64922B7BE,malware,2600,True,2000-2999,2019-01-08 16:15:18,19819760.0
24007,FD7AFBCA058600B8DAC010EB501C6362C9C4F58B72C43364DE4A37AB8D9343FE,malware,1395,True,1000-1999,2019-04-11 15:47:02,36942525.0
6824,827332022880D09560C50544EB4C4FE608DDBE129205CDF5CCB1F4C9EDADDFA5,goodware,1716,False,1000-1999,2019-10-12 09:05:30,24788597.0
7593,0DC24A84FD47318DA51F2E37DD53E297862698A42F0F8F7F7DB68D63D475B55B,goodware,1716,False,1000-1999,2019-07-31 15:14:08,42803160.0
27662,7CAFC1D169612757CFCE0FA3B3EE092B7F697D90F628B52ED9C6A8A85CD1D3DE,malware,2600,True,2000-2999,2019-01-08 11:28:20,19896647.0
31266,00CAD4D6884D6AE873728ECBE70EC68C0DA6BC044626559621DDE9C89C516380,malware,29192,True,29000-29999,2019-05-08 02:57:54,46596971.0
4144,3F77AD9D62AA4551933EF96434FC6AC8442E4BCBD0D42AEBC02EEFF622C41315,goodware,1349,False,1000-1999,2019-01-25 16:10:56,51372343.0
11011,98BB0202582CAAEDEAC6CE06BE4EBB4204EEDD844F89C927F8A3F409D5D75019,goodware,2374,False,2000-2999,2019-11-29 11:11:30,18237901.0
806,35608042B2019125802A76D8CB1B64AFF80CC0712C09F7EA5D2FD76FB6534598,goodware,662,False,0-999,2019-05-08 22:21:44,180691370.0
8289,689082D354B8D2CB2DB4F6AAC197FAB3BC4C5E084F29CEBD39CFC539C559A2BF,goodware,1716,False,1000-1999,2019-11-05 18:13:24,35864923.0
27721,072EB92BA21C58E74F4B9B583DEB47E26E7D9FF3A1EF10863C3E9E4D2207FE9D,malware,2600,True,2000-2999,2019-01-04 12:28:18,23770755.0
17425,40016DA69D325F237BE3AE0BFD73987FFF0EABACC70EBC7CF8E29225219DA360,goodware,45552,False,45000-45999,2020-03-03 10:57:12,142699834.0
11190,DAC3839A52110C64FF72AF26F8FE839875D7DEEA67C97F12BD3990948697B154,goodware,2675,False,2000-2999,2019-04-02 17:49:30,76165342.0
31965,1B3C10E08E5C010EBCD27D8013ED9587D20B4EA0DA0331DA9C2BA639F16057DC,malware,39072,True,39000-39999,2019-01-22 15:18:24,16162238.0
20636,7F774B2549A4BC77B6336689547C659FC5E4A13B9666103BD36971471394F81E,malware,153,True,0-999,2019-10-11 16:33:06,54678963.0
30391,C32FE6B91E3329BA1730AAAEB7EFB62E60C9B1956D0E0BE47C7E2C9BC4A12F17,malware,23153,True,23000-23999,2019-01-29 16:03:34,6404816.0
3067,C5EBE6826BC4A52400D3396B2824E9436B6AA98DD70A9C570A3C4131A8F1D5CE,goodware,806,False,0-999,2019-06-01 00:32:36,7125631.0
21338,8CA38D2455E0C796713D5F008B2E033C4F528765B90B272F2F22B9C583E2F734,malware,1385,True,1000-1999,2019-05-30 18:09:20,22800936.0
18312,00F4E41881D501208B0BFAD07B2CDA2046F227F637C5016E56EFFCE4D1BF2136,malware,446,True,0-999,2019-11-26 18:03:26,51448890.0
24034,FC5E796F6B5FAD55DEB3C0C610F1E22F169FC9F8E2549BF0706EB09320521056,malware,1349,True,1000-1999,2019-01-22 10:44:26,8325984.0
375,18FB322EEB8FEDC7712E9094333F5DE436034BB3014691A9209F71EB17ECB4E9,goodware,141,False,0-999,2019-09-27 09:51:44,6031316.0
8039,5298E36D95C8C0873BDD1852C1693F4F70ECF5818E2C24F1DB090FBEDD6416C2,goodware,1716,False,1000-1999,2019-10-25 18:18:34,68398347.0
11546,4CBAB3D98C70A0C8FF086E510E170272E49A812329A2493D310CAF10853AD4C3,goodware,2842,False,2000-2999,2020-01-29 02:12:16,44902765.0
27493,B5660377FC4D955466FB781FD31C163F554B6CE4A5E22DFD31B78C2A6E0C554D,malware,1767,True,1000-1999,2020-02-21 10:46:48,83669645.0
26503,2F1C9BC5A6DAFB1B68A38B0635C919E60A9A7BBD46F493559CDFD2A2913B16CA,malware,1395,True,1000-1999,2019-05-09 13:08:46,26899805.0
4865,69709BCFA4E7B4D80B7651FB78D09F34570F8B649F73BB80F7C4B5C7AA42D994,goodware,1593,False,1000-1999,2019-05-25 17:05:42,91819195.0
23173,6C0453D432F647FDFB985CF0205B6F8FC7AB202D790CA67EEA4335EFA24AAC58,malware,1349,True,1000-1999,2019-01-26 23:21:20,4192960.0
9100,3BB33AA6ED039FCBAD0A06CC25CB3562B26777B280AD7DFC5B79F4EE5EC83C48,goodware,1813,False,1000-1999,2019-12-31 10:13:40,71317886.0
392,1A901FE4DD64FDFFFC40397B334BE1D6710E7C35009A5D95653510CEC689B727,goodware,735,False,0-999,2019-03-11 17:28:34,67069042.0
586,2692116A52B779F47DBEAEAEE8A2892975874C0CD64E3043679423BBBA93AA8A,goodware,25,False,0-999,2019-01-24 05:51:36,104177887.0
20011,1AB7B8C8BF666C23D149681E083D03D1CC43D1BBB9BFB0F1130DF921E5A8416D,malware,269,True,0-999,2019-09-11 09:43:16,42183734.0
7428,7350C536BA8620F29EE6B770058FB62009AD9AFF09784808F2800E2406E78C2C,goodware,1716,False,1000-1999,2019-08-26 10:52:10,5929808.0
14830,CC3D1971FFC2517C1711C6FAB3ECCC2916099FEEF6B42559F64F815AC09771E8,goodware,31625,False,31000-31999,2019-04-07 19:50:38,102919828.0
19237,DE7E48EFFAA460543A920A722CE319E9643DAF9D6BFDF716C45B5A469B7AD4D3,malware,79,True,0-999,2019-07-02 19:31:00,1348555.0
31697,5419AF9BEB0CE09B164AA1A16F5A0DC155E803CED67E12DEDE0224C1C7B9AF4A,malware,34299,True,34000-34999,2019-01-16 11:48:38,7700264.0
17820,289A48FC1CB613C6589B0D21D46450FED4038ED3E5AA031A8681F38FABFDBA1B,malware,79,True,0-999,2019-03-05 08:36:08,8184559.0
31793,3C849B1029D8C831B98EF3E01CA703F21D9A51E3C86BE78791295A70B3150EC8,malware,34857,True,34000-34999,2019-01-27 15:28:20,6769014.0
5629,4892B5CAE5B89CB35F897EDB10708D688CA6035F5DC96DAA8D99E6359DF3BEE4,goodware,1716,False,1000-1999,2019-10-12 15:01:16,24593425.0
28059,FEB84F3E746F81A04B00A3A847A70FB509272F42825AA6750F7794FEDC5813B2,malware,2893,True,2000-2999,2019-05-23 18:09:42,25897624.0
12098,7F6F132408FEBD34A30795B2B04DE1B109DB47C71F140CF3C489F555125ECAF5,goodware,6623,False,6000-6999,2019-05-26 22:49:20,65729759.0
13899,CAC2BE64929036CE5CC1C80AECCC2149AEFF6BF6686B1C2F463BFEEDD884A3AE,goodware,23596,False,23000-23999,2019-02-11 11:43:24,103983294.0
19198,D881C981E2E17C4659E303797BE1EBABF1BB73D3C2A81EF73233102BCA8AC3F2,malware,12,True,0-999,2019-02-01 12:57:42,36947550.0
3999,CDCD8D6F3F843639F9BA60068D6EAC28CE2573CBBD03EA4903E04830F086958F,goodware,1009,False,1000-1999,2019-05-09 23:59:28,12969420.0
8424,621D3C63D86B5BAA611B13F6EB195868674D8C1922E77A9C994D1B125E1D181D,goodware,873,False,0-999,2019-10-04 15:25:08,55778719.0
3950,DADAC75A8E098EA19FC389DAF00A3B29C8B5C75790546FEBAAD3BBEFFEDD56A8,goodware,1090,False,1000-1999,2019-07-25 15:30:30,298526467.0
28611,0D82DD8B34A7AB990C3148FA787CDADE6CC5C17DE223161A61AF8BBE999FEDB3,malware,6883,True,6000-6999,2019-03-17 09:17:24,5145719.0
3204,D01C55780452AD45C836121D21DA143E680E07E901E6957814B296D34B43DCDF,goodware,31,False,0-999,2019-10-30 17:25:30,73066116.0
12329,D84AB88CDB3B6E4187489935E1CA69DF734D162DA31801B00BC853BDD4471743,goodware,11241,False,11000-11999,2019-04-23 08:33:16,15029167.0
1626,6B6251F1EAF8912D4650EC15AB2C7ED766464B757A0C0DDB6AF071B928B63BBE,goodware,85,False,0-999,2019-01-10 21:19:22,641774.0
13017,B4C0EFC2CCD05AC15916D6D654C2DD1ADCCA15198994122C6BE519277B04EFB4,goodware,15082,False,15000-15999,2019-05-22 05:36:06,7872046.0
6138,11FE037B46F114F56B00849111135F6AD29BD379B8B0C05C0F8DAA187AED6F83,goodware,1716,False,1000-1999,2019-10-28 18:36:18,14443077.0
3453,DED7B1DDDF5DE304661807D2721ED97588A5E150689BB4C818F760AAC6133193,goodware,75,False,0-999,2020-02-28 15:26:44,140061444.0
22602,591ED3A9558C7BA41EFD1B43BD3B321FABDD632DC77C3BBFB1B8ACD406E4AEDA,malware,1395,True,1000-1999,2019-06-13 21:32:10,7115282.0
13789,92ED391CDAF7E5281FDEBA7FC3370DED5934FE67D108EB6AD41AD4E17AA0C19F,goodware,23145,False,23000-23999,2019-03-23 21:31:58,117795550.0
24903,CDDC1E0DFD098EFBC52086852D780856E0B64D3805655A60F8555C20BAE0DB45,malware,1395,True,1000-1999,2019-05-21 13:28:44,12240728.0
9468,DD1DC239D11EC5364BA650B316B40654DD6BEBC345D7C16940C71A6808397B11,goodware,1813,False,1000-1999,2019-12-06 14:34:10,9043034.0
1526,642F3259B3020313D2CDEB0EE2FB08FE9EE40503F3BF587FEC1F28553AC77FEB,goodware,559,False,0-999,2019-09-26 13:34:54,48184633.0
21977,90C5B4FCFAD9DC600BC02187A6B1478334597759DB9E0EF9D458FDD909352C59,malware,1395,True,1000-1999,2019-06-15 12:07:28,13919915.0
24477,BCD8A79FD3AD6E2071703AD78F6E9119F139B528EA622F27E36A0CB278F816BA,malware,1385,True,1000-1999,2019-04-01 08:28:52,6441096.0
20695,84D795269E3790A68117745D5E1707A19B3C99618DBCAEC24773E3B5F5E58A1E,malware,125,True,0-999,2019-05-17 18:08:12,231085.0
12551,542EC2778189A94CACCD366EC83B0E35B71E03332E5FE2981C62C94EA4ADBF5F,goodware,15082,False,15000-15999,2019-12-09 18:47:10,4681226.0
32637,10FD8903942D0129A8A01E5661FEB7FFF72050A4CD9CB9595164FC64FB5D7341,malware,56020,True,56000-56999,2019-01-04 19:04:00,26484310.0
6521,1AB9BD1DED8ABDFA99F4B0E028B56CC26685929C5593D4B1B30BEBB8911A3AA8,goodware,1716,False,1000-1999,2019-09-04 18:01:18,36465107.0
14167,A795FCC0120CFF163EC305317C26B93DD0572188382B06DF7F1DB937204B5EC7,goodware,24321,False,24000-24999,2019-02-21 08:28:32,89693871.0
2736,AF4CDCBB4646647DF6052248AE806DF5461D0B6FC52D7C4888A6968C99434465,goodware,807,False,0-999,2019-03-13 09:52:44,8947356.0
22370,60F13851BABF3D9E44AEFA22771E164E805AA4F21FC5BD9D2DA9BA0B2325782E,malware,1385,True,1000-1999,2019-02-22 18:17:02,33969940.0
19210,19D2159491500903BB2D671279CB40E3BFD947640A824B70CE2C1B900884AD64,malware,143,True,0-999,2019-12-13 17:32:40,32561604.0
7972,A40FD6AB25B80C5871B29DDB9444411CB70397DA7BA5FE292D7F467C1F5A9DC0,goodware,1716,False,1000-1999,2019-10-16 09:55:44,6494724.0
21186,89B9F957B5F4D2D0315C7BA89925141EE2A73100FD1818753CA91E25A59D06C8,malware,1395,True,1000-1999,2019-06-14 18:12:08,28048536.0
3014,C1A337058E5D57E91F56A76B2FEDC21F913DFF37480C6EFF136B42DE24246572,goodware,44,False,0-999,2019-10-25 13:18:08,32186930.0
3118,C942CCF3B05C7CD8325A25813AD1448AEE1A0E850ACF1F529DBEA468D5E51CED,goodware,33,False,0-999,2019-11-22 18:12:56,131053803.0
5347,1FC1F1BF05A01ADD8AB7A1D5D03F788A253234DC6C8920D50774EF647EF4E009,goodware,946,False,0-999,2019-11-06 11:34:12,10314840.0
6071,D79448D7A91988BA2C8E41010CF042A11433487A1575DC22AB9DBFFC0C2B5B3F,goodware,1716,False,1000-1999,2019-10-09 11:07:10,72332508.0
26208,33EC807ED64D00AA0980F9AF0CA3F6796A316D41A8EFA0DD4372FF1948FD37C3,malware,1385,True,1000-1999,2019-07-16 10:22:22,91221498.0
29531,6F9C30C337CB1A0E54E7615FA546D206C8F9C40DF2A358316CF1BB788EE8B53A,malware,15095,True,15000-15999,2020-01-05 07:23:40,5786762.0
17054,9CCB5672CA14DA7D3607A9D34493D339F17B5458A62DDF4245B5F64041497120,goodware,41020,False,41000-41999,2019-08-17 04:18:34,20729431.0
1902,7CF3B5449A40A06756699C7B6D50494984F5B39139F0D5972AFE2AEB09CBB382,goodware,298,False,0-999,2019-04-03 11:51:38,231388957.0
23131,709DA76FAF68E829864A09CB3B240438A78F9D27EF5522008E339875714BD127,malware,1385,True,1000-1999,2019-01-11 15:08:58,53526343.0
3928,FE64A2640BEF6F7ECD55F1F02D9EBB421C5D8A9AECDE6E83501EB7344919640B,goodware,903,False,0-999,2019-08-27 08:37:42,62373569.0
23937,FEBB35DC70A9C542F5BEB7F182890F806A61C91ACD5385CC42F7F1843CE82929,malware,1395,True,1000-1999,2019-05-06 15:40:50,69708567.0
23892,F68F127EBFACBBA5B727259DC152CFFBBB0F39132627DB818876EDFC5717D9E8,malware,1385,True,1000-1999,2019-06-03 11:50:10,63618195.0
6390,AC9586F9635A0141F7277598F97E6A65A01EF6DAEAA203C7F55254BDFA7F3825,goodware,1716,False,1000-1999,2019-10-23 14:33:36,54480918.0
11531,20A8E885165482AC915D2060790CC34D3DA0776548917B719677CD0F00C48F4B,goodware,2813,False,2000-2999,2019-04-23 14:55:18,136049682.0
3680,ED2C26D1EB88F084187BE07DEA969CA0739CB78BA295BFF6F8110F04B8EC65A3,goodware,33,False,0-999,2019-02-21 12:19:46,51392738.0
17629,0DEC912C7B5462A9B10C62B45E1887D6FC43E83B8DED2C5B610A8DCCF3C9DD93,malware,79,True,0-999,2019-02-07 19:30:46,5843966.0
27863,68156C73B481F07C072784004C83F41B40BB96413CA85052A444EA4E5C17953A,malware,2600,True,2000-2999,2019-01-07 14:14:24,94041701.0
21862,A2F8C18F62D30E6C427A0920D0535079763F0EE60F067ED319877B73F1BB4D10,malware,1385,True,1000-1999,2019-08-20 14:27:22,48992395.0
4226,2859D7BE6BDBCFD30C9993F757E995C7E2772E37FF1830F1192CDD5EED6977ED,goodware,1233,False,1000-1999,2019-10-09 13:33:52,59522124.0
2387,99CA9E78B9396A9A02D245E613EC8432A42D8D37E02261DE1AA783525EA560BF,goodware,84,False,0-999,2019-09-29 16:44:26,14173061.0
13688,CE08AC90F039134258CAA89471979BA65E1A8303558DC1E3BB4BE80665874E36,goodware,22861,False,22000-22999,2019-01-08 15:15:38,38534353.0
28437,9348F33E1D790F1A4B87AA281CD32A2DCA48741E2494EA8BB944F2676AD9539D,malware,4908,True,4000-4999,2019-01-24 20:11:06,1319188.0
4655,1B21534414F6644E328322F59B00A0CA75A3EC3CB9BD3A70C6CB3880084B2A3B,goodware,1599,False,1000-1999,2019-01-23 15:47:20,218242767.0
31059,07B20655DCC31E846CD7316FAA0953BEF7F808F660C8D1F20CC3EC437B22FAEB,malware,26858,True,26000-26999,2019-03-30 06:07:38,12149281.0
26092,39230BB7CF89BB527F0DCAEFDF857A56CAF5EF5047A4C335584623E0E6DA5F9D,malware,1385,True,1000-1999,2019-07-08 17:50:16,51179134.0
31775,790B6C2AB4BF8F9B578788B8D3E7D2AF048225F8FE4287957303FD781C14CC83,malware,34637,True,34000-34999,2019-02-13 11:33:26,24073732.0
