Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
31681,A1B38BCA1239C13723240C7AA581AD4D8E9F64816AF482232D1520CEF2E12DDA,malware,34146,True,34000-34999,2019-05-10 13:56:52,34808228.0
20677,82C98954E80B725B37DBB12A1E5E94CA47DE9554DC9CEE62570E28FEE8C392B6,malware,156,True,0-999,2019-12-16 20:26:36,22215667.0
8956,3EFA6937199649BABCA8C85A5D878285222671D6058D81DFF07A28D2FAE5A113,goodware,1827,False,1000-1999,2019-11-05 14:26:30,35278433.0
26978,4A340897E027A77518BABFE63255EB325F01532147A65F3D2FF0E65711E62B39,malware,1385,True,1000-1999,2019-04-08 16:51:54,10379389.0
8202,A11005D32C9986D2AAA09A62B739B9AE1B8E7EECB95A10E5707BB31CDB51A05D,goodware,1716,False,1000-1999,2019-09-18 01:14:08,70046805.0
6219,FA1609DAF2C1E234A89BE307CE76D3A22496FB7E770B5969919FBCFE32579FE7,goodware,1716,False,1000-1999,2019-10-12 15:39:22,26452715.0
11485,45AADB2F82B4871D37632343ACCA5FBDF55AB60AB9FA5085E509D72462F87D41,goodware,2859,False,2000-2999,2019-02-10 20:28:00,1229026.0
32304,3C09D7B90D5116FA6AA4D0E4E614F0A47CE9671238F1A1DE406E7BD3707A2464,malware,41309,True,41000-41999,2019-02-14 19:06:36,19200313.0
2362,980764F5EB53D5166E81DCB7923F1E9115D398C682679A6750480A254CC54DD6,goodware,83,False,0-999,2019-07-23 17:33:20,121323877.0
8482,1BD27BF2A9E00D1FFC14FDD91C866D47D1260C821478C2245EAA1FECC837FF65,goodware,888,False,0-999,2020-01-16 11:23:38,58421180.0
21987,92A32AE835951C6A1C98F37926647A99A6872EA4040531C3191613A7575CBE2F,malware,1395,True,1000-1999,2019-03-31 16:54:48,8455800.0
25413,0D39A81C59E3F31BDAA09DAA506F76A437A72F754C0A87AAA9991716E96CF9BE,malware,1385,True,1000-1999,2019-05-15 17:09:42,22745153.0
31711,0B8176216D80F733E0D3975DC576C519B379A1D83F30072A37CBDBD1F392210D,malware,34356,True,34000-34999,2019-05-07 13:46:58,7420748.0
26036,3342AEF48012A4EC0F65E4FBDD60CA2945C9802C2F3E357AD086BFB509EBA8E8,malware,1349,True,1000-1999,2019-02-21 14:12:50,17348657.0
11056,3642F05C0F69C049B0C383657E98942BAB0E30B2A1CF90EB221A13463B286572,goodware,2635,False,2000-2999,2020-01-17 23:59:42,58098016.0
32271,01ADB26E3FD23AC449DA2FE0EFF874BA1CA95F86A16EEB380DDDEBFC0B7A42D4,malware,41116,True,41000-41999,2019-02-22 07:14:30,18066418.0
7027,D24BA2B6AECE25B9C407A24CD54FECCC7CB24F408187BA70A7478998A0726BF4,goodware,1716,False,1000-1999,2019-10-24 12:03:38,48777385.0
8052,6B7B330DF2BC5EF1907B8C27F3A73314A05C88B9DBB2A2A5249C3C8070C19780,goodware,1716,False,1000-1999,2019-07-29 14:26:30,8020072.0
25973,3887AE6FC928DF84B2F77777F2C30E74069A2DB4CD214ACC205CDFE3CFE06E81,malware,1395,True,1000-1999,2019-06-25 16:23:52,41548574.0
444,1D4CFCD311D39A6CE670CC01B14246A78C57C99134BA27B523CDADDE0E765880,goodware,688,False,0-999,2020-03-29 22:47:00,111708930.0
42,041401CCDAD7943ECB2ABB8987EA23805AEDF6D5BD1B7AD2F45961D173AAB048,goodware,666,False,0-999,2019-06-04 15:47:50,75303033.0
1660,6D1AB5A96DC19E321FD281BB4EDBFA61C0E7DD614BE4E7ABC1451C3BE56438A9,goodware,889,False,0-999,2019-11-12 09:18:20,14302746.0
30668,2318EDF53EC40F50495E7F79BA13A490DB92A37EB6E76614E51432154E07A457,malware,23971,True,23000-23999,2019-05-08 10:44:28,47858463.0
10227,4E2D916445C4F0E5D700EAAF21C66EDA7BF45C97700DBF21EB86FC14623C5F0B,goodware,1828,False,1000-1999,2019-12-30 15:26:26,9504720.0
11325,930439A1A5B2AF11898BE7980B369AC780163239B91A7C3D2A599AE4EA4DB227,goodware,2779,False,2000-2999,2019-07-05 05:11:24,41947543.0
1995,81054C5C00D6D4B773E52DA35F70C2C32BEF4599617F80B533538F45BBE3E455,goodware,26,False,0-999,2019-06-05 00:42:38,15621729.0
7809,F2ECF0BE909AF70F25EBC20CE11C4BEE464CDB2A2C0916F3106F58036D9AE7A9,goodware,1716,False,1000-1999,2019-09-03 13:59:10,40238576.0
14014,469C2D5FC66BBC14FA1600232E9C55EDE9FFA9052E7D823CB1AFEC6BD93DF824,goodware,23950,False,23000-23999,2019-09-05 15:35:34,60772417.0
3568,E6D2903324F8085CC29F8525566B77BB98AA152EF24364C3C38EA18F4E7E3EBE,goodware,944,False,0-999,2019-12-12 13:50:42,51171290.0
24421,B4B3E1A36972189CBE3C2952DB0BD2C002E0687EAFFC8D64A6C141165675AD06,malware,1395,True,1000-1999,2019-04-29 11:36:20,28703114.0
17020,C662DAC9361AAAC9D7850938F8DB2F2609EAEC658226F16C950B902DE8A5C82B,goodware,41009,False,41000-41999,2019-07-04 09:30:20,23613877.0
26272,2E324E1185D2070CB8199AE0D50A3B7CCD0B57153AFC7D9C7996817F2C6D9940,malware,1385,True,1000-1999,2019-07-19 18:27:08,9843367.0
13011,A828BB2E830CBE6C30F8444AC34B6318A171C5FB46537E9A48DE356840CC4599,goodware,15082,False,15000-15999,2020-03-20 23:32:32,6088187.0
14972,12E86C31F11D300477549CF137ED3A963A550B8450097C8FE1226FCD6422EAC3,goodware,33873,False,33000-33999,2019-10-02 13:42:32,6924876.0
28893,9196E7AC19BE3A5FC6D5F058444D3886459ED7E941083187EE7DE725D37B766E,malware,10958,True,10000-10999,2019-07-07 14:46:20,6072072.0
24390,B2EF051A3D606116F98376501547E1C56A41940AC4692AEB4D0E250FB5A88324,malware,1385,True,1000-1999,2019-04-04 18:25:32,63362364.0
19455,15D9E8F5DB8B91892F3EE52E8A24DA7BF99A33C960285B4BE274BB713A8F847A,malware,227,True,0-999,2019-06-17 10:34:56,26518638.0
3137,CAA33A29B26D85B1E704A297FCF33A09A54677F575CD0AA0F748A5B6A6AD823F,goodware,31,False,0-999,2019-02-22 18:23:32,10659190.0
18763,52382F6BFDE3D5A194FE1FFF8A0DBCA906E11BE2A4886FA2B3B873B063F38502,malware,926,True,0-999,2019-03-19 11:01:10,45800670.0
5377,00FC9FC1FFD30454626FDC39BE317AF68D50328D9EF17329E0B053CF5EE57211,goodware,924,False,0-999,2019-01-13 06:30:12,17424135.0
4318,31C9F54307725BDA1B60F879266CAE2030DEEA750A84083214CCC9E5D84FDB91,goodware,1479,False,1000-1999,2019-05-23 13:03:44,489883.0
12544,DF659B1DB21980F085D2BEB1F1E87102450FC102AE3B08A288804A4324F929D9,goodware,15081,False,15000-15999,2019-01-29 18:58:00,5297134.0
32201,3156B3891FD03F4502D75879A931B6D980010CC9C734C2AB438F0EF4ECDCF2E0,malware,40953,True,40000-40999,2019-05-01 05:50:06,20176529.0
27786,36D2F87D3130B57B68B687838C9BF53AE324F7C88AE5523C36F2093C04497022,malware,2600,True,2000-2999,2019-01-04 17:27:04,47439633.0
15089,611C63EAE476E9B9627ABA0DFAE4DF2D15F3E26526F55FDB988C7640F7EA661D,goodware,34252,False,34000-34999,2020-01-24 12:15:08,112546592.0
18596,0E98EDAF6EA8491A928BE172D9B9036628C4D116E800C46F3CFBFE7963D57A2D,malware,802,True,0-999,2019-07-06 02:00:24,46124547.0
4813,6CCA3B3F6C2C07641CCB0BF78D8B8FE9DD838803F7A1E5D998D380EA47CC6D98,goodware,1516,False,1000-1999,2019-01-26 15:25:52,65180577.0
8475,F30BBA6B472C0B9C8A5397BE6AE3FB783A83445AD20D3970164D067E919812D9,goodware,869,False,0-999,2019-03-04 17:31:46,180650251.0
2744,AFFAB2D74670BEF8E3EC933E6BC87EE85E70BA77CC32D365AC3A7CB01D6B30C8,goodware,562,False,0-999,2019-01-11 14:20:40,66003168.0
4446,DA5500284810C4B46F6523F4CF483AA7AF6ADC723ECA43704B54DC751981A71B,goodware,1167,False,1000-1999,2019-10-09 08:06:56,53987403.0
26777,1926D94B25F2A96CA37056C64814135E1F9874471744013AF3F548BD37711BB1,malware,1385,True,1000-1999,2019-03-12 21:19:08,10788235.0
27546,AA19BC0FC1D416568E14D61634A6C69A2C846C972B90BEBC203123674BFB0D97,malware,1827,True,1000-1999,2019-11-20 19:13:30,12637076.0
3188,CF03309378370CC32BDB214F17893974A5EA5F52E06EA6F79545ADE4965C797F,goodware,697,False,0-999,2019-03-04 14:22:26,1989111.0
5961,788556BEFD08E5B306559673A958601235F86C4481F31CCFA0900B8A4F0A24EF,goodware,1716,False,1000-1999,2019-09-25 19:42:26,41299578.0
24516,B8FE589DE66159EE14426BAEC42759608013102AAC7F4909688118BD12336EAD,malware,1349,True,1000-1999,2019-01-25 14:03:42,17176970.0
15856,02E06E6AE47E4982E1A5274D870BBFED36AA8C9AEDDCA7B89ED02F8A8E4F0DE4,goodware,38933,False,38000-38999,2019-02-04 15:00:22,10778708.0
17549,045AED46BFE91A4E3D2A76DCF42BBC1A577CCC9C8F69036C30F8D2DC4DDD337A,malware,79,True,0-999,2019-09-08 10:05:46,34710349.0
20313,1EB806C1F9289BB8DC43BDEF2DA8A3A8FF6D9E7B64576601B4A7DAC30053F2E1,malware,203,True,0-999,2019-12-05 16:15:30,36849494.0
2133,894F68B7529D7427A5859B39F7995C9D8AAEBBE929DEF7C6B44A134ED7F7EC24,goodware,82,False,0-999,2019-05-22 18:44:44,24745010.0
1198,4F057E27B35BC4B8B291285BDA849D132EE99C5858C97DD7B34D50DBD4FCD8F3,goodware,84,False,0-999,2019-11-07 11:35:00,23980977.0
11204,7AFBE61B9E2CE579CDA13696A4494A3A3966FC120DB2F2E56B8DB086D061C77F,goodware,2635,False,2000-2999,2020-01-13 10:42:28,58008604.0
24973,CA9B804EA6E592311F37BE89A01B2490E76B20CA4B10F9C038656B55C3AFFF08,malware,1385,True,1000-1999,2019-01-08 15:36:14,19052031.0
25345,C44181B687C7841908CFBFCFDB3C708734F4EB6532022573374D55C4BDD80DFC,malware,1385,True,1000-1999,2019-05-06 15:51:02,87255143.0
18369,6D0D66B3E010918D47F531208E16F906A05D5D1757CFB658E6068F4D1FAFA2DA,malware,12,True,0-999,2019-01-02 15:14:08,36245051.0
16779,D48709E2DA51C98F97AF3A7CA1EF316FB2A7E1169763262B7767B5D8313ED3B3,goodware,40886,False,40000-40999,2019-05-13 22:26:26,12201863.0
6840,013CC60DE3CF4C5DC6777CDDB4231738455BCC6950FEBEDA956479BBE2411344,goodware,1716,False,1000-1999,2019-07-26 16:58:56,3700269.0
12229,552C62D041E8B0A4ABA6E3B12654D2A72F54DC4B154734F212F8678368A5482C,goodware,10312,False,10000-10999,2019-02-24 19:50:52,2711254.0
27561,A885D70744549954D63B2855712A75746C00E6A4EE05288068482AAF27239C24,malware,1813,True,1000-1999,2019-12-07 16:22:54,6771354.0
16159,8015954E5BFC6D8AFE36C9C88D8617DC22FDA83CFEC218240ADFAB8A48D35679,goodware,39501,False,39000-39999,2019-05-25 14:15:06,17892930.0
22590,5834C72DC7464985B3F9A00F9F57F931F71BDAE4872F2D0F3A2F5478276F26F0,malware,1385,True,1000-1999,2019-04-30 13:48:08,54469159.0
26585,4D4BC47C2D945C2D9C50D3543B82795117D6037E2F7A9FA7C8835D814B8CECF9,malware,1385,True,1000-1999,2019-03-09 23:48:02,33860045.0
19877,19D68ED462F369599520BB5A3841F9679D6F106BBAE73149782C4AD244AE73F4,malware,289,True,0-999,2019-09-28 17:58:28,29938767.0
6452,05340716CEB28B423300FB8283CCF93321E66B3541F48E5DE894E76A1A4F0371,goodware,1716,False,1000-1999,2019-10-29 12:26:10,17292259.0
18269,60439B2764D95D237C5583466FAEFA27088B88D01648FB85613E2C9695D93537,malware,75,True,0-999,2020-02-21 18:50:18,134141395.0
26563,02A5A1611B17C856F418B9DA0920FFBF3FB23CE1DAA9580F3A5FEEB8F11C7018,malware,1349,True,1000-1999,2019-01-28 09:57:28,27315229.0
16445,C16A6688DD8BDB9CA97FBE7CFDA3CE1C8A16B970E80870BB30812D9D8721D0A3,goodware,40167,False,40000-40999,2019-10-30 13:59:24,82549983.0
10716,175E4C906D2AC975A1B481F22349F7075654C76CE801E1CC759F845BAB3AC58F,goodware,1827,False,1000-1999,2019-11-16 12:26:28,16014982.0
25324,C50E7EB782331C90D34687B067FD88C06D4BF203247A77D8E4AF53D894B339F6,malware,1385,True,1000-1999,2019-08-23 21:00:44,42180632.0
20430,70D2E7E8B3C11819980F73EE76003292478AAB9F7FB6EEEF744CBE787F52FEA0,malware,120,True,0-999,2019-09-27 18:54:56,30123499.0
9581,67DB48C44928049136E46D46D2AE92F5F3B8B07BDAC2DCA970F9F188E984E81C,goodware,1813,False,1000-1999,2020-02-19 22:47:38,73567667.0
17953,05904241A5305D0BC4F6B48E97FEABD4AA4158BB7222572E543549E88B5A0878,malware,109,True,0-999,2019-11-12 15:13:58,9070065.0
14690,E5E5DEE768E4AB88E20C5396F84E9BC4602C71ED3C7C4E70AFD3A08197AF9436,goodware,29787,False,29000-29999,2019-02-07 15:38:34,32414922.0
8071,0EEC0B719B903540A5CD345CAD16D18E8BC29C115F9A2AB53D18E6D536DE5FDE,goodware,1716,False,1000-1999,2019-08-27 16:24:14,34035853.0
28123,A7E5DB3D5DA47A2535CBDEC42FD17FDF6BC11BDDFE4AC7EB0619E8A5EC7CBB73,malware,2893,True,2000-2999,2019-02-26 10:35:56,37846563.0
20875,05463186576992898A209F12103A8170377E8ECF469C1FC26908D6B1BDF608F5,malware,325,True,0-999,2020-01-18 10:34:04,30099806.0
2097,86F4D8F146B0426563FA25D3A869E56A2A507664D150A867BAD24D6FCBB2469B,goodware,44,False,0-999,2019-10-28 13:52:18,20810987.0
9648,936F5914F79AC4BD0588045995BFC353B476033A8CC7619AEBEF9E2BFB7CE39F,goodware,1813,False,1000-1999,2019-12-18 20:17:56,28531686.0
17377,0195ABDB27A66A3AC4466D946CE4B90D42706B69146F3963B53A62DD347FC8D6,goodware,42600,False,42000-42999,2019-10-30 22:18:22,21045485.0
8121,F6134FEF446BA8DD158C647FFBB331C8E60C4D137C3FA3D190D53724C9A4E30F,goodware,1716,False,1000-1999,2019-07-22 21:36:24,25486297.0
27828,D10956E441856BD064EDFAAF606E064D0DC6B97B34D46E2E1FA9505D632BB515,malware,2600,True,2000-2999,2019-01-10 12:18:14,17713696.0
25958,24521150DE87245CF9D45FEA6D080A9365BCC741B0E1DA75823DEAAF2CCC72A3,malware,1395,True,1000-1999,2019-04-28 20:02:20,43296675.0
14306,2E40A188886CC593A3ED6244CFB1814CAE84C04459335A0411761EAF34633CFB,goodware,25482,False,25000-25999,2019-07-10 11:53:08,46216626.0
19552,1699EEDF771D010A8785847488E103E0E76711A3A9908C5CA0A8306934318415,malware,248,True,0-999,2019-09-23 16:16:16,24460787.0
27269,1FD3D1973D3FCE88BB938FA784BF8C35167C8EF3D8EF6905919D30C919431B29,malware,1395,True,1000-1999,2019-07-02 16:55:14,17874799.0
16239,8D6DBFCC965F98A15CDFEBCF173E6343877D8BFEF414C813B18576F010E17223,goodware,39660,False,39000-39999,2019-10-16 14:04:18,12056608.0
7885,9C68429993E0AA872B10B6F3A79D9AB201C7870BB80337122F4DCB93C3D4E483,goodware,1716,False,1000-1999,2019-09-20 10:11:36,54365039.0
19969,03ACF732F77A3C102105A4BC48FC4169214428961A3EA85FE8606BDF8E2904DC,malware,382,True,0-999,2019-11-12 09:37:06,25905705.0
22430,51D8E35EC4EA872AA531B3ED22E0728CD60444D42B66E85473CD43A29DF49441,malware,1385,True,1000-1999,2019-01-31 15:03:26,63427217.0
8004,8C4599DE1C4E72834305865432DC07FA259F781D523F68A0DC05E22066B0A97A,goodware,1716,False,1000-1999,2019-10-15 09:45:14,24310790.0
15863,59DA3F5346AEDAB3E2BAC2462C1A1840661B5C22DDB70358B68322C9FC99D404,goodware,38923,False,38000-38999,2019-02-03 07:58:22,10778814.0
26288,3D10C48590FE26E2292E1ECD6DEED0653B3197364C3AF396C60CB4B378856502,malware,1385,True,1000-1999,2019-04-22 15:00:56,4445681.0
11486,3BA4753DF3EDD8ADFF880B3DC125BC420CC9ECE83720DAE969FAD5466CC6A149,goodware,2843,False,2000-2999,2019-12-11 21:52:50,39953604.0
25453,0D1820A3D24A2D514C574781954F65576710E0DD026A22E05703BA3C9076C723,malware,1385,True,1000-1999,2019-03-11 13:23:06,29957535.0
24722,B0901A12F6EE45C44FB4C8878CB1F96C6D8A4E4E6BB4A25A17C28130D434734A,malware,1395,True,1000-1999,2019-04-01 14:06:22,22352019.0
6290,ADDA968E2083FC8D2B60FB3775009ECBAFCFA5346E0500D311D6E39FE355E26F,goodware,1716,False,1000-1999,2019-09-30 17:20:10,11245992.0
16383,89809B88A153F5437CD5676BAF3F65BE9E37C315BAF3CBBDEC6B3255D4C16CD2,goodware,39957,False,39000-39999,2019-06-19 17:32:08,46345814.0
19904,1A0C5A45142E40F19F44205140CE6E2A98291289DB160CBF7FB2D2F4ECC65F5F,malware,240,True,0-999,2019-11-28 16:57:48,54999312.0
16888,9301E0E24201F644019ABA16D035FB39C449C3D079AB9AC5649E4E97F2345BC8,goodware,40993,False,40000-40999,2019-04-12 17:31:32,18725640.0
24906,CDB2E6EB7F822123F6B97681D30B09D0B9B714CAF127C5BF1C88FA08451A458A,malware,1385,True,1000-1999,2019-04-02 11:02:14,9437841.0
10148,97EAAD4FE15F82238EB4AB7C67DC89DB6CDFE0B5944E71F3101964FBB11F5A0C,goodware,1813,False,1000-1999,2020-02-19 09:39:40,95954640.0
9933,9A93E285F99537BA4DEA4B16581E18B8CE49488A4BCC9E37F749FDB66EFC2389,goodware,1813,False,1000-1999,2020-03-09 15:44:06,66746683.0
4520,221A2CBAD88F00B2EA97F88570693FE1B3AA849EEFEE135AA0DF8B7A55C39D69,goodware,1184,False,1000-1999,2019-10-24 15:51:06,63646591.0
26744,11F25FF2EF8E5C2BD66D3F843FCEC30C4B25F3773232C8599B5B7B9A53BFAF17,malware,1385,True,1000-1999,2019-05-17 16:41:50,30626809.0
14982,1AD00FA13AF3C03996DDECB13CD393A4E9F53EC38E6380367D7CD66E6627DF1D,goodware,33954,False,33000-33999,2019-01-21 13:28:50,21168222.0
7703,8DF408728703480B3C3845AADD4F3857A1EFAA4D677C113DECCE4223D84A97F7,goodware,1716,False,1000-1999,2019-08-12 19:07:20,28924825.0
24132,EA9BCCB8EF910648D71E61E4249D622A43BF4E842A7C79D1C252016D941530BE,malware,1349,True,1000-1999,2019-01-24 20:08:14,18157758.0
14287,B153F1F70F0596992C48FB955F39976306AAA26ECC410A481F4420BDF8A13A7F,goodware,25398,False,25000-25999,2019-05-02 18:28:00,9132467.0
10162,31986403FCF5459175F5625BD8870C1792806A1B2AF023F1D766A423459CA8DD,goodware,1813,False,1000-1999,2020-02-08 19:39:46,51244168.0
26452,39F75C011F92BDB7D378FE6DA71450D6B18F80FB6822BB8F0D1A664A39305A52,malware,1395,True,1000-1999,2019-06-12 11:06:48,15121496.0
9659,DA603F22C0649699C5891FA8E15D6905F91FB0C65FDD9ADBC46968392DB8D71C,goodware,1827,False,1000-1999,2019-11-18 10:05:58,33512335.0
6809,20286CAFCCC5EBB9C5230FCD269B46087EC3F6B1F1891E86B57663BECEF42E42,goodware,1716,False,1000-1999,2019-09-09 12:29:10,54712988.0
8302,09E18E1650555F74D60C1DE7A05461CE3BEF63BE5FC70B145B922FF247C9703C,goodware,1716,False,1000-1999,2019-08-28 20:33:30,450202639.0
29574,4C52B2AC13D48C47D03B75F2CC077D3744328DF7B5100DE734A4E9FCD2D75FA7,malware,15095,True,15000-15999,2019-01-07 10:05:36,4246654.0
1203,4F3938254F97B46FBC708F7B584049F0C383D02614B6146E1ACDBCD7E0AD1A56,goodware,890,False,0-999,2019-04-05 12:17:00,341643.0
19686,2BD50401B2E5640EAE197F4B40850A3FF32D0B975AEF712F3906A1566AA88F9D,malware,123,True,0-999,2019-11-08 13:59:24,12655832.0
3835,F715147A7BE7FAF0015349F454724BCD0FB842BF70ABAF8C27AEFAB35C2DEB77,goodware,878,False,0-999,2019-07-11 19:21:48,147372249.0
31947,1A03E0369FDE3C7C18E5588D48D2DAD0DB9892515C51055A9D3B5A0B83C6A179,malware,38950,True,38000-38999,2019-01-08 01:51:42,11511135.0
24824,AF16B336CAE82DA6EE3441921B4B13DFCB227F7C450375037CD827286A1E406C,malware,1395,True,1000-1999,2019-05-23 09:29:28,21993158.0
906,3C408ED07822AB4F786341897545F040188D9F4119CA1E79D68F8B7211BE78ED,goodware,402,False,0-999,2019-01-30 15:22:40,61114308.0
8148,593360203F7527BB657DB30D591D45C2CD13951129F506538C10C36A41C5055E,goodware,1716,False,1000-1999,2019-07-02 11:29:38,17148304.0
13843,F124E20A597D33BD1F8965DCFC1FA57DA2A88A3B88C151A28AD6EFD4598BE53B,goodware,23326,False,23000-23999,2019-05-14 18:40:12,8733550.0
19293,E499EC21FF6B3844F5C049DC60E68F9CBDC0BC494C101369C426C8968B04CB5F,malware,79,True,0-999,2019-03-13 17:31:22,21433791.0
6858,3ACDCFDAAEBAED157D037CC9BF74E5E66ABA2DC66C283E10611F755ED797B1DC,goodware,1716,False,1000-1999,2019-09-23 15:22:40,38080566.0
24493,BD9E62E3226565153212E6B557FA5820C7A267B0D1EFDBD5B925806DCCADCADF,malware,1385,True,1000-1999,2019-02-26 17:11:14,28572185.0
7325,33FD671AC39EDB1B167F5333942BC3869FE18567A3B7F49B1FB959EB319F61BF,goodware,1716,False,1000-1999,2019-10-22 11:13:40,37254688.0
5612,323F1A815F843BDC9C96DD0A51845F76D10AB8552DBC1FD76D7EAE431CA9A4E6,goodware,1716,False,1000-1999,2019-08-02 13:58:48,22326545.0
28275,2D6579A7807B2299B5F5D97E6343DB0E3C454A0CD2034428D4E629969B03A155,malware,2874,True,2000-2999,2019-01-28 15:31:34,25110223.0
229,0FFD22CB0479954214CA90678F38FDFC48E49CA1003435D7533EF5A9FF5C562F,goodware,753,False,0-999,2019-04-02 08:26:14,108440399.0
8237,599D69096B2036C83E09A844BFE5FC3CF23D9A46CE6D6A506E6BF6FD306B030E,goodware,1716,False,1000-1999,2019-11-04 21:11:02,74926709.0
31271,F7BA2181D713A58141EB38C6F30917BE7E5E52F67E39AF82298677BC7342D3C8,malware,29212,True,29000-29999,2019-08-09 16:26:30,11758700.0
6487,E355775F9ECB616DEBB767E5BA053BFAF334A51E40D3597A3F333D74EF580F9E,goodware,1716,False,1000-1999,2019-08-07 15:13:08,36394848.0
2023,8329F51E89877A02BF8323F2C5C4DEE1496001D27777532457B25BADFCF26BB4,goodware,923,False,0-999,2019-02-25 12:27:28,26960287.0
509,217EB1A01B5AF2F9521ADB64B04D1B4BA5106FC57EC442BD2B627AFD5C126967,goodware,83,False,0-999,2019-11-01 16:59:22,90670373.0
1839,77BA03CA6405662BA9612983E511BAAA92465ADC4BD90FF05740CC4AECF01B25,goodware,986,False,0-999,2020-03-30 15:59:42,169909128.0
20530,CF519951F2EBE331BC019F3A433571CD37DB5C20EAA500DD7F3D409023611D86,malware,919,True,0-999,2019-07-03 17:01:30,51097960.0
10371,57BC904FC59EEB10CC628A92D3768B86B2011417D2F63624C1B19B4FE4CD9D28,goodware,1813,False,1000-1999,2020-03-05 15:03:06,57003190.0
1388,5A7D28C6B37C44B9CA1D508EB7A80333F9CEE419306D1A5AC4B05A0B1012EFF9,goodware,280,False,0-999,2019-04-25 10:17:06,109205353.0
15790,11E85F451E52FBDBAF72B87B09F61ADF0DDEFCC041702D79C953A4CF8933860B,goodware,38808,False,38000-38999,2019-09-05 18:35:24,77467995.0
18396,7217F726C9663A9D4077A5B89CE724478B8BB7ECF209E6951A547D5409DB5028,malware,79,True,0-999,2019-09-02 12:47:50,42627031.0
1956,7F1393AE3C9AABAC900760EA9FD914A62C979B9145AFF22E91D49AC3D8632923,goodware,865,False,0-999,2020-01-20 18:41:04,138313528.0
23736,DB03AFE32C9099DD6935FD2799E7243F54C2D7818CE11D53ADE66EAB5E6CD281,malware,1395,True,1000-1999,2019-06-13 15:25:30,11241717.0
21094,AB77C173EAED1F0C25468F89D7F88832E5AFA6FCC702D08D2A975BF2DC8ACF5D,malware,1136,True,1000-1999,2019-06-14 14:42:52,58468423.0
25606,29DBA38AC23D13BB8D753C1192F9700A1A5013247EF6C64F6AE5F84C3F7CBEC4,malware,1395,True,1000-1999,2019-04-11 15:55:26,36231328.0
13626,5C9C9157D78A2D7EC932A101363F2ADF3405FEEF4AE6A7229266E38437F61B42,goodware,22130,False,22000-22999,2019-02-28 19:34:52,27757028.0
32361,100A7CE6D7D6E711CBEA1DEDC1BFDD4A91919BBAD0E36EC64B85E2724451DF3E,malware,41782,True,41000-41999,2019-02-27 16:21:12,12437806.0
28108,C12C7AAD3A10C602470D9C050FA2EE8BD2562957FD0AFA62A083FA8FC644ABDF,malware,2893,True,2000-2999,2019-04-18 11:12:02,16890472.0
6754,C744C06B848D6FE12E931A28F855A11A6D816771A96289BBE110BFD4239D58F4,goodware,1716,False,1000-1999,2019-08-02 15:54:34,58623783.0
7349,18CECF8F74D0203E7AEEDB01F41967FE22E3F9669615A86D544CE10348BD1E40,goodware,1716,False,1000-1999,2019-10-11 17:37:36,208815546.0
16765,B5820A0794B6A11C6B652E4872E513F2833D0634AE9AD50F3471C98FAD549893,goodware,40727,False,40000-40999,2019-10-25 13:28:20,41346676.0
3641,EB3C875E4D609DC7C381C9E680B4E0C49D204B222D8470186D4A635C8D7F045F,goodware,152,False,0-999,2019-08-29 17:06:44,22986091.0
26281,3D0789DD32BC230C5FC906E52E847575B0E623CE2B2D771E738F69988A4FC143,malware,1385,True,1000-1999,2019-02-25 17:49:20,50877469.0
3181,CE5C4833DA23BF4E764D1016E7A47E1C0184049FF36B47FD4098C484DDB1AA29,goodware,33,False,0-999,2019-06-26 17:31:22,40005436.0
24011,FD6092989253D78F91C6011D0D154E0FC6562639C05F58CD861633E19B509A03,malware,1385,True,1000-1999,2019-07-08 21:52:08,35889037.0
7616,6AE74D75D37B6EC04F4FAA7E44D067C185CCDEB09DFCE85861EFC7D0B6B96792,goodware,1716,False,1000-1999,2019-07-06 17:01:06,31202523.0
30316,2AEAC1D98185E4CAD8E9B7B1F042DFE3FC73251FE4021A0C736BECC4C420F61E,malware,22847,True,22000-22999,2019-01-15 03:24:48,5957918.0
16921,BAF9C374EEBBAB1695EE4D669F9DF33A2A14E104E9A83C3F48EC612D7E4EEFBB,goodware,40983,False,40000-40999,2019-09-06 15:11:00,19456259.0
25130,C1E0B63DCF232CD585A87A3F08AF87103F7C2AA23354033668D2E5814091B7C6,malware,1395,True,1000-1999,2019-06-06 14:05:08,27917489.0
25440,0D227CB49EAA8C4D0A6AC7438B24E443A0C725EE387E8B6EC65EC87F271333D1,malware,1395,True,1000-1999,2019-05-27 10:20:12,56786372.0
32557,163D72CBA2FF3B7CA728E40C46666DF02B77A0BBCBB5BFD4260B1C24E662C121,malware,47927,True,47000-47999,2019-08-18 18:29:28,18076415.0
20397,6D1094D6E9A402D27D6066013605A72F4622849942A543AE635889DDDCAA3643,malware,126,True,0-999,2019-05-19 21:27:50,81144.0
19080,C987F764DF033C0EF8EE93A0F074BA556F5767F472EAAB940C09BCA4D61EB058,malware,79,True,0-999,2019-02-11 10:07:22,27796080.0
1596,68E612A5C5FDAB5F5126B57B4462312A6A8F4D30C0C95B4D0C2D66283FC2F7E7,goodware,134,False,0-999,2019-05-08 21:31:32,2950582.0
28906,428CC5CA23CA712C5062DF42585536073DFD1432F9059E15818CB96E904178D6,malware,10987,True,10000-10999,2019-04-19 16:39:34,41783569.0
