Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
15871,4A033720BAC0D1CB9146D6EFA8362AAF964C01C7F015D36F7B2A1362A2675A1C,goodware,39067,False,39000-39999,2019-09-03 15:43:50,27691435.0
5666,FB0136781A25760A3CC93C5C478D4691F06AE549C1417582003953F1BC838BC0,goodware,1790,False,1000-1999,2019-03-24 20:03:06,20055204.0
19535,164A9B0CABA63B97961856936C246E277803E8B1EA0777A465D3EDCFC3C49DD4,malware,292,True,0-999,2019-12-06 09:48:28,15379355.0
3825,F67A06D7A10A728F223E4563371245F217816500E4676D36320FD7D05B04E39E,goodware,256,False,0-999,2020-03-25 02:09:54,155090307.0
1835,77467E456B982AEF44DC6F81804B9F14D369F48314EFBA77A0C66F323C28841C,goodware,23,False,0-999,2019-04-22 00:37:18,41837139.0
6399,4E5C5FD96AEAB5418E6FE57BAB85D6EFE68412790D2AD95FB291FBA662253687,goodware,1716,False,1000-1999,2019-08-28 10:36:30,6111236.0
15062,30628309EBD7749C3E31B408F8D673A48AFD52C9BD1DDE170665606F845F4872,goodware,34179,False,34000-34999,2019-10-01 14:08:22,53030559.0
25979,3874130169C8793761CD172878EC74E21E059592D0CD062C403FCC75A0D4CD96,malware,1385,True,1000-1999,2019-01-19 18:59:42,22398447.0
1227,50CC93AFA9B947C088B54B6CBFA21CB53DA6820B1CB2E9A017AC7ED44C576AAA,goodware,31,False,0-999,2019-03-11 20:39:40,86965458.0
14809,C3B43742AEE99E435EBAE0AEF125EB2ECE26533E9910DEE71F125A1454A8446E,goodware,31197,False,31000-31999,2020-01-30 20:07:10,52255918.0
19686,2BD50401B2E5640EAE197F4B40850A3FF32D0B975AEF712F3906A1566AA88F9D,malware,123,True,0-999,2019-11-08 13:59:24,12655832.0
4988,9D6B0FDEAE00A10B7988575D67ED09C3D771A0D667F5BB5AAC5E88B80511DFF4,goodware,1686,False,1000-1999,2019-06-15 12:31:36,29620722.0
23030,66DEF3F42F851DCE80F09301B19057F6750310E48E00A496E8EAC7EEE3FF7A32,malware,1395,True,1000-1999,2019-06-24 13:09:28,57072969.0
17651,021741000D253E3A4250C00897756C91B9BB75083D3267B480E0ED1C11AAFBB3,malware,808,True,0-999,2019-05-16 13:54:58,27100513.0
1162,4D277711394D0C6621FFF20C4669B097E1E808FF55CBA48472C69BB2B895A7B3,goodware,76,False,0-999,2020-01-11 21:00:14,139694627.0
1858,793F19B600D4B3578B69EB9D3A6DC1F7E1810FAAB7D7BB6A4C12E4E3E0B47679,goodware,45,False,0-999,2020-03-06 10:38:50,145124338.0
18914,B664161C9B935A78FCBE81FF30087E57A04665D081B1AF49799C2CA0F8A5EA45,malware,79,True,0-999,2019-05-16 14:27:00,3146117.0
25539,0C28DC5217D626504F9E1D69C7BDC74E77322612E7D798BC32ED09177A936A2D,malware,1349,True,1000-1999,2019-01-31 20:13:24,73986695.0
12391,9A8B2DC0AAB3B448387EE61883CEE128D3F9866DF217BB3754CCD7F4FCAA45BD,goodware,11679,False,11000-11999,2019-02-25 17:03:32,25156475.0
15240,659F257CC417685D8899802163C46E94A48F2A9253CC95A9969576AA8F3F74D8,goodware,35106,False,35000-35999,2019-07-10 22:06:00,8692387.0
17045,446701859F69CEA87A2BD66E244FCCAC9CED7EA4D405C48BA38130D5C73A4F02,goodware,41067,False,41000-41999,2019-05-09 15:51:30,16322394.0
31940,19C90CF8AEA6B385DE35DBA820073A16C2A3C746759CD31FC5CD020507D613A9,malware,38933,True,38000-38999,2019-01-04 13:31:28,11669457.0
31509,C95EDEEFAB285C7518609C3BCBC35D5CAAC7DD8D0A9A12775BB454B6A43A3CC8,malware,32752,True,32000-32999,2019-04-16 16:24:44,6593514.0
26456,0707968FC150D91E5412EDFAEF6C42977118D493FAF6E9D4B9B05D33722148E6,malware,1395,True,1000-1999,2019-05-06 14:32:56,8077354.0
25241,C04A55E1AC85797943CEFF158343BCEE6E580572662F311DFAA3F611EE2EC8DB,malware,1385,True,1000-1999,2019-06-17 16:44:24,31785063.0
29829,A4CCB1766B9E8D8562F309D0D00BB6017D57B6A3E0D48FB78571CEC0FFCDA66B,malware,15266,True,15000-15999,2019-04-29 11:55:46,17865149.0
27540,AEEF312C8C8FCB227A598534D645A038E95E9A6B39C27C9A75A76F01E3969110,malware,1813,True,1000-1999,2020-03-09 13:46:52,20926761.0
15076,53EBD9494EA611B2FC748F4198C19A604E43A39854DF9D15BDA589F4096ACC43,goodware,34134,False,34000-34999,2020-01-30 03:28:06,48575681.0
9585,08EFF3021D8805A8B722EC46FAE093E13473BDA68B3E9E57594F98EA9E3D1638,goodware,1813,False,1000-1999,2019-12-06 10:26:54,13398181.0
4247,8553FB6302D42D3A0FBD7172076DC1258921D4820773967A80E5EE8615968CFA,goodware,1237,False,1000-1999,2019-04-04 13:37:28,83549326.0
30595,AF03E31FDD668091A7BF3995A3D59A4D7193E98B02D3D2CD2B4493A68536B269,malware,23971,True,23000-23999,2019-02-15 17:56:42,47753775.0
11158,D4E81E06E98B520CD7A27EF7CE19A32F8AE92E396301CB43B3B050CB5B7690D2,goodware,2659,False,2000-2999,2019-01-12 03:09:58,42882935.0
7310,C49ECB5A6F9C807C2B813DF0CA4B0277AC4C5BBD6B4994EA7692294E8E817476,goodware,1716,False,1000-1999,2019-11-05 09:49:14,16821555.0
25463,415E417F04003C6C0F55FFD3AC770A481D08C0C142709875BDEF53DB2E0F7497,malware,1385,True,1000-1999,2019-03-08 19:25:52,20707564.0
3737,F12FEAE5377EDE5F81BCAE0F1F17838F3253C40F85196C393409D44745AC7FAB,goodware,682,False,0-999,2019-09-14 11:17:54,75981760.0
15849,BAF4B3D0EC7FDFFDCAB7BDF9E6601DA1656918C9EE9BD782398B6BF1EDDE22D3,goodware,38914,False,38000-38999,2019-07-10 03:45:18,312121324.0
22017,9A52FD74865C0668C2E6A15811BFECABDA5AD8AC16A31C1A458AF3D33C0D2259,malware,1385,True,1000-1999,2019-03-26 15:14:58,44000650.0
10458,49FA66E74F57309474FB45C27A454827DAD5589460D8FBB0AE49AADB9F0A9259,goodware,1813,False,1000-1999,2020-01-13 17:19:40,19519576.0
21224,8EDFAED6E5FAC342C05B51BBC66297C13D853EC4474DDF57640D544346376916,malware,1349,True,1000-1999,2019-01-24 16:22:56,27251617.0
21002,0436CB0E909D1EAFB3663CD826593D42EF942A6860D052EF8A951CE8FE87D917,malware,418,True,0-999,2019-07-03 14:16:54,92556832.0
31059,07B20655DCC31E846CD7316FAA0953BEF7F808F660C8D1F20CC3EC437B22FAEB,malware,26858,True,26000-26999,2019-03-30 06:07:38,12149281.0
6855,C7762513510B9FB870FFD705BFDCB6B6E676A4E4ACFD228E0F84A52C7F3E4906,goodware,1716,False,1000-1999,2019-08-05 14:49:50,31543086.0
19791,363C10F219C01FC594AE962B4878FD38CC42E6173E7666D199EA9B350526A803,malware,186,True,0-999,2019-08-09 15:00:30,15056359.0
27896,C3DEA91645B4BF7AD28F3CD38AA9477B9F4A7688304931C3BBF18D954963DBE0,malware,2651,True,2000-2999,2019-09-05 14:48:48,4103641.0
19280,017788790673D30FDC466D49D7A42C1403197F427167BE99B540D3230BE4EAA7,malware,560,True,0-999,2019-12-23 13:47:32,13371114.0
11224,458C66980EFDB62F2B394A7DDE2B247EF6FD9DAEE207E9F8D101C0EB056438C9,goodware,2589,False,2000-2999,2019-08-24 23:30:46,32262050.0
13326,C07BBD6050C821198077F4BA6885CF003AC894069DAFF00967F7F4D99C5972A9,goodware,17762,False,17000-17999,2019-10-01 10:45:02,3415253.0
10079,325F2F61A2EB887F649C8BD48DB5EECF0772D1E3CE5A6034C12E5432A92A0215,goodware,1813,False,1000-1999,2020-03-16 11:03:24,72146493.0
9806,8F2ABBBCF623A46C6669AD9D2AD24E6F3CED51BC8B36DEFB383B0112E0A65DA6,goodware,1813,False,1000-1999,2020-02-11 09:43:26,36663277.0
23070,6823231D084D196D914222A0982EE71077AFE36C297AEA8A16A2F033964135A0,malware,1349,True,1000-1999,2019-02-22 15:39:26,11010383.0
24361,B70A51174768A2DAA415D1C05D47C9A0538C79CD09B82AACFDFDB0EEC425122B,malware,1385,True,1000-1999,2019-04-22 15:57:10,24407996.0
18939,BC493AA47A27DD63B01C8C9F9994C4D949C59BE256B1DDA152D2B0A7E9D0A29B,malware,79,True,0-999,2019-05-09 11:54:52,12519008.0
22792,720E8467AF3208B239DC8A2C0A3E8B8A499847B16C52D558656F5F944FEC60A3,malware,1395,True,1000-1999,2019-05-16 11:41:26,40861862.0
27832,87522032E4628039D117BFCBD574010CECC036F2C2393C2CFDC43BDE165C846C,malware,2600,True,2000-2999,2019-01-17 09:16:54,29629040.0
24305,F0E11E9B92908EA9D1063095E677AF28946A379098D31A4C5C718209F091AC58,malware,1395,True,1000-1999,2019-04-26 22:50:06,70609076.0
7762,8EFA85CDA389667567031213BE08018DD644FB0BEC8F9F0E9D76C464B0562D4E,goodware,1716,False,1000-1999,2019-09-26 16:04:52,22379676.0
2410,9B505B34BF649157D955DF5820F1D00C282E6D3466F00E2C73DA9329FAF06241,goodware,26,False,0-999,2019-02-07 21:42:32,228512.0
26419,3A9BBBF43B51293212BBB4B7B5A9C97D75DDADE9EF4BBC850152DE2D662EBF65,malware,1385,True,1000-1999,2019-08-27 17:00:42,41832575.0
32641,2AB4B00557B5EDC3FD150FD6F459D4CE81A50DC298DDC1A7B66C9B68A0DB6449,malware,56216,True,56000-56999,2019-04-16 22:00:44,46303043.0
23384,E887AAEAD798EC68AF2E3FD1F74D8471167F539C439D4B242C54C982F1A7FEDC,malware,1395,True,1000-1999,2019-05-30 13:11:06,82054637.0
4722,889240C651EE28C4DB746DD6DA8E0557909F1A5D4FCC5410A88B031C6A4F0F12,goodware,1541,False,1000-1999,2019-12-09 15:00:06,54021370.0
14251,F645CB8FF7787FA2FF70EC9F6EB30469A674E3D6CF1EE80A32667499A960C3CA,goodware,25050,False,25000-25999,2019-03-24 15:20:56,147360545.0
31023,4DDE337EFB0610BFC6839488F4D34C9367E0799426A977F372FEE2AA3B52D0E2,malware,26450,True,26000-26999,2019-01-24 13:38:08,138785498.0
15577,2E9BB9D57A6E9D12DB589B0CEAB995A7D793122FCFE8346EE3E0A46198F11A3C,goodware,37732,False,37000-37999,2019-07-26 16:30:14,12384706.0
21727,9CFCE1C8814B1F8C2BC1C62D3ADD5A2761CE07DA5A0387C244332473A87E3259,malware,1385,True,1000-1999,2019-04-28 15:55:18,50329885.0
11071,FA8C1E256E56FDC8EB458A15AF8E6741802F706E8710F33241FD923C83C53FFD,goodware,2635,False,2000-2999,2020-01-15 14:43:34,21671869.0
26319,2E6C87DF7D64FADDBCE4A9A435321FB3D85B7256D76BBCEA7B4307D25FEAA912,malware,1385,True,1000-1999,2019-01-03 20:08:40,24098793.0
6465,D72F91FFF5D75F91A8B7BD624CE67D2BCC5CEDC638A42101FFAD8A03EE5EC2B7,goodware,1716,False,1000-1999,2019-11-07 17:56:52,105420121.0
5736,3647B46FEAF5322E5E06D9DF8E274D6B296364A780D390BEFA63464873E74EDE,goodware,1716,False,1000-1999,2019-10-11 10:47:04,27343353.0
28346,762590F2F72793CEEF9FFFCADD414944E0AE0AF661BFC1489265BDB0E2875DE6,malware,2893,True,2000-2999,2019-03-14 11:57:40,18070582.0
13232,17B96CABA004D17A06FC4E9A658F10902618B9002645E575A9177AC49A3DD84B,goodware,15313,False,15000-15999,2019-06-27 16:36:10,13932556.0
15655,1EDDCEB2A36CB821ACCCD9B6676C015779DDFA4EC03F51614621B30062F24261,goodware,38038,False,38000-38999,2019-05-05 19:37:28,24315685.0
18513,0F250561974FE8BDB052F28BA74D871A6F498B066D5B6C943E3DEA4B57DA7F9F,malware,126,True,0-999,2019-04-06 19:31:28,106410.0
30593,310469FCB3489A4643700FEA5515224E08B5C20B7CDA0C7ED46FE17C2FE63CE2,malware,23921,True,23000-23999,2019-04-28 12:35:20,10054902.0
9091,9D519459E613BEF0C43A1105338B222CE433AF56EA61795B5AF59EFD67DF7188,goodware,1813,False,1000-1999,2019-12-18 14:05:30,18410822.0
2344,971F4334612C1DB5E2FB6AE97EC1EB5256521EB29A74276538A6A9A87FC44711,goodware,134,False,0-999,2020-01-24 01:17:58,184322.0
19082,CA126D8D91A912ADC29272855FA93A593EA220E66CDC636203F4F67B7656DC40,malware,79,True,0-999,2019-04-11 16:57:16,1652552.0
26582,16C077E7BBEE8FCBD80686C08C21B6810819BC827EA5B9E8088E8E1FFC73D9C5,malware,1395,True,1000-1999,2019-06-12 21:06:00,7783080.0
31141,EE66E5A73072406184109A08C7ECFBB3AB29CF15EABBF71397529889F472E77C,malware,27349,True,27000-27999,2019-01-20 20:46:22,285768233.0
27335,142937E17A1B0FA67C654F1C213F07C679495E7D42BC8115C9057FD94F5C391D,malware,1716,True,1000-1999,2019-08-21 16:42:54,92712259.0
13116,00CD3A819748048F13773B26A397D1885AC41BE718B7A23E74E12FF5A116DAD2,goodware,15084,False,15000-15999,2019-01-18 22:32:14,16603863.0
7778,EEC8AA5FBB94C69C3CB8AB5459476CE8011DF2223B2B8266FD3646CF5280E84B,goodware,1716,False,1000-1999,2019-11-05 12:46:18,9266529.0
11365,A60FEB7B6F3824587A2CDB15AAFCED66456B93BB34B16752D17DEF74D4D38E0A,goodware,2777,False,2000-2999,2019-02-03 12:24:38,29136399.0
8287,0A228401C5087192FE90163F313E0981225453FF9EB519C50E6391572B3B6887,goodware,1716,False,1000-1999,2019-10-15 10:15:48,35715826.0
10689,11F6D6049BB9C883853D3ED21F5AAF29D4953FE0B232C075CC7355BD6A2D9E57,goodware,1827,False,1000-1999,2019-11-29 16:31:44,41156966.0
2304,949A8F7F90983D2A25F3BBA8170650380985DEEE939BD9F38669669D98E57EF6,goodware,72,False,0-999,2019-01-15 07:29:20,40115327.0
25496,271D95DE9A7017E7EFCF8B0B9B66F7FAB504E4C5CCB4D50C15C9A0B866718ABA,malware,1395,True,1000-1999,2019-05-19 13:39:42,60874214.0
20691,03CB0BB90D5EA4612D264B418D21097677CF351735CCD0C37DFBCA68BC887F32,malware,439,True,0-999,2020-02-03 22:26:10,24442261.0
13080,F3C4712D5A51539DD4224255A10A3981A94CCA4069CCAF9587555D6C9CB0A4ED,goodware,15083,False,15000-15999,2019-04-09 22:07:34,6077687.0
23230,A6F981E9FCAF4352BDD47BEDCB74DC2B238A49601560A8631C783C814FE7BFDB,malware,1385,True,1000-1999,2019-03-27 18:14:04,21860250.0
25821,23E6E55668ACFBAF2F5A5C3DA97D213DB0FF8132DEF94ED4BAF451071339790E,malware,1395,True,1000-1999,2019-06-13 09:59:34,41277090.0
17063,5706725F337318D459B93BDA5465D043CBEB854EAB410C3675C788FC17D3B4FF,goodware,41073,False,41000-41999,2019-08-06 13:29:00,18634778.0
27065,0370B809A8560F6FF139AB4550AE8486F30D8FE81AC4862F3B3DB7D5DFFCE109,malware,1385,True,1000-1999,2019-06-11 17:34:56,19930544.0
9224,B99D478147A03DB6771AEF71C33D09F5360125E96BA5B359A9CC992CE725BF34,goodware,1813,False,1000-1999,2020-01-20 16:07:20,45655434.0
11995,02B33470E6CF40B601A92535DFA3D0C48E22BEF12E8DD614E2593F4D5F1A830B,goodware,6872,False,6000-6999,2019-07-16 10:06:46,18254249.0
20256,23969961FDC3471964EBFEBDC88A215DA27375DA5A91731BDAAE8306569BE143,malware,873,True,0-999,2019-05-15 03:21:18,20687343.0
13925,D43F1345CCB098C2D63A613089899B8CE944F75555A3279CAC60BDE0DB125167,goodware,23793,False,23000-23999,2019-06-30 01:43:52,33499854.0
12600,A9CC400B1BFAFA0AF717717B00308696F0EB229B911555729F3DFFB80611E42E,goodware,15090,False,15000-15999,2019-10-01 19:10:38,4425602.0
20564,79CE5AAF81B3DBAA493958D0E9311EE3715EC4B6C49BB3FD29EED507A3600125,malware,127,True,0-999,2019-09-19 16:56:12,18426722.0
6765,E207144D64E4DEBB6CA40093749A9039CE662C50408F5AC8AA381498D918C643,goodware,1716,False,1000-1999,2019-09-21 01:07:10,43897006.0
29471,8036639CAAF8D324B1E345C6F557DA5A155884383666B41F81806D089358DD9D,malware,15095,True,15000-15999,2019-05-13 01:31:18,19517571.0
8934,E23D02113ACAD7664815B35A39CF01D93EF1E74F92019608ED5B7D3192D757FA,goodware,1813,False,1000-1999,2019-12-30 13:04:04,54054446.0
11418,CF15744DDF999A51D7554988C7236573869E52AF7FF000DF4A0ECEA65ABC2D2A,goodware,2780,False,2000-2999,2019-02-03 20:40:22,20824396.0
27327,9CDCFFBBEB6E22442CA5559E87FF85237BEB6B99D5C2C21C307AADEBA31672BC,malware,1716,True,1000-1999,2019-10-10 15:02:48,10104297.0
14605,4891CDB2D43CE414A9F9E0A650A5B5836C78470573864EAE6792B652CBF7ACF9,goodware,28236,False,28000-28999,2019-01-29 13:34:26,125138968.0
14694,833B06957722B88A435C0B1D35E991BEE0854B537F68BB0C51E0A24C891291B0,goodware,29930,False,29000-29999,2019-03-10 16:56:46,30089192.0
4207,D170DB3BDE52BF5FFE878B4797EC64C247DF00649E7ECD9729D6B194A88BFB6C,goodware,1201,False,1000-1999,2019-02-19 14:54:56,1362292.0
25410,28140A23956982E4CA940273662CF80BC10C3B045A31DBC566D544214BDA77AE,malware,1385,True,1000-1999,2019-02-02 08:40:26,35359638.0
4010,45D98C734EA8606CB2769672C1E596B4BB9E62FEE6DBE45D3DC20C37278A1411,goodware,1012,False,1000-1999,2019-02-18 13:09:46,12621624.0
771,335EB6CEE3F2B32315DAF0CAC97095E4357D04A9AAF79BAC96414296E6C4B3DE,goodware,33,False,0-999,2019-11-14 14:33:44,97237648.0
4249,7C790615CD378F668D28ABD469B78E26D8CCE0CBA27B1388A49BA9E3202D757D,goodware,1230,False,1000-1999,2019-01-31 11:40:34,52895884.0
13353,97D0B6D0C4AD81909F37CA3A99BA493DFE3300B6A2B0B7433F03DBD24D6AB95A,goodware,18260,False,18000-18999,2019-05-17 16:08:42,81048196.0
19754,31C03AB25B39C10A764D4546D86DBFC52EAC20DA890F4E6C323FE946E72AA019,malware,179,True,0-999,2019-08-26 19:31:44,33541335.0
30349,27C2776801DF69D0C91D5EB1BF49748CF3A1B6FBD1ADA0E07E9FC580EEB121C9,malware,22981,True,22000-22999,2019-06-12 16:05:32,17889002.0
23267,E55521F04C96B63B57D956C1080F7CCA40A3C271D4F1BBC31982C95CB18565B7,malware,1395,True,1000-1999,2019-05-27 17:39:10,120831913.0
867,396475FC773577361B9DFDDBA590112AEEAA2199018CA7189D1AF818727EE3AF,goodware,912,False,0-999,2019-04-24 14:53:16,73540741.0
19123,CF084F64CE6949437204DE6CF7F1368AA454EA58839A8F399A923D4F8D7A3E2E,malware,80,True,0-999,2019-05-31 12:55:50,37277744.0
31351,AB5869F0C80F82646B5534C33487DED18BAF2ED001010BF933291BE108DD3666,malware,30568,True,30000-30999,2019-05-01 16:44:20,16007465.0
27258,109F36C92C3ADABDCF164BD3BFD320272B0FC75B918BFCE5C72946E8F9D0DB18,malware,1395,True,1000-1999,2019-06-20 16:01:18,41113833.0
12720,D4B1CFCF00849835E4C1FB1B9E1E6FE66C70D569B1E4543F7BFF478605729AB4,goodware,15082,False,15000-15999,2019-08-08 15:55:52,7200785.0
21598,84414F156B6DC5D319BD75D46BE8B38471D79C7F720E345C499F2F820911E079,malware,1361,True,1000-1999,2019-09-11 19:31:10,5337927.0
3170,CD16FBD6C686ACE64B017496F8366E54C84937100727FCC87E50448DC00CB71E,goodware,134,False,0-999,2019-08-01 18:19:12,647878.0
17239,CFEA06EA0B274E1BDEE343C54B7DDB5A681BB904263F358F213D7179988F1100,goodware,41325,False,41000-41999,2019-05-16 15:39:12,6877266.0
15267,1B605E265C9C1CA1142829EE4F714EB9277A72D029F9878E15FBA6E54538BADF,goodware,35422,False,35000-35999,2019-05-17 12:06:56,31598951.0
23869,F60F682478D76D43845645461D351CC77E34FD88914BDB7C461201B6BEC4579F,malware,1385,True,1000-1999,2019-02-28 15:18:36,39719811.0
12263,2F6D6CAAD60FCDE0663600EB4E9D138C10EACD2033C48B790A2434281365FDF4,goodware,10959,False,10000-10999,2019-07-04 10:08:32,3919519.0
27947,7831FBB0BE75650913F9767FE3C74A347512CF8C28F4E0C269B3A9BDD559B89E,malware,2600,True,2000-2999,2019-01-18 13:22:28,52909704.0
1880,7AC14CFC7B50EA69C77266BAD277663ACBAF47C210995D42203C8B0E834DE1CF,goodware,873,False,0-999,2019-08-09 16:57:12,55477463.0
828,36F4F5CDC09B2D411640783282D023D88954602EA18ABEB75BA6E7F425C92AF1,goodware,494,False,0-999,2020-02-04 16:22:06,202446354.0
22456,53BD684AB6449B6A6B041F282E8277EEAAEB01BA67E4DB9F49A92198F1C53AC8,malware,1395,True,1000-1999,2019-07-01 13:54:30,35569546.0
11341,EE7DFED10007BCBE3FC6F1573BE026D201488810D572F350D688AE19075493FF,goodware,2782,False,2000-2999,2019-06-14 14:54:50,21189256.0
24048,EDA7B83D87A9FED470ADBE5A7437F0F80A0698674827D3080C303F3E5CAF90D4,malware,1395,True,1000-1999,2019-04-09 13:57:48,57619600.0
11951,1DD1293582925EFC7661960B5D52DA8FDF23DB8FFB495A966390F07C82BBD0A9,goodware,5935,False,5000-5999,2019-03-12 01:28:52,16123557.0
13439,5B4DDD53F7A575FA3E9DF42357B27271111666BB7033264C2ABB4CC16DBAB7F8,goodware,19695,False,19000-19999,2019-06-26 23:45:00,88707341.0
11912,E1D7EEF940AC64EB9B0667191AA4E0ADEC48B6752CF77312106580210AB7FB84,goodware,5635,False,5000-5999,2019-06-08 08:47:18,5491866.0
2176,8C5DB1D54E8C4898596BC30BADB16F93B86BF04E5BF58F25EAEFB25DBF644772,goodware,45,False,0-999,2019-01-11 01:56:52,17807834.0
23082,6784B9B168B9903B54BCB250AFC5ADBE6E3F9CF411BE6B479DA5019B9BB10202,malware,1349,True,1000-1999,2019-02-14 11:11:36,13055154.0
16778,8365BB481E7DEDE764851F04F266B63D0ED4A9DC018E112169B5833D052BF29A,goodware,40872,False,40000-40999,2019-06-25 02:54:48,233632357.0
5509,E26375F04BC9FA4BAE93E2DEE7C09DD0AFF39C980EBE9BD478AEB81343FC6A4C,goodware,995,False,0-999,2019-10-10 19:57:24,24083671.0
15591,7A0636D7ADDB3FF83E740062C3E2DDEBDB4ECDF19E745DD10EA23D885E30F7FC,goodware,37803,False,37000-37999,2019-01-02 09:41:50,44924339.0
9812,1E550EFADE8B57DE8B2DFCCE9098A94F07089A3292492B59763C5B224932FB81,goodware,1813,False,1000-1999,2019-12-19 04:45:26,27341089.0
5577,B1E8D001DB3F602928B872C2AA39872385AC11AA0711E43ED5FE64B82BA8FF54,goodware,1716,False,1000-1999,2019-08-23 22:52:06,5354470.0
10266,B36218DBB0C61917CE51604EC72E732D8F8495BBC0DA8FD84561A2DBE19B7D2F,goodware,1827,False,1000-1999,2019-11-24 12:28:22,27488845.0
24076,EF298FB78DF6D04E190C96F4B65515610C8D6F7535403A8863CB3981BEAF4CE9,malware,1385,True,1000-1999,2019-07-08 17:27:40,16086716.0
3064,C5AFABD6A9CDBE625F3DD11222457E1FAF033C8E8C3312443394179920FEAD46,goodware,33,False,0-999,2019-11-16 04:43:02,97259895.0
30672,E8DA0A7AA44A1D20D469D2A3F6D7AE186845CE9A21BE7A3FE47537F526478CC6,malware,23971,True,23000-23999,2019-08-03 14:58:20,47782295.0
17624,007222C833F8B4BC8B2ED68A069E7031B8A97EB0FDB1C25CC8EF4FFD44FA529E,malware,792,True,0-999,2019-07-05 21:16:32,52962744.0
21940,94BBC6B0C2EE0D216AEDDA4F9153C93221F7DCE4F4E4A28F0E6D6A7D256BB659,malware,1385,True,1000-1999,2019-04-22 09:15:36,59459660.0
11374,634626D953371A753B24F06E301B2AE6A34ADB58F334FE4C6E07AD0EF509D5A0,goodware,2779,False,2000-2999,2019-02-23 11:03:50,21072367.0
3857,F8B08F79BBAEFD2AE9C3CE057305F68AEC55D28F1C1573EA9D9FF5A01A3AB833,goodware,980,False,0-999,2019-10-28 12:51:04,72072966.0
7894,699D81119E10D186EB740C5427B876D09934A223BF8673645AB4D37A38D4AB1A,goodware,1716,False,1000-1999,2019-07-18 14:25:32,15011262.0
24780,AF5B75214B4743700616CA384FA51A57F5435E439C641C5B59C4568BBCBD6DEC,malware,1385,True,1000-1999,2019-01-17 11:26:16,11513514.0
13641,630BA15306FA5B1345FE1310FBE23D1472D87FDE2D384CB5B8A94D52FA72B922,goodware,22126,False,22000-22999,2019-11-26 20:57:24,222356300.0
2779,B2CF02595A89E6C02D46226220D9E68BC97E1158D39BE577F1256578398C3C7C,goodware,796,False,0-999,2019-02-04 09:19:06,414081.0
27655,8052C6FDE71EF48C4C9A730F38CF1C447C27DED3D39768F862D5B79F6F09069B,malware,2600,True,2000-2999,2019-01-17 17:40:20,48793808.0
22492,4EC96616DE74B5E1A5FB68191D177BF35630BE52CC8C94341696455047178A2D,malware,1385,True,1000-1999,2019-07-05 21:38:36,57269482.0
25850,2522D6EF55D7D3DB1929AFBB96E7E28132ACEB42318215C6349FA2B5F5B4F891,malware,1385,True,1000-1999,2019-02-27 11:51:16,25134791.0
2248,900E099A07F86586A0AB3D2F9595C017742AC4975F41C4626F78F006E6B34DA4,goodware,25,False,0-999,2019-02-07 18:27:22,27463666.0
20358,6AA2FF71F4024354DA7B43CEF583FC9D735800829C1E2B681ED579D35F787B09,malware,156,True,0-999,2019-12-26 15:59:26,19163453.0
3190,CF691826DC6FAD7F3705119703A38602A445B47B6600F4761E87D182A43F1F14,goodware,358,False,0-999,2019-07-30 23:30:42,28985471.0
1136,4BA0CED64B7A934B8721460748E65237CFD21A02DAF5170F8DADE719185BA509,goodware,865,False,0-999,2020-02-15 23:11:58,138786851.0
24839,AE9013486B8AEE3460D318142774480B6F2612E9BDCC48368F7973F85C21D39E,malware,1349,True,1000-1999,2019-01-30 10:52:14,31079993.0
31681,A1B38BCA1239C13723240C7AA581AD4D8E9F64816AF482232D1520CEF2E12DDA,malware,34146,True,34000-34999,2019-05-10 13:56:52,34808228.0
11406,EDD391323AA339DE218078B5FC53E494D0D8F411C604A61ECC74D7247F13BEC3,goodware,2779,False,2000-2999,2019-07-24 02:47:38,45303475.0
17507,419F350B9760E3D07F659738B98D20CB2F8A0625665B461A8DCE7ED1F2EED248,goodware,60283,False,60000-60999,2019-01-09 10:34:14,53060865.0
29029,8EADD0313CB29C2D9864E5AC72199ED2DE9E7B323D4DFE8F9F84C8BCF068AE96,malware,12078,True,12000-12999,2019-02-25 18:42:12,2135338.0
24081,EED7BD3505FF1E0D8356F59F8E28DD65D0B438236EA1E0946EB6DBE0ED6EE239,malware,1385,True,1000-1999,2019-02-28 17:09:48,42302648.0
1150,4C2358B80284932372ACE4D09B02D90EC75354D633248DEED353E9C11270A684,goodware,974,False,0-999,2019-04-02 17:28:16,22164873.0
8777,7DDF88E018E2BB02A226C0DD5F19D7F39176F9087D2EA06D38E57AEEC880D5B1,goodware,869,False,0-999,2019-03-25 09:53:18,73999609.0
23943,FFB60EDB7F09CE36A9E9195EE99EFC8D58E3D26F16D5C531EE73AC7270BC8A3E,malware,1385,True,1000-1999,2019-05-08 11:50:52,44967240.0
24787,ADF2844FFC8966653B1D01CB2DF5A0BB06DF8FDC4E45F97B41F09164471B2F48,malware,1385,True,1000-1999,2019-07-04 15:26:10,10435614.0
27309,1B2A731901DBD98078F0FB440E73009D998290EA471A9D0DB2C512B717485EC4,malware,1716,True,1000-1999,2019-11-08 14:47:08,90074758.0
30956,C475E74B6400FE9154831C4DC13D5D47DC5C76FFC7840173C4085C8D9345939C,malware,25635,True,25000-25999,2020-02-21 17:25:18,38593544.0
